Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-07 18:22:46;87.41
2025-05-07 18:22:45;78.91
2025-05-07 18:22:44;70.41
2025-05-07 18:22:43;61.91
2025-05-07 18:22:42;53.41
2025-05-07 18:22:41;44.91
2025-05-07 18:22:40;36.41
2025-05-07 18:22:39;27.91
2025-05-07 18:22:38;19.41
2025-05-07 18:22:37;10.91
2025-05-07 18:22:36;2.41
2025-05-07 18:22:35;6.09
2025-05-07 18:22:34;14.59
2025-05-07 18:22:33;23.09
2025-05-07 18:22:32;31.59
2025-05-07 18:22:31;40.09
2025-05-07 18:22:30;48.59
2025-05-07 18:22:29;57.09
2025-05-07 18:22:28;65.59
2025-05-07 18:22:27;74.09
2025-05-07 18:22:26;82.59
2025-05-07 18:22:25;91.09
2025-05-07 18:22:24;99.59
2025-05-07 18:22:23;91.89
2025-05-07 18:22:22;83.39
2025-05-07 18:22:21;74.89
2025-05-07 18:22:20;66.39
2025-05-07 18:22:19;57.89
2025-05-07 18:22:18;49.39
2025-05-07 18:22:17;40.89
2025-05-07 18:22:16;32.39
2025-05-07 18:22:15;23.89
2025-05-07 18:22:14;15.39
2025-05-07 18:22:13;6.89
2025-05-07 18:22:12;1.61
2025-05-07 18:22:11;10.11
2025-05-07 18:22:10;18.61
2025-05-07 18:22:09;27.11
2025-05-07 18:22:08;35.61
2025-05-07 18:22:07;44.11
2025-05-07 18:22:06;52.61
2025-05-07 18:22:05;61.11
2025-05-07 18:22:04;69.61
2025-05-07 18:22:03;78.11
2025-05-07 18:22:02;86.61
2025-05-07 18:22:01;95.11
2025-05-07 18:22:00;96.37
2025-05-07 18:21:59;87.87
2025-05-07 18:21:58;79.37
2025-05-07 18:21:57;70.87
2025-05-07 18:21:56;62.37
2025-05-07 18:21:55;53.87
2025-05-07 18:21:54;45.37
2025-05-07 18:21:53;36.87
2025-05-07 18:21:52;28.37
2025-05-07 18:21:51;19.87
2025-05-07 18:21:50;11.37
2025-05-07 18:21:49;2.87
2025-05-07 18:21:48;5.63
2025-05-07 18:21:47;14.13
2025-05-07 18:21:46;22.63
2025-05-07 18:21:45;31.13
2025-05-07 18:21:44;39.63
2025-05-07 18:21:43;48.13
2025-05-07 18:21:42;56.63
2025-05-07 18:21:41;65.13
2025-05-07 18:21:40;73.63
2025-05-07 18:21:39;82.13
2025-05-07 18:21:38;90.63
2025-05-07 18:21:37;99.13
2025-05-07 18:21:36;92.35
2025-05-07 18:21:35;83.85
2025-05-07 18:21:34;75.35
2025-05-07 18:21:33;66.85
2025-05-07 18:21:32;58.35
2025-05-07 18:21:31;49.85
2025-05-07 18:21:30;41.35
2025-05-07 18:21:29;32.85
2025-05-07 18:21:28;24.35
2025-05-07 18:21:27;15.85
2025-05-07 18:21:26;7.35
2025-05-07 18:21:25;1.15
2025-05-07 18:21:24;9.65
2025-05-07 18:21:23;18.15
2025-05-07 18:21:22;26.65
2025-05-07 18:21:21;35.15
2025-05-07 18:21:20;43.65
2025-05-07 18:21:19;52.15
2025-05-07 18:21:18;60.65
2025-05-07 18:21:17;69.15
2025-05-07 18:21:16;77.65
2025-05-07 18:21:15;86.15
2025-05-07 18:21:14;94.65
2025-05-07 18:21:13;96.83
2025-05-07 18:21:12;88.33
2025-05-07 18:21:11;79.83
2025-05-07 18:21:10;71.33
2025-05-07 18:21:09;62.83
2025-05-07 18:21:08;54.33
2025-05-07 18:21:07;45.83
2025-05-07 18:21:06;37.33
2025-05-07 18:21:05;28.83
2025-05-07 18:21:04;20.33
2025-05-07 18:21:03;11.83
2025-05-07 18:21:02;3.33
2025-05-07 18:21:01;5.17
2025-05-07 18:21:00;13.67
2025-05-07 18:20:59;22.17
2025-05-07 18:20:58;30.67
2025-05-07 18:20:57;39.17
2025-05-07 18:20:56;47.67
2025-05-07 18:20:55;56.17
2025-05-07 18:20:54;64.67
2025-05-07 18:20:53;73.17
2025-05-07 18:20:52;81.67
2025-05-07 18:20:51;90.17
2025-05-07 18:20:50;98.67
2025-05-07 18:20:49;92.81
2025-05-07 18:20:48;84.31
2025-05-07 18:20:47;75.81
2025-05-07 18:20:46;67.31
2025-05-07 18:20:45;58.81
2025-05-07 18:20:44;50.31
2025-05-07 18:20:43;41.81
2025-05-07 18:20:42;33.31
2025-05-07 18:20:41;24.81
2025-05-07 18:20:40;16.31
2025-05-07 18:20:39;7.81
2025-05-07 18:20:38;0.69
2025-05-07 18:20:37;9.19
2025-05-07 18:20:36;17.69
2025-05-07 18:20:35;26.19
2025-05-07 18:20:34;34.69
2025-05-07 18:20:33;43.19
2025-05-07 18:20:32;51.69
2025-05-07 18:20:31;60.19
2025-05-07 18:20:30;68.69
2025-05-07 18:20:29;77.19
2025-05-07 18:20:28;85.69
2025-05-07 18:20:27;94.19
2025-05-07 18:20:26;97.29
2025-05-07 18:20:25;88.79
2025-05-07 18:20:24;80.29
2025-05-07 18:20:23;71.79
2025-05-07 18:20:22;63.29
2025-05-07 18:20:21;54.79
2025-05-07 18:20:20;46.29
2025-05-07 18:20:19;37.79
2025-05-07 18:20:18;29.29
2025-05-07 18:20:17;20.79
2025-05-07 18:20:16;12.29
2025-05-07 18:20:15;3.79
2025-05-07 18:20:14;4.71
2025-05-07 18:20:13;13.21
2025-05-07 18:20:12;21.71
2025-05-07 18:20:11;30.21
2025-05-07 18:20:10;38.71
2025-05-07 18:20:09;47.21
2025-05-07 18:20:08;55.71
2025-05-07 18:20:07;64.21
2025-05-07 18:20:06;72.71
2025-05-07 18:20:05;81.21
2025-05-07 18:20:04;89.71
2025-05-07 18:20:03;98.21
2025-05-07 18:20:02;93.27
2025-05-07 18:20:01;84.77
2025-05-07 18:20:00;76.27
2025-05-07 18:19:59;67.77
2025-05-07 18:19:58;59.27
2025-05-07 18:19:57;50.77
2025-05-07 18:19:56;42.27
2025-05-07 18:19:55;33.77
2025-05-07 18:19:54;25.27
2025-05-07 18:19:53;16.77
2025-05-07 18:19:52;8.27
2025-05-07 18:19:51;0.23
2025-05-07 18:19:50;8.73
2025-05-07 18:19:49;17.23
2025-05-07 18:19:48;25.73
2025-05-07 18:19:47;34.23
2025-05-07 18:19:46;42.73
2025-05-07 18:19:45;51.23
2025-05-07 18:19:44;59.73
2025-05-07 18:19:43;68.23
2025-05-07 18:19:42;76.73
2025-05-07 18:19:41;85.23
2025-05-07 18:19:40;93.73
2025-05-07 18:19:39;97.75
2025-05-07 18:19:38;89.25
2025-05-07 18:19:37;80.75
2025-05-07 18:19:36;72.25
2025-05-07 18:19:35;63.75
2025-05-07 18:19:34;55.25
2025-05-07 18:19:33;46.75
2025-05-07 18:19:32;38.25
2025-05-07 18:19:31;29.75
2025-05-07 18:19:30;21.25
2025-05-07 18:19:29;12.75
2025-05-07 18:19:28;4.25
2025-05-07 18:19:27;4.25
2025-05-07 18:19:26;12.75
2025-05-07 18:19:25;21.25
2025-05-07 18:19:24;29.75
2025-05-07 18:19:23;38.25
2025-05-07 18:19:22;46.75
2025-05-07 18:19:21;55.25
2025-05-07 18:19:20;63.75
2025-05-07 18:19:19;72.25
2025-05-07 18:19:18;80.75
2025-05-07 18:19:17;89.25
2025-05-07 18:19:16;97.75
2025-05-07 18:19:15;93.73
2025-05-07 18:19:14;85.23
2025-05-07 18:19:13;76.73
2025-05-07 18:19:12;68.23
2025-05-07 18:19:11;59.73
2025-05-07 18:19:10;51.23
2025-05-07 18:19:09;42.73
2025-05-07 18:19:08;34.23
2025-05-07 18:19:07;25.73
2025-05-07 18:19:06;17.23
2025-05-07 18:19:05;8.73
2025-05-07 18:19:04;0.23
2025-05-07 18:19:03;8.27
2025-05-07 18:19:02;16.77
2025-05-07 18:19:01;25.27
2025-05-07 18:19:00;33.77
2025-05-07 18:18:59;42.27
2025-05-07 18:18:58;50.77
2025-05-07 18:18:57;59.27
2025-05-07 18:18:56;67.77
2025-05-07 18:18:55;76.27
2025-05-07 18:18:54;84.77
2025-05-07 18:18:53;93.27
2025-05-07 18:18:52;98.21
2025-05-07 18:18:51;89.71
2025-05-07 18:18:50;81.21
2025-05-07 18:18:49;72.71
2025-05-07 18:18:48;64.21
2025-05-07 18:18:47;55.71
2025-05-07 18:18:46;47.21
2025-05-07 18:18:45;38.71
2025-05-07 18:18:44;30.21
2025-05-07 18:18:43;21.71
2025-05-07 18:18:42;13.21
2025-05-07 18:18:41;4.71
2025-05-07 18:18:40;3.79
2025-05-07 18:18:39;12.29
2025-05-07 18:18:38;20.79
2025-05-07 18:18:37;29.29
2025-05-07 18:18:36;37.79
2025-05-07 18:18:35;46.29
2025-05-07 18:18:34;54.79
2025-05-07 18:18:33;63.29
2025-05-07 18:18:32;71.79
2025-05-07 18:18:31;80.29
2025-05-07 18:18:30;88.79
2025-05-07 18:18:29;97.29
2025-05-07 18:18:28;94.19
2025-05-07 18:18:27;85.69
2025-05-07 18:18:26;77.19
2025-05-07 18:18:25;68.69
2025-05-07 18:18:24;60.19
2025-05-07 18:18:23;51.69
2025-05-07 18:18:22;43.19
2025-05-07 18:18:21;34.69
2025-05-07 18:18:20;26.19
2025-05-07 18:18:19;17.69
2025-05-07 18:18:18;9.19
2025-05-07 18:18:17;0.69
2025-05-07 18:18:16;7.81
2025-05-07 18:18:15;16.31
2025-05-07 18:18:14;24.81
2025-05-07 18:18:13;33.31
2025-05-07 18:18:12;41.81
2025-05-07 18:18:11;50.31
2025-05-07 18:18:10;58.81
2025-05-07 18:18:09;67.31
2025-05-07 18:18:08;75.81
2025-05-07 18:18:07;84.31
2025-05-07 18:18:06;92.81
2025-05-07 18:18:05;98.67
2025-05-07 18:18:04;90.17
2025-05-07 18:18:03;81.67
2025-05-07 18:18:02;73.17
2025-05-07 18:18:01;64.67
2025-05-07 18:18:00;56.17
2025-05-07 18:17:59;47.67
2025-05-07 18:17:58;39.17
2025-05-07 18:17:57;30.67
2025-05-07 18:17:56;22.17
2025-05-07 18:17:55;13.67
2025-05-07 18:17:54;5.17
2025-05-07 18:17:53;3.33
2025-05-07 18:17:52;11.83
2025-05-07 18:17:51;20.33
2025-05-07 18:17:50;28.83
2025-05-07 18:17:49;37.33
2025-05-07 18:17:48;45.83
2025-05-07 18:17:47;54.33
2025-05-07 18:17:46;62.83
2025-05-07 18:17:45;71.33
2025-05-07 18:17:44;79.83
2025-05-07 18:17:43;88.33
2025-05-07 18:17:42;96.83
2025-05-07 18:17:41;94.65
2025-05-07 18:17:40;86.15
2025-05-07 18:17:39;77.65
2025-05-07 18:17:38;69.15
2025-05-07 18:17:37;60.65
2025-05-07 18:17:36;52.15
2025-05-07 18:17:35;43.65
2025-05-07 18:17:34;35.15
2025-05-07 18:17:33;26.65
2025-05-07 18:17:32;18.15
2025-05-07 18:17:31;9.65
2025-05-07 18:17:30;1.15
2025-05-07 18:17:29;7.35
2025-05-07 18:17:28;15.85
2025-05-07 18:17:27;24.35
2025-05-07 18:17:26;32.85
2025-05-07 18:17:25;41.35
2025-05-07 18:17:24;49.85
2025-05-07 18:17:23;58.35
2025-05-07 18:17:22;66.85
2025-05-07 18:17:21;75.35
2025-05-07 18:17:20;83.85
2025-05-07 18:17:19;92.35
2025-05-07 18:17:18;99.13
2025-05-07 18:17:17;90.63
2025-05-07 18:17:16;82.13
2025-05-07 18:17:15;73.63
2025-05-07 18:17:14;65.13
2025-05-07 18:17:13;56.63
2025-05-07 18:17:12;48.13
2025-05-07 18:17:11;39.63
2025-05-07 18:17:10;31.13
2025-05-07 18:17:09;22.63
2025-05-07 18:17:08;14.13
2025-05-07 18:17:07;5.63
2025-05-07 18:17:06;2.87
2025-05-07 18:17:05;11.37
2025-05-07 18:17:04;19.87
2025-05-07 18:17:03;28.37
2025-05-07 18:17:02;36.87
2025-05-07 18:17:01;45.37
2025-05-07 18:17:00;53.87
2025-05-07 18:16:59;62.37
2025-05-07 18:16:58;70.87
2025-05-07 18:16:57;79.37
2025-05-07 18:16:56;87.87
2025-05-07 18:16:55;96.37
2025-05-07 18:16:54;95.11
2025-05-07 18:16:53;86.61
2025-05-07 18:16:52;78.11
2025-05-07 18:16:51;69.61
2025-05-07 18:16:50;61.11
2025-05-07 18:16:49;52.61
2025-05-07 18:16:48;44.11
2025-05-07 18:16:47;35.61
2025-05-07 18:16:46;27.11
2025-05-07 18:16:45;18.61
2025-05-07 18:16:44;10.11
2025-05-07 18:16:43;1.61
2025-05-07 18:16:42;6.89
2025-05-07 18:16:41;15.39
2025-05-07 18:16:40;23.89
2025-05-07 18:16:39;32.39
2025-05-07 18:16:38;40.89
2025-05-07 18:16:37;49.39
2025-05-07 18:16:36;57.89
2025-05-07 18:16:35;66.39
2025-05-07 18:16:34;74.89
2025-05-07 18:16:33;83.39
2025-05-07 18:16:32;91.89
2025-05-07 18:16:31;99.59
2025-05-07 18:16:30;91.09
2025-05-07 18:16:29;82.59
2025-05-07 18:16:28;74.09
2025-05-07 18:16:27;65.59
2025-05-07 18:16:26;57.09
2025-05-07 18:16:25;48.59
2025-05-07 18:16:24;40.09
2025-05-07 18:16:23;31.59
2025-05-07 18:16:22;23.09
2025-05-07 18:16:21;14.59
2025-05-07 18:16:20;6.09
2025-05-07 18:16:19;2.41
2025-05-07 18:16:18;10.91
2025-05-07 18:16:17;19.41
2025-05-07 18:16:16;27.91
2025-05-07 18:16:15;36.41
2025-05-07 18:16:14;44.91
2025-05-07 18:16:13;53.41
2025-05-07 18:16:12;61.91
2025-05-07 18:16:11;70.41
2025-05-07 18:16:10;78.91
2025-05-07 18:16:09;87.41
2025-05-07 18:16:08;95.91
2025-05-07 18:16:07;95.57
2025-05-07 18:16:06;87.07
2025-05-07 18:16:05;78.57
2025-05-07 18:16:04;70.07
2025-05-07 18:16:03;61.57
2025-05-07 18:16:02;53.07
2025-05-07 18:16:01;44.57
2025-05-07 18:16:00;36.07
2025-05-07 18:15:59;27.57
2025-05-07 18:15:58;19.07
2025-05-07 18:15:57;10.57
2025-05-07 18:15:56;2.07
2025-05-07 18:15:55;6.43
2025-05-07 18:15:54;14.93
2025-05-07 18:15:53;23.43
2025-05-07 18:15:52;31.93
2025-05-07 18:15:51;40.43
2025-05-07 18:15:50;48.93
2025-05-07 18:15:49;57.43
2025-05-07 18:15:48;65.93
2025-05-07 18:15:47;74.43
2025-05-07 18:15:46;82.93
2025-05-07 18:15:45;91.43
2025-05-07 18:15:44;99.93
2025-05-07 18:15:43;91.55
2025-05-07 18:15:42;83.05
2025-05-07 18:15:41;74.55
2025-05-07 18:15:40;66.05
2025-05-07 18:15:39;57.55
2025-05-07 18:15:38;49.05
2025-05-07 18:15:37;40.55
2025-05-07 18:15:36;32.05
2025-05-07 18:15:35;23.55
2025-05-07 18:15:34;15.05
2025-05-07 18:15:33;6.55
2025-05-07 18:15:32;1.95
2025-05-07 18:15:31;10.45
2025-05-07 18:15:30;18.95
2025-05-07 18:15:29;27.45
2025-05-07 18:15:28;35.95
2025-05-07 18:15:27;44.45
2025-05-07 18:15:26;52.95
2025-05-07 18:15:25;61.45
2025-05-07 18:15:24;69.95
2025-05-07 18:15:23;78.45
2025-05-07 18:15:22;86.95
2025-05-07 18:15:21;95.45
2025-05-07 18:15:20;96.03
2025-05-07 18:15:19;87.53
2025-05-07 18:15:18;79.03
2025-05-07 18:15:17;70.53
2025-05-07 18:15:16;62.03
2025-05-07 18:15:15;53.53
2025-05-07 18:15:14;45.03
2025-05-07 18:15:13;36.53
2025-05-07 18:15:12;28.03
2025-05-07 18:15:11;19.53
2025-05-07 18:15:10;11.03
2025-05-07 18:15:09;2.53
2025-05-07 18:15:08;5.97
2025-05-07 18:15:07;14.47
2025-05-07 18:15:06;22.97
2025-05-07 18:15:05;31.47
2025-05-07 18:15:04;39.97
2025-05-07 18:15:03;48.47
2025-05-07 18:15:02;56.97
2025-05-07 18:15:01;65.47
2025-05-07 18:15:00;73.97
2025-05-07 18:14:59;82.47
2025-05-07 18:14:58;90.97
2025-05-07 18:14:57;99.47
2025-05-07 18:14:56;92.01
2025-05-07 18:14:55;83.51
2025-05-07 18:14:54;75.01
2025-05-07 18:14:53;66.51
2025-05-07 18:14:52;58.01
2025-05-07 18:14:51;49.51
2025-05-07 18:14:50;41.01
2025-05-07 18:14:49;32.51
2025-05-07 18:14:48;24.01
2025-05-07 18:14:47;15.51
2025-05-07 18:14:46;7.01
2025-05-07 18:14:45;1.49
2025-05-07 18:14:44;9.99
2025-05-07 18:14:43;18.49
2025-05-07 18:14:42;26.99
2025-05-07 18:14:41;35.49
2025-05-07 18:14:40;43.99
2025-05-07 18:14:39;52.49
2025-05-07 18:14:38;60.99
2025-05-07 18:14:37;69.49
2025-05-07 18:14:36;77.99
2025-05-07 18:14:35;86.49
2025-05-07 18:14:34;94.99
2025-05-07 18:14:33;96.49
2025-05-07 18:14:32;87.99
2025-05-07 18:14:31;79.49
2025-05-07 18:14:30;70.99
2025-05-07 18:14:29;62.49
2025-05-07 18:14:28;53.99
2025-05-07 18:14:27;45.49
2025-05-07 18:14:26;36.99
2025-05-07 18:14:25;28.49
2025-05-07 18:14:24;19.99
2025-05-07 18:14:23;11.49
2025-05-07 18:14:22;2.99
2025-05-07 18:14:21;5.51
2025-05-07 18:14:20;14.01
2025-05-07 18:14:19;22.51
2025-05-07 18:14:18;31.01
2025-05-07 18:14:17;39.51
2025-05-07 18:14:16;48.01
2025-05-07 18:14:15;56.51
2025-05-07 18:14:14;65.01
2025-05-07 18:14:13;73.51
2025-05-07 18:14:12;82.01
2025-05-07 18:14:11;90.51
2025-05-07 18:14:10;99.01
2025-05-07 18:14:09;92.47
2025-05-07 18:14:08;83.97
2025-05-07 18:14:07;75.47
2025-05-07 18:14:06;66.97
2025-05-07 18:14:05;58.47
2025-05-07 18:14:04;49.97
2025-05-07 18:14:03;41.47
2025-05-07 18:14:02;32.97
2025-05-07 18:14:01;24.47
2025-05-07 18:14:00;15.97
2025-05-07 18:13:59;7.47
2025-05-07 18:13:58;1.03
2025-05-07 18:13:57;9.53
2025-05-07 18:13:56;18.03
2025-05-07 18:13:55;26.53
2025-05-07 18:13:54;35.03
2025-05-07 18:13:53;43.53
2025-05-07 18:13:52;52.03
2025-05-07 18:13:51;60.53
2025-05-07 18:13:50;69.03
2025-05-07 18:13:49;77.53
2025-05-07 18:13:48;86.03
2025-05-07 18:13:47;94.53
2025-05-07 18:13:46;96.95
2025-05-07 18:13:45;88.45
2025-05-07 18:13:44;79.95
2025-05-07 18:13:43;71.45
2025-05-07 18:13:42;62.95
2025-05-07 18:13:41;54.45
2025-05-07 18:13:40;45.95
2025-05-07 18:13:39;37.45
2025-05-07 18:13:38;28.95
2025-05-07 18:13:37;20.45
2025-05-07 18:13:36;11.95
2025-05-07 18:13:35;3.45
2025-05-07 18:13:34;5.05
2025-05-07 18:13:33;13.55
2025-05-07 18:13:32;22.05
2025-05-07 18:13:31;30.55
2025-05-07 18:13:30;39.05
2025-05-07 18:13:29;47.55
2025-05-07 18:13:28;56.05
2025-05-07 18:13:27;64.55
2025-05-07 18:13:26;73.05
2025-05-07 18:13:25;81.55
2025-05-07 18:13:24;90.05
2025-05-07 18:13:23;98.55
2025-05-07 18:13:22;92.93
2025-05-07 18:13:21;84.43
2025-05-07 18:13:20;75.93
2025-05-07 18:13:19;67.43
2025-05-07 18:13:18;58.93
2025-05-07 18:13:17;50.43
2025-05-07 18:13:16;41.93
2025-05-07 18:13:15;33.43
2025-05-07 18:13:14;24.93
2025-05-07 18:13:13;16.43
2025-05-07 18:13:12;7.93
2025-05-07 18:13:11;0.57
2025-05-07 18:13:10;9.07
2025-05-07 18:13:09;17.57
2025-05-07 18:13:08;26.07
2025-05-07 18:13:07;34.57
2025-05-07 18:13:06;43.07
2025-05-07 18:13:05;51.57
2025-05-07 18:13:04;60.07
2025-05-07 18:13:03;68.57
2025-05-07 18:13:02;77.07
2025-05-07 18:13:01;85.57
2025-05-07 18:13:00;94.07
2025-05-07 18:12:59;97.41
2025-05-07 18:12:58;88.91
2025-05-07 18:12:57;80.41
2025-05-07 18:12:56;71.91
2025-05-07 18:12:55;63.41
2025-05-07 18:12:54;54.91
2025-05-07 18:12:53;46.41
2025-05-07 18:12:52;37.91
2025-05-07 18:12:51;29.41
2025-05-07 18:12:50;20.91
2025-05-07 18:12:49;12.41
2025-05-07 18:12:48;3.91
2025-05-07 18:12:47;4.59
2025-05-07 18:12:46;13.09
2025-05-07 18:12:45;21.59
2025-05-07 18:12:44;30.09
2025-05-07 18:12:43;38.59
2025-05-07 18:12:42;47.09
2025-05-07 18:12:41;55.59
2025-05-07 18:12:40;64.09
2025-05-07 18:12:39;72.59
2025-05-07 18:12:38;81.09
2025-05-07 18:12:37;89.59
2025-05-07 18:12:36;98.09
2025-05-07 18:12:35;93.39
2025-05-07 18:12:34;84.89
2025-05-07 18:12:33;76.39
2025-05-07 18:12:32;67.89
2025-05-07 18:12:31;59.39
2025-05-07 18:12:30;50.89
2025-05-07 18:12:29;42.39
2025-05-07 18:12:28;33.89
2025-05-07 18:12:27;25.39
2025-05-07 18:12:26;16.89
2025-05-07 18:12:25;8.39
2025-05-07 18:12:24;0.11
2025-05-07 18:12:23;8.61
2025-05-07 18:12:22;17.11
2025-05-07 18:12:21;25.61
2025-05-07 18:12:20;34.11
2025-05-07 18:12:19;42.61
2025-05-07 18:12:18;51.11
2025-05-07 18:12:17;59.61
2025-05-07 18:12:16;68.11
2025-05-07 18:12:15;76.61
2025-05-07 18:12:14;85.11
2025-05-07 18:12:13;93.61
2025-05-07 18:12:12;97.87
2025-05-07 18:12:11;89.37
2025-05-07 18:12:10;80.87
2025-05-07 18:12:09;72.37
2025-05-07 18:12:08;63.87
2025-05-07 18:12:07;55.37
2025-05-07 18:12:06;46.87
2025-05-07 18:12:05;38.37
2025-05-07 18:12:04;29.87
2025-05-07 18:12:03;21.37
2025-05-07 18:12:02;12.87
2025-05-07 18:12:01;4.37
2025-05-07 18:12:00;4.13
2025-05-07 18:11:59;12.63
2025-05-07 18:11:58;21.13
2025-05-07 18:11:57;29.63
2025-05-07 18:11:56;38.13
2025-05-07 18:11:55;46.63
2025-05-07 18:11:54;55.13
2025-05-07 18:11:53;63.63
2025-05-07 18:11:52;72.13
2025-05-07 18:11:51;80.63
2025-05-07 18:11:50;89.13
2025-05-07 18:11:49;97.63
2025-05-07 18:11:48;93.85
2025-05-07 18:11:47;85.35
2025-05-07 18:11:46;76.85
2025-05-07 18:11:45;68.35
2025-05-07 18:11:44;59.85
2025-05-07 18:11:43;51.35
2025-05-07 18:11:42;42.85
2025-05-07 18:11:41;34.35
2025-05-07 18:11:40;25.85
2025-05-07 18:11:39;17.35
2025-05-07 18:11:38;8.85
2025-05-07 18:11:37;0.35
2025-05-07 18:11:36;8.15
2025-05-07 18:11:35;16.65
2025-05-07 18:11:34;25.15
2025-05-07 18:11:33;33.65
2025-05-07 18:11:32;42.15
2025-05-07 18:11:31;50.65
2025-05-07 18:11:30;59.15
2025-05-07 18:11:29;67.65
2025-05-07 18:11:28;76.15
2025-05-07 18:11:27;84.65
2025-05-07 18:11:26;93.15
2025-05-07 18:11:25;98.33
2025-05-07 18:11:24;89.83
2025-05-07 18:11:23;81.33
2025-05-07 18:11:22;72.83
2025-05-07 18:11:21;64.33
2025-05-07 18:11:20;55.83
2025-05-07 18:11:19;47.33
2025-05-07 18:11:18;38.83
2025-05-07 18:11:17;30.33
2025-05-07 18:11:16;21.83
2025-05-07 18:11:15;13.33
2025-05-07 18:11:14;4.83
2025-05-07 18:11:13;3.67
2025-05-07 18:11:12;12.17
2025-05-07 18:11:11;20.67
2025-05-07 18:11:10;29.17
2025-05-07 18:11:09;37.67
2025-05-07 18:11:08;46.17
2025-05-07 18:11:07;54.67
2025-05-07 18:11:06;63.17
2025-05-07 18:11:05;71.67
2025-05-07 18:11:04;80.17
2025-05-07 18:11:03;88.67
2025-05-07 18:11:02;97.17
2025-05-07 18:11:01;94.31
2025-05-07 18:11:00;85.81
2025-05-07 18:10:59;77.31
2025-05-07 18:10:58;68.81
2025-05-07 18:10:57;60.31
2025-05-07 18:10:56;51.81
2025-05-07 18:10:55;43.31
2025-05-07 18:10:54;34.81
2025-05-07 18:10:53;26.31
2025-05-07 18:10:52;17.81
2025-05-07 18:10:51;9.31
2025-05-07 18:10:50;0.81
2025-05-07 18:10:49;7.69
2025-05-07 18:10:48;16.19
2025-05-07 18:10:47;24.69
2025-05-07 18:10:46;33.19
2025-05-07 18:10:45;41.69
2025-05-07 18:10:44;50.19
2025-05-07 18:10:43;58.69
2025-05-07 18:10:42;67.19
2025-05-07 18:10:41;75.69
2025-05-07 18:10:40;84.19
2025-05-07 18:10:39;92.69
2025-05-07 18:10:38;98.79
2025-05-07 18:10:37;90.29
2025-05-07 18:10:36;81.79
2025-05-07 18:10:35;73.29
2025-05-07 18:10:34;64.79
2025-05-07 18:10:33;56.29
2025-05-07 18:10:32;47.79
2025-05-07 18:10:31;39.29
2025-05-07 18:10:30;30.79
2025-05-07 18:10:29;22.29
2025-05-07 18:10:28;13.79
2025-05-07 18:10:27;5.29
2025-05-07 18:10:26;3.21
2025-05-07 18:10:25;11.71
2025-05-07 18:10:24;20.21
2025-05-07 18:10:23;28.71
2025-05-07 18:10:22;37.21
2025-05-07 18:10:21;45.71
2025-05-07 18:10:20;54.21
2025-05-07 18:10:19;62.71
2025-05-07 18:10:18;71.21
2025-05-07 18:10:17;79.71
2025-05-07 18:10:16;88.21
2025-05-07 18:10:15;96.71
2025-05-07 18:10:14;94.77
2025-05-07 18:10:13;86.27
2025-05-07 18:10:12;77.77
2025-05-07 18:10:11;69.27
2025-05-07 18:10:10;60.77
2025-05-07 18:10:09;52.27
2025-05-07 18:10:08;43.77
2025-05-07 18:10:07;35.27
2025-05-07 18:10:06;26.77
2025-05-07 18:10:05;18.27
2025-05-07 18:10:04;9.77
2025-05-07 18:10:03;1.27
2025-05-07 18:10:02;7.23
2025-05-07 18:10:01;15.73
2025-05-07 18:10:00;24.23
2025-05-07 18:09:59;32.73
2025-05-07 18:09:58;41.23
2025-05-07 18:09:57;49.73
2025-05-07 18:09:56;58.23
2025-05-07 18:09:55;66.73
2025-05-07 18:09:54;75.23
2025-05-07 18:09:53;83.73
2025-05-07 18:09:52;92.23
2025-05-07 18:09:51;99.25
2025-05-07 18:09:50;90.75
2025-05-07 18:09:49;82.25
2025-05-07 18:09:48;73.75
2025-05-07 18:09:47;65.25
2025-05-07 18:09:46;56.75
2025-05-07 18:09:45;48.25
2025-05-07 18:09:44;39.75
2025-05-07 18:09:43;31.25
2025-05-07 18:09:42;22.75
2025-05-07 18:09:41;14.25
2025-05-07 18:09:40;5.75
2025-05-07 18:09:39;2.75
2025-05-07 18:09:38;11.25
2025-05-07 18:09:37;19.75
2025-05-07 18:09:36;28.25
2025-05-07 18:09:35;36.75
2025-05-07 18:09:34;45.25
2025-05-07 18:09:33;53.75
2025-05-07 18:09:32;62.25
2025-05-07 18:09:31;70.75
2025-05-07 18:09:30;79.25
2025-05-07 18:09:29;87.75
2025-05-07 18:09:28;96.25
2025-05-07 18:09:27;95.23
2025-05-07 18:09:26;86.73
2025-05-07 18:09:25;78.23
2025-05-07 18:09:24;69.73
2025-05-07 18:09:23;61.23
2025-05-07 18:09:22;52.73
2025-05-07 18:09:21;44.23
2025-05-07 18:09:20;35.73
2025-05-07 18:09:19;27.23
2025-05-07 18:09:18;18.73
2025-05-07 18:09:17;10.23
2025-05-07 18:09:16;1.73
2025-05-07 18:09:15;6.77
2025-05-07 18:09:14;15.27
2025-05-07 18:09:13;23.77
2025-05-07 18:09:12;32.27
2025-05-07 18:09:11;40.77
2025-05-07 18:09:10;49.27
2025-05-07 18:09:09;57.77
2025-05-07 18:09:08;66.27
2025-05-07 18:09:07;74.77
2025-05-07 18:09:06;83.27
