Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-07 18:22:46;82.87
2025-05-07 18:22:45;74.37
2025-05-07 18:22:44;65.87
2025-05-07 18:22:43;57.37
2025-05-07 18:22:42;48.87
2025-05-07 18:22:41;40.37
2025-05-07 18:22:40;31.87
2025-05-07 18:22:39;23.37
2025-05-07 18:22:38;14.87
2025-05-07 18:22:37;6.37
2025-05-07 18:22:36;2.13
2025-05-07 18:22:35;10.63
2025-05-07 18:22:34;19.13
2025-05-07 18:22:33;27.63
2025-05-07 18:22:32;36.13
2025-05-07 18:22:31;44.63
2025-05-07 18:22:30;53.13
2025-05-07 18:22:29;61.63
2025-05-07 18:22:28;70.13
2025-05-07 18:22:27;78.63
2025-05-07 18:22:26;87.13
2025-05-07 18:22:25;95.63
2025-05-07 18:22:24;95.85
2025-05-07 18:22:23;87.35
2025-05-07 18:22:22;78.85
2025-05-07 18:22:21;70.35
2025-05-07 18:22:20;61.85
2025-05-07 18:22:19;53.35
2025-05-07 18:22:18;44.85
2025-05-07 18:22:17;36.35
2025-05-07 18:22:16;27.85
2025-05-07 18:22:15;19.35
2025-05-07 18:22:14;10.85
2025-05-07 18:22:13;2.35
2025-05-07 18:22:12;6.15
2025-05-07 18:22:11;14.65
2025-05-07 18:22:10;23.15
2025-05-07 18:22:09;31.65
2025-05-07 18:22:08;40.15
2025-05-07 18:22:07;48.65
2025-05-07 18:22:06;57.15
2025-05-07 18:22:05;65.65
2025-05-07 18:22:04;74.15
2025-05-07 18:22:03;82.65
2025-05-07 18:22:02;91.15
2025-05-07 18:22:01;99.65
2025-05-07 18:22:00;91.83
2025-05-07 18:21:59;83.33
2025-05-07 18:21:58;74.83
2025-05-07 18:21:57;66.33
2025-05-07 18:21:56;57.83
2025-05-07 18:21:55;49.33
2025-05-07 18:21:54;40.83
2025-05-07 18:21:53;32.33
2025-05-07 18:21:52;23.83
2025-05-07 18:21:51;15.33
2025-05-07 18:21:50;6.83
2025-05-07 18:21:49;1.67
2025-05-07 18:21:48;10.17
2025-05-07 18:21:47;18.67
2025-05-07 18:21:46;27.17
2025-05-07 18:21:45;35.67
2025-05-07 18:21:44;44.17
2025-05-07 18:21:43;52.67
2025-05-07 18:21:42;61.17
2025-05-07 18:21:41;69.67
2025-05-07 18:21:40;78.17
2025-05-07 18:21:39;86.67
2025-05-07 18:21:38;95.17
2025-05-07 18:21:37;96.31
2025-05-07 18:21:36;87.81
2025-05-07 18:21:35;79.31
2025-05-07 18:21:34;70.81
2025-05-07 18:21:33;62.31
2025-05-07 18:21:32;53.81
2025-05-07 18:21:31;45.31
2025-05-07 18:21:30;36.81
2025-05-07 18:21:29;28.31
2025-05-07 18:21:28;19.81
2025-05-07 18:21:27;11.31
2025-05-07 18:21:26;2.81
2025-05-07 18:21:25;5.69
2025-05-07 18:21:24;14.19
2025-05-07 18:21:23;22.69
2025-05-07 18:21:22;31.19
2025-05-07 18:21:21;39.69
2025-05-07 18:21:20;48.19
2025-05-07 18:21:19;56.69
2025-05-07 18:21:18;65.19
2025-05-07 18:21:17;73.69
2025-05-07 18:21:16;82.19
2025-05-07 18:21:15;90.69
2025-05-07 18:21:14;99.19
2025-05-07 18:21:13;92.29
2025-05-07 18:21:12;83.79
2025-05-07 18:21:11;75.29
2025-05-07 18:21:10;66.79
2025-05-07 18:21:09;58.29
2025-05-07 18:21:08;49.79
2025-05-07 18:21:07;41.29
2025-05-07 18:21:06;32.79
2025-05-07 18:21:05;24.29
2025-05-07 18:21:04;15.79
2025-05-07 18:21:03;7.29
2025-05-07 18:21:02;1.21
2025-05-07 18:21:01;9.71
2025-05-07 18:21:00;18.21
2025-05-07 18:20:59;26.71
2025-05-07 18:20:58;35.21
2025-05-07 18:20:57;43.71
2025-05-07 18:20:56;52.21
2025-05-07 18:20:55;60.71
2025-05-07 18:20:54;69.21
2025-05-07 18:20:53;77.71
2025-05-07 18:20:52;86.21
2025-05-07 18:20:51;94.71
2025-05-07 18:20:50;96.77
2025-05-07 18:20:49;88.27
2025-05-07 18:20:48;79.77
2025-05-07 18:20:47;71.27
2025-05-07 18:20:46;62.77
2025-05-07 18:20:45;54.27
2025-05-07 18:20:44;45.77
2025-05-07 18:20:43;37.27
2025-05-07 18:20:42;28.77
2025-05-07 18:20:41;20.27
2025-05-07 18:20:40;11.77
2025-05-07 18:20:39;3.27
2025-05-07 18:20:38;5.23
2025-05-07 18:20:37;13.73
2025-05-07 18:20:36;22.23
2025-05-07 18:20:35;30.73
2025-05-07 18:20:34;39.23
2025-05-07 18:20:33;47.73
2025-05-07 18:20:32;56.23
2025-05-07 18:20:31;64.73
2025-05-07 18:20:30;73.23
2025-05-07 18:20:29;81.73
2025-05-07 18:20:28;90.23
2025-05-07 18:20:27;98.73
2025-05-07 18:20:26;92.75
2025-05-07 18:20:25;84.25
2025-05-07 18:20:24;75.75
2025-05-07 18:20:23;67.25
2025-05-07 18:20:22;58.75
2025-05-07 18:20:21;50.25
2025-05-07 18:20:20;41.75
2025-05-07 18:20:19;33.25
2025-05-07 18:20:18;24.75
2025-05-07 18:20:17;16.25
2025-05-07 18:20:16;7.75
2025-05-07 18:20:15;0.75
2025-05-07 18:20:14;9.25
2025-05-07 18:20:13;17.75
2025-05-07 18:20:12;26.25
2025-05-07 18:20:11;34.75
2025-05-07 18:20:10;43.25
2025-05-07 18:20:09;51.75
2025-05-07 18:20:08;60.25
2025-05-07 18:20:07;68.75
2025-05-07 18:20:06;77.25
2025-05-07 18:20:05;85.75
2025-05-07 18:20:04;94.25
2025-05-07 18:20:03;97.23
2025-05-07 18:20:02;88.73
2025-05-07 18:20:01;80.23
2025-05-07 18:20:00;71.73
2025-05-07 18:19:59;63.23
2025-05-07 18:19:58;54.73
2025-05-07 18:19:57;46.23
2025-05-07 18:19:56;37.73
2025-05-07 18:19:55;29.23
2025-05-07 18:19:54;20.73
2025-05-07 18:19:53;12.23
2025-05-07 18:19:52;3.73
2025-05-07 18:19:51;4.77
2025-05-07 18:19:50;13.27
2025-05-07 18:19:49;21.77
2025-05-07 18:19:48;30.27
2025-05-07 18:19:47;38.77
2025-05-07 18:19:46;47.27
2025-05-07 18:19:45;55.77
2025-05-07 18:19:44;64.27
2025-05-07 18:19:43;72.77
2025-05-07 18:19:42;81.27
2025-05-07 18:19:41;89.77
2025-05-07 18:19:40;98.27
2025-05-07 18:19:39;93.21
2025-05-07 18:19:38;84.71
2025-05-07 18:19:37;76.21
2025-05-07 18:19:36;67.71
2025-05-07 18:19:35;59.21
2025-05-07 18:19:34;50.71
2025-05-07 18:19:33;42.21
2025-05-07 18:19:32;33.71
2025-05-07 18:19:31;25.21
2025-05-07 18:19:30;16.71
2025-05-07 18:19:29;8.21
2025-05-07 18:19:28;0.29
2025-05-07 18:19:27;8.79
2025-05-07 18:19:26;17.29
2025-05-07 18:19:25;25.79
2025-05-07 18:19:24;34.29
2025-05-07 18:19:23;42.79
2025-05-07 18:19:22;51.29
2025-05-07 18:19:21;59.79
2025-05-07 18:19:20;68.29
2025-05-07 18:19:19;76.79
2025-05-07 18:19:18;85.29
2025-05-07 18:19:17;93.79
2025-05-07 18:19:16;97.69
2025-05-07 18:19:15;89.19
2025-05-07 18:19:14;80.69
2025-05-07 18:19:13;72.19
2025-05-07 18:19:12;63.69
2025-05-07 18:19:11;55.19
2025-05-07 18:19:10;46.69
2025-05-07 18:19:09;38.19
2025-05-07 18:19:08;29.69
2025-05-07 18:19:07;21.19
2025-05-07 18:19:06;12.69
2025-05-07 18:19:05;4.19
2025-05-07 18:19:04;4.31
2025-05-07 18:19:03;12.81
2025-05-07 18:19:02;21.31
2025-05-07 18:19:01;29.81
2025-05-07 18:19:00;38.31
2025-05-07 18:18:59;46.81
2025-05-07 18:18:58;55.31
2025-05-07 18:18:57;63.81
2025-05-07 18:18:56;72.31
2025-05-07 18:18:55;80.81
2025-05-07 18:18:54;89.31
2025-05-07 18:18:53;97.81
2025-05-07 18:18:52;93.67
2025-05-07 18:18:51;85.17
2025-05-07 18:18:50;76.67
2025-05-07 18:18:49;68.17
2025-05-07 18:18:48;59.67
2025-05-07 18:18:47;51.17
2025-05-07 18:18:46;42.67
2025-05-07 18:18:45;34.17
2025-05-07 18:18:44;25.67
2025-05-07 18:18:43;17.17
2025-05-07 18:18:42;8.67
2025-05-07 18:18:41;0.17
2025-05-07 18:18:40;8.33
2025-05-07 18:18:39;16.83
2025-05-07 18:18:38;25.33
2025-05-07 18:18:37;33.83
2025-05-07 18:18:36;42.33
2025-05-07 18:18:35;50.83
2025-05-07 18:18:34;59.33
2025-05-07 18:18:33;67.83
2025-05-07 18:18:32;76.33
2025-05-07 18:18:31;84.83
2025-05-07 18:18:30;93.33
2025-05-07 18:18:29;98.15
2025-05-07 18:18:28;89.65
2025-05-07 18:18:27;81.15
2025-05-07 18:18:26;72.65
2025-05-07 18:18:25;64.15
2025-05-07 18:18:24;55.65
2025-05-07 18:18:23;47.15
2025-05-07 18:18:22;38.65
2025-05-07 18:18:21;30.15
2025-05-07 18:18:20;21.65
2025-05-07 18:18:19;13.15
2025-05-07 18:18:18;4.65
2025-05-07 18:18:17;3.85
2025-05-07 18:18:16;12.35
2025-05-07 18:18:15;20.85
2025-05-07 18:18:14;29.35
2025-05-07 18:18:13;37.85
2025-05-07 18:18:12;46.35
2025-05-07 18:18:11;54.85
2025-05-07 18:18:10;63.35
2025-05-07 18:18:09;71.85
2025-05-07 18:18:08;80.35
2025-05-07 18:18:07;88.85
2025-05-07 18:18:06;97.35
2025-05-07 18:18:05;94.13
2025-05-07 18:18:04;85.63
2025-05-07 18:18:03;77.13
2025-05-07 18:18:02;68.63
2025-05-07 18:18:01;60.13
2025-05-07 18:18:00;51.63
2025-05-07 18:17:59;43.13
2025-05-07 18:17:58;34.63
2025-05-07 18:17:57;26.13
2025-05-07 18:17:56;17.63
2025-05-07 18:17:55;9.13
2025-05-07 18:17:54;0.63
2025-05-07 18:17:53;7.87
2025-05-07 18:17:52;16.37
2025-05-07 18:17:51;24.87
2025-05-07 18:17:50;33.37
2025-05-07 18:17:49;41.87
2025-05-07 18:17:48;50.37
2025-05-07 18:17:47;58.87
2025-05-07 18:17:46;67.37
2025-05-07 18:17:45;75.87
2025-05-07 18:17:44;84.37
2025-05-07 18:17:43;92.87
2025-05-07 18:17:42;98.61
2025-05-07 18:17:41;90.11
2025-05-07 18:17:40;81.61
2025-05-07 18:17:39;73.11
2025-05-07 18:17:38;64.61
2025-05-07 18:17:37;56.11
2025-05-07 18:17:36;47.61
2025-05-07 18:17:35;39.11
2025-05-07 18:17:34;30.61
2025-05-07 18:17:33;22.11
2025-05-07 18:17:32;13.61
2025-05-07 18:17:31;5.11
2025-05-07 18:17:30;3.39
2025-05-07 18:17:29;11.89
2025-05-07 18:17:28;20.39
2025-05-07 18:17:27;28.89
2025-05-07 18:17:26;37.39
2025-05-07 18:17:25;45.89
2025-05-07 18:17:24;54.39
2025-05-07 18:17:23;62.89
2025-05-07 18:17:22;71.39
2025-05-07 18:17:21;79.89
2025-05-07 18:17:20;88.39
2025-05-07 18:17:19;96.89
2025-05-07 18:17:18;94.59
2025-05-07 18:17:17;86.09
2025-05-07 18:17:16;77.59
2025-05-07 18:17:15;69.09
2025-05-07 18:17:14;60.59
2025-05-07 18:17:13;52.09
2025-05-07 18:17:12;43.59
2025-05-07 18:17:11;35.09
2025-05-07 18:17:10;26.59
2025-05-07 18:17:09;18.09
2025-05-07 18:17:08;9.59
2025-05-07 18:17:07;1.09
2025-05-07 18:17:06;7.41
2025-05-07 18:17:05;15.91
2025-05-07 18:17:04;24.41
2025-05-07 18:17:03;32.91
2025-05-07 18:17:02;41.41
2025-05-07 18:17:01;49.91
2025-05-07 18:17:00;58.41
2025-05-07 18:16:59;66.91
2025-05-07 18:16:58;75.41
2025-05-07 18:16:57;83.91
2025-05-07 18:16:56;92.41
2025-05-07 18:16:55;99.07
2025-05-07 18:16:54;90.57
2025-05-07 18:16:53;82.07
2025-05-07 18:16:52;73.57
2025-05-07 18:16:51;65.07
2025-05-07 18:16:50;56.57
2025-05-07 18:16:49;48.07
2025-05-07 18:16:48;39.57
2025-05-07 18:16:47;31.07
2025-05-07 18:16:46;22.57
2025-05-07 18:16:45;14.07
2025-05-07 18:16:44;5.57
2025-05-07 18:16:43;2.93
2025-05-07 18:16:42;11.43
2025-05-07 18:16:41;19.93
2025-05-07 18:16:40;28.43
2025-05-07 18:16:39;36.93
2025-05-07 18:16:38;45.43
2025-05-07 18:16:37;53.93
2025-05-07 18:16:36;62.43
2025-05-07 18:16:35;70.93
2025-05-07 18:16:34;79.43
2025-05-07 18:16:33;87.93
2025-05-07 18:16:32;96.43
2025-05-07 18:16:31;95.05
2025-05-07 18:16:30;86.55
2025-05-07 18:16:29;78.05
2025-05-07 18:16:28;69.55
2025-05-07 18:16:27;61.05
2025-05-07 18:16:26;52.55
2025-05-07 18:16:25;44.05
2025-05-07 18:16:24;35.55
2025-05-07 18:16:23;27.05
2025-05-07 18:16:22;18.55
2025-05-07 18:16:21;10.05
2025-05-07 18:16:20;1.55
2025-05-07 18:16:19;6.95
2025-05-07 18:16:18;15.45
2025-05-07 18:16:17;23.95
2025-05-07 18:16:16;32.45
2025-05-07 18:16:15;40.95
2025-05-07 18:16:14;49.45
2025-05-07 18:16:13;57.95
2025-05-07 18:16:12;66.45
2025-05-07 18:16:11;74.95
2025-05-07 18:16:10;83.45
2025-05-07 18:16:09;91.95
2025-05-07 18:16:08;99.53
2025-05-07 18:16:07;91.03
2025-05-07 18:16:06;82.53
2025-05-07 18:16:05;74.03
2025-05-07 18:16:04;65.53
2025-05-07 18:16:03;57.03
2025-05-07 18:16:02;48.53
2025-05-07 18:16:01;40.03
2025-05-07 18:16:00;31.53
2025-05-07 18:15:59;23.03
2025-05-07 18:15:58;14.53
2025-05-07 18:15:57;6.03
2025-05-07 18:15:56;2.47
2025-05-07 18:15:55;10.97
2025-05-07 18:15:54;19.47
2025-05-07 18:15:53;27.97
2025-05-07 18:15:52;36.47
2025-05-07 18:15:51;44.97
2025-05-07 18:15:50;53.47
2025-05-07 18:15:49;61.97
2025-05-07 18:15:48;70.47
2025-05-07 18:15:47;78.97
2025-05-07 18:15:46;87.47
2025-05-07 18:15:45;95.97
2025-05-07 18:15:44;95.51
2025-05-07 18:15:43;87.01
2025-05-07 18:15:42;78.51
2025-05-07 18:15:41;70.01
2025-05-07 18:15:40;61.51
2025-05-07 18:15:39;53.01
2025-05-07 18:15:38;44.51
2025-05-07 18:15:37;36.01
2025-05-07 18:15:36;27.51
2025-05-07 18:15:35;19.01
2025-05-07 18:15:34;10.51
2025-05-07 18:15:33;2.01
2025-05-07 18:15:32;6.49
2025-05-07 18:15:31;14.99
2025-05-07 18:15:30;23.49
2025-05-07 18:15:29;31.99
2025-05-07 18:15:28;40.49
2025-05-07 18:15:27;48.99
2025-05-07 18:15:26;57.49
2025-05-07 18:15:25;65.99
2025-05-07 18:15:24;74.49
2025-05-07 18:15:23;82.99
2025-05-07 18:15:22;91.49
2025-05-07 18:15:21;99.99
2025-05-07 18:15:20;91.49
2025-05-07 18:15:19;82.99
2025-05-07 18:15:18;74.49
2025-05-07 18:15:17;65.99
2025-05-07 18:15:16;57.49
2025-05-07 18:15:15;48.99
2025-05-07 18:15:14;40.49
2025-05-07 18:15:13;31.99
2025-05-07 18:15:12;23.49
2025-05-07 18:15:11;14.99
2025-05-07 18:15:10;6.49
2025-05-07 18:15:09;2.01
2025-05-07 18:15:08;10.51
2025-05-07 18:15:07;19.01
2025-05-07 18:15:06;27.51
2025-05-07 18:15:05;36.01
2025-05-07 18:15:04;44.51
2025-05-07 18:15:03;53.01
2025-05-07 18:15:02;61.51
2025-05-07 18:15:01;70.01
2025-05-07 18:15:00;78.51
2025-05-07 18:14:59;87.01
2025-05-07 18:14:58;95.51
2025-05-07 18:14:57;95.97
2025-05-07 18:14:56;87.47
2025-05-07 18:14:55;78.97
2025-05-07 18:14:54;70.47
2025-05-07 18:14:53;61.97
2025-05-07 18:14:52;53.47
2025-05-07 18:14:51;44.97
2025-05-07 18:14:50;36.47
2025-05-07 18:14:49;27.97
2025-05-07 18:14:48;19.47
2025-05-07 18:14:47;10.97
2025-05-07 18:14:46;2.47
2025-05-07 18:14:45;6.03
2025-05-07 18:14:44;14.53
2025-05-07 18:14:43;23.03
2025-05-07 18:14:42;31.53
2025-05-07 18:14:41;40.03
2025-05-07 18:14:40;48.53
2025-05-07 18:14:39;57.03
2025-05-07 18:14:38;65.53
2025-05-07 18:14:37;74.03
2025-05-07 18:14:36;82.53
2025-05-07 18:14:35;91.03
2025-05-07 18:14:34;99.53
2025-05-07 18:14:33;91.95
2025-05-07 18:14:32;83.45
2025-05-07 18:14:31;74.95
2025-05-07 18:14:30;66.45
2025-05-07 18:14:29;57.95
2025-05-07 18:14:28;49.45
2025-05-07 18:14:27;40.95
2025-05-07 18:14:26;32.45
2025-05-07 18:14:25;23.95
2025-05-07 18:14:24;15.45
2025-05-07 18:14:23;6.95
2025-05-07 18:14:22;1.55
2025-05-07 18:14:21;10.05
2025-05-07 18:14:20;18.55
2025-05-07 18:14:19;27.05
2025-05-07 18:14:18;35.55
2025-05-07 18:14:17;44.05
2025-05-07 18:14:16;52.55
2025-05-07 18:14:15;61.05
2025-05-07 18:14:14;69.55
2025-05-07 18:14:13;78.05
2025-05-07 18:14:12;86.55
2025-05-07 18:14:11;95.05
2025-05-07 18:14:10;96.43
2025-05-07 18:14:09;87.93
2025-05-07 18:14:08;79.43
2025-05-07 18:14:07;70.93
2025-05-07 18:14:06;62.43
2025-05-07 18:14:05;53.93
2025-05-07 18:14:04;45.43
2025-05-07 18:14:03;36.93
2025-05-07 18:14:02;28.43
2025-05-07 18:14:01;19.93
2025-05-07 18:14:00;11.43
2025-05-07 18:13:59;2.93
2025-05-07 18:13:58;5.57
2025-05-07 18:13:57;14.07
2025-05-07 18:13:56;22.57
2025-05-07 18:13:55;31.07
2025-05-07 18:13:54;39.57
2025-05-07 18:13:53;48.07
2025-05-07 18:13:52;56.57
2025-05-07 18:13:51;65.07
2025-05-07 18:13:50;73.57
2025-05-07 18:13:49;82.07
2025-05-07 18:13:48;90.57
2025-05-07 18:13:47;99.07
2025-05-07 18:13:46;92.41
2025-05-07 18:13:45;83.91
2025-05-07 18:13:44;75.41
2025-05-07 18:13:43;66.91
2025-05-07 18:13:42;58.41
2025-05-07 18:13:41;49.91
2025-05-07 18:13:40;41.41
2025-05-07 18:13:39;32.91
2025-05-07 18:13:38;24.41
2025-05-07 18:13:37;15.91
2025-05-07 18:13:36;7.41
2025-05-07 18:13:35;1.09
2025-05-07 18:13:34;9.59
2025-05-07 18:13:33;18.09
2025-05-07 18:13:32;26.59
2025-05-07 18:13:31;35.09
2025-05-07 18:13:30;43.59
2025-05-07 18:13:29;52.09
2025-05-07 18:13:28;60.59
2025-05-07 18:13:27;69.09
2025-05-07 18:13:26;77.59
2025-05-07 18:13:25;86.09
2025-05-07 18:13:24;94.59
2025-05-07 18:13:23;96.89
2025-05-07 18:13:22;88.39
2025-05-07 18:13:21;79.89
2025-05-07 18:13:20;71.39
2025-05-07 18:13:19;62.89
2025-05-07 18:13:18;54.39
2025-05-07 18:13:17;45.89
2025-05-07 18:13:16;37.39
2025-05-07 18:13:15;28.89
2025-05-07 18:13:14;20.39
2025-05-07 18:13:13;11.89
2025-05-07 18:13:12;3.39
2025-05-07 18:13:11;5.11
2025-05-07 18:13:10;13.61
2025-05-07 18:13:09;22.11
2025-05-07 18:13:08;30.61
2025-05-07 18:13:07;39.11
2025-05-07 18:13:06;47.61
2025-05-07 18:13:05;56.11
2025-05-07 18:13:04;64.61
2025-05-07 18:13:03;73.11
2025-05-07 18:13:02;81.61
2025-05-07 18:13:01;90.11
2025-05-07 18:13:00;98.61
2025-05-07 18:12:59;92.87
2025-05-07 18:12:58;84.37
2025-05-07 18:12:57;75.87
2025-05-07 18:12:56;67.37
2025-05-07 18:12:55;58.87
2025-05-07 18:12:54;50.37
2025-05-07 18:12:53;41.87
2025-05-07 18:12:52;33.37
2025-05-07 18:12:51;24.87
2025-05-07 18:12:50;16.37
2025-05-07 18:12:49;7.87
2025-05-07 18:12:48;0.63
2025-05-07 18:12:47;9.13
2025-05-07 18:12:46;17.63
2025-05-07 18:12:45;26.13
2025-05-07 18:12:44;34.63
2025-05-07 18:12:43;43.13
2025-05-07 18:12:42;51.63
2025-05-07 18:12:41;60.13
2025-05-07 18:12:40;68.63
2025-05-07 18:12:39;77.13
2025-05-07 18:12:38;85.63
2025-05-07 18:12:37;94.13
2025-05-07 18:12:36;97.35
2025-05-07 18:12:35;88.85
2025-05-07 18:12:34;80.35
2025-05-07 18:12:33;71.85
2025-05-07 18:12:32;63.35
2025-05-07 18:12:31;54.85
2025-05-07 18:12:30;46.35
2025-05-07 18:12:29;37.85
2025-05-07 18:12:28;29.35
2025-05-07 18:12:27;20.85
2025-05-07 18:12:26;12.35
2025-05-07 18:12:25;3.85
2025-05-07 18:12:24;4.65
2025-05-07 18:12:23;13.15
2025-05-07 18:12:22;21.65
2025-05-07 18:12:21;30.15
2025-05-07 18:12:20;38.65
2025-05-07 18:12:19;47.15
2025-05-07 18:12:18;55.65
2025-05-07 18:12:17;64.15
2025-05-07 18:12:16;72.65
2025-05-07 18:12:15;81.15
2025-05-07 18:12:14;89.65
2025-05-07 18:12:13;98.15
2025-05-07 18:12:12;93.33
2025-05-07 18:12:11;84.83
2025-05-07 18:12:10;76.33
2025-05-07 18:12:09;67.83
2025-05-07 18:12:08;59.33
2025-05-07 18:12:07;50.83
2025-05-07 18:12:06;42.33
2025-05-07 18:12:05;33.83
2025-05-07 18:12:04;25.33
2025-05-07 18:12:03;16.83
2025-05-07 18:12:02;8.33
2025-05-07 18:12:01;0.17
2025-05-07 18:12:00;8.67
2025-05-07 18:11:59;17.17
2025-05-07 18:11:58;25.67
2025-05-07 18:11:57;34.17
2025-05-07 18:11:56;42.67
2025-05-07 18:11:55;51.17
2025-05-07 18:11:54;59.67
2025-05-07 18:11:53;68.17
2025-05-07 18:11:52;76.67
2025-05-07 18:11:51;85.17
2025-05-07 18:11:50;93.67
2025-05-07 18:11:49;97.81
2025-05-07 18:11:48;89.31
2025-05-07 18:11:47;80.81
2025-05-07 18:11:46;72.31
2025-05-07 18:11:45;63.81
2025-05-07 18:11:44;55.31
2025-05-07 18:11:43;46.81
2025-05-07 18:11:42;38.31
2025-05-07 18:11:41;29.81
2025-05-07 18:11:40;21.31
2025-05-07 18:11:39;12.81
2025-05-07 18:11:38;4.31
2025-05-07 18:11:37;4.19
2025-05-07 18:11:36;12.69
2025-05-07 18:11:35;21.19
2025-05-07 18:11:34;29.69
2025-05-07 18:11:33;38.19
2025-05-07 18:11:32;46.69
2025-05-07 18:11:31;55.19
2025-05-07 18:11:30;63.69
2025-05-07 18:11:29;72.19
2025-05-07 18:11:28;80.69
2025-05-07 18:11:27;89.19
2025-05-07 18:11:26;97.69
2025-05-07 18:11:25;93.79
2025-05-07 18:11:24;85.29
2025-05-07 18:11:23;76.79
2025-05-07 18:11:22;68.29
2025-05-07 18:11:21;59.79
2025-05-07 18:11:20;51.29
2025-05-07 18:11:19;42.79
2025-05-07 18:11:18;34.29
2025-05-07 18:11:17;25.79
2025-05-07 18:11:16;17.29
2025-05-07 18:11:15;8.79
2025-05-07 18:11:14;0.29
2025-05-07 18:11:13;8.21
2025-05-07 18:11:12;16.71
2025-05-07 18:11:11;25.21
2025-05-07 18:11:10;33.71
2025-05-07 18:11:09;42.21
2025-05-07 18:11:08;50.71
2025-05-07 18:11:07;59.21
2025-05-07 18:11:06;67.71
2025-05-07 18:11:05;76.21
2025-05-07 18:11:04;84.71
2025-05-07 18:11:03;93.21
2025-05-07 18:11:02;98.27
2025-05-07 18:11:01;89.77
2025-05-07 18:11:00;81.27
2025-05-07 18:10:59;72.77
2025-05-07 18:10:58;64.27
2025-05-07 18:10:57;55.77
2025-05-07 18:10:56;47.27
2025-05-07 18:10:55;38.77
2025-05-07 18:10:54;30.27
2025-05-07 18:10:53;21.77
2025-05-07 18:10:52;13.27
2025-05-07 18:10:51;4.77
2025-05-07 18:10:50;3.73
2025-05-07 18:10:49;12.23
2025-05-07 18:10:48;20.73
2025-05-07 18:10:47;29.23
2025-05-07 18:10:46;37.73
2025-05-07 18:10:45;46.23
2025-05-07 18:10:44;54.73
2025-05-07 18:10:43;63.23
2025-05-07 18:10:42;71.73
2025-05-07 18:10:41;80.23
2025-05-07 18:10:40;88.73
2025-05-07 18:10:39;97.23
2025-05-07 18:10:38;94.25
2025-05-07 18:10:37;85.75
2025-05-07 18:10:36;77.25
2025-05-07 18:10:35;68.75
2025-05-07 18:10:34;60.25
2025-05-07 18:10:33;51.75
2025-05-07 18:10:32;43.25
2025-05-07 18:10:31;34.75
2025-05-07 18:10:30;26.25
2025-05-07 18:10:29;17.75
2025-05-07 18:10:28;9.25
2025-05-07 18:10:27;0.75
2025-05-07 18:10:26;7.75
2025-05-07 18:10:25;16.25
2025-05-07 18:10:24;24.75
2025-05-07 18:10:23;33.25
2025-05-07 18:10:22;41.75
2025-05-07 18:10:21;50.25
2025-05-07 18:10:20;58.75
2025-05-07 18:10:19;67.25
2025-05-07 18:10:18;75.75
2025-05-07 18:10:17;84.25
2025-05-07 18:10:16;92.75
2025-05-07 18:10:15;98.73
2025-05-07 18:10:14;90.23
2025-05-07 18:10:13;81.73
2025-05-07 18:10:12;73.23
2025-05-07 18:10:11;64.73
2025-05-07 18:10:10;56.23
2025-05-07 18:10:09;47.73
2025-05-07 18:10:08;39.23
2025-05-07 18:10:07;30.73
2025-05-07 18:10:06;22.23
2025-05-07 18:10:05;13.73
2025-05-07 18:10:04;5.23
2025-05-07 18:10:03;3.27
2025-05-07 18:10:02;11.77
2025-05-07 18:10:01;20.27
2025-05-07 18:10:00;28.77
2025-05-07 18:09:59;37.27
2025-05-07 18:09:58;45.77
2025-05-07 18:09:57;54.27
2025-05-07 18:09:56;62.77
2025-05-07 18:09:55;71.27
2025-05-07 18:09:54;79.77
2025-05-07 18:09:53;88.27
2025-05-07 18:09:52;96.77
2025-05-07 18:09:51;94.71
2025-05-07 18:09:50;86.21
2025-05-07 18:09:49;77.71
2025-05-07 18:09:48;69.21
2025-05-07 18:09:47;60.71
2025-05-07 18:09:46;52.21
2025-05-07 18:09:45;43.71
2025-05-07 18:09:44;35.21
2025-05-07 18:09:43;26.71
2025-05-07 18:09:42;18.21
2025-05-07 18:09:41;9.71
2025-05-07 18:09:40;1.21
2025-05-07 18:09:39;7.29
2025-05-07 18:09:38;15.79
2025-05-07 18:09:37;24.29
2025-05-07 18:09:36;32.79
2025-05-07 18:09:35;41.29
2025-05-07 18:09:34;49.79
2025-05-07 18:09:33;58.29
2025-05-07 18:09:32;66.79
2025-05-07 18:09:31;75.29
2025-05-07 18:09:30;83.79
2025-05-07 18:09:29;92.29
2025-05-07 18:09:28;99.19
2025-05-07 18:09:27;90.69
2025-05-07 18:09:26;82.19
2025-05-07 18:09:25;73.69
2025-05-07 18:09:24;65.19
2025-05-07 18:09:23;56.69
2025-05-07 18:09:22;48.19
2025-05-07 18:09:21;39.69
2025-05-07 18:09:20;31.19
2025-05-07 18:09:19;22.69
2025-05-07 18:09:18;14.19
2025-05-07 18:09:17;5.69
2025-05-07 18:09:16;2.81
2025-05-07 18:09:15;11.31
2025-05-07 18:09:14;19.81
2025-05-07 18:09:13;28.31
2025-05-07 18:09:12;36.81
2025-05-07 18:09:11;45.31
2025-05-07 18:09:10;53.81
2025-05-07 18:09:09;62.31
2025-05-07 18:09:08;70.81
2025-05-07 18:09:07;79.31
2025-05-07 18:09:06;87.81
