Fecha y Hora;KV-3022 - Válvula aislar entrada R-303
2025-05-08 13:14:50;-77580.00
2025-05-08 13:14:49;-13330.00
2025-05-08 13:14:48;-13330.00
2025-05-08 13:14:47;-16330.00
2025-05-08 13:14:46;-73830.00
2025-05-08 13:14:45;-24580.00
2025-05-08 13:14:44;-39080.00
2025-05-08 13:14:43;-72580.00
2025-05-08 13:14:42;-53080.00
2025-05-08 13:14:41;-91580.00
2025-05-08 13:14:40;-64830.00
2025-05-08 13:14:39;-7830.00
2025-05-08 13:14:38;-8330.00
2025-05-08 13:14:37;-41330.00
2025-05-08 13:14:36;-3330.00
2025-05-08 13:14:35;-8330.00
2025-05-08 13:14:34;-17830.00
2025-05-08 13:14:33;-1080.00
2025-05-08 13:14:32;-39080.00
2025-05-08 13:14:31;-64330.00
2025-05-08 13:14:30;-67080.00
2025-05-08 13:14:29;-68830.00
2025-05-08 13:14:28;-11830.00
2025-05-08 13:14:27;-19580.00
2025-05-08 13:14:26;-45830.00
2025-05-08 13:14:25;-7830.00
2025-05-08 13:14:24;-88830.00
2025-05-08 13:14:23;-88830.00
2025-05-08 13:14:22;-69830.00
2025-05-08 13:14:21;-88330.00
2025-05-08 13:14:20;-86080.00
2025-05-08 13:14:19;-33580.00
2025-05-08 13:14:18;-91080.00
2025-05-08 13:14:17;-61580.00
2025-05-08 13:14:16;-97830.00
2025-05-08 13:14:15;-68830.00
2025-05-08 13:14:14;-67830.00
2025-05-08 13:14:13;-9580.00
2025-05-08 13:14:12;-67080.00
2025-05-08 13:14:11;-33580.00
2025-05-08 13:14:10;-580.00
2025-05-08 13:14:09;-6830.00
2025-05-08 13:14:08;-57580.00
2025-05-08 13:14:07;-92830.00
2025-05-08 13:14:06;-93330.00
2025-05-08 13:14:05;-80.00
2025-05-08 13:14:04;-2330.00
2025-05-08 13:14:03;-83830.00
2025-05-08 13:14:02;-69330.00
2025-05-08 13:14:01;-33580.00
2025-05-08 13:14:00;-33080.00
2025-05-08 13:13:59;-29080.00
2025-05-08 13:13:58;-38080.00
2025-05-08 13:13:57;-78830.00
2025-05-08 13:13:56;-25830.00
2025-05-08 13:13:55;-19080.00
2025-05-08 13:13:54;-47580.00
2025-05-08 13:13:53;-35830.00
2025-05-08 13:13:52;-38080.00
2025-05-08 13:13:51;-45330.00
2025-05-08 13:13:50;-68830.00
2025-05-08 13:13:49;-61580.00
2025-05-08 13:13:48;-90080.00
2025-05-08 13:13:47;-35830.00
2025-05-08 13:13:46;-14580.00
2025-05-08 13:13:45;-42580.00
2025-05-08 13:13:44;-3080.00
2025-05-08 13:13:43;-79080.00
2025-05-08 13:13:42;-86330.00
2025-05-08 13:13:41;-49330.00
2025-05-08 13:13:40;-68830.00
2025-05-08 13:13:39;-58330.00
2025-05-08 13:13:38;-56080.00
2025-05-08 13:13:37;-25330.00
2025-05-08 13:13:36;-61080.00
2025-05-08 13:13:35;-72830.00
2025-05-08 13:13:34;-71080.00
2025-05-08 13:13:33;-13580.00
2025-05-08 13:13:32;-87830.00
2025-05-08 13:13:31;-32580.00
2025-05-08 13:13:30;-40330.00
2025-05-08 13:13:29;-6830.00
2025-05-08 13:13:28;-56580.00
2025-05-08 13:13:27;-92330.00
2025-05-08 13:13:26;-99080.00
2025-05-08 13:13:25;-6830.00
2025-05-08 13:13:24;-53830.00
2025-05-08 13:13:23;-4080.00
2025-05-08 13:13:22;-82330.00
2025-05-08 13:13:21;-44330.00
2025-05-08 13:13:20;-56580.00
2025-05-08 13:13:19;-37080.00
2025-05-08 13:13:18;-58830.00
2025-05-08 13:13:17;-1830.00
2025-05-08 13:13:16;-6330.00
2025-05-08 13:13:15;-75080.00
2025-05-08 13:13:14;-23080.00
2025-05-08 13:13:13;-56580.00
2025-05-08 13:13:12;-5330.00
2025-05-08 13:13:11;-80830.00
2025-05-08 13:13:10;-84580.00
2025-05-08 13:13:09;-48830.00
2025-05-08 13:13:08;-77830.00
2025-05-08 13:13:07;-13080.00
2025-05-08 13:13:06;-94580.00
2025-05-08 13:13:05;-53830.00
2025-05-08 13:13:04;-44330.00
2025-05-08 13:13:03;-56080.00
2025-05-08 13:13:02;-91830.00
2025-05-08 13:13:01;-67830.00
2025-05-08 13:13:00;-18080.00
2025-05-08 13:12:59;-51580.00
2025-05-08 13:12:58;-65580.00
2025-05-08 13:12:57;-56080.00
2025-05-08 13:12:56;-20330.00
2025-05-08 13:12:55;-27080.00
2025-05-08 13:12:54;-25330.00
2025-05-08 13:12:53;-84580.00
2025-05-08 13:12:52;-10830.00
2025-05-08 13:12:51;-39330.00
2025-05-08 13:12:50;-8080.00
2025-05-08 13:12:49;-65580.00
2025-05-08 13:12:48;-46080.00
2025-05-08 13:12:47;-4830.00
2025-05-08 13:12:46;-45580.00
2025-05-08 13:12:45;-74580.00
2025-05-08 13:12:44;-28830.00
2025-05-08 13:12:43;-43330.00
2025-05-08 13:12:42;-10330.00
2025-05-08 13:12:41;-93080.00
2025-05-08 13:12:40;-60080.00
2025-05-08 13:12:39;-93830.00
2025-05-08 13:12:38;-52830.00
2025-05-08 13:12:37;-3080.00
2025-05-08 13:12:36;-72330.00
2025-05-08 13:12:35;-45580.00
2025-05-08 13:12:34;-33830.00
2025-05-08 13:12:33;-17580.00
2025-05-08 13:12:32;-22080.00
2025-05-08 13:12:31;-93080.00
2025-05-08 13:12:30;-67330.00
2025-05-08 13:12:29;-84080.00
2025-05-08 13:12:28;-57830.00
2025-05-08 13:12:27;-64580.00
2025-05-08 13:12:26;-45580.00
2025-05-08 13:12:25;-84080.00
2025-05-08 13:12:24;-10330.00
2025-05-08 13:12:23;-93580.00
2025-05-08 13:12:22;-90830.00
2025-05-08 13:12:21;-48330.00
2025-05-08 13:12:20;-86330.00
2025-05-08 13:12:19;-95830.00
2025-05-08 13:12:18;-60080.00
2025-05-08 13:12:17;-12580.00
2025-05-08 13:12:16;-88580.00
2025-05-08 13:12:15;-60080.00
2025-05-08 13:12:14;-38830.00
2025-05-08 13:12:13;-38830.00
2025-05-08 13:12:12;-61830.00
2025-05-08 13:12:11;-79080.00
2025-05-08 13:12:10;-76830.00
2025-05-08 13:12:09;-75830.00
2025-05-08 13:12:08;-82580.00
2025-05-08 13:12:07;-5330.00
2025-05-08 13:12:06;-81330.00
2025-05-08 13:12:05;-45580.00
2025-05-08 13:12:04;-26580.00
2025-05-08 13:12:03;-64580.00
2025-05-08 13:12:02;-81330.00
2025-05-08 13:12:01;-4830.00
2025-05-08 13:12:00;-54580.00
2025-05-08 13:11:59;-330.00
2025-05-08 13:11:58;-36080.00
2025-05-08 13:11:57;-90830.00
2025-05-08 13:11:56;-64580.00
2025-05-08 13:11:55;-17830.00
2025-05-08 13:11:54;-29580.00
2025-05-08 13:11:53;-74830.00
2025-05-08 13:11:52;-15080.00
2025-05-08 13:11:51;-69080.00
2025-05-08 13:11:50;-57330.00
2025-05-08 13:11:49;-37830.00
2025-05-08 13:11:48;-99830.00
2025-05-08 13:11:47;-16080.00
2025-05-08 13:11:46;-21580.00
2025-05-08 13:11:45;-85830.00
2025-05-08 13:11:44;-37830.00
2025-05-08 13:11:43;-73580.00
2025-05-08 13:11:42;-99830.00
2025-05-08 13:11:41;-44580.00
2025-05-08 13:11:40;-80330.00
2025-05-08 13:11:39;-4830.00
2025-05-08 13:11:38;-15080.00
2025-05-08 13:11:37;-84330.00
2025-05-08 13:11:36;-9330.00
2025-05-08 13:11:35;-92580.00
2025-05-08 13:11:34;-87580.00
2025-05-08 13:11:33;-6580.00
2025-05-08 13:11:32;-35080.00
2025-05-08 13:11:31;-64080.00
2025-05-08 13:11:30;-18330.00
2025-05-08 13:11:29;-92580.00
2025-05-08 13:11:28;-89830.00
2025-05-08 13:11:27;-99830.00
2025-05-08 13:11:26;-92580.00
2025-05-08 13:11:25;-30580.00
2025-05-08 13:11:24;-6580.00
2025-05-08 13:11:23;-56830.00
2025-05-08 13:11:22;-20080.00
2025-05-08 13:11:21;-6580.00
2025-05-08 13:11:20;-63580.00
2025-05-08 13:11:19;-23330.00
2025-05-08 13:11:18;-32830.00
2025-05-08 13:11:17;-87580.00
2025-05-08 13:11:16;-34580.00
2025-05-08 13:11:15;-23330.00
2025-05-08 13:11:14;-54080.00
2025-05-08 13:11:13;-77580.00
2025-05-08 13:11:12;-92080.00
2025-05-08 13:11:11;-54080.00
2025-05-08 13:11:10;-27830.00
2025-05-08 13:11:09;-89830.00
2025-05-08 13:11:08;-89330.00
2025-05-08 13:11:07;-63080.00
2025-05-08 13:11:06;-52080.00
2025-05-08 13:11:05;-40830.00
2025-05-08 13:11:04;-13330.00
2025-05-08 13:11:03;-74830.00
2025-05-08 13:11:02;-7830.00
2025-05-08 13:11:01;-26830.00
2025-05-08 13:11:00;-64830.00
2025-05-08 13:10:59;-50830.00
2025-05-08 13:10:58;-22330.00
2025-05-08 13:10:57;-22830.00
2025-05-08 13:10:56;-22330.00
2025-05-08 13:10:55;-11080.00
2025-05-08 13:10:54;-17330.00
2025-05-08 13:10:53;-41330.00
2025-05-08 13:10:52;-8330.00
2025-05-08 13:10:51;-72580.00
2025-05-08 13:10:50;-67580.00
2025-05-08 13:10:49;-89330.00
2025-05-08 13:10:48;-17830.00
2025-05-08 13:10:47;-91580.00
2025-05-08 13:10:46;-41830.00
2025-05-08 13:10:45;-77580.00
2025-05-08 13:10:44;-12830.00
2025-05-08 13:10:43;-1080.00
2025-05-08 13:10:42;-55830.00
2025-05-08 13:10:41;-67580.00
2025-05-08 13:10:40;-65330.00
2025-05-08 13:10:39;-7830.00
2025-05-08 13:10:38;-91580.00
2025-05-08 13:10:37;-72080.00
2025-05-08 13:10:36;-48080.00
2025-05-08 13:10:35;-95080.00
2025-05-08 13:10:34;-49830.00
2025-05-08 13:10:33;-24580.00
2025-05-08 13:10:32;-2830.00
2025-05-08 13:10:31;-14580.00
2025-05-08 13:10:30;-31830.00
2025-05-08 13:10:29;-79330.00
2025-05-08 13:10:28;-43580.00
2025-05-08 13:10:27;-62580.00
2025-05-08 13:10:26;-580.00
2025-05-08 13:10:25;-69330.00
2025-05-08 13:10:24;-98330.00
2025-05-08 13:10:23;-31830.00
2025-05-08 13:10:22;-17330.00
2025-05-08 13:10:21;-72080.00
2025-05-08 13:10:20;-55330.00
2025-05-08 13:10:19;-2830.00
2025-05-08 13:10:18;-36330.00
2025-05-08 13:10:17;-5080.00
2025-05-08 13:10:16;-26330.00
2025-05-08 13:10:15;-78830.00
2025-05-08 13:10:14;-93330.00
2025-05-08 13:10:13;-12330.00
2025-05-08 13:10:12;-580.00
2025-05-08 13:10:11;-37580.00
2025-05-08 13:10:10;-59330.00
2025-05-08 13:10:09;-71080.00
2025-05-08 13:10:08;-89580.00
2025-05-08 13:10:07;-45330.00
2025-05-08 13:10:06;-52580.00
2025-05-08 13:10:05;-59830.00
2025-05-08 13:10:04;-87330.00
2025-05-08 13:10:03;-8080.00
2025-05-08 13:10:02;-34830.00
2025-05-08 13:10:01;-69330.00
2025-05-08 13:10:00;-2830.00
2025-05-08 13:09:59;-4580.00
2025-05-08 13:09:58;-71080.00
2025-05-08 13:09:57;-16830.00
2025-05-08 13:09:56;-16830.00
2025-05-08 13:09:55;-87830.00
2025-05-08 13:09:54;-64330.00
2025-05-08 13:09:53;-45330.00
2025-05-08 13:09:52;-57080.00
2025-05-08 13:09:51;-43080.00
2025-05-08 13:09:50;-88330.00
2025-05-08 13:09:49;-16830.00
2025-05-08 13:09:48;-97830.00
2025-05-08 13:09:47;-78330.00
2025-05-08 13:09:46;-11830.00
2025-05-08 13:09:45;-54830.00
2025-05-08 13:09:44;-16330.00
2025-05-08 13:09:43;-92830.00
2025-05-08 13:09:42;-83330.00
2025-05-08 13:09:41;-87830.00
2025-05-08 13:09:40;-28580.00
2025-05-08 13:09:39;-4080.00
2025-05-08 13:09:38;-13580.00
2025-05-08 13:09:37;-59330.00
2025-05-08 13:09:36;-61580.00
2025-05-08 13:09:35;-83330.00
2025-05-08 13:09:34;-83330.00
2025-05-08 13:09:33;-20830.00
2025-05-08 13:09:32;-56080.00
2025-05-08 13:09:31;-76830.00
2025-05-08 13:09:30;-56580.00
2025-05-08 13:09:29;-44830.00
2025-05-08 13:09:28;-87830.00
2025-05-08 13:09:27;-75580.00
2025-05-08 13:09:26;-42580.00
2025-05-08 13:09:25;-33080.00
2025-05-08 13:09:24;-20830.00
2025-05-08 13:09:23;-77830.00
2025-05-08 13:09:22;-27580.00
2025-05-08 13:09:21;-37580.00
2025-05-08 13:09:20;-23080.00
2025-05-08 13:09:19;-46080.00
2025-05-08 13:09:18;-10330.00
2025-05-08 13:09:17;-76830.00
2025-05-08 13:09:16;-38830.00
2025-05-08 13:09:15;-15830.00
2025-05-08 13:09:14;-43830.00
2025-05-08 13:09:13;-8580.00
2025-05-08 13:09:12;-67830.00
2025-05-08 13:09:11;-34830.00
2025-05-08 13:09:10;-77830.00
2025-05-08 13:09:09;-23080.00
2025-05-08 13:09:08;-60580.00
2025-05-08 13:09:07;-11330.00
2025-05-08 13:09:06;-32580.00
2025-05-08 13:09:05;-48830.00
2025-05-08 13:09:04;-48830.00
2025-05-08 13:09:03;-15330.00
2025-05-08 13:09:02;-75580.00
2025-05-08 13:09:01;-92580.00
2025-05-08 13:09:00;-85330.00
2025-05-08 13:08:59;-17580.00
2025-05-08 13:08:58;-56080.00
2025-05-08 13:08:57;-51080.00
2025-05-08 13:08:56;-48830.00
2025-05-08 13:08:55;-22580.00
2025-05-08 13:08:54;-67830.00
2025-05-08 13:08:53;-15330.00
2025-05-08 13:08:52;-67830.00
2025-05-08 13:08:51;-51580.00
2025-05-08 13:08:50;-6330.00
2025-05-08 13:08:49;-36580.00
2025-05-08 13:08:48;-89080.00
2025-05-08 13:08:47;-37080.00
2025-05-08 13:08:46;-84580.00
2025-05-08 13:08:45;-99080.00
2025-05-08 13:08:44;-96330.00
2025-05-08 13:08:43;-99080.00
2025-05-08 13:08:42;-56080.00
2025-05-08 13:08:41;-19830.00
2025-05-08 13:08:40;-830.00
2025-05-08 13:08:39;-88580.00
2025-05-08 13:08:38;-1330.00
2025-05-08 13:08:37;-79580.00
2025-05-08 13:08:36;-830.00
2025-05-08 13:08:35;-74580.00
2025-05-08 13:08:34;-10830.00
2025-05-08 13:08:33;-36580.00
2025-05-08 13:08:32;-79830.00
2025-05-08 13:08:31;-98580.00
2025-05-08 13:08:30;-63580.00
2025-05-08 13:08:29;-13830.00
2025-05-08 13:08:28;-81330.00
2025-05-08 13:08:27;-37830.00
2025-05-08 13:08:26;-80830.00
2025-05-08 13:08:25;-23330.00
2025-05-08 13:08:24;-35580.00
2025-05-08 13:08:23;-57830.00
2025-05-08 13:08:22;-76330.00
2025-05-08 13:08:21;-50580.00
2025-05-08 13:08:20;-29330.00
2025-05-08 13:08:19;-10330.00
2025-05-08 13:08:18;-86330.00
2025-05-08 13:08:17;-76830.00
2025-05-08 13:08:16;-69580.00
2025-05-08 13:08:15;-28830.00
2025-05-08 13:08:14;-14830.00
2025-05-08 13:08:13;-93580.00
2025-05-08 13:08:12;-86330.00
2025-05-08 13:08:11;-60080.00
2025-05-08 13:08:10;-57830.00
2025-05-08 13:08:09;-7580.00
2025-05-08 13:08:08;-74080.00
2025-05-08 13:08:07;-59580.00
2025-05-08 13:08:06;-33830.00
2025-05-08 13:08:05;-75830.00
2025-05-08 13:06:55;57110.00
2025-05-08 13:06:54;65610.00
2025-05-08 13:06:53;96860.00
2025-05-08 13:06:52;24860.00
2025-05-08 13:06:51;13110.00
2025-05-08 13:06:50;70610.00
2025-05-08 13:06:49;51610.00
2025-05-08 13:06:48;89610.00
2025-05-08 13:06:47;72860.00
2025-05-08 13:06:46;75110.00
2025-05-08 13:06:45;29860.00
2025-05-08 13:06:44;89610.00
2025-05-08 13:06:43;92860.00
2025-05-08 13:06:42;16360.00
2025-05-08 13:06:41;76110.00
2025-05-08 13:06:40;28610.00
2025-05-08 13:06:39;77860.00
2025-05-08 13:06:38;25360.00
2025-05-08 13:06:37;11360.00
2025-05-08 13:06:36;66110.00
2025-05-08 13:06:35;27610.00
2025-05-08 13:06:34;96860.00
2025-05-08 13:06:33;34860.00
2025-05-08 13:06:32;1360.00
2025-05-08 13:06:31;68360.00
2025-05-08 13:06:30;66110.00
2025-05-08 13:06:29;13610.00
2025-05-08 13:06:28;42110.00
2025-05-08 13:06:27;54360.00
2025-05-08 13:06:26;44360.00
2025-05-08 13:06:25;24110.00
2025-05-08 13:06:24;98360.00
2025-05-08 13:06:23;20860.00
2025-05-08 13:06:22;85610.00
2025-05-08 13:06:21;90110.00
2025-05-08 13:06:20;63860.00
2025-05-08 13:06:19;30360.00
2025-05-08 13:06:18;14610.00
2025-05-08 13:06:17;18610.00
2025-05-08 13:06:16;30860.00
2025-05-08 13:06:15;110.00
2025-05-08 13:06:14;80610.00
2025-05-08 13:06:13;25860.00
2025-05-08 13:06:12;45360.00
2025-05-08 13:06:11;23610.00
2025-05-08 13:06:10;21360.00
2025-05-08 13:06:09;42610.00
2025-05-08 13:06:08;76110.00
2025-05-08 13:06:07;45360.00
2025-05-08 13:06:06;97360.00
2025-05-08 13:06:05;59360.00
2025-05-08 13:06:04;63860.00
2025-05-08 13:06:03;33110.00
2025-05-08 13:06:02;92360.00
2025-05-08 13:06:01;52110.00
2025-05-08 13:06:00;50360.00
2025-05-08 13:05:59;38110.00
2025-05-08 13:05:58;90610.00
2025-05-08 13:05:57;7360.00
2025-05-08 13:05:56;64360.00
2025-05-08 13:05:55;16860.00
2025-05-08 13:05:54;38110.00
2025-05-08 13:05:53;99360.00
2025-05-08 13:05:52;72610.00
2025-05-08 13:05:51;20110.00
2025-05-08 13:05:50;3360.00
2025-05-08 13:05:49;43610.00
2025-05-08 13:05:48;84360.00
2025-05-08 13:05:47;36360.00
2025-05-08 13:05:46;45360.00
2025-05-08 13:05:45;16860.00
2025-05-08 13:05:44;16860.00
2025-05-08 13:05:43;88860.00
2025-05-08 13:05:42;26860.00
2025-05-08 13:05:41;83860.00
2025-05-08 13:05:40;12360.00
2025-05-08 13:05:39;88360.00
2025-05-08 13:05:38;43110.00
2025-05-08 13:05:37;10110.00
2025-05-08 13:05:36;45860.00
2025-05-08 13:05:35;40860.00
2025-05-08 13:05:34;22360.00
2025-05-08 13:05:33;81110.00
2025-05-08 13:05:32;45360.00
2025-05-08 13:05:31;31360.00
2025-05-08 13:05:30;29110.00
2025-05-08 13:05:29;35860.00
2025-05-08 13:05:28;58110.00
2025-05-08 13:05:27;70860.00
2025-05-08 13:05:26;12360.00
2025-05-08 13:05:25;91110.00
2025-05-08 13:05:24;38610.00
2025-05-08 13:05:23;38610.00
2025-05-08 13:05:22;35110.00
2025-05-08 13:05:21;26110.00
2025-05-08 13:05:20;39110.00
2025-05-08 13:05:19;62610.00
2025-05-08 13:05:18;38610.00
2025-05-08 13:05:17;15110.00
2025-05-08 13:05:16;6110.00
2025-05-08 13:05:15;12860.00
2025-05-08 13:05:14;53110.00
2025-05-08 13:05:13;1110.00
2025-05-08 13:05:12;55860.00
2025-05-08 13:05:11;43610.00
2025-05-08 13:05:10;39110.00
2025-05-08 13:05:09;22360.00
2025-05-08 13:05:08;41360.00
2025-05-08 13:05:07;60360.00
2025-05-08 13:05:06;41360.00
2025-05-08 13:05:05;36860.00
2025-05-08 13:05:04;46360.00
2025-05-08 13:05:03;41860.00
2025-05-08 13:05:02;48610.00
2025-05-08 13:05:01;48610.00
2025-05-08 13:05:00;12860.00
2025-05-08 13:04:59;68610.00
2025-05-08 13:04:58;37860.00
2025-05-08 13:04:57;18360.00
2025-05-08 13:04:56;30610.00
2025-05-08 13:04:55;11110.00
2025-05-08 13:04:54;91610.00
2025-05-08 13:04:53;63110.00
2025-05-08 13:04:52;3360.00
2025-05-08 13:04:51;16610.00
2025-05-08 13:04:50;95860.00
2025-05-08 13:04:49;49610.00
2025-05-08 13:04:48;25610.00
2025-05-08 13:04:47;6110.00
2025-05-08 13:04:46;89360.00
2025-05-08 13:04:45;73610.00
2025-05-08 13:04:44;61360.00
2025-05-08 13:04:43;87610.00
2025-05-08 13:04:42;92110.00
2025-05-08 13:04:41;82610.00
2025-05-08 13:04:40;25610.00
2025-05-08 13:04:39;25110.00
2025-05-08 13:04:38;32360.00
2025-05-08 13:04:37;8860.00
2025-05-08 13:04:36;58610.00
2025-05-08 13:04:35;27860.00
2025-05-08 13:04:34;21110.00
2025-05-08 13:04:33;28360.00
2025-05-08 13:04:32;92110.00
2025-05-08 13:04:31;68610.00
2025-05-08 13:04:30;44610.00
2025-05-08 13:04:29;27860.00
2025-05-08 13:04:28;8860.00
2025-05-08 13:04:27;18360.00
2025-05-08 13:04:26;99360.00
2025-05-08 13:04:25;49110.00
2025-05-08 13:04:24;56860.00
2025-05-08 13:04:23;37860.00
2025-05-08 13:04:22;44610.00
2025-05-08 13:04:21;99360.00
2025-05-08 13:04:20;79110.00
2025-05-08 13:04:19;22110.00
2025-05-08 13:04:18;860.00
2025-05-08 13:04:17;23360.00
2025-05-08 13:04:16;40110.00
2025-05-08 13:04:15;75860.00
2025-05-08 13:04:14;45110.00
2025-05-08 13:04:13;87610.00
2025-05-08 13:04:12;14360.00
2025-05-08 13:04:11;37860.00
2025-05-08 13:04:10;30610.00
2025-05-08 13:04:09;33360.00
2025-05-08 13:04:08;7110.00
2025-05-08 13:04:07;91360.00
2025-05-08 13:04:06;31610.00
2025-05-08 13:04:05;79610.00
2025-05-08 13:04:04;67860.00
2025-05-08 13:04:03;35610.00
2025-05-08 13:04:02;7110.00
2025-05-08 13:04:01;26110.00
2025-05-08 13:04:00;64110.00
2025-05-08 13:03:59;14360.00
2025-05-08 13:03:58;26610.00
2025-05-08 13:03:57;61860.00
2025-05-08 13:03:56;80860.00
2025-05-08 13:03:55;38360.00
2025-05-08 13:03:54;76360.00
2025-05-08 13:03:53;85860.00
2025-05-08 13:03:52;33360.00
2025-05-08 13:03:51;52360.00
2025-05-08 13:03:50;14360.00
2025-05-08 13:03:49;61860.00
2025-05-08 13:03:48;27110.00
2025-05-08 13:03:47;80110.00
2025-05-08 13:03:46;79110.00
2025-05-08 13:03:45;76360.00
2025-05-08 13:03:44;41110.00
2025-05-08 13:03:43;14360.00
2025-05-08 13:03:42;50110.00
2025-05-08 13:03:41;28860.00
2025-05-08 13:03:40;64610.00
2025-05-08 13:03:39;5360.00
2025-05-08 13:03:38;33360.00
2025-05-08 13:03:37;81360.00
2025-05-08 13:03:36;59610.00
2025-05-08 13:03:35;9860.00
2025-05-08 13:03:34;74110.00
2025-05-08 13:03:33;76360.00
2025-05-08 13:03:32;67360.00
2025-05-08 13:03:31;86360.00
2025-05-08 13:03:30;60110.00
2025-05-08 13:03:29;55110.00
2025-05-08 13:03:28;81360.00
2025-05-08 13:03:27;19860.00
2025-05-08 13:03:26;29360.00
2025-05-08 13:03:25;79110.00
2025-05-08 13:03:24;41110.00
2025-05-08 13:03:23;60110.00
2025-05-08 13:03:22;60110.00
2025-05-08 13:03:21;60610.00
2025-05-08 13:03:20;22610.00
2025-05-08 13:03:19;62360.00
2025-05-08 13:03:18;60110.00
2025-05-08 13:03:17;56610.00
2025-05-08 13:03:16;14110.00
2025-05-08 13:03:15;25360.00
2025-05-08 13:03:14;71110.00
2025-05-08 13:03:13;77860.00
2025-05-08 13:03:12;30360.00
2025-05-08 13:03:11;62860.00
2025-05-08 13:03:10;5860.00
2025-05-08 13:03:09;98610.00
2025-05-08 13:03:08;41610.00
2025-05-08 13:03:07;72360.00
2025-05-08 13:03:06;89610.00
2025-05-08 13:03:05;86860.00
2025-05-08 13:03:04;72360.00
2025-05-08 13:03:03;43860.00
2025-05-08 13:03:02;79610.00
2025-05-08 13:03:01;55610.00
2025-05-08 13:03:00;5860.00
2025-05-08 13:02:59;53360.00
2025-05-08 13:02:58;98610.00
2025-05-08 13:02:57;13110.00
2025-05-08 13:02:56;53860.00
2025-05-08 13:02:55;58360.00
2025-05-08 13:02:54;86860.00
2025-05-08 13:02:53;27610.00
2025-05-08 13:02:52;60610.00
2025-05-08 13:02:51;77360.00
2025-05-08 13:02:50;87360.00
2025-05-08 13:02:49;32110.00
2025-05-08 13:02:48;94110.00
2025-05-08 13:02:47;94110.00
2025-05-08 13:02:46;47610.00
2025-05-08 13:02:45;5110.00
2025-05-08 13:02:44;37110.00
2025-05-08 13:02:43;1360.00
2025-05-08 13:02:42;63360.00
2025-05-08 13:02:41;80110.00
2025-05-08 13:02:40;37610.00
2025-05-08 13:02:39;78360.00
2025-05-08 13:02:38;99110.00
2025-05-08 13:02:37;1860.00
2025-05-08 13:02:36;8610.00
2025-05-08 13:02:35;16360.00
2025-05-08 13:02:34;15860.00
2025-05-08 13:02:33;42110.00
2025-05-08 13:02:32;96860.00
2025-05-08 13:02:31;15860.00
2025-05-08 13:02:30;77860.00
2025-05-08 13:02:29;70610.00
2025-05-08 13:02:28;68360.00
2025-05-08 13:02:27;87360.00
2025-05-08 13:02:26;1860.00
2025-05-08 13:02:25;32610.00
2025-05-08 13:02:24;28110.00
2025-05-08 13:02:23;30860.00
2025-05-08 13:02:22;81610.00
2025-05-08 13:02:21;93360.00
2025-05-08 13:02:20;38110.00
2025-05-08 13:02:19;71110.00
2025-05-08 13:02:18;4610.00
2025-05-08 13:02:17;49360.00
2025-05-08 13:02:16;9610.00
2025-05-08 13:02:15;93860.00
2025-05-08 13:02:14;13360.00
2025-05-08 13:02:13;13360.00
2025-05-08 13:02:12;61610.00
2025-05-08 13:02:11;9610.00
2025-05-08 13:02:10;23610.00
2025-05-08 13:02:09;16360.00
2025-05-08 13:02:08;24610.00
2025-05-08 13:02:07;24110.00
2025-05-08 13:02:06;71610.00
2025-05-08 13:02:05;16360.00
2025-05-08 13:02:04;19110.00
2025-05-08 13:02:03;42610.00
2025-05-08 13:02:02;54360.00
2025-05-08 13:02:01;25860.00
2025-05-08 13:02:00;52110.00
2025-05-08 13:01:59;83360.00
2025-05-08 13:01:58;95110.00
2025-05-08 13:01:57;97360.00
2025-05-08 13:01:56;92860.00
2025-05-08 13:01:55;93360.00
2025-05-08 13:01:54;110.00
2025-05-08 13:01:53;83360.00
2025-05-08 13:01:52;95110.00
2025-05-08 13:01:51;54860.00
2025-05-08 13:01:50;95610.00
2025-05-08 13:01:49;95610.00
2025-05-08 13:01:48;33610.00
2025-05-08 13:01:47;2360.00
2025-05-08 13:01:46;26360.00
2025-05-08 13:01:45;48110.00
2025-05-08 13:01:44;2860.00
2025-05-08 13:01:43;32360.00
2025-05-08 13:01:42;11610.00
2025-05-08 13:01:41;76610.00
2025-05-08 13:01:40;62610.00
2025-05-08 13:01:39;2860.00
2025-05-08 13:01:38;83860.00
2025-05-08 13:01:37;57610.00
2025-05-08 13:01:36;81110.00
2025-05-08 13:01:35;2860.00
2025-05-08 13:01:34;83860.00
2025-05-08 13:01:33;7860.00
2025-05-08 13:01:32;5110.00
2025-05-08 13:01:31;16110.00
2025-05-08 13:01:30;6610.00
2025-05-08 13:01:29;51860.00
2025-05-08 13:01:28;40110.00
2025-05-08 13:01:27;48110.00
2025-05-08 13:01:26;610.00
2025-05-08 13:01:25;79360.00
2025-05-08 13:01:24;55360.00
2025-05-08 13:01:23;93360.00
2025-05-08 13:01:22;48110.00
2025-05-08 13:01:21;69360.00
2025-05-08 13:01:20;24610.00
2025-05-08 13:01:19;74360.00
2025-05-08 13:01:18;55360.00
2025-05-08 13:01:17;53110.00
2025-05-08 13:01:16;79360.00
2025-05-08 13:01:15;62610.00
2025-05-08 13:01:14;69860.00
2025-05-08 13:01:13;5610.00
2025-05-08 13:01:12;80360.00
2025-05-08 13:01:11;81360.00
2025-05-08 13:01:10;22360.00
2025-05-08 13:01:09;31860.00
2025-05-08 13:01:08;3360.00
