Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-08 13:14:38;-17.78
2025-05-08 13:14:37;-98.78
2025-05-08 13:14:36;-60.78
2025-05-08 13:14:35;-93.78
2025-05-08 13:14:34;-48.03
2025-05-08 13:14:33;-2.78
2025-05-08 13:14:32;-28.53
2025-05-08 13:14:31;-11.78
2025-05-08 13:14:30;-38.03
2025-05-08 13:14:29;-38.03
2025-05-08 13:14:28;-95.53
2025-05-08 13:14:27;-19.03
2025-05-08 13:14:26;-5.53
2025-05-08 13:14:25;-67.03
2025-05-08 13:14:24;-29.53
2025-05-08 13:14:23;-45.78
2025-05-08 13:14:22;-93.28
2025-05-08 13:14:21;-77.03
2025-05-08 13:14:20;-98.28
2025-05-08 13:14:19;-77.03
2025-05-08 13:14:18;-60.28
2025-05-08 13:14:17;-25.28
2025-05-08 13:14:16;-58.28
2025-05-08 13:14:15;-7.28
2025-05-08 13:14:14;-32.03
2025-05-08 13:14:13;-69.28
2025-05-08 13:14:12;-26.78
2025-05-08 13:14:11;-57.53
2025-05-08 13:14:10;-46.28
2025-05-08 13:14:09;-76.53
2025-05-08 13:14:08;-29.03
2025-05-08 13:14:07;-50.28
2025-05-08 13:14:06;-31.28
2025-05-08 13:14:05;-55.28
2025-05-08 13:14:04;-67.53
2025-05-08 13:14:03;-81.03
2025-05-08 13:14:02;-26.28
2025-05-08 13:14:01;-33.53
2025-05-08 13:14:00;-12.28
2025-05-08 13:13:59;-24.03
2025-05-08 13:13:58;-97.78
2025-05-08 13:13:57;-76.53
2025-05-08 13:13:56;-66.53
2025-05-08 13:13:55;-50.28
2025-05-08 13:13:54;-64.28
2025-05-08 13:13:53;-2.28
2025-05-08 13:13:52;-90.53
2025-05-08 13:13:51;-76.53
2025-05-08 13:13:50;-50.28
2025-05-08 13:13:49;-7.28
2025-05-08 13:13:48;-5.03
2025-05-08 13:13:47;-33.53
2025-05-08 13:13:46;-10.78
2025-05-08 13:13:45;-8.53
2025-05-08 13:13:44;-94.03
2025-05-08 13:13:43;-75.03
2025-05-08 13:13:42;68.47
2025-05-08 13:13:41;-96.28
2025-05-08 13:13:40;-37.53
2025-05-08 13:13:39;-23.03
2025-05-08 13:13:38;-53.28
2025-05-08 13:13:37;-80.53
2025-05-08 13:13:36;-23.03
2025-05-08 13:13:35;-85.53
2025-05-08 13:13:34;-85.53
2025-05-08 13:13:33;-28.53
2025-05-08 13:13:32;-68.78
2025-05-08 13:13:31;-49.28
2025-05-08 13:13:30;-83.28
2025-05-08 13:13:29;-21.28
2025-05-08 13:13:28;-73.78
2025-05-08 13:13:27;-6.78
2025-05-08 13:13:26;-68.78
2025-05-08 13:13:25;-18.53
2025-05-08 13:13:24;-25.78
2025-05-08 13:13:23;-33.03
2025-05-08 13:13:22;-25.78
2025-05-08 13:13:21;-6.78
2025-05-08 13:13:20;-18.53
2025-05-08 13:13:19;-75.53
2025-05-08 13:13:18;-9.03
2025-05-08 13:13:17;-11.28
2025-05-08 13:13:16;-1.78
2025-05-08 13:13:15;-9.03
2025-05-08 13:13:14;52.22
2025-05-08 13:13:13;32.72
2025-05-08 13:13:12;35.47
2025-05-08 13:13:11;30.97
2025-05-08 13:13:10;92.97
2025-05-08 13:13:09;-34.78
2025-05-08 13:13:08;-51.53
2025-05-08 13:13:07;-6.28
2025-05-08 13:13:06;-70.53
2025-05-08 13:13:05;-68.28
2025-05-08 13:13:04;-23.03
2025-05-08 13:13:03;-82.28
2025-05-08 13:13:02;-23.03
2025-05-08 13:13:01;-34.78
2025-05-08 13:13:00;-58.28
2025-05-08 13:12:59;-34.78
2025-05-08 13:12:58;-84.53
2025-05-08 13:12:57;-61.03
2025-05-08 13:12:56;-8.53
2025-05-08 13:12:55;-6.28
2025-05-08 13:12:54;-42.03
2025-05-08 13:12:53;-46.53
2025-05-08 13:12:52;-87.28
2025-05-08 13:12:51;-65.53
2025-05-08 13:12:50;75.72
2025-05-08 13:12:49;96.97
2025-05-08 13:12:48;53.97
2025-05-08 13:12:47;75.72
2025-05-08 13:12:46;66.22
2025-05-08 13:12:45;27.72
2025-05-08 13:12:44;16.47
2025-05-08 13:12:43;93.47
2025-05-08 13:12:42;63.97
2025-05-08 13:12:41;90.22
2025-05-08 13:12:40;40.97
2025-05-08 13:12:39;30.47
2025-05-08 13:12:38;-13.03
2025-05-08 13:12:37;-32.03
2025-05-08 13:12:36;8.72
2025-05-08 13:12:35;-94.03
2025-05-08 13:12:34;-53.28
2025-05-08 13:12:33;49.47
2025-05-08 13:12:32;-13.03
2025-05-08 13:12:31;-89.03
2025-05-08 13:12:30;25.47
2025-05-08 13:12:29;-8.03
2025-05-08 13:12:28;89.72
2025-05-08 13:12:27;63.47
2025-05-08 13:12:26;8.72
2025-05-08 13:12:25;-60.53
2025-05-08 13:12:24;66.22
2025-05-08 13:12:23;-77.28
2025-05-08 13:12:22;99.22
2025-05-08 13:12:21;27.72
2025-05-08 13:12:20;77.97
2025-05-08 13:12:19;-79.53
2025-05-08 13:12:18;94.72
2025-05-08 13:12:17;4.22
2025-05-08 13:12:16;82.97
2025-05-08 13:12:15;32.72
2025-05-08 13:12:14;87.97
2025-05-08 13:12:13;66.22
2025-05-08 13:12:12;85.22
2025-05-08 13:12:11;79.47
2025-05-08 13:12:10;21.97
2025-05-08 13:12:09;36.47
2025-05-08 13:12:08;25.22
2025-05-08 13:12:07;55.47
2025-05-08 13:12:06;66.22
2025-05-08 13:12:05;52.22
2025-05-08 13:12:04;1.97
2025-05-08 13:12:03;82.97
2025-05-08 13:12:02;0.22
2025-05-08 13:12:01;85.22
2025-05-08 13:12:00;96.97
2025-05-08 13:11:59;44.97
2025-05-08 13:11:58;22.47
2025-05-08 13:11:57;55.97
2025-05-08 13:11:56;39.22
2025-05-08 13:11:55;48.72
2025-05-08 13:11:54;58.72
2025-05-08 13:11:53;8.47
2025-05-08 13:11:52;77.22
2025-05-08 13:11:51;1.22
2025-05-08 13:11:50;19.22
2025-05-08 13:11:49;38.22
2025-05-08 13:11:48;90.72
2025-05-08 13:11:47;37.72
2025-05-08 13:11:46;44.97
2025-05-08 13:11:45;87.97
2025-05-08 13:11:44;23.72
2025-05-08 13:11:43;38.22
2025-05-08 13:11:42;40.47
2025-05-08 13:11:41;21.47
2025-05-08 13:11:40;32.47
2025-05-08 13:11:39;25.22
2025-05-08 13:11:38;27.47
2025-05-08 13:11:37;7.97
2025-05-08 13:11:36;6.72
2025-05-08 13:11:35;95.72
2025-05-08 13:11:34;30.97
2025-05-08 13:11:33;92.97
2025-05-08 13:11:32;47.72
2025-05-08 13:11:31;69.47
2025-05-08 13:11:30;43.72
2025-05-08 13:11:29;69.47
2025-05-08 13:11:28;59.97
2025-05-08 13:11:27;43.22
2025-05-08 13:11:26;31.47
2025-05-08 13:11:25;92.97
2025-05-08 13:11:24;93.97
2025-05-08 13:11:23;2.97
2025-05-08 13:11:22;0.72
2025-05-08 13:11:21;7.47
2025-05-08 13:11:20;40.97
2025-05-08 13:11:19;45.97
2025-05-08 13:11:18;74.47
2025-05-08 13:11:17;50.47
2025-05-08 13:11:16;43.22
2025-05-08 13:11:15;14.72
2025-05-08 13:11:14;34.22
2025-05-08 13:11:13;25.22
2025-05-08 13:11:12;96.22
2025-05-08 13:11:11;17.47
2025-05-08 13:11:10;39.22
2025-05-08 13:11:09;5.72
2025-05-08 13:11:08;21.22
2025-05-08 13:11:07;76.47
2025-05-08 13:11:06;74.22
2025-05-08 13:11:05;66.97
2025-05-08 13:11:04;84.97
2025-05-08 13:11:03;70.97
2025-05-08 13:11:02;53.72
2025-05-08 13:11:01;65.97
2025-05-08 13:11:00;54.22
2025-05-08 13:10:59;41.97
2025-05-08 13:10:58;46.47
2025-05-08 13:10:57;12.97
2025-05-08 13:10:56;55.97
2025-05-08 13:10:55;26.97
2025-05-08 13:10:54;34.22
2025-05-08 13:10:53;88.97
2025-05-08 13:10:52;67.72
2025-05-08 13:10:51;60.47
2025-05-08 13:10:50;3.47
2025-05-08 13:10:49;22.47
2025-05-08 13:10:48;12.97
2025-05-08 13:10:47;84.97
2025-05-08 13:10:46;50.97
2025-05-08 13:10:45;29.72
2025-05-08 13:10:44;10.72
2025-05-08 13:10:43;96.72
2025-05-08 13:10:42;45.97
2025-05-08 13:10:41;8.47
2025-05-08 13:10:40;39.22
2025-05-08 13:10:39;15.22
2025-05-08 13:10:38;27.47
2025-05-08 13:10:37;56.97
2025-05-08 13:10:36;1.97
2025-05-08 13:10:35;98.22
2025-05-08 13:10:34;94.97
2025-05-08 13:10:33;83.22
2025-05-08 13:10:32;58.72
2025-05-08 13:10:31;30.22
2025-05-08 13:10:30;63.22
2025-05-08 13:10:29;25.22
2025-05-08 13:10:28;25.22
2025-05-08 13:10:27;73.22
2025-05-08 13:10:26;22.97
2025-05-08 13:10:25;51.47
2025-05-08 13:10:24;92.22
2025-05-08 13:10:23;94.47
2025-05-08 13:10:22;26.22
2025-05-08 13:10:21;79.97
2025-05-08 13:10:20;79.97
2025-05-08 13:10:19;49.22
2025-05-08 13:10:18;49.22
2025-05-08 13:10:17;51.97
2025-05-08 13:10:16;84.97
2025-05-08 13:10:15;11.72
2025-05-08 13:10:14;92.72
2025-05-08 13:10:13;66.97
2025-05-08 13:10:12;95.47
2025-05-08 13:10:11;12.72
2025-05-08 13:10:10;93.72
2025-05-08 13:10:09;38.47
2025-05-08 13:10:08;14.47
2025-05-08 13:10:07;40.22
2025-05-08 13:10:06;16.22
2025-05-08 13:10:05;81.97
2025-05-08 13:10:04;29.47
2025-05-08 13:10:03;53.47
2025-05-08 13:10:02;98.72
2025-05-08 13:10:01;11.72
2025-05-08 13:10:00;64.22
2025-05-08 13:09:59;45.22
2025-05-08 13:09:58;49.72
2025-05-08 13:09:57;64.72
2025-05-08 13:09:56;16.22
2025-05-08 13:09:55;87.72
2025-05-08 13:09:54;64.22
2025-05-08 13:09:53;75.97
2025-05-08 13:09:52;92.72
2025-05-08 13:09:51;78.72
2025-05-08 13:09:50;90.47
2025-05-08 13:09:49;61.97
2025-05-08 13:09:48;80.97
2025-05-08 13:09:47;83.22
2025-05-08 13:09:46;9.47
2025-05-08 13:09:45;90.47
2025-05-08 13:09:44;90.47
2025-05-08 13:09:43;4.97
2025-05-08 13:09:42;18.97
2025-05-08 13:09:41;2.72
2025-05-08 13:09:40;13.97
2025-05-08 13:09:39;68.72
2025-05-08 13:09:38;97.72
2025-05-08 13:09:37;4.97
2025-05-08 13:09:36;40.72
2025-05-08 13:09:35;52.47
2025-05-08 13:09:34;22.72
2025-05-08 13:09:33;34.47
2025-05-08 13:09:32;34.47
2025-05-08 13:09:31;80.72
2025-05-08 13:09:30;12.22
2025-05-08 13:09:29;69.72
2025-05-08 13:09:28;78.72
2025-05-08 13:09:27;38.47
2025-05-08 13:09:26;0.47
2025-05-08 13:09:25;43.47
2025-05-08 13:09:24;78.72
2025-05-08 13:09:23;31.22
2025-05-08 13:09:22;8.22
2025-05-08 13:09:21;3.22
2025-05-08 13:09:20;85.22
2025-05-08 13:09:19;99.22
2025-05-08 13:09:18;37.22
2025-05-08 13:09:17;96.97
2025-05-08 13:09:16;29.97
2025-05-08 13:09:15;43.97
2025-05-08 13:09:14;67.47
2025-05-08 13:09:13;99.22
2025-05-08 13:09:12;81.97
2025-05-08 13:09:11;29.47
2025-05-08 13:09:10;33.97
2025-05-08 13:09:09;26.72
2025-05-08 13:09:08;8.22
2025-05-08 13:09:07;88.72
2025-05-08 13:09:06;95.97
2025-05-08 13:09:05;10.47
2025-05-08 13:09:04;14.97
2025-05-08 13:09:03;16.47
2025-05-08 13:09:02;15.97
2025-05-08 13:09:01;11.97
2025-05-08 13:09:00;94.72
2025-05-08 13:08:59;20.97
2025-05-08 13:08:58;79.22
2025-05-08 13:08:57;31.72
2025-05-08 13:08:56;8.22
2025-05-08 13:08:55;48.47
2025-05-08 13:08:54;75.22
2025-05-08 13:08:53;5.97
2025-05-08 13:08:52;84.22
2025-05-08 13:08:51;62.97
2025-05-08 13:08:50;65.22
2025-05-08 13:08:49;32.22
2025-05-08 13:08:48;62.97
2025-05-08 13:08:47;19.97
2025-05-08 13:08:46;27.22
2025-05-08 13:08:45;79.72
2025-05-08 13:08:44;72.47
2025-05-08 13:08:43;34.97
2025-05-08 13:08:42;62.97
2025-05-08 13:08:41;84.72
2025-05-08 13:08:40;94.22
2025-05-08 13:08:39;77.47
2025-05-08 13:08:38;3.72
2025-05-08 13:08:37;17.72
2025-05-08 13:08:36;62.97
2025-05-08 13:08:35;34.97
2025-05-08 13:08:34;36.72
2025-05-08 13:08:33;18.22
2025-05-08 13:08:32;33.72
2025-05-08 13:08:31;64.97
2025-05-08 13:08:30;96.22
2025-05-08 13:08:29;39.22
2025-05-08 13:08:28;82.22
2025-05-08 13:08:27;88.47
2025-05-08 13:08:26;75.72
2025-05-08 13:08:25;28.72
2025-05-08 13:08:24;9.72
2025-05-08 13:08:23;16.47
2025-05-08 13:08:22;6.97
2025-05-08 13:08:21;85.22
2025-05-08 13:08:20;99.22
2025-05-08 13:08:19;75.72
2025-05-08 13:08:18;94.72
2025-05-08 13:08:17;47.22
2025-05-08 13:08:16;99.22
2025-05-08 13:08:15;73.47
2025-05-08 13:08:14;68.47
2025-05-08 13:08:13;61.22
2025-05-08 13:08:12;11.47
2025-05-08 13:08:11;97.47
2025-05-08 13:08:10;47.22
2025-05-08 13:08:09;21.47
2025-05-08 13:08:08;2.47
2025-05-08 13:08:07;51.72
2025-05-08 13:08:06;92.47
2025-05-08 13:08:05;71.22
2025-05-08 13:06:55;80.16
2025-05-08 13:06:54;-5.80
2025-05-08 13:06:53;11.41
2025-05-08 13:06:52;77.41
2025-05-08 13:06:51;80.16
2025-05-08 13:06:50;27.66
2025-05-08 13:06:49;34.91
2025-05-08 13:06:48;86.91
2025-05-08 13:06:47;55.66
2025-05-08 13:06:46;14.16
2025-05-08 13:06:45;-22.55
2025-05-08 13:06:44;-89.55
2025-05-08 13:06:43;57.16
2025-05-08 13:06:42;-99.05
2025-05-08 13:06:41;54.41
2025-05-08 13:06:40;37.66
2025-05-08 13:06:39;75.66
2025-05-08 13:06:38;13.66
2025-05-08 13:06:37;72.91
2025-05-08 13:06:36;94.16
2025-05-08 13:06:35;72.91
2025-05-08 13:06:34;72.91
2025-05-08 13:06:33;94.66
2025-05-08 13:06:32;30.41
2025-05-08 13:06:31;58.41
2025-05-08 13:06:30;10.91
2025-05-08 13:06:29;-89.55
2025-05-08 13:06:28;6.41
2025-05-08 13:06:27;-81.30
2025-05-08 13:06:26;-72.80
2025-05-08 13:06:25;-43.80
2025-05-08 13:06:24;90.16
2025-05-08 13:06:23;-36.55
2025-05-08 13:06:22;-56.05
2025-05-08 13:06:21;58.91
2025-05-08 13:06:20;9.16
2025-05-08 13:06:19;66.66
2025-05-08 13:06:18;85.16
2025-05-08 13:06:17;73.41
2025-05-08 13:06:16;61.16
2025-05-08 13:06:15;16.41
2025-05-08 13:06:14;99.66
2025-05-08 13:06:13;39.91
2025-05-08 13:06:12;78.41
2025-05-08 13:06:11;71.16
2025-05-08 13:06:10;2.41
2025-05-08 13:06:09;23.16
2025-05-08 13:06:08;57.16
2025-05-08 13:06:07;49.91
2025-05-08 13:06:06;-89.55
2025-05-08 13:06:05;71.16
2025-05-08 13:06:04;-10.80
2025-05-08 13:06:03;85.16
2025-05-08 13:06:02;-89.55
2025-05-08 13:06:01;82.91
2025-05-08 13:06:00;11.91
2025-05-08 13:05:59;66.66
2025-05-08 13:05:58;9.16
2025-05-08 13:05:57;77.91
2025-05-08 13:05:56;78.41
2025-05-08 13:05:55;-49.55
2025-05-08 13:05:54;-23.80
2025-05-08 13:05:53;-84.80
2025-05-08 13:05:52;-30.55
2025-05-08 13:05:51;-24.80
2025-05-08 13:05:50;-93.55
2025-05-08 13:05:49;-48.30
2025-05-08 13:05:48;-29.30
2025-05-08 13:05:47;-60.05
2025-05-08 13:05:46;-32.05
2025-05-08 13:05:45;-25.30
2025-05-08 13:05:44;35.41
2025-05-08 13:05:43;-79.55
2025-05-08 13:05:42;-44.30
2025-05-08 13:05:41;-91.80
2025-05-08 13:05:40;-72.80
2025-05-08 13:05:39;-5.80
2025-05-08 13:05:38;-17.55
2025-05-08 13:05:37;-65.55
2025-05-08 13:05:36;-44.30
2025-05-08 13:05:35;-37.05
2025-05-08 13:05:34;-63.30
2025-05-08 13:05:33;-39.30
2025-05-08 13:05:32;-63.30
2025-05-08 13:05:31;-79.55
2025-05-08 13:05:30;-76.80
2025-05-08 13:05:29;-24.80
2025-05-08 13:05:28;-20.30
2025-05-08 13:05:27;-77.30
2025-05-08 13:05:26;-70.05
2025-05-08 13:05:25;-17.55
2025-05-08 13:05:24;-18.30
2025-05-08 13:05:23;-0.30
2025-05-08 13:05:22;-78.05
2025-05-08 13:05:21;-21.55
2025-05-08 13:05:20;-30.05
2025-05-08 13:05:19;-12.55
2025-05-08 13:05:18;-81.80
2025-05-08 13:05:17;-5.80
2025-05-08 13:05:16;-62.80
2025-05-08 13:05:15;-51.05
2025-05-08 13:05:14;-98.55
2025-05-08 13:05:13;-62.80
2025-05-08 13:05:12;-86.80
2025-05-08 13:05:11;-67.80
2025-05-08 13:05:10;-48.30
2025-05-08 13:05:09;-98.55
2025-05-08 13:05:08;-93.55
2025-05-08 13:05:07;-60.05
2025-05-08 13:05:06;-91.30
2025-05-08 13:05:05;-57.80
2025-05-08 13:05:04;-51.05
2025-05-08 13:05:03;-7.05
2025-05-08 13:05:02;-88.05
2025-05-08 13:05:01;-64.05
2025-05-08 13:05:00;-9.30
2025-05-08 13:04:59;-73.55
2025-05-08 13:04:58;-78.55
2025-05-08 13:04:57;-44.55
2025-05-08 13:04:56;-82.55
2025-05-08 13:04:55;-60.05
2025-05-08 13:04:54;-64.55
2025-05-08 13:04:53;-45.80
2025-05-08 13:04:52;-89.30
2025-05-08 13:04:51;-60.30
2025-05-08 13:04:50;-54.05
2025-05-08 13:04:49;-27.30
2025-05-08 13:04:48;-85.80
2025-05-08 13:04:47;-66.80
2025-05-08 13:04:46;-47.80
2025-05-08 13:04:45;-98.05
2025-05-08 13:04:44;-2.80
2025-05-08 13:04:43;-64.05
2025-05-08 13:04:42;-18.80
2025-05-08 13:04:41;-69.05
2025-05-08 13:04:40;-80.80
2025-05-08 13:04:39;-26.55
2025-05-08 13:04:38;-38.30
2025-05-08 13:04:37;-95.30
2025-05-08 13:04:36;-57.30
2025-05-08 13:04:35;-79.05
2025-05-08 13:04:34;-14.30
2025-05-08 13:04:33;-69.05
2025-05-08 13:04:32;-9.80
2025-05-08 13:04:31;-97.55
2025-05-08 13:04:30;-97.55
2025-05-08 13:04:29;-2.05
2025-05-08 13:04:28;-9.30
2025-05-08 13:04:27;-78.55
2025-05-08 13:04:26;-64.05
2025-05-08 13:04:25;-14.30
2025-05-08 13:04:24;-28.30
2025-05-08 13:04:23;-92.55
2025-05-08 13:04:22;-10.05
2025-05-08 13:04:21;-57.55
2025-05-08 13:04:20;-55.80
2025-05-08 13:04:19;-2.80
2025-05-08 13:04:18;-79.80
2025-05-08 13:04:17;-66.80
2025-05-08 13:04:16;-21.05
2025-05-08 13:04:15;-11.55
2025-05-08 13:04:14;-71.30
2025-05-08 13:04:13;-33.30
2025-05-08 13:04:12;-35.55
2025-05-08 13:04:11;-73.05
2025-05-08 13:04:10;-22.80
2025-05-08 13:04:09;-77.55
2025-05-08 13:04:08;-3.80
2025-05-08 13:04:07;-7.80
2025-05-08 13:04:06;-17.30
2025-05-08 13:04:05;-93.80
2025-05-08 13:04:04;-65.80
2025-05-08 13:04:03;-79.30
2025-05-08 13:04:02;-75.30
2025-05-08 13:04:01;-44.55
2025-05-08 13:04:00;-75.80
2025-05-08 13:03:59;-58.55
2025-05-08 13:03:58;-56.30
2025-05-08 13:03:57;-21.05
2025-05-08 13:03:56;-80.30
2025-05-08 13:03:55;-73.05
2025-05-08 13:03:54;-53.55
2025-05-08 13:03:53;-18.30
2025-05-08 13:03:52;-63.55
2025-05-08 13:03:51;-73.05
2025-05-08 13:03:50;-52.05
2025-05-08 13:03:49;-62.55
2025-05-08 13:03:48;-62.05
2025-05-08 13:03:47;-71.55
2025-05-08 13:03:46;-70.80
2025-05-08 13:03:45;-13.30
2025-05-08 13:03:44;-94.30
2025-05-08 13:03:43;-58.55
2025-05-08 13:03:42;-36.80
2025-05-08 13:03:41;-27.80
2025-05-08 13:03:40;-18.30
2025-05-08 13:03:39;-60.30
2025-05-08 13:03:38;-27.30
2025-05-08 13:03:37;-15.55
2025-05-08 13:03:36;-84.80
2025-05-08 13:03:35;-20.55
2025-05-08 13:03:34;-41.80
2025-05-08 13:03:33;-37.30
2025-05-08 13:03:32;-51.30
2025-05-08 13:03:31;-43.55
2025-05-08 13:03:30;-46.30
2025-05-08 13:03:29;-17.30
2025-05-08 13:03:28;-68.05
2025-05-08 13:03:27;-15.55
2025-05-08 13:03:26;-25.05
2025-05-08 13:03:25;-46.30
2025-05-08 13:03:24;-8.30
2025-05-08 13:03:23;-89.30
2025-05-08 13:03:22;-98.30
2025-05-08 13:03:21;-15.55
2025-05-08 13:03:20;-21.80
2025-05-08 13:03:19;-1.80
2025-05-08 13:03:18;-17.55
2025-05-08 13:03:17;-66.05
2025-05-08 13:03:16;-11.30
2025-05-08 13:03:15;-34.30
2025-05-08 13:03:14;-68.80
2025-05-08 13:03:13;-95.05
2025-05-08 13:03:12;-73.80
2025-05-08 13:03:11;-43.05
2025-05-08 13:03:10;-91.05
2025-05-08 13:03:09;-74.80
2025-05-08 13:03:08;-50.80
2025-05-08 13:03:07;-58.05
2025-05-08 13:03:06;-19.05
2025-05-08 13:03:05;-98.30
2025-05-08 13:03:04;-41.30
2025-05-08 13:03:03;-55.30
2025-05-08 13:03:02;-88.80
2025-05-08 13:03:01;-88.30
2025-05-08 13:03:00;-24.05
2025-05-08 13:02:59;-81.55
2025-05-08 13:02:58;-86.05
2025-05-08 13:02:57;-26.80
2025-05-08 13:02:56;-9.55
2025-05-08 13:02:55;-0.55
2025-05-08 13:02:54;-60.30
2025-05-08 13:02:53;-10.05
2025-05-08 13:02:52;-57.55
2025-05-08 13:02:51;-86.05
2025-05-08 13:02:50;-26.30
2025-05-08 13:02:49;-95.55
2025-05-08 13:02:48;-52.05
2025-05-08 13:02:47;-46.05
2025-05-08 13:02:46;-89.05
2025-05-08 13:02:45;-53.80
2025-05-08 13:02:44;-39.80
2025-05-08 13:02:43;-74.30
2025-05-08 13:02:42;-0.05
2025-05-08 13:02:41;-40.80
2025-05-08 13:02:40;-38.05
2025-05-08 13:02:39;-49.80
2025-05-08 13:02:38;-73.80
2025-05-08 13:02:37;-81.05
2025-05-08 13:02:36;-19.05
2025-05-08 13:02:35;-26.30
2025-05-08 13:02:34;-91.05
2025-05-08 13:02:33;-71.55
2025-05-08 13:02:32;-85.55
2025-05-08 13:02:31;-4.55
2025-05-08 13:02:30;-95.05
2025-05-08 13:02:29;-71.05
2025-05-08 13:02:28;-28.55
2025-05-08 13:02:27;-30.80
2025-05-08 13:02:26;-54.30
2025-05-08 13:02:25;-36.55
2025-05-08 13:02:24;-4.05
2025-05-08 13:02:23;-67.80
2025-05-08 13:02:22;-84.55
2025-05-08 13:02:21;-84.55
2025-05-08 13:02:20;-61.05
2025-05-08 13:02:19;-57.05
2025-05-08 13:02:18;-18.55
2025-05-08 13:02:17;-95.80
2025-05-08 13:02:16;-76.80
2025-05-08 13:02:15;-60.55
2025-05-08 13:02:14;-48.30
2025-05-08 13:02:13;-79.55
2025-05-08 13:02:12;-87.80
2025-05-08 13:02:11;-58.80
2025-05-08 13:02:10;-13.55
2025-05-08 13:02:09;-99.55
2025-05-08 13:02:08;-18.05
2025-05-08 13:02:07;-80.05
2025-05-08 13:02:06;-49.30
2025-05-08 13:02:05;-63.80
2025-05-08 13:02:04;-73.30
2025-05-08 13:02:03;-75.55
2025-05-08 13:02:02;-39.80
2025-05-08 13:02:01;-34.80
2025-05-08 13:02:00;-80.05
2025-05-08 13:01:59;-91.80
2025-05-08 13:01:58;-13.55
2025-05-08 13:01:57;-56.05
2025-05-08 13:01:56;-80.05
2025-05-08 13:01:55;-13.55
2025-05-08 13:01:54;-72.80
2025-05-08 13:01:53;-27.55
2025-05-08 13:01:52;-6.30
2025-05-08 13:01:51;-51.55
2025-05-08 13:01:50;-1.80
2025-05-08 13:01:49;-47.05
2025-05-08 13:01:48;-53.80
2025-05-08 13:01:47;-72.80
2025-05-08 13:01:46;-30.30
2025-05-08 13:01:45;-43.30
2025-05-08 13:01:44;-84.05
2025-05-08 13:01:43;-36.05
2025-05-08 13:01:42;-17.05
2025-05-08 13:01:41;-3.55
2025-05-08 13:01:40;-46.55
2025-05-08 13:01:39;-10.80
2025-05-08 13:01:38;-98.55
2025-05-08 13:01:37;-96.80
2025-05-08 13:01:36;-87.30
2025-05-08 13:01:35;-37.80
2025-05-08 13:01:34;-78.55
2025-05-08 13:01:33;-92.55
2025-05-08 13:01:32;-76.30
2025-05-08 13:01:31;-59.05
2025-05-08 13:01:30;-59.55
2025-05-08 13:01:29;-92.55
2025-05-08 13:01:28;-89.80
2025-05-08 13:01:27;-0.80
2025-05-08 13:01:26;-8.05
2025-05-08 13:01:25;-50.55
2025-05-08 13:01:24;-0.80
2025-05-08 13:01:23;-8.05
2025-05-08 13:01:22;-3.05
2025-05-08 13:01:21;-48.30
2025-05-08 13:01:20;-57.80
2025-05-08 13:01:19;-46.05
2025-05-08 13:01:18;-3.05
2025-05-08 13:01:17;-3.05
2025-05-08 13:01:16;-81.80
2025-05-08 13:01:15;-0.80
2025-05-08 13:01:14;-61.30
2025-05-08 13:01:13;-82.55
2025-05-08 13:01:12;-49.55
2025-05-08 13:01:11;-45.55
2025-05-08 13:01:10;-18.80
2025-05-08 13:01:09;-3.55
2025-05-08 13:01:08;-88.55
2025-05-08 13:01:07;-48.30
2025-05-08 13:01:06;-0.80
2025-05-08 13:01:05;-86.30
2025-05-08 13:01:04;-91.30
2025-05-08 13:01:03;-14.80
2025-05-08 13:01:02;-93.55
2025-05-08 13:01:01;-65.05
2025-05-08 13:01:00;-57.80
2025-05-08 13:00:59;-16.05
2025-05-08 13:00:58;-22.05
2025-05-08 13:00:57;-41.05
2025-05-08 13:00:56;-98.05
2025-05-08 13:00:55;-26.55
2025-05-08 13:00:54;-26.55
2025-05-08 13:00:53;-60.05
2025-05-08 13:00:52;-7.55
2025-05-08 13:00:51;-50.55
2025-05-08 13:00:50;-19.80
2025-05-08 13:00:49;-60.05
2025-05-08 13:00:48;-33.30
2025-05-08 13:00:47;-26.55
2025-05-08 13:00:46;-88.55
2025-05-08 13:00:45;-12.05
2025-05-08 13:00:44;-99.80
2025-05-08 13:00:43;-58.55
2025-05-08 13:00:42;-50.30
2025-05-08 13:00:41;-83.80
2025-05-08 13:00:40;-19.55
2025-05-08 13:00:39;-50.80
2025-05-08 13:00:38;-51.30
2025-05-08 13:00:37;-56.30
2025-05-08 13:00:36;-92.05
2025-05-08 13:00:35;-55.05
2025-05-08 13:00:34;-26.05
2025-05-08 13:00:33;-97.55
2025-05-08 13:00:32;-0.30
2025-05-08 13:00:31;-99.30
2025-05-08 13:00:30;-18.80
2025-05-08 13:00:29;-9.30
2025-05-08 13:00:28;-26.05
2025-05-08 13:00:27;-52.30
2025-05-08 13:00:26;-9.30
2025-05-08 13:00:25;-18.80
2025-05-08 13:00:24;-66.30
2025-05-08 13:00:23;-78.55
2025-05-08 13:00:22;-61.30
2025-05-08 13:00:21;-9.30
2025-05-08 13:00:20;-83.05
2025-05-08 13:00:19;-4.30
2025-05-08 13:00:18;-52.30
2025-05-08 13:00:17;-83.05
2025-05-08 13:00:16;-64.05
