Fecha y Hora;PIT-301B - Presión salida bomba B-301B
2025-05-08 13:14:03;-32.29
2025-05-08 13:14:02;-94.29
2025-05-08 13:14:01;-3.79
2025-05-08 13:14:00;-50.79
2025-05-08 13:13:59;-77.54
2025-05-08 13:13:58;-60.79
2025-05-08 13:13:57;-94.29
2025-05-08 13:13:56;-79.29
2025-05-08 13:13:55;-25.04
2025-05-08 13:13:54;-53.54
2025-05-08 13:13:53;-51.29
2025-05-08 13:13:52;-15.54
2025-05-08 13:13:51;-70.29
2025-05-08 13:13:50;-82.04
2025-05-08 13:13:49;-58.04
2025-05-08 13:13:48;-77.04
2025-05-08 13:13:47;-22.79
2025-05-08 13:13:46;-31.79
2025-05-08 13:13:45;-73.29
2025-05-08 13:13:44;-25.79
2025-05-08 13:13:43;-58.79
2025-05-08 13:13:42;-18.54
2025-05-08 13:13:41;-92.79
2025-05-08 13:13:40;-40.29
2025-05-08 13:13:39;-62.04
2025-05-08 13:13:38;-97.79
2025-05-08 13:13:37;-0.04
2025-05-08 13:13:36;-52.54
2025-05-08 13:13:35;-43.04
2025-05-08 13:13:34;-67.54
2025-05-08 13:13:33;-62.54
2025-05-08 13:13:32;-53.04
2025-05-08 13:13:31;-10.04
2025-05-08 13:13:30;-53.54
2025-05-08 13:13:29;-67.54
2025-05-08 13:13:28;-12.29
2025-05-08 13:13:27;-34.04
2025-05-08 13:13:26;-67.04
2025-05-08 13:13:25;-20.04
2025-05-08 13:13:24;-95.54
2025-05-08 13:13:23;-40.79
2025-05-08 13:13:22;-24.04
2025-05-08 13:13:21;-0.04
2025-05-08 13:13:20;-98.29
2025-05-08 13:13:19;-97.79
2025-05-08 13:13:18;-43.04
2025-05-08 13:13:17;-76.54
2025-05-08 13:13:16;-5.04
2025-05-08 13:13:15;-81.04
2025-05-08 13:13:14;-4.54
2025-05-08 13:13:13;-75.04
2025-05-08 13:13:12;-11.29
2025-05-08 13:13:11;-77.29
2025-05-08 13:13:10;-16.79
2025-05-08 13:13:09;-45.29
2025-05-08 13:13:08;-81.04
2025-05-08 13:13:07;-0.04
2025-05-08 13:13:06;-72.04
2025-05-08 13:13:05;-24.04
2025-05-08 13:13:04;-5.04
2025-05-08 13:13:03;-24.04
2025-05-08 13:13:02;-90.54
2025-05-08 13:13:01;-30.79
2025-05-08 13:13:00;-44.79
2025-05-08 13:12:59;-2.79
2025-05-08 13:12:58;-54.29
2025-05-08 13:12:57;-19.04
2025-05-08 13:12:56;-28.54
2025-05-08 13:12:55;-68.79
2025-05-08 13:12:54;-90.54
2025-05-08 13:12:53;-4.54
2025-05-08 13:12:52;-68.79
2025-05-08 13:12:51;-49.79
2025-05-08 13:12:50;-76.04
2025-05-08 13:12:49;-11.29
2025-05-08 13:12:48;-91.79
2025-05-08 13:12:47;-29.79
2025-05-08 13:12:46;-94.04
2025-05-08 13:12:45;-27.54
2025-05-08 13:12:44;-96.79
2025-05-08 13:12:43;-39.79
2025-05-08 13:12:42;-40.54
2025-05-08 13:12:41;-51.04
2025-05-08 13:12:40;-51.54
2025-05-08 13:12:39;-49.54
2025-05-08 13:12:38;-96.79
2025-05-08 13:12:37;-61.04
2025-05-08 13:12:36;-49.79
2025-05-08 13:12:35;-15.79
2025-05-08 13:12:34;-37.54
2025-05-08 13:12:33;-40.29
2025-05-08 13:12:32;-33.04
2025-05-08 13:12:31;-99.04
2025-05-08 13:12:30;-85.04
2025-05-08 13:12:29;-9.04
2025-05-08 13:12:28;-56.04
2025-05-08 13:12:27;-37.04
2025-05-08 13:12:26;-25.29
2025-05-08 13:12:25;-46.54
2025-05-08 13:12:24;-8.54
2025-05-08 13:12:23;-13.54
2025-05-08 13:12:22;-29.79
2025-05-08 13:12:21;-44.79
2025-05-08 13:12:20;-18.54
2025-05-08 13:12:19;-20.79
2025-05-08 13:12:18;-82.79
2025-05-08 13:12:17;-99.54
2025-05-08 13:12:16;-56.54
2025-05-08 13:12:15;-63.79
2025-05-08 13:12:14;-44.29
2025-05-08 13:12:13;-13.54
2025-05-08 13:12:12;-32.04
2025-05-08 13:12:11;-85.79
2025-05-08 13:12:10;-33.29
2025-05-08 13:12:09;-48.29
2025-05-08 13:12:08;-36.04
2025-05-08 13:12:07;-92.29
2025-05-08 13:12:06;-72.79
2025-05-08 13:12:05;-96.79
2025-05-08 13:12:04;-58.79
2025-05-08 13:12:03;-6.29
2025-05-08 13:12:02;-46.54
2025-05-08 13:12:01;-18.04
2025-05-08 13:12:00;-70.04
2025-05-08 13:11:59;-39.79
2025-05-08 13:11:58;-87.29
2025-05-08 13:11:57;-52.29
2025-05-08 13:11:56;-66.29
2025-05-08 13:11:55;-45.04
2025-05-08 13:11:54;-64.04
2025-05-08 13:11:53;-23.29
2025-05-08 13:11:52;-18.79
2025-05-08 13:11:51;-36.54
2025-05-08 13:11:50;-99.04
2025-05-08 13:11:49;-38.79
2025-05-08 13:11:48;-60.54
2025-05-08 13:11:47;-57.79
2025-05-08 13:11:46;-70.04
2025-05-08 13:11:45;-58.29
2025-05-08 13:11:44;-12.54
2025-05-08 13:11:43;-34.29
2025-05-08 13:11:42;-41.54
2025-05-08 13:11:41;-12.54
2025-05-08 13:11:40;-31.54
2025-05-08 13:11:39;-44.54
2025-05-08 13:11:38;-25.54
2025-05-08 13:11:37;-6.54
2025-05-08 13:11:36;-0.79
2025-05-08 13:11:35;-96.29
2025-05-08 13:11:34;-74.54
2025-05-08 13:11:33;-12.04
2025-05-08 13:11:32;-76.79
2025-05-08 13:11:31;-98.54
2025-05-08 13:11:30;-33.79
2025-05-08 13:11:29;-67.29
2025-05-08 13:11:28;-95.79
2025-05-08 13:11:27;-79.04
2025-05-08 13:11:26;-22.04
2025-05-08 13:11:25;-9.79
2025-05-08 13:11:24;-57.79
2025-05-08 13:11:23;-24.79
2025-05-08 13:11:22;-47.29
2025-05-08 13:11:21;-81.29
2025-05-08 13:11:20;-2.54
2025-05-08 13:11:19;-43.29
2025-05-08 13:11:18;-48.29
2025-05-08 13:11:17;-41.04
2025-05-08 13:11:16;-45.04
2025-05-08 13:11:15;-62.29
2025-05-08 13:11:14;-26.54
2025-05-08 13:11:13;-19.29
2025-05-08 13:11:12;-45.54
2025-05-08 13:11:11;-86.29
2025-05-08 13:11:10;-69.04
2025-05-08 13:11:09;-24.29
2025-05-08 13:11:08;-34.04
2025-05-08 13:11:07;-20.54
2025-05-08 13:11:06;-65.29
2025-05-08 13:11:05;-10.04
2025-05-08 13:11:04;-89.29
2025-05-08 13:11:03;-59.04
2025-05-08 13:11:02;-49.54
2025-05-08 13:11:01;-4.29
2025-05-08 13:11:00;-87.54
2025-05-08 13:10:59;-23.29
2025-05-08 13:10:58;-9.29
2025-05-08 13:10:57;-40.54
2025-05-08 13:10:56;-30.54
2025-05-08 13:10:55;-92.54
2025-05-08 13:10:54;-42.29
2025-05-08 13:10:53;-28.29
2025-05-08 13:10:52;-99.79
2025-05-08 13:10:51;-26.04
2025-05-08 13:10:50;-73.54
2025-05-08 13:10:49;-66.79
2025-05-08 13:10:48;-2.54
2025-05-08 13:10:47;-88.04
2025-05-08 13:10:46;-83.54
2025-05-08 13:10:45;-47.29
2025-05-08 13:10:44;-37.79
2025-05-08 13:10:43;-97.54
2025-05-08 13:10:42;-42.79
2025-05-08 13:10:41;-99.79
2025-05-08 13:10:40;-68.54
2025-05-08 13:10:39;-23.29
2025-05-08 13:10:38;-47.29
2025-05-08 13:10:37;-30.54
2025-05-08 13:10:36;-48.04
2025-05-08 13:10:35;-1.04
2025-05-08 13:10:34;-36.79
2025-05-08 13:10:33;-68.04
2025-05-08 13:10:32;-68.54
2025-05-08 13:10:31;-65.79
2025-05-08 13:10:30;-64.04
2025-05-08 13:10:29;-21.04
2025-05-08 13:10:28;-15.54
2025-05-08 13:10:27;-4.29
2025-05-08 13:10:26;-70.29
2025-05-08 13:10:25;-11.04
2025-05-08 13:10:24;-40.04
2025-05-08 13:10:23;-61.29
2025-05-08 13:10:22;-44.54
2025-05-08 13:10:21;-61.29
2025-05-08 13:10:20;-34.54
2025-05-08 13:10:19;-44.54
2025-05-08 13:10:18;-51.79
2025-05-08 13:10:17;-75.29
2025-05-08 13:10:16;-32.29
2025-05-08 13:10:15;-3.79
2025-05-08 13:10:14;-25.54
2025-05-08 13:10:13;-24.54
2025-05-08 13:10:12;-72.54
2025-05-08 13:10:11;-10.04
2025-05-08 13:10:10;-67.54
2025-05-08 13:10:09;-98.29
2025-05-08 13:10:08;-14.54
2025-05-08 13:10:07;-44.04
2025-05-08 13:10:06;-84.79
2025-05-08 13:10:05;-71.54
2025-05-08 13:10:04;-19.54
2025-05-08 13:10:03;-40.29
2025-05-08 13:10:02;-64.29
2025-05-08 13:10:01;-58.54
2025-05-08 13:10:00;-77.54
2025-05-08 13:09:59;-27.29
2025-05-08 13:09:58;-84.29
2025-05-08 13:09:57;-86.54
2025-05-08 13:09:56;-0.54
2025-05-08 13:09:55;-86.54
2025-05-08 13:09:54;-6.04
2025-05-08 13:09:53;-68.04
2025-05-08 13:09:52;-96.04
2025-05-08 13:09:51;-48.54
2025-05-08 13:09:50;-75.29
2025-05-08 13:09:49;-84.79
2025-05-08 13:09:48;-67.54
2025-05-08 13:09:47;-10.54
2025-05-08 13:09:46;-53.54
2025-05-08 13:09:45;-74.29
2025-05-08 13:09:44;-93.79
2025-05-08 13:09:43;-53.54
2025-05-08 13:09:42;-96.54
2025-05-08 13:09:41;-39.04
2025-05-08 13:09:40;-93.79
2025-05-08 13:09:39;-38.54
2025-05-08 13:09:38;-45.79
2025-05-08 13:09:37;-82.04
2025-05-08 13:09:36;-10.54
2025-05-08 13:09:35;-93.79
2025-05-08 13:09:34;-24.04
2025-05-08 13:09:33;-68.29
2025-05-08 13:09:32;-19.04
2025-05-08 13:09:31;-82.79
2025-05-08 13:09:30;-50.29
2025-05-08 13:09:29;-24.54
2025-05-08 13:09:28;-74.29
2025-05-08 13:09:27;-17.29
2025-05-08 13:09:26;-81.54
2025-05-08 13:09:25;-86.04
2025-05-08 13:09:24;-26.79
2025-05-08 13:09:23;-91.04
2025-05-08 13:09:22;-14.54
2025-05-08 13:09:21;-16.29
2025-05-08 13:09:20;-59.29
2025-05-08 13:09:19;-39.79
2025-05-08 13:09:18;-25.79
2025-05-08 13:09:17;-9.04
2025-05-08 13:09:16;-90.04
2025-05-08 13:09:15;-76.54
2025-05-08 13:09:14;-42.54
2025-05-08 13:09:13;-12.29
2025-05-08 13:09:12;-47.54
2025-05-08 13:09:11;-47.54
2025-05-08 13:09:10;-35.79
2025-05-08 13:09:09;-26.79
2025-05-08 13:09:08;-2.29
2025-05-08 13:09:07;-7.79
2025-05-08 13:09:06;-83.79
2025-05-08 13:09:05;-64.29
2025-05-08 13:09:04;-90.54
2025-05-08 13:09:03;-5.79
2025-05-08 13:09:02;-70.54
2025-05-08 13:09:01;-12.54
2025-05-08 13:09:00;-91.29
2025-05-08 13:08:59;-80.54
2025-05-08 13:08:58;-30.79
2025-05-08 13:08:57;-63.79
2025-05-08 13:08:56;-37.54
2025-05-08 13:08:55;-15.79
2025-05-08 13:08:54;-71.54
2025-05-08 13:08:53;-57.04
2025-05-08 13:08:52;-59.29
2025-05-08 13:08:51;-97.79
2025-05-08 13:08:50;-71.54
2025-05-08 13:08:49;-80.54
2025-05-08 13:08:48;-85.54
2025-05-08 13:08:47;-9.54
2025-05-08 13:08:46;-68.79
2025-05-08 13:08:45;-85.54
2025-05-08 13:08:44;-68.29
2025-05-08 13:08:43;-87.79
2025-05-08 13:08:42;-54.29
2025-05-08 13:08:41;-54.29
2025-05-08 13:08:40;-87.79
2025-05-08 13:08:39;-28.04
2025-05-08 13:08:38;-90.04
2025-05-08 13:08:37;-6.79
2025-05-08 13:08:36;-97.29
2025-05-08 13:08:35;-4.04
2025-05-08 13:08:34;-95.04
2025-05-08 13:08:33;-35.29
2025-05-08 13:08:32;-61.29
2025-05-08 13:08:31;-53.29
2025-05-08 13:08:30;-7.54
2025-05-08 13:08:29;-57.29
2025-05-08 13:08:28;-65.04
2025-05-08 13:08:27;-74.54
2025-05-08 13:08:26;-98.04
2025-05-08 13:08:25;-65.04
2025-05-08 13:08:24;-77.29
2025-05-08 13:08:23;-34.79
2025-05-08 13:08:22;-94.04
2025-05-08 13:08:21;-92.29
2025-05-08 13:08:20;-42.04
2025-05-08 13:08:19;-33.04
2025-05-08 13:08:18;-56.54
2025-05-08 13:08:17;-58.29
2025-05-08 13:08:16;-63.29
2025-05-08 13:08:15;-70.54
2025-05-08 13:08:14;-11.29
2025-05-08 13:08:13;-51.54
2025-05-08 13:08:12;-34.79
2025-05-08 13:08:11;-91.79
2025-05-08 13:08:10;-65.54
2025-05-08 13:08:09;-77.79
2025-05-08 13:08:08;-8.54
2025-05-08 13:08:07;-65.54
2025-05-08 13:08:06;-6.29
2025-05-08 13:08:05;-27.04
2025-05-08 13:06:55;1.40
2025-05-08 13:06:54;33.90
2025-05-08 13:06:53;74.15
2025-05-08 13:06:52;62.40
2025-05-08 13:06:51;38.40
2025-05-08 13:06:50;57.40
2025-05-08 13:06:49;81.40
2025-05-08 13:06:48;26.65
2025-05-08 13:06:47;76.40
2025-05-08 13:06:46;88.15
2025-05-08 13:06:45;91.40
2025-05-08 13:06:44;51.15
2025-05-08 13:06:43;51.15
2025-05-08 13:06:42;38.90
2025-05-08 13:06:41;67.90
2025-05-08 13:06:40;20.40
2025-05-08 13:06:39;45.65
2025-05-08 13:06:38;64.65
2025-05-08 13:06:37;22.65
2025-05-08 13:06:36;8.15
2025-05-08 13:06:35;21.65
2025-05-08 13:06:34;0.40
2025-05-08 13:06:33;55.65
2025-05-08 13:06:32;7.65
2025-05-08 13:06:31;88.65
2025-05-08 13:06:30;67.40
2025-05-08 13:06:29;33.90
2025-05-08 13:06:28;76.90
2025-05-08 13:06:27;67.40
2025-05-08 13:06:26;66.15
2025-05-08 13:06:25;66.15
2025-05-08 13:06:24;80.65
2025-05-08 13:06:23;33.90
2025-05-08 13:06:22;24.90
2025-05-08 13:06:21;61.15
2025-05-08 13:06:20;22.15
2025-05-08 13:06:19;88.65
2025-05-08 13:06:18;27.65
2025-05-08 13:06:17;12.65
2025-05-08 13:06:16;79.65
2025-05-08 13:06:15;58.40
2025-05-08 13:06:14;93.65
2025-05-08 13:06:13;72.40
2025-05-08 13:06:12;58.40
2025-05-08 13:06:11;8.15
2025-05-08 13:06:10;24.90
2025-05-08 13:06:09;29.90
2025-05-08 13:06:08;72.90
2025-05-08 13:06:07;3.65
2025-05-08 13:06:06;22.65
2025-05-08 13:06:05;51.15
2025-05-08 13:06:04;53.40
2025-05-08 13:06:03;72.40
2025-05-08 13:06:02;91.90
2025-05-08 13:06:01;96.40
2025-05-08 13:06:00;89.65
2025-05-08 13:05:59;27.65
2025-05-08 13:05:58;84.65
2025-05-08 13:05:57;20.40
2025-05-08 13:05:56;11.40
2025-05-08 13:05:55;59.90
2025-05-08 13:05:54;91.15
2025-05-08 13:05:53;13.40
2025-05-08 13:05:52;65.90
2025-05-08 13:05:51;23.65
2025-05-08 13:05:50;71.15
2025-05-08 13:05:49;56.65
2025-05-08 13:05:48;57.65
2025-05-08 13:05:47;32.65
2025-05-08 13:05:46;15.90
2025-05-08 13:05:45;8.65
2025-05-08 13:05:44;15.90
2025-05-08 13:05:43;18.65
2025-05-08 13:05:42;30.40
2025-05-08 13:05:41;42.15
2025-05-08 13:05:40;32.65
2025-05-08 13:05:39;72.90
2025-05-08 13:05:38;53.90
2025-05-08 13:05:37;66.15
2025-05-08 13:05:36;30.40
2025-05-08 13:05:35;34.90
2025-05-08 13:05:34;80.65
2025-05-08 13:05:33;66.15
2025-05-08 13:05:32;51.15
2025-05-08 13:05:31;54.40
2025-05-08 13:05:30;96.90
2025-05-08 13:05:29;15.90
2025-05-08 13:05:28;71.15
2025-05-08 13:05:27;64.90
2025-05-08 13:05:26;37.65
2025-05-08 13:05:25;49.90
2025-05-08 13:05:24;67.15
2025-05-08 13:05:23;70.40
2025-05-08 13:05:22;19.65
2025-05-08 13:05:21;39.15
2025-05-08 13:05:20;97.40
2025-05-08 13:05:19;9.65
2025-05-08 13:05:18;61.65
2025-05-08 13:05:17;54.40
2025-05-08 13:05:16;54.90
2025-05-08 13:05:15;52.15
2025-05-08 13:05:14;1.90
2025-05-08 13:05:13;49.90
2025-05-08 13:05:12;92.90
2025-05-08 13:05:11;18.65
2025-05-08 13:05:10;0.15
2025-05-08 13:05:09;4.65
2025-05-08 13:05:08;99.65
2025-05-08 13:05:07;9.15
2025-05-08 13:05:06;61.65
2025-05-08 13:05:05;73.90
2025-05-08 13:05:04;42.65
2025-05-08 13:05:03;81.15
2025-05-08 13:05:02;40.90
2025-05-08 13:05:01;96.15
2025-05-08 13:05:00;24.65
2025-05-08 13:04:59;77.65
2025-05-08 13:04:58;15.15
2025-05-08 13:04:57;17.90
2025-05-08 13:04:56;15.15
2025-05-08 13:04:55;86.15
2025-05-08 13:04:54;2.90
2025-05-08 13:04:53;14.65
2025-05-08 13:04:52;46.90
2025-05-08 13:04:51;46.40
2025-05-08 13:04:50;73.15
2025-05-08 13:04:49;55.90
2025-05-08 13:04:48;22.40
2025-05-08 13:04:47;86.15
2025-05-08 13:04:46;0.65
2025-05-08 13:04:45;5.65
2025-05-08 13:04:44;74.40
2025-05-08 13:04:43;91.15
2025-05-08 13:04:42;31.40
2025-05-08 13:04:41;12.40
2025-05-08 13:04:40;98.40
2025-05-08 13:04:39;48.15
2025-05-08 13:04:38;81.15
2025-05-08 13:04:37;31.40
2025-05-08 13:04:36;33.65
2025-05-08 13:04:35;17.40
2025-05-08 13:04:34;15.15
2025-05-08 13:04:33;96.15
2025-05-08 13:04:32;15.15
2025-05-08 13:04:31;43.65
2025-05-08 13:04:30;72.65
2025-05-08 13:04:29;10.15
2025-05-08 13:04:28;74.40
2025-05-08 13:04:27;64.90
2025-05-08 13:04:26;93.40
2025-05-08 13:04:25;45.90
2025-05-08 13:04:24;24.65
2025-05-08 13:04:23;12.90
2025-05-08 13:04:22;12.90
2025-05-08 13:04:21;61.40
2025-05-08 13:04:20;42.40
2025-05-08 13:04:19;99.90
2025-05-08 13:04:18;47.90
2025-05-08 13:04:17;62.65
2025-05-08 13:04:16;86.65
2025-05-08 13:04:15;43.65
2025-05-08 13:04:14;29.65
2025-05-08 13:04:13;74.40
2025-05-08 13:04:12;8.40
2025-05-08 13:04:11;31.90
2025-05-08 13:04:10;22.90
2025-05-08 13:04:09;6.65
2025-05-08 13:04:08;32.90
2025-05-08 13:04:07;97.65
2025-05-08 13:04:06;70.90
2025-05-08 13:04:05;83.15
2025-05-08 13:04:04;52.40
2025-05-08 13:04:03;36.90
2025-05-08 13:04:02;48.65
2025-05-08 13:04:01;48.65
2025-05-08 13:04:00;3.40
2025-05-08 13:03:59;8.40
2025-05-08 13:03:58;22.90
2025-05-08 13:03:57;39.15
2025-05-08 13:03:56;17.90
2025-05-08 13:03:55;70.40
2025-05-08 13:03:54;15.65
2025-05-08 13:03:53;15.65
2025-05-08 13:03:52;82.15
2025-05-08 13:03:51;91.65
2025-05-08 13:03:50;45.65
2025-05-08 13:03:49;69.65
2025-05-08 13:03:48;9.40
2025-05-08 13:03:47;98.65
2025-05-08 13:03:46;82.65
2025-05-08 13:03:45;72.65
2025-05-08 13:03:44;99.40
2025-05-08 13:03:43;82.65
2025-05-08 13:03:42;25.65
2025-05-08 13:03:41;54.15
2025-05-08 13:03:40;58.65
2025-05-08 13:03:39;63.65
2025-05-08 13:03:38;37.40
2025-05-08 13:03:37;25.15
2025-05-08 13:03:36;84.90
2025-05-08 13:03:35;77.65
2025-05-08 13:03:34;6.15
2025-05-08 13:03:33;51.40
2025-05-08 13:03:32;54.15
2025-05-08 13:03:31;87.65
2025-05-08 13:03:30;46.90
2025-05-08 13:03:29;68.65
2025-05-08 13:03:28;65.90
2025-05-08 13:03:27;87.65
2025-05-08 13:03:26;16.15
2025-05-08 13:03:25;70.90
2025-05-08 13:03:24;56.90
2025-05-08 13:03:23;30.65
2025-05-08 13:03:22;97.15
2025-05-08 13:03:21;26.15
2025-05-08 13:03:20;16.65
2025-05-08 13:03:19;7.15
2025-05-08 13:03:18;70.15
2025-05-08 13:03:17;61.15
2025-05-08 13:03:16;42.65
2025-05-08 13:03:15;41.15
2025-05-08 13:03:14;57.90
2025-05-08 13:03:13;17.15
2025-05-08 13:03:12;29.40
2025-05-08 13:03:11;75.90
2025-05-08 13:03:10;73.65
2025-05-08 13:03:09;56.90
2025-05-08 13:03:08;54.65
2025-05-08 13:03:07;37.90
2025-05-08 13:03:06;2.65
2025-05-08 13:03:05;28.40
2025-05-08 13:03:04;85.40
2025-05-08 13:03:03;45.15
2025-05-08 13:03:02;31.15
2025-05-08 13:03:01;47.40
2025-05-08 13:03:00;45.15
2025-05-08 13:02:59;2.15
2025-05-08 13:02:58;9.40
2025-05-08 13:02:57;95.90
2025-05-08 13:02:56;12.15
2025-05-08 13:02:55;42.90
2025-05-08 13:02:54;2.65
2025-05-08 13:02:53;40.65
2025-05-08 13:02:52;54.65
2025-05-08 13:02:51;80.90
2025-05-08 13:02:50;0.40
2025-05-08 13:02:49;83.65
2025-05-08 13:02:48;19.40
2025-05-08 13:02:47;22.65
2025-05-08 13:02:46;56.15
2025-05-08 13:02:45;27.65
2025-05-08 13:02:44;0.90
2025-05-08 13:02:43;50.15
2025-05-08 13:02:42;85.90
2025-05-08 13:02:41;21.65
2025-05-08 13:02:40;41.15
2025-05-08 13:02:39;0.90
2025-05-08 13:02:38;74.15
2025-05-08 13:02:37;50.65
2025-05-08 13:02:36;83.65
2025-05-08 13:02:35;12.65
2025-05-08 13:02:34;57.40
2025-05-08 13:02:33;2.65
2025-05-08 13:02:32;93.15
2025-05-08 13:02:31;62.40
2025-05-08 13:02:30;52.90
2025-05-08 13:02:29;74.15
2025-05-08 13:02:28;45.65
2025-05-08 13:02:27;71.90
2025-05-08 13:02:26;95.90
2025-05-08 13:02:25;10.90
2025-05-08 13:02:24;80.65
2025-05-08 13:02:23;27.65
2025-05-08 13:02:22;85.15
2025-05-08 13:02:21;15.90
2025-05-08 13:02:20;20.90
2025-05-08 13:02:19;41.65
2025-05-08 13:02:18;42.15
2025-05-08 13:02:17;8.15
2025-05-08 13:02:16;5.15
2025-05-08 13:02:15;14.65
2025-05-08 13:02:14;67.15
2025-05-08 13:02:13;26.40
2025-05-08 13:02:12;93.65
2025-05-08 13:02:11;94.15
2025-05-08 13:02:10;53.40
2025-05-08 13:02:09;34.40
2025-05-08 13:02:08;99.65
2025-05-08 13:02:07;94.65
2025-05-08 13:02:06;67.90
2025-05-08 13:02:05;84.65
2025-05-08 13:02:04;96.40
2025-05-08 13:02:03;36.65
2025-05-08 13:02:02;5.90
2025-05-08 13:02:01;60.65
2025-05-08 13:02:00;27.15
2025-05-08 13:01:59;70.15
2025-05-08 13:01:58;20.40
2025-05-08 13:01:57;62.90
2025-05-08 13:01:56;32.15
2025-05-08 13:01:55;44.40
2025-05-08 13:01:54;87.40
2025-05-08 13:01:53;30.40
2025-05-08 13:01:52;99.15
2025-05-08 13:01:51;51.65
2025-05-08 13:01:50;44.40
2025-05-08 13:01:49;18.15
2025-05-08 13:01:48;20.40
2025-05-08 13:01:47;60.65
2025-05-08 13:01:46;80.15
2025-05-08 13:01:45;30.90
2025-05-08 13:01:44;74.40
2025-05-08 13:01:43;64.40
2025-05-08 13:01:42;34.15
2025-05-08 13:01:41;42.65
2025-05-08 13:01:40;75.65
2025-05-08 13:01:39;13.65
2025-05-08 13:01:38;6.40
2025-05-08 13:01:37;61.15
2025-05-08 13:01:36;56.15
2025-05-08 13:01:35;54.40
2025-05-08 13:01:34;69.40
2025-05-08 13:01:33;34.15
2025-05-08 13:01:32;2.90
2025-05-08 13:01:31;96.15
2025-05-08 13:01:30;91.15
2025-05-08 13:01:29;67.65
2025-05-08 13:01:28;31.90
2025-05-08 13:01:27;15.90
2025-05-08 13:01:26;23.65
2025-05-08 13:01:25;82.90
2025-05-08 13:01:24;81.15
2025-05-08 13:01:23;25.90
2025-05-08 13:01:22;11.90
2025-05-08 13:01:21;18.15
2025-05-08 13:01:20;6.90
2025-05-08 13:01:19;13.65
2025-05-08 13:01:18;56.65
2025-05-08 13:01:17;6.90
2025-05-08 13:01:16;81.15
2025-05-08 13:01:15;2.40
2025-05-08 13:01:14;43.65
2025-05-08 13:01:13;41.90
2025-05-08 13:01:12;74.40
2025-05-08 13:01:11;37.40
2025-05-08 13:01:10;66.65
2025-05-08 13:01:09;33.15
2025-05-08 13:01:08;40.90
2025-05-08 13:01:07;97.90
2025-05-08 13:01:06;78.40
2025-05-08 13:01:05;4.65
2025-05-08 13:01:04;71.65
2025-05-08 13:01:03;54.40
2025-05-08 13:01:02;69.40
2025-05-08 13:01:01;57.15
2025-05-08 13:01:00;71.65
2025-05-08 13:00:59;88.40
2025-05-08 13:00:58;42.65
2025-05-08 13:00:57;28.65
2025-05-08 13:00:56;21.90
2025-05-08 13:00:55;90.65
2025-05-08 13:00:54;35.90
2025-05-08 13:00:53;10.15
2025-05-08 13:00:52;76.65
2025-05-08 13:00:51;5.15
2025-05-08 13:00:50;95.15
2025-05-08 13:00:49;64.40
2025-05-08 13:00:48;57.65
2025-05-08 13:00:47;47.65
2025-05-08 13:00:46;59.40
2025-05-08 13:00:45;90.65
2025-05-08 13:00:44;90.65
2025-05-08 13:00:43;28.40
2025-05-08 13:00:42;17.15
2025-05-08 13:00:41;98.15
2025-05-08 13:00:40;33.90
2025-05-08 13:00:39;92.65
2025-05-08 13:00:38;30.15
2025-05-08 13:00:37;98.90
2025-05-08 13:00:36;0.65
2025-05-08 13:00:35;34.15
2025-05-08 13:00:34;16.90
2025-05-08 13:00:33;7.90
2025-05-08 13:00:32;74.90
2025-05-08 13:00:31;91.15
2025-05-08 13:00:30;5.65
2025-05-08 13:00:29;48.65
2025-05-08 13:00:28;12.90
2025-05-08 13:00:27;78.90
2025-05-08 13:00:26;24.65
2025-05-08 13:00:25;10.65
2025-05-08 13:00:24;41.40
2025-05-08 13:00:23;98.90
2025-05-08 13:00:22;10.15
2025-05-08 13:00:21;15.15
2025-05-08 13:00:20;34.15
2025-05-08 13:00:19;45.90
2025-05-08 13:00:18;10.65
2025-05-08 13:00:17;26.90
2025-05-08 13:00:16;62.65
2025-05-08 13:00:15;43.65
2025-05-08 13:00:14;34.15
2025-05-08 13:00:13;3.40
2025-05-08 13:00:12;98.90
2025-05-08 13:00:11;16.15
2025-05-08 13:00:10;31.15
2025-05-08 13:00:09;13.90
2025-05-08 13:00:08;70.40
2025-05-08 13:00:07;22.90
2025-05-08 13:00:06;63.15
2025-05-08 13:00:05;29.65
2025-05-08 13:00:04;25.15
2025-05-08 13:00:03;36.90
2025-05-08 13:00:02;58.65
2025-05-08 13:00:01;94.40
2025-05-08 13:00:00;44.15
2025-05-08 12:59:59;75.40
2025-05-08 12:59:58;12.90
2025-05-08 12:59:57;20.15
2025-05-08 12:59:56;8.90
2025-05-08 12:59:55;29.65
2025-05-08 12:59:54;84.40
2025-05-08 12:59:53;75.40
2025-05-08 12:59:52;58.65
2025-05-08 12:59:51;68.15
2025-05-08 12:59:50;13.90
2025-05-08 12:59:49;92.65
2025-05-08 12:59:48;94.90
2025-05-08 12:59:47;42.90
2025-05-08 12:59:46;21.15
2025-05-08 12:59:45;42.90
2025-05-08 12:59:44;59.15
2025-05-08 12:59:43;25.65
2025-05-08 12:59:42;66.40
2025-05-08 12:59:41;94.90
2025-05-08 12:59:40;99.90
2025-05-08 12:59:39;5.40
2025-05-08 12:59:38;52.90
2025-05-08 12:59:37;64.65
2025-05-08 12:59:36;70.90
2025-05-08 12:59:35;27.90
