Fecha y Hora;FIT-8012 - Caudal Entrada Caldera HE-801
2025-05-08 13:14:13;69.97
2025-05-08 13:14:12;5.22
2025-05-08 13:14:11;96.22
2025-05-08 13:14:10;62.22
2025-05-08 13:14:09;36.97
2025-05-08 13:14:08;96.22
2025-05-08 13:14:07;65.47
2025-05-08 13:14:06;15.22
2025-05-08 13:14:05;86.72
2025-05-08 13:14:04;86.22
2025-05-08 13:14:03;63.22
2025-05-08 13:14:02;27.47
2025-05-08 13:14:01;7.97
2025-05-08 13:14:00;41.47
2025-05-08 13:13:59;63.22
2025-05-08 13:13:58;8.47
2025-05-08 13:13:57;22.47
2025-05-08 13:13:56;72.72
2025-05-08 13:13:55;88.97
2025-05-08 13:13:54;10.72
2025-05-08 13:13:53;39.22
2025-05-08 13:13:52;58.22
2025-05-08 13:13:51;10.72
2025-05-08 13:13:50;3.47
2025-05-08 13:13:49;10.72
2025-05-08 13:13:48;34.22
2025-05-08 13:13:47;60.47
2025-05-08 13:13:46;23.97
2025-05-08 13:13:45;4.97
2025-05-08 13:13:44;73.72
2025-05-08 13:13:43;29.47
2025-05-08 13:13:42;41.22
2025-05-08 13:13:41;16.72
2025-05-08 13:13:40;42.47
2025-05-08 13:13:39;89.97
2025-05-08 13:13:38;88.22
2025-05-08 13:13:37;13.47
2025-05-08 13:13:36;42.47
2025-05-08 13:13:35;22.97
2025-05-08 13:13:34;98.97
2025-05-08 13:13:33;1.22
2025-05-08 13:13:32;72.72
2025-05-08 13:13:31;35.22
2025-05-08 13:13:30;60.97
2025-05-08 13:13:29;82.22
2025-05-08 13:13:28;25.22
2025-05-08 13:13:27;34.72
2025-05-08 13:13:26;73.22
2025-05-08 13:13:25;40.22
2025-05-08 13:13:24;23.47
2025-05-08 13:13:23;89.97
2025-05-08 13:13:22;18.47
2025-05-08 13:13:21;32.47
2025-05-08 13:13:20;80.47
2025-05-08 13:13:19;78.22
2025-05-08 13:13:18;3.97
2025-05-08 13:13:17;11.72
2025-05-08 13:13:16;63.72
2025-05-08 13:13:15;38.97
2025-05-08 13:13:14;13.22
2025-05-08 13:13:13;12.72
2025-05-08 13:13:12;74.72
2025-05-08 13:13:11;51.22
2025-05-08 13:13:10;48.97
2025-05-08 13:13:09;42.97
2025-05-08 13:13:08;18.97
2025-05-08 13:13:07;56.97
2025-05-08 13:13:06;54.72
2025-05-08 13:13:05;25.72
2025-05-08 13:13:04;35.22
2025-05-08 13:13:03;61.97
2025-05-08 13:13:02;89.97
2025-05-08 13:13:01;51.97
2025-05-08 13:13:00;14.47
2025-05-08 13:12:59;68.72
2025-05-08 13:12:58;12.22
2025-05-08 13:12:57;61.47
2025-05-08 13:12:56;78.72
2025-05-08 13:12:55;99.97
2025-05-08 13:12:54;87.72
2025-05-08 13:12:53;56.97
2025-05-08 13:12:52;51.97
2025-05-08 13:12:51;12.72
2025-05-08 13:12:50;22.22
2025-05-08 13:12:49;86.47
2025-05-08 13:12:48;28.97
2025-05-08 13:12:47;84.22
2025-05-08 13:12:46;79.22
2025-05-08 13:12:45;76.47
2025-05-08 13:12:44;79.72
2025-05-08 13:12:43;66.22
2025-05-08 13:12:42;62.97
2025-05-08 13:12:41;22.22
2025-05-08 13:12:40;75.72
2025-05-08 13:12:39;36.72
2025-05-08 13:12:38;23.97
2025-05-08 13:12:37;45.22
2025-05-08 13:12:36;21.72
2025-05-08 13:12:35;90.47
2025-05-08 13:12:34;50.22
2025-05-08 13:12:33;90.97
2025-05-08 13:12:32;38.47
2025-05-08 13:12:31;85.97
2025-05-08 13:12:30;93.72
2025-05-08 13:12:29;69.22
2025-05-08 13:12:28;33.97
2025-05-08 13:12:27;31.22
2025-05-08 13:12:26;62.47
2025-05-08 13:12:25;74.22
2025-05-08 13:12:24;84.22
2025-05-08 13:12:23;2.72
2025-05-08 13:12:22;88.72
2025-05-08 13:12:21;83.72
2025-05-08 13:12:20;36.72
2025-05-08 13:12:19;55.22
2025-05-08 13:12:18;76.97
2025-05-08 13:12:17;12.72
2025-05-08 13:12:16;60.22
2025-05-08 13:12:15;41.22
2025-05-08 13:12:14;10.47
2025-05-08 13:12:13;10.47
2025-05-08 13:12:12;23.22
2025-05-08 13:12:11;14.22
2025-05-08 13:12:10;99.72
2025-05-08 13:12:09;11.47
2025-05-08 13:12:08;-27.49
2025-05-08 13:12:07;87.47
2025-05-08 13:12:06;43.97
2025-05-08 13:12:05;32.22
2025-05-08 13:12:04;98.22
2025-05-08 13:12:03;22.22
2025-05-08 13:12:02;96.47
2025-05-08 13:12:01;95.97
2025-05-08 13:12:00;14.97
2025-05-08 13:11:59;2.47
2025-05-08 13:11:58;66.72
2025-05-08 13:11:57;-46.49
2025-05-08 13:11:56;19.22
2025-05-08 13:11:55;57.22
2025-05-08 13:11:54;-86.74
2025-05-08 13:11:53;-1.24
2025-05-08 13:11:52;57.22
2025-05-08 13:11:51;4.72
2025-05-08 13:11:50;3.72
2025-05-08 13:11:49;86.97
2025-05-08 13:11:48;25.47
2025-05-08 13:11:47;0.97
2025-05-08 13:11:46;98.72
2025-05-08 13:11:45;8.22
2025-05-08 13:11:44;36.72
2025-05-08 13:11:43;80.22
2025-05-08 13:11:42;34.97
2025-05-08 13:11:41;75.22
2025-05-08 13:11:40;-77.24
2025-05-08 13:11:39;-3.49
2025-05-08 13:11:38;-65.49
2025-05-08 13:11:37;58.97
2025-05-08 13:11:36;-88.99
2025-05-08 13:11:35;28.22
2025-05-08 13:11:34;34.47
2025-05-08 13:11:33;37.22
2025-05-08 13:11:32;60.72
2025-05-08 13:11:31;1.97
2025-05-08 13:11:30;1.97
2025-05-08 13:11:29;94.72
2025-05-08 13:11:28;73.47
2025-05-08 13:11:27;13.72
2025-05-08 13:11:26;39.97
2025-05-08 13:11:25;72.97
2025-05-08 13:11:24;-91.74
2025-05-08 13:11:23;6.47
2025-05-08 13:11:22;9.22
2025-05-08 13:11:21;84.72
2025-05-08 13:11:20;9.22
2025-05-08 13:11:19;42.72
2025-05-08 13:11:18;49.47
2025-05-08 13:11:17;23.22
2025-05-08 13:11:16;99.22
2025-05-08 13:11:15;99.22
2025-05-08 13:11:14;54.47
2025-05-08 13:11:13;9.72
2025-05-08 13:11:12;85.72
2025-05-08 13:11:11;90.22
2025-05-08 13:11:10;47.72
2025-05-08 13:11:09;-83.99
2025-05-08 13:11:08;-62.24
2025-05-08 13:11:07;-68.49
2025-05-08 13:11:06;-99.74
2025-05-08 13:11:05;-61.74
2025-05-08 13:11:04;-48.74
2025-05-08 13:11:03;-69.49
2025-05-08 13:11:02;76.22
2025-05-08 13:11:01;-50.99
2025-05-08 13:11:00;-34.24
2025-05-08 13:10:59;19.22
2025-05-08 13:10:58;-3.49
2025-05-08 13:10:57;83.47
2025-05-08 13:10:56;19.22
2025-05-08 13:10:55;20.97
2025-05-08 13:10:54;2.47
2025-05-08 13:10:53;33.22
2025-05-08 13:10:52;76.22
2025-05-08 13:10:51;9.22
2025-05-08 13:10:50;-72.74
2025-05-08 13:10:49;40.47
2025-05-08 13:10:48;66.72
2025-05-08 13:10:47;-3.49
2025-05-08 13:10:46;59.47
2025-05-08 13:10:45;83.47
2025-05-08 13:10:44;57.22
2025-05-08 13:10:43;-5.74
2025-05-08 13:10:42;44.97
2025-05-08 13:10:41;11.97
2025-05-08 13:10:40;-55.99
2025-05-08 13:10:39;14.22
2025-05-08 13:10:38;-52.24
2025-05-08 13:10:37;-31.49
2025-05-08 13:10:36;-28.99
2025-05-08 13:10:35;-61.74
2025-05-08 13:10:34;-88.49
2025-05-08 13:10:33;-88.49
2025-05-08 13:10:32;-15.24
2025-05-08 13:10:31;-88.99
2025-05-08 13:10:30;28.72
2025-05-08 13:10:29;-74.99
2025-05-08 13:10:28;83.47
2025-05-08 13:10:27;-5.74
2025-05-08 13:10:26;-86.74
2025-05-08 13:10:25;83.47
2025-05-08 13:10:24;-57.74
2025-05-08 13:10:23;-17.49
2025-05-08 13:10:22;-45.49
2025-05-08 13:10:21;-3.49
2025-05-08 13:10:20;38.22
2025-05-08 13:10:19;-48.74
2025-05-08 13:10:18;-69.99
2025-05-08 13:10:17;-59.99
2025-05-08 13:10:16;-55.49
2025-05-08 13:10:15;-95.24
2025-05-08 13:10:14;-31.49
2025-05-08 13:10:13;-66.74
2025-05-08 13:10:12;-49.99
2025-05-08 13:10:11;-75.74
2025-05-08 13:10:10;-75.74
2025-05-08 13:10:09;-47.74
2025-05-08 13:10:08;-30.99
2025-05-08 13:10:07;-59.99
2025-05-08 13:10:06;-87.49
2025-05-08 13:10:05;-82.49
2025-05-08 13:10:04;-53.99
2025-05-08 13:10:03;-84.74
2025-05-08 13:10:02;-58.49
2025-05-08 13:10:01;-57.24
2025-05-08 13:10:00;-76.74
2025-05-08 13:09:59;-19.24
2025-05-08 13:09:58;-64.99
2025-05-08 13:09:57;-52.24
2025-05-08 13:09:56;-72.24
2025-05-08 13:09:55;-64.99
2025-05-08 13:09:54;-97.99
2025-05-08 13:09:53;-12.49
2025-05-08 13:09:52;-81.24
2025-05-08 13:09:51;-14.24
2025-05-08 13:09:50;-47.74
2025-05-08 13:09:49;-85.74
2025-05-08 13:09:48;-23.74
2025-05-08 13:09:47;-21.49
2025-05-08 13:09:46;-40.49
2025-05-08 13:09:45;-59.49
2025-05-08 13:09:44;-9.74
2025-05-08 13:09:43;-68.99
2025-05-08 13:09:42;-30.99
2025-05-08 13:09:41;-61.74
2025-05-08 13:09:40;-0.24
2025-05-08 13:09:39;-40.99
2025-05-08 13:09:38;-21.49
2025-05-08 13:09:37;-97.49
2025-05-08 13:09:36;-33.24
2025-05-08 13:09:35;-6.49
2025-05-08 13:09:34;-91.49
2025-05-08 13:09:33;-10.99
2025-05-08 13:09:32;-48.99
2025-05-08 13:09:31;-59.74
2025-05-08 13:09:30;-37.74
2025-05-08 13:09:29;-35.49
2025-05-08 13:09:28;-78.49
2025-05-08 13:09:27;-94.74
2025-05-08 13:09:26;-97.49
2025-05-08 13:09:25;-94.74
2025-05-08 13:09:24;-49.99
2025-05-08 13:09:23;-32.24
2025-05-08 13:09:22;-6.49
2025-05-08 13:09:21;-94.74
2025-05-08 13:09:20;-38.99
2025-05-08 13:09:19;-41.24
2025-05-08 13:09:18;-0.99
2025-05-08 13:09:17;-24.99
2025-05-08 13:09:16;-27.24
2025-05-08 13:09:15;-23.24
2025-05-08 13:09:14;-46.74
2025-05-08 13:09:13;-98.74
2025-05-08 13:09:12;-51.24
2025-05-08 13:09:11;-44.49
2025-05-08 13:09:10;-16.49
2025-05-08 13:09:09;-75.74
2025-05-08 13:09:08;-39.49
2025-05-08 13:09:07;-54.49
2025-05-08 13:09:06;-6.49
2025-05-08 13:09:05;-96.99
2025-05-08 13:09:04;-48.49
2025-05-08 13:09:03;-12.24
2025-05-08 13:09:02;-67.49
2025-05-08 13:09:01;-21.74
2025-05-08 13:09:00;-71.99
2025-05-08 13:08:59;-48.49
2025-05-08 13:08:58;-80.74
2025-05-08 13:08:57;-92.49
2025-05-08 13:08:56;-75.24
2025-05-08 13:08:55;-20.99
2025-05-08 13:08:54;-98.74
2025-05-08 13:08:53;-22.74
2025-05-08 13:08:52;-58.99
2025-05-08 13:08:51;-61.24
2025-05-08 13:08:50;-37.24
2025-05-08 13:08:49;-22.74
2025-05-08 13:08:48;-94.24
2025-05-08 13:08:47;-99.24
2025-05-08 13:08:46;-42.24
2025-05-08 13:08:45;-53.99
2025-05-08 13:08:44;-56.24
2025-05-08 13:08:43;-14.99
2025-05-08 13:08:42;-84.74
2025-05-08 13:08:41;-32.24
2025-05-08 13:08:40;-15.49
2025-05-08 13:08:39;-0.99
2025-05-08 13:08:38;-56.24
2025-05-08 13:08:37;-43.99
2025-05-08 13:08:36;-6.49
2025-05-08 13:08:35;-27.24
2025-05-08 13:08:34;-4.24
2025-05-08 13:08:33;-55.74
2025-05-08 13:08:32;-30.74
2025-05-08 13:08:31;-89.49
2025-05-08 13:08:30;-51.49
2025-05-08 13:08:29;-39.24
2025-05-08 13:08:28;-34.24
2025-05-08 13:08:27;-16.74
2025-05-08 13:08:26;-79.24
2025-05-08 13:08:25;-33.49
2025-05-08 13:08:24;-49.74
2025-05-08 13:08:23;-64.74
2025-05-08 13:08:22;-57.49
2025-05-08 13:08:21;-43.49
2025-05-08 13:08:20;-48.49
2025-05-08 13:08:19;-31.74
2025-05-08 13:08:18;-38.99
2025-05-08 13:08:17;-22.24
2025-05-08 13:08:16;-19.99
2025-05-08 13:08:15;-28.99
2025-05-08 13:08:14;-19.99
2025-05-08 13:08:13;-79.24
2025-05-08 13:08:12;-95.99
2025-05-08 13:08:11;-85.99
2025-05-08 13:08:10;-5.49
2025-05-08 13:08:09;-99.99
2025-05-08 13:08:08;-28.49
2025-05-08 13:08:07;-17.74
2025-05-08 13:08:06;-48.49
2025-05-08 13:08:05;-43.49
2025-05-08 13:06:55;-53.55
2025-05-08 13:06:54;-18.55
2025-05-08 13:06:53;-5.55
2025-05-08 13:06:52;-15.55
2025-05-08 13:06:51;-27.30
2025-05-08 13:06:50;-89.30
2025-05-08 13:06:49;-44.05
2025-05-08 13:06:48;-3.80
2025-05-08 13:06:47;-69.80
2025-05-08 13:06:46;-78.80
2025-05-08 13:06:45;-30.80
2025-05-08 13:06:44;-7.30
2025-05-08 13:06:43;-45.30
2025-05-08 13:06:42;-88.30
2025-05-08 13:06:41;-74.30
2025-05-08 13:06:40;-77.05
2025-05-08 13:06:39;-81.55
2025-05-08 13:06:38;-82.05
2025-05-08 13:06:37;-96.55
2025-05-08 13:06:36;-94.30
2025-05-08 13:06:35;-13.30
2025-05-08 13:06:34;-15.55
2025-05-08 13:06:33;-43.55
2025-05-08 13:06:32;-43.55
2025-05-08 13:06:31;-82.05
2025-05-08 13:06:30;-27.30
2025-05-08 13:06:29;-67.05
2025-05-08 13:06:28;-90.05
2025-05-08 13:06:27;-42.05
2025-05-08 13:06:26;-11.80
2025-05-08 13:06:25;-49.30
2025-05-08 13:06:24;-55.30
2025-05-08 13:06:23;-9.05
2025-05-08 13:06:22;-11.80
2025-05-08 13:06:21;-65.30
2025-05-08 13:06:20;-48.05
2025-05-08 13:06:19;-12.30
2025-05-08 13:06:18;-98.30
2025-05-08 13:06:17;-88.80
2025-05-08 13:06:16;-72.55
2025-05-08 13:06:15;-52.55
2025-05-08 13:06:14;-5.55
2025-05-08 13:06:13;-77.05
2025-05-08 13:06:12;-26.80
2025-05-08 13:06:11;-12.30
2025-05-08 13:06:10;-50.30
2025-05-08 13:06:09;-34.05
2025-05-08 13:06:08;-5.05
2025-05-08 13:06:07;-64.80
2025-05-08 13:06:06;-83.30
2025-05-08 13:06:05;-26.80
2025-05-08 13:06:04;-62.05
2025-05-08 13:06:03;-7.80
2025-05-08 13:06:02;-26.30
2025-05-08 13:06:01;-15.05
2025-05-08 13:06:00;-7.30
2025-05-08 13:05:59;-90.55
2025-05-08 13:05:58;-24.05
2025-05-08 13:05:57;-79.30
2025-05-08 13:05:56;6.95
2025-05-08 13:05:55;-52.80
2025-05-08 13:05:54;-58.30
2025-05-08 13:05:53;42.70
2025-05-08 13:05:52;-17.55
2025-05-08 13:05:51;-23.55
2025-05-08 13:05:50;-99.55
2025-05-08 13:05:49;-51.55
2025-05-08 13:05:48;-51.55
2025-05-08 13:05:47;-6.30
2025-05-08 13:05:46;-78.30
2025-05-08 13:05:45;-14.55
2025-05-08 13:05:44;-31.30
2025-05-08 13:05:43;-44.80
2025-05-08 13:05:42;-48.05
2025-05-08 13:05:41;-52.55
2025-05-08 13:05:40;-38.05
2025-05-08 13:05:39;-61.55
2025-05-08 13:05:38;-61.55
2025-05-08 13:05:37;-26.30
2025-05-08 13:05:36;-16.80
2025-05-08 13:05:35;-47.55
2025-05-08 13:05:34;-95.05
2025-05-08 13:05:33;-97.30
2025-05-08 13:05:32;-64.30
2025-05-08 13:05:31;-99.55
2025-05-08 13:05:30;-77.80
2025-05-08 13:05:29;-16.30
2025-05-08 13:05:28;-30.80
2025-05-08 13:05:27;-2.30
2025-05-08 13:05:26;-30.80
2025-05-08 13:05:25;-38.80
2025-05-08 13:05:24;80.70
2025-05-08 13:05:23;-91.80
2025-05-08 13:05:22;-52.80
2025-05-08 13:05:21;-41.55
2025-05-08 13:05:20;23.70
2025-05-08 13:05:19;-82.80
2025-05-08 13:05:18;-1.80
2025-05-08 13:05:17;-44.80
2025-05-08 13:05:16;-11.30
2025-05-08 13:05:15;-56.55
2025-05-08 13:05:14;-78.30
2025-05-08 13:05:13;-4.55
2025-05-08 13:05:12;-25.80
2025-05-08 13:05:11;-87.80
2025-05-08 13:05:10;-99.55
2025-05-08 13:05:09;-73.30
2025-05-08 13:05:08;-9.05
2025-05-08 13:05:07;-15.80
2025-05-08 13:05:06;-42.55
2025-05-08 13:05:05;-51.55
2025-05-08 13:05:04;-18.05
2025-05-08 13:05:03;-76.80
2025-05-08 13:05:02;-17.55
2025-05-08 13:05:01;-93.55
2025-05-08 13:05:00;-91.30
2025-05-08 13:04:59;-19.80
2025-05-08 13:04:58;-29.80
2025-05-08 13:04:57;-50.55
2025-05-08 13:04:56;16.45
2025-05-08 13:04:55;-15.80
2025-05-08 13:04:54;-25.30
2025-05-08 13:04:53;29.20
2025-05-08 13:04:52;11.95
2025-05-08 13:04:51;81.20
2025-05-08 13:04:50;35.45
2025-05-08 13:04:49;66.70
2025-05-08 13:04:48;-10.80
2025-05-08 13:04:47;-51.05
2025-05-08 13:04:46;-22.55
2025-05-08 13:04:45;-39.30
2025-05-08 13:04:44;5.70
2025-05-08 13:04:43;-76.80
2025-05-08 13:04:42;-70.05
2025-05-08 13:04:41;-84.05
2025-05-08 13:04:40;-91.30
2025-05-08 13:04:39;-63.30
2025-05-08 13:04:38;-22.55
2025-05-08 13:04:37;-94.05
2025-05-08 13:04:36;-77.30
2025-05-08 13:04:35;-34.80
2025-05-08 13:04:34;-34.30
2025-05-08 13:04:33;-62.80
2025-05-08 13:04:32;-96.80
2025-05-08 13:04:31;-51.05
2025-05-08 13:04:30;-8.05
2025-05-08 13:04:29;-36.55
2025-05-08 13:04:28;-22.05
2025-05-08 13:04:27;-70.05
2025-05-08 13:04:26;-48.30
2025-05-08 13:04:25;-34.30
2025-05-08 13:04:24;-55.55
2025-05-08 13:04:23;-8.05
2025-05-08 13:04:22;26.95
2025-05-08 13:04:21;50.95
2025-05-08 13:04:20;47.70
2025-05-08 13:04:19;72.20
2025-05-08 13:04:18;42.70
2025-05-08 13:04:17;-67.80
2025-05-08 13:04:16;-65.05
2025-05-08 13:04:15;-95.80
2025-05-08 13:04:14;-70.05
2025-05-08 13:04:13;-96.30
2025-05-08 13:04:12;-46.05
2025-05-08 13:04:11;93.45
2025-05-08 13:04:10;40.45
2025-05-08 13:04:09;90.20
2025-05-08 13:04:08;66.70
2025-05-08 13:04:07;31.45
2025-05-08 13:04:06;67.20
2025-05-08 13:04:05;31.45
2025-05-08 13:04:04;40.45
2025-05-08 13:04:03;10.20
2025-05-08 13:04:02;9.20
2025-05-08 13:04:01;-69.55
2025-05-08 13:04:00;-14.80
2025-05-08 13:03:59;52.20
2025-05-08 13:03:58;4.70
2025-05-08 13:03:57;-17.55
2025-05-08 13:03:56;92.45
2025-05-08 13:03:55;95.20
2025-05-08 13:03:54;45.45
2025-05-08 13:03:53;97.45
2025-05-08 13:03:52;40.45
2025-05-08 13:03:51;62.70
2025-05-08 13:03:50;49.20
2025-05-08 13:03:49;53.20
2025-05-08 13:03:48;36.95
2025-05-08 13:03:47;86.70
2025-05-08 13:03:46;54.45
2025-05-08 13:03:45;80.70
2025-05-08 13:03:44;90.20
2025-05-08 13:03:43;38.20
2025-05-08 13:03:42;59.95
2025-05-08 13:03:41;-88.55
2025-05-08 13:03:40;99.70
2025-05-08 13:03:39;24.70
2025-05-08 13:03:38;50.45
2025-05-08 13:03:37;92.95
2025-05-08 13:03:36;4.70
2025-05-08 13:03:35;99.70
2025-05-08 13:03:34;44.95
2025-05-08 13:03:33;-41.05
2025-05-08 13:03:32;25.95
2025-05-08 13:03:31;31.95
2025-05-08 13:03:30;66.70
2025-05-08 13:03:29;2.95
2025-05-08 13:03:28;40.45
2025-05-08 13:03:27;11.95
2025-05-08 13:03:26;68.95
2025-05-08 13:03:25;43.20
2025-05-08 13:03:24;90.70
2025-05-08 13:03:23;66.70
2025-05-08 13:03:22;53.20
2025-05-08 13:03:21;43.20
2025-05-08 13:03:20;20.70
2025-05-08 13:03:19;55.20
2025-05-08 13:03:18;40.70
2025-05-08 13:03:17;8.95
2025-05-08 13:03:16;68.70
2025-05-08 13:03:15;16.70
2025-05-08 13:03:14;77.70
2025-05-08 13:03:13;44.20
2025-05-08 13:03:12;46.45
2025-05-08 13:03:11;70.45
2025-05-08 13:03:10;29.20
2025-05-08 13:03:09;24.20
2025-05-08 13:03:08;62.70
2025-05-08 13:03:07;48.20
2025-05-08 13:03:06;58.20
2025-05-08 13:03:05;50.95
2025-05-08 13:03:04;0.20
2025-05-08 13:03:03;82.20
2025-05-08 13:03:02;26.95
2025-05-08 13:03:01;29.70
2025-05-08 13:03:00;34.20
2025-05-08 13:02:59;0.70
2025-05-08 13:02:58;82.20
2025-05-08 13:02:57;62.70
2025-05-08 13:02:56;12.95
2025-05-08 13:02:55;17.45
2025-05-08 13:02:54;2.95
2025-05-08 13:02:53;69.95
2025-05-08 13:02:52;45.95
2025-05-08 13:02:51;12.95
2025-05-08 13:02:50;22.45
2025-05-08 13:02:49;33.45
2025-05-08 13:02:48;20.70
2025-05-08 13:02:47;2.70
2025-05-08 13:02:46;23.95
2025-05-08 13:02:45;66.45
2025-05-08 13:02:44;35.20
2025-05-08 13:02:43;7.95
2025-05-08 13:02:42;10.70
2025-05-08 13:02:41;43.70
2025-05-08 13:02:40;22.95
2025-05-08 13:02:39;30.20
2025-05-08 13:02:38;65.45
2025-05-08 13:02:37;82.20
2025-05-08 13:02:36;65.45
2025-05-08 13:02:35;44.20
2025-05-08 13:02:34;7.95
2025-05-08 13:02:33;34.20
2025-05-08 13:02:32;72.70
2025-05-08 13:02:31;41.95
2025-05-08 13:02:30;79.95
2025-05-08 13:02:29;97.20
2025-05-08 13:02:28;1.20
2025-05-08 13:02:27;80.95
2025-05-08 13:02:26;75.45
2025-05-08 13:02:25;21.70
2025-05-08 13:02:24;80.45
2025-05-08 13:02:23;80.95
2025-05-08 13:02:22;69.20
2025-05-08 13:02:21;59.70
2025-05-08 13:02:20;2.20
2025-05-08 13:02:19;74.95
2025-05-08 13:02:18;75.45
2025-05-08 13:02:17;86.45
2025-05-08 13:02:16;22.20
2025-05-08 13:02:15;23.95
2025-05-08 13:02:14;31.70
2025-05-08 13:02:13;0.45
2025-05-08 13:02:12;65.95
2025-05-08 13:02:11;61.45
2025-05-08 13:02:10;94.95
2025-05-08 13:02:09;41.95
2025-05-08 13:02:08;90.45
2025-05-08 13:02:07;64.20
2025-05-08 13:02:06;4.45
2025-05-08 13:02:05;44.70
2025-05-08 13:02:04;80.45
2025-05-08 13:02:03;65.95
2025-05-08 13:02:02;83.20
2025-05-08 13:02:01;85.45
2025-05-08 13:02:00;97.20
2025-05-08 13:01:59;71.45
2025-05-08 13:01:58;18.45
2025-05-08 13:01:57;47.45
2025-05-08 13:01:56;64.20
2025-05-08 13:01:55;13.95
2025-05-08 13:01:54;35.70
2025-05-08 13:01:53;16.70
2025-05-08 13:01:52;78.20
2025-05-08 13:01:51;37.95
2025-05-08 13:01:50;56.45
2025-05-08 13:01:49;85.45
2025-05-08 13:01:48;61.95
2025-05-08 13:01:47;80.95
2025-05-08 13:01:46;69.70
2025-05-08 13:01:45;43.95
2025-05-08 13:01:44;60.20
2025-05-08 13:01:43;0.95
2025-05-08 13:01:42;27.20
2025-05-08 13:01:41;66.95
2025-05-08 13:01:40;97.70
2025-05-08 13:01:39;76.45
2025-05-08 13:01:38;95.45
2025-05-08 13:01:37;52.45
2025-05-08 13:01:36;79.70
2025-05-08 13:01:35;46.70
2025-05-08 13:01:34;8.20
2025-05-08 13:01:33;22.70
2025-05-08 13:01:32;81.95
2025-05-08 13:01:31;27.70
2025-05-08 13:01:30;62.95
2025-05-08 13:01:29;75.20
2025-05-08 13:01:28;37.70
2025-05-08 13:01:27;47.95
2025-05-08 13:01:26;31.20
2025-05-08 13:01:25;69.70
2025-05-08 13:01:24;57.95
2025-05-08 13:01:23;26.70
2025-05-08 13:01:22;95.95
2025-05-08 13:01:21;41.20
2025-05-08 13:01:20;36.20
2025-05-08 13:01:19;93.20
2025-05-08 13:01:18;38.95
2025-05-08 13:01:17;45.70
2025-05-08 13:01:16;41.20
2025-05-08 13:01:15;68.95
2025-05-08 13:01:14;61.70
2025-05-08 13:01:13;85.20
2025-05-08 13:01:12;13.70
2025-05-08 13:01:11;53.45
2025-05-08 13:01:10;8.70
2025-05-08 13:01:09;40.70
2025-05-08 13:01:08;24.45
2025-05-08 13:01:07;3.20
2025-05-08 13:01:06;57.45
2025-05-08 13:01:05;46.20
2025-05-08 13:01:04;71.95
2025-05-08 13:01:03;93.70
2025-05-08 13:01:02;71.95
2025-05-08 13:01:01;19.45
2025-05-08 13:01:00;31.70
2025-05-08 13:00:59;96.95
2025-05-08 13:00:58;69.70
2025-05-08 13:00:57;98.20
2025-05-08 13:00:56;43.45
2025-05-08 13:00:55;70.20
2025-05-08 13:00:54;34.45
2025-05-08 13:00:53;29.45
2025-05-08 13:00:52;8.20
2025-05-08 13:00:51;46.20
2025-05-08 13:00:50;79.20
2025-05-08 13:00:49;5.45
2025-05-08 13:00:48;75.20
2025-05-08 13:00:47;53.45
2025-05-08 13:00:46;69.70
2025-05-08 13:00:45;36.70
2025-05-08 13:00:44;70.45
2025-05-08 13:00:43;97.45
2025-05-08 13:00:42;29.70
2025-05-08 13:00:41;83.95
2025-05-08 13:00:40;79.45
2025-05-08 13:00:39;31.45
2025-05-08 13:00:38;2.45
2025-05-08 13:00:37;18.70
2025-05-08 13:00:36;56.70
2025-05-08 13:00:35;91.45
2025-05-08 13:00:34;86.95
2025-05-08 13:00:33;89.70
2025-05-08 13:00:32;60.20
2025-05-08 13:00:31;73.45
2025-05-08 13:00:30;51.70
2025-05-08 13:00:29;15.95
2025-05-08 13:00:28;91.95
2025-05-08 13:00:27;29.95
2025-05-08 13:00:26;75.20
2025-05-08 13:00:25;27.70
2025-05-08 13:00:24;27.70
2025-05-08 13:00:23;98.70
2025-05-08 13:00:22;1.95
2025-05-08 13:00:21;25.45
2025-05-08 13:00:20;48.95
2025-05-08 13:00:19;87.45
2025-05-08 13:00:18;1.45
2025-05-08 13:00:17;65.70
2025-05-08 13:00:16;94.20
2025-05-08 13:00:15;94.20
2025-05-08 13:00:14;68.45
2025-05-08 13:00:13;76.70
2025-05-08 13:00:12;12.45
2025-05-08 13:00:11;71.20
2025-05-08 13:00:10;72.70
2025-05-08 13:00:09;69.95
2025-05-08 13:00:08;24.70
2025-05-08 13:00:07;56.70
2025-05-08 13:00:06;83.45
2025-05-08 13:00:05;94.70
2025-05-08 13:00:04;4.70
2025-05-08 13:00:03;80.20
2025-05-08 13:00:02;34.95
2025-05-08 13:00:01;1.95
2025-05-08 13:00:00;71.20
2025-05-08 12:59:59;87.95
2025-05-08 12:59:58;54.95
2025-05-08 12:59:57;35.45
2025-05-08 12:59:56;49.95
2025-05-08 12:59:55;68.95
2025-05-08 12:59:54;71.20
2025-05-08 12:59:53;21.45
2025-05-08 12:59:52;81.20
2025-05-08 12:59:51;31.45
2025-05-08 12:59:50;5.20
2025-05-08 12:59:49;93.95
2025-05-08 12:59:48;35.95
2025-05-08 12:59:47;9.70
2025-05-08 12:59:46;73.95
2025-05-08 12:59:45;98.45
2025-05-08 12:59:44;22.45
2025-05-08 12:59:43;97.45
