Fecha y Hora;PIC-3023 - Presión entrada reactor R-303
2025-05-08 13:14:03;25.43
2025-05-08 13:14:02;11.43
2025-05-08 13:14:01;82.43
2025-05-08 13:14:00;53.43
2025-05-08 13:13:59;65.68
2025-05-08 13:13:58;1.43
2025-05-08 13:13:57;51.18
2025-05-08 13:13:56;80.18
2025-05-08 13:13:55;3.68
2025-05-08 13:13:54;80.18
2025-05-08 13:13:53;94.68
2025-05-08 13:13:52;70.68
2025-05-08 13:13:51;58.43
2025-05-08 13:13:50;60.68
2025-05-08 13:13:49;89.68
2025-05-08 13:13:48;20.43
2025-05-08 13:13:47;99.18
2025-05-08 13:13:46;84.68
2025-05-08 13:13:45;-36.53
2025-05-08 13:13:44;-39.28
2025-05-08 13:13:43;-1.28
2025-05-08 13:13:42;-10.78
2025-05-08 13:13:41;-70.03
2025-05-08 13:13:40;-23.03
2025-05-08 13:13:39;-72.78
2025-05-08 13:13:38;-15.28
2025-05-08 13:13:37;-63.78
2025-05-08 13:13:36;-34.78
2025-05-08 13:13:35;85.18
2025-05-08 13:13:34;66.18
2025-05-08 13:13:33;32.68
2025-05-08 13:13:32;87.43
2025-05-08 13:13:31;-30.28
2025-05-08 13:13:30;87.43
2025-05-08 13:13:29;20.93
2025-05-08 13:13:28;82.93
2025-05-08 13:13:27;37.68
2025-05-08 13:13:26;-44.78
2025-05-08 13:13:25;-28.03
2025-05-08 13:13:24;-99.53
2025-05-08 13:13:23;92.43
2025-05-08 13:13:22;-9.03
2025-05-08 13:13:21;-18.53
2025-05-08 13:13:20;-44.28
2025-05-08 13:13:19;-72.78
2025-05-08 13:13:18;-75.53
2025-05-08 13:13:17;-30.28
2025-05-08 13:13:16;-85.03
2025-05-08 13:13:15;-11.28
2025-05-08 13:13:14;-51.53
2025-05-08 13:13:13;-28.78
2025-05-08 13:13:12;-40.53
2025-05-08 13:13:11;-50.03
2025-05-08 13:13:10;-35.53
2025-05-08 13:13:09;-91.78
2025-05-08 13:13:08;-15.78
2025-05-08 13:13:07;-61.03
2025-05-08 13:13:06;-63.28
2025-05-08 13:13:05;-25.28
2025-05-08 13:13:04;-15.78
2025-05-08 13:13:03;-84.53
2025-05-08 13:13:02;-34.78
2025-05-08 13:13:01;-80.03
2025-05-08 13:13:00;-56.03
2025-05-08 13:12:59;-18.03
2025-05-08 13:12:58;-37.03
2025-05-08 13:12:57;-39.28
2025-05-08 13:12:56;-46.53
2025-05-08 13:12:55;-25.28
2025-05-08 13:12:54;-80.03
2025-05-08 13:12:53;-65.53
2025-05-08 13:12:52;-61.03
2025-05-08 13:12:51;-96.28
2025-05-08 13:12:50;-70.53
2025-05-08 13:12:49;-0.78
2025-05-08 13:12:48;-84.03
2025-05-08 13:12:47;-0.28
2025-05-08 13:12:46;-17.03
2025-05-08 13:12:45;-84.03
2025-05-08 13:12:44;-31.03
2025-05-08 13:12:43;-7.53
2025-05-08 13:12:42;-57.28
2025-05-08 13:12:41;-66.78
2025-05-08 13:12:40;-30.03
2025-05-08 13:12:39;-64.53
2025-05-08 13:12:38;-53.28
2025-05-08 13:12:37;-15.28
2025-05-08 13:12:36;-62.78
2025-05-08 13:12:35;-70.03
2025-05-08 13:12:34;-15.28
2025-05-08 13:12:33;-48.28
2025-05-08 13:12:32;-22.53
2025-05-08 13:12:31;-53.28
2025-05-08 13:12:30;-67.28
2025-05-08 13:12:29;-84.03
2025-05-08 13:12:28;-67.28
2025-05-08 13:12:27;-84.03
2025-05-08 13:12:26;-29.28
2025-05-08 13:12:25;-0.78
2025-05-08 13:12:24;-71.78
2025-05-08 13:12:23;-27.03
2025-05-08 13:12:22;-57.78
2025-05-08 13:12:21;-10.28
2025-05-08 13:12:20;-60.03
2025-05-08 13:12:19;-36.53
2025-05-08 13:12:18;-62.28
2025-05-08 13:12:17;-38.78
2025-05-08 13:12:16;-79.03
2025-05-08 13:12:15;-76.78
2025-05-08 13:12:14;-97.53
2025-05-08 13:12:13;-71.78
2025-05-08 13:12:12;-17.03
2025-05-08 13:12:11;-79.03
2025-05-08 13:12:10;-97.03
2025-05-08 13:12:09;-56.28
2025-05-08 13:12:08;-22.28
2025-05-08 13:12:07;-99.28
2025-05-08 13:12:06;-71.78
2025-05-08 13:12:05;-95.28
2025-05-08 13:12:04;-83.53
2025-05-08 13:12:03;-64.53
2025-05-08 13:12:02;-18.78
2025-05-08 13:12:01;-36.03
2025-05-08 13:12:00;-74.03
2025-05-08 13:11:59;-2.53
2025-05-08 13:11:58;-0.28
2025-05-08 13:11:57;-5.53
2025-05-08 13:11:56;-31.78
2025-05-08 13:11:55;-50.78
2025-05-08 13:11:54;-79.28
2025-05-08 13:11:53;-1.03
2025-05-08 13:11:52;-53.53
2025-05-08 13:11:51;-65.28
2025-05-08 13:11:50;-78.53
2025-05-08 13:11:49;-18.78
2025-05-08 13:11:48;-16.03
2025-05-08 13:11:47;-55.03
2025-05-08 13:11:46;-38.28
2025-05-08 13:11:45;-47.78
2025-05-08 13:11:44;-69.03
2025-05-08 13:11:43;-80.78
2025-05-08 13:11:42;-64.03
2025-05-08 13:11:41;-88.03
2025-05-08 13:11:40;-47.28
2025-05-08 13:11:39;-93.78
2025-05-08 13:11:38;-74.78
2025-05-08 13:11:37;-63.53
2025-05-08 13:11:36;-91.03
2025-05-08 13:11:35;-13.78
2025-05-08 13:11:34;-16.53
2025-05-08 13:11:33;-54.53
2025-05-08 13:11:32;-73.53
2025-05-08 13:11:31;-51.78
2025-05-08 13:11:30;-30.03
2025-05-08 13:11:29;-92.53
2025-05-08 13:11:28;-68.53
2025-05-08 13:11:27;-40.03
2025-05-08 13:11:26;-97.03
2025-05-08 13:11:25;-37.78
2025-05-08 13:11:24;-15.53
2025-05-08 13:11:23;-59.03
2025-05-08 13:11:22;-46.78
2025-05-08 13:11:21;-23.28
2025-05-08 13:11:20;-42.28
2025-05-08 13:11:19;-18.28
2025-05-08 13:11:18;-23.28
2025-05-08 13:11:17;-51.78
2025-05-08 13:11:16;-78.03
2025-05-08 13:11:15;-25.53
2025-05-08 13:11:14;-87.03
2025-05-08 13:11:13;-74.78
2025-05-08 13:11:12;-96.53
2025-05-08 13:11:11;-56.28
2025-05-08 13:11:10;-36.78
2025-05-08 13:11:09;-41.78
2025-05-08 13:11:08;-49.78
2025-05-08 13:11:07;-90.03
2025-05-08 13:11:06;-81.03
2025-05-08 13:11:05;-9.03
2025-05-08 13:11:04;-45.78
2025-05-08 13:11:03;-24.03
2025-05-08 13:11:02;-67.53
2025-05-08 13:11:01;-86.53
2025-05-08 13:11:00;-55.28
2025-05-08 13:10:59;-5.53
2025-05-08 13:10:58;-46.28
2025-05-08 13:10:57;-1.03
2025-05-08 13:10:56;-82.03
2025-05-08 13:10:55;-30.03
2025-05-08 13:10:54;-68.03
2025-05-08 13:10:53;-22.78
2025-05-08 13:10:52;-25.03
2025-05-08 13:10:51;-77.53
2025-05-08 13:10:50;-60.78
2025-05-08 13:10:49;-44.03
2025-05-08 13:10:48;-6.03
2025-05-08 13:10:47;-17.28
2025-05-08 13:10:46;-29.53
2025-05-08 13:10:45;-82.03
2025-05-08 13:10:44;-72.53
2025-05-08 13:10:43;-48.53
2025-05-08 13:10:42;-34.53
2025-05-08 13:10:41;-55.78
2025-05-08 13:10:40;-65.28
2025-05-08 13:10:39;-34.53
2025-05-08 13:10:38;-10.53
2025-05-08 13:10:37;-48.53
2025-05-08 13:10:36;-40.53
2025-05-08 13:10:35;-96.78
2025-05-08 13:10:34;-4.53
2025-05-08 13:10:33;-38.03
2025-05-08 13:10:32;-10.03
2025-05-08 13:10:31;-41.28
2025-05-08 13:10:30;-31.78
2025-05-08 13:10:29;-77.03
2025-05-08 13:10:28;-50.78
2025-05-08 13:10:27;-53.03
2025-05-08 13:10:26;-79.28
2025-05-08 13:10:25;-5.53
2025-05-08 13:10:24;-91.03
2025-05-08 13:10:23;-53.03
2025-05-08 13:10:22;-11.78
2025-05-08 13:10:21;-22.28
2025-05-08 13:10:20;-41.28
2025-05-08 13:10:19;-53.03
2025-05-08 13:10:18;-26.78
2025-05-08 13:10:17;-69.28
2025-05-08 13:10:16;-45.78
2025-05-08 13:10:15;-62.03
2025-05-08 13:10:14;-26.78
2025-05-08 13:10:13;-23.53
2025-05-08 13:10:12;-52.03
2025-05-08 13:10:11;-44.28
2025-05-08 13:10:10;-1.28
2025-05-08 13:10:09;-35.28
2025-05-08 13:10:08;-23.53
2025-05-08 13:10:07;-81.03
2025-05-08 13:10:06;-95.53
2025-05-08 13:10:05;-10.78
2025-05-08 13:10:04;-20.28
2025-05-08 13:10:03;-3.53
2025-05-08 13:10:02;-91.28
2025-05-08 13:10:01;-90.53
2025-05-08 13:10:00;-88.28
2025-05-08 13:09:59;-6.78
2025-05-08 13:09:58;-9.53
2025-05-08 13:09:57;-73.28
2025-05-08 13:09:56;-48.03
2025-05-08 13:09:55;-88.28
2025-05-08 13:09:54;-45.28
2025-05-08 13:09:53;-90.53
2025-05-08 13:09:52;-47.53
2025-05-08 13:09:51;-33.03
2025-05-08 13:09:50;-2.28
2025-05-08 13:09:49;-40.28
2025-05-08 13:09:48;-2.28
2025-05-08 13:09:47;-47.53
2025-05-08 13:09:46;-19.03
2025-05-08 13:09:45;-40.28
2025-05-08 13:09:44;-57.03
2025-05-08 13:09:43;-95.03
2025-05-08 13:09:42;-57.03
2025-05-08 13:09:41;-44.78
2025-05-08 13:09:40;-78.78
2025-05-08 13:09:39;-92.78
2025-05-08 13:09:38;-23.53
2025-05-08 13:09:37;-52.03
2025-05-08 13:09:36;-99.53
2025-05-08 13:09:35;-66.53
2025-05-08 13:09:34;-22.53
2025-05-08 13:09:33;-96.28
2025-05-08 13:09:32;-94.03
2025-05-08 13:09:31;-31.03
2025-05-08 13:09:30;-1.78
2025-05-08 13:09:29;-82.78
2025-05-08 13:09:28;-28.03
2025-05-08 13:09:27;-28.03
2025-05-08 13:09:26;-56.53
2025-05-08 13:09:25;-56.53
2025-05-08 13:09:24;-59.28
2025-05-08 13:09:23;-16.28
2025-05-08 13:09:22;-63.78
2025-05-08 13:09:21;-63.28
2025-05-08 13:09:20;-57.78
2025-05-08 13:09:19;-60.03
2025-05-08 13:09:18;-27.03
2025-05-08 13:09:17;-19.78
2025-05-08 13:09:16;-17.53
2025-05-08 13:09:15;-96.28
2025-05-08 13:09:14;-70.53
2025-05-08 13:09:13;-12.53
2025-05-08 13:09:12;-1.28
2025-05-08 13:09:11;-1.28
2025-05-08 13:09:10;-6.28
2025-05-08 13:09:09;-1.78
2025-05-08 13:09:08;-3.53
2025-05-08 13:09:07;-39.78
2025-05-08 13:09:06;-87.28
2025-05-08 13:09:05;-91.78
2025-05-08 13:09:04;-18.03
2025-05-08 13:09:03;-46.53
2025-05-08 13:09:02;-79.03
2025-05-08 13:09:01;-71.28
2025-05-08 13:09:00;-74.53
2025-05-08 13:08:59;-90.78
2025-05-08 13:08:58;-87.28
2025-05-08 13:08:57;-44.28
2025-05-08 13:08:56;-82.28
2025-05-08 13:08:55;-53.78
2025-05-08 13:08:54;-32.03
2025-05-08 13:08:53;-86.78
2025-05-08 13:08:52;-91.78
2025-05-08 13:08:51;-48.78
2025-05-08 13:08:50;-53.28
2025-05-08 13:08:49;-77.28
2025-05-08 13:08:48;-96.28
2025-05-08 13:08:47;-18.03
2025-05-08 13:08:46;-84.53
2025-05-08 13:08:45;-86.78
2025-05-08 13:08:44;-91.78
2025-05-08 13:08:43;-31.53
2025-05-08 13:08:42;-58.28
2025-05-08 13:08:41;-15.28
2025-05-08 13:08:40;-62.78
2025-05-08 13:08:39;-79.53
2025-05-08 13:08:38;-8.03
2025-05-08 13:08:37;-48.78
2025-05-08 13:08:36;-22.53
2025-05-08 13:08:35;-27.03
2025-05-08 13:08:34;-29.78
2025-05-08 13:08:33;-41.03
2025-05-08 13:08:32;-41.53
2025-05-08 13:08:31;-82.53
2025-05-08 13:08:30;-82.53
2025-05-08 13:08:29;-31.78
2025-05-08 13:08:28;-84.28
2025-05-08 13:08:27;-40.03
2025-05-08 13:08:26;-26.53
2025-05-08 13:08:25;-21.03
2025-05-08 13:08:24;-97.53
2025-05-08 13:08:23;-57.28
2025-05-08 13:08:22;-28.78
2025-05-08 13:08:21;-17.03
2025-05-08 13:08:20;-3.03
2025-05-08 13:08:19;-86.28
2025-05-08 13:08:18;-41.03
2025-05-08 13:08:17;-36.03
2025-05-08 13:08:16;-57.78
2025-05-08 13:08:15;-33.78
2025-05-08 13:08:14;-79.03
2025-05-08 13:08:13;-52.78
2025-05-08 13:08:12;-14.78
2025-05-08 13:08:11;-54.53
2025-05-08 13:08:10;-45.53
2025-05-08 13:08:09;-83.03
2025-05-08 13:08:08;-9.28
2025-05-08 13:08:07;-60.03
2025-05-08 13:08:06;-43.28
2025-05-08 13:08:05;-12.03
2025-05-08 13:06:55;49.41
2025-05-08 13:06:54;58.16
2025-05-08 13:06:53;68.41
2025-05-08 13:06:52;-39.34
2025-05-08 13:06:51;77.91
2025-05-08 13:06:50;6.41
2025-05-08 13:06:49;32.66
2025-05-08 13:06:48;-70.09
2025-05-08 13:06:47;65.66
2025-05-08 13:06:46;-22.59
2025-05-08 13:06:45;78.91
2025-05-08 13:06:44;0.16
2025-05-08 13:06:43;38.16
2025-05-08 13:06:42;33.16
2025-05-08 13:06:41;99.66
2025-05-08 13:06:40;16.41
2025-05-08 13:06:39;30.41
2025-05-08 13:06:38;25.41
2025-05-08 13:06:37;8.66
2025-05-08 13:06:36;65.66
2025-05-08 13:06:35;70.66
2025-05-08 13:06:34;96.91
2025-05-08 13:06:33;47.16
2025-05-08 13:06:32;18.66
2025-05-08 13:06:31;1.41
2025-05-08 13:06:30;63.41
2025-05-08 13:06:29;52.16
2025-05-08 13:06:28;61.16
2025-05-08 13:06:27;37.66
2025-05-08 13:06:26;81.16
2025-05-08 13:06:25;10.16
2025-05-08 13:06:24;23.66
2025-05-08 13:06:23;43.66
2025-05-08 13:06:22;9.66
2025-05-08 13:06:21;47.16
2025-05-08 13:06:20;71.16
2025-05-08 13:06:19;78.41
2025-05-08 13:06:18;73.41
2025-05-08 13:06:17;90.16
2025-05-08 13:06:16;49.41
2025-05-08 13:06:15;87.91
2025-05-08 13:06:14;14.16
2025-05-08 13:06:13;75.66
2025-05-08 13:06:12;97.41
2025-05-08 13:06:11;14.16
2025-05-08 13:06:10;78.41
2025-05-08 13:06:09;94.66
2025-05-08 13:06:08;21.41
2025-05-08 13:06:07;33.16
2025-05-08 13:06:06;33.66
2025-05-08 13:06:05;23.66
2025-05-08 13:06:04;9.66
2025-05-08 13:06:03;23.66
2025-05-08 13:06:02;71.66
2025-05-08 13:06:01;16.41
2025-05-08 13:06:00;64.41
2025-05-08 13:05:59;81.16
2025-05-08 13:05:58;87.91
2025-05-08 13:05:57;78.41
2025-05-08 13:05:56;49.91
2025-05-08 13:05:55;98.91
2025-05-08 13:05:54;1.66
2025-05-08 13:05:53;83.66
2025-05-08 13:05:52;21.16
2025-05-08 13:05:51;36.41
2025-05-08 13:05:50;5.66
2025-05-08 13:05:49;48.66
2025-05-08 13:05:48;48.66
2025-05-08 13:05:47;3.41
2025-05-08 13:05:46;81.66
2025-05-08 13:05:45;92.91
2025-05-08 13:05:44;68.91
2025-05-08 13:05:43;12.91
2025-05-08 13:05:42;52.66
2025-05-08 13:05:41;76.66
2025-05-08 13:05:40;33.66
2025-05-08 13:05:39;19.66
2025-05-08 13:05:38;98.41
2025-05-08 13:05:37;86.16
2025-05-08 13:05:36;71.66
2025-05-08 13:05:35;55.41
2025-05-08 13:05:34;16.91
2025-05-08 13:05:33;59.91
2025-05-08 13:05:32;33.66
2025-05-08 13:05:31;36.41
2025-05-08 13:05:30;12.91
2025-05-08 13:05:29;67.16
2025-05-08 13:05:28;69.41
2025-05-08 13:05:27;40.91
2025-05-08 13:05:26;17.41
2025-05-08 13:05:25;72.16
2025-05-08 13:05:24;60.41
2025-05-08 13:05:23;15.66
2025-05-08 13:05:22;35.66
2025-05-08 13:05:21;84.91
2025-05-08 13:05:20;50.16
2025-05-08 13:05:19;96.16
2025-05-08 13:05:18;31.91
2025-05-08 13:05:17;64.91
2025-05-08 13:05:16;69.91
2025-05-08 13:05:15;0.66
2025-05-08 13:05:14;79.41
2025-05-08 13:05:13;79.41
2025-05-08 13:05:12;19.66
2025-05-08 13:05:11;83.91
2025-05-08 13:05:10;86.66
2025-05-08 13:05:09;21.91
2025-05-08 13:05:08;26.91
2025-05-08 13:05:07;34.16
2025-05-08 13:05:06;88.91
2025-05-08 13:05:05;67.66
2025-05-08 13:05:04;0.66
2025-05-08 13:05:03;20.16
2025-05-08 13:05:02;97.16
2025-05-08 13:05:01;9.41
2025-05-08 13:05:00;35.16
2025-05-08 13:04:59;6.66
2025-05-08 13:04:58;44.66
2025-05-08 13:04:57;49.66
2025-05-08 13:04:56;9.41
2025-05-08 13:04:55;55.91
2025-05-08 13:04:54;10.66
2025-05-08 13:04:53;70.41
2025-05-08 13:04:52;2.66
2025-05-08 13:04:51;29.41
2025-05-08 13:04:50;80.91
2025-05-08 13:04:49;9.91
2025-05-08 13:04:48;94.41
2025-05-08 13:04:47;89.41
2025-05-08 13:04:46;32.41
2025-05-08 13:04:45;82.16
2025-05-08 13:04:44;86.91
2025-05-08 13:04:43;80.41
2025-05-08 13:04:42;46.91
2025-05-08 13:04:41;20.66
2025-05-08 13:04:40;11.16
2025-05-08 13:04:39;72.66
2025-05-08 13:04:38;27.41
2025-05-08 13:04:37;39.66
2025-05-08 13:04:36;63.16
2025-05-08 13:04:35;84.91
2025-05-08 13:04:34;87.66
2025-05-08 13:04:33;20.66
2025-05-08 13:04:32;3.91
2025-05-08 13:04:31;89.91
2025-05-08 13:04:30;58.66
2025-05-08 13:04:29;16.16
2025-05-08 13:04:28;23.41
2025-05-08 13:04:27;92.16
2025-05-08 13:04:26;6.66
2025-05-08 13:04:25;56.41
2025-05-08 13:04:24;89.91
2025-05-08 13:04:23;97.16
2025-05-08 13:04:22;4.41
2025-05-08 13:04:21;41.66
2025-05-08 13:04:20;69.66
2025-05-08 13:04:19;17.66
2025-05-08 13:04:18;95.41
2025-05-08 13:04:17;99.41
2025-05-08 13:04:16;94.91
2025-05-08 13:04:15;78.16
2025-05-08 13:04:14;97.16
2025-05-08 13:04:13;82.66
2025-05-08 13:04:12;80.41
2025-05-08 13:04:11;16.66
2025-05-08 13:04:10;23.41
2025-05-08 13:04:09;2.66
2025-05-08 13:04:08;50.66
2025-05-08 13:04:07;98.66
2025-05-08 13:04:06;5.91
2025-05-08 13:04:05;17.66
2025-05-08 13:04:04;98.16
2025-05-08 13:04:03;13.16
2025-05-08 13:04:02;26.16
2025-05-08 13:04:01;30.66
2025-05-08 13:04:00;97.66
2025-05-08 13:03:59;23.91
2025-05-08 13:03:58;40.66
2025-05-08 13:03:57;66.41
2025-05-08 13:03:56;45.16
2025-05-08 13:03:55;52.41
2025-05-08 13:03:54;12.66
2025-05-08 13:03:53;23.91
2025-05-08 13:03:52;7.16
2025-05-08 13:03:51;88.16
2025-05-08 13:03:50;82.91
2025-05-08 13:03:49;15.41
2025-05-08 13:03:48;8.66
2025-05-08 13:03:47;63.41
2025-05-08 13:03:46;31.16
2025-05-08 13:03:45;57.41
2025-05-08 13:03:44;4.91
2025-05-08 13:03:43;55.16
2025-05-08 13:03:42;79.16
2025-05-08 13:03:41;69.16
2025-05-08 13:03:40;97.66
2025-05-08 13:03:39;57.91
2025-05-08 13:03:38;55.16
2025-05-08 13:03:37;55.16
2025-05-08 13:03:36;17.16
2025-05-08 13:03:35;66.91
2025-05-08 13:03:34;74.16
2025-05-08 13:03:33;23.91
2025-05-08 13:03:32;45.66
2025-05-08 13:03:31;36.66
2025-05-08 13:03:30;88.66
2025-05-08 13:03:29;36.66
2025-05-08 13:03:28;19.41
2025-05-08 13:03:27;38.41
2025-05-08 13:03:26;64.66
2025-05-08 13:03:25;36.16
2025-05-08 13:03:24;38.41
2025-05-08 13:03:23;62.41
2025-05-08 13:03:22;84.66
2025-05-08 13:03:21;7.66
2025-05-08 13:03:20;53.41
2025-05-08 13:03:19;99.66
2025-05-08 13:03:18;92.41
2025-05-08 13:03:17;85.66
2025-05-08 13:03:16;73.41
2025-05-08 13:03:15;26.91
2025-05-08 13:03:14;11.41
2025-05-08 13:03:13;4.16
2025-05-08 13:03:12;51.66
2025-05-08 13:03:11;1.41
2025-05-08 13:03:10;46.16
2025-05-08 13:03:09;14.91
2025-05-08 13:03:08;55.66
2025-05-08 13:03:07;93.66
2025-05-08 13:03:06;46.66
2025-05-08 13:03:05;89.16
2025-05-08 13:03:04;29.41
2025-05-08 13:03:03;79.66
2025-05-08 13:03:02;89.16
2025-05-08 13:03:01;13.16
2025-05-08 13:03:00;22.66
2025-05-08 13:02:59;60.66
2025-05-08 13:02:58;94.16
2025-05-08 13:02:57;93.66
2025-05-08 13:02:56;65.66
2025-05-08 13:02:55;10.41
2025-05-08 13:02:54;55.66
2025-05-08 13:02:53;72.91
2025-05-08 13:02:52;98.66
2025-05-08 13:02:51;29.91
2025-05-08 13:02:50;70.66
2025-05-08 13:02:49;60.66
2025-05-08 13:02:48;5.91
2025-05-08 13:02:47;34.16
2025-05-08 13:02:46;93.41
2025-05-08 13:02:45;28.66
2025-05-08 13:02:44;4.66
2025-05-08 13:02:43;41.66
2025-05-08 13:02:42;75.16
2025-05-08 13:02:41;29.91
2025-05-08 13:02:40;6.41
2025-05-08 13:02:39;20.91
2025-05-08 13:02:38;65.66
2025-05-08 13:02:37;15.91
2025-05-08 13:02:36;49.41
2025-05-08 13:02:35;34.91
2025-05-08 13:02:34;15.41
2025-05-08 13:02:33;89.66
2025-05-08 13:02:32;70.66
2025-05-08 13:02:31;15.91
2025-05-08 13:02:30;1.91
2025-05-08 13:02:29;44.91
2025-05-08 13:02:28;99.16
2025-05-08 13:02:27;32.66
2025-05-08 13:02:26;70.66
2025-05-08 13:02:25;55.41
2025-05-08 13:02:24;21.41
2025-05-08 13:02:23;74.41
2025-05-08 13:02:22;5.16
2025-05-08 13:02:21;95.66
2025-05-08 13:02:20;92.91
2025-05-08 13:02:19;32.66
2025-05-08 13:02:18;66.16
2025-05-08 13:02:17;82.91
2025-05-08 13:02:16;22.41
2025-05-08 13:02:15;29.16
2025-05-08 13:02:14;5.66
2025-05-08 13:02:13;0.66
2025-05-08 13:02:12;59.41
2025-05-08 13:02:11;18.66
2025-05-08 13:02:10;4.66
2025-05-08 13:02:09;16.41
2025-05-08 13:02:08;76.16
2025-05-08 13:02:07;64.41
2025-05-08 13:02:06;40.41
2025-05-08 13:02:05;16.41
2025-05-08 13:02:04;35.41
2025-05-08 13:02:03;4.66
2025-05-08 13:02:02;95.16
2025-05-08 13:02:01;30.91
2025-05-08 13:02:00;90.66
2025-05-08 13:01:59;97.91
2025-05-08 13:01:58;6.91
2025-05-08 13:01:57;54.91
2025-05-08 13:01:56;19.16
2025-05-08 13:01:55;42.66
2025-05-08 13:01:54;66.66
2025-05-08 13:01:53;2.41
2025-05-08 13:01:52;19.16
2025-05-08 13:01:51;28.66
2025-05-08 13:01:50;14.16
2025-05-08 13:01:49;23.66
2025-05-08 13:01:48;62.16
2025-05-08 13:01:47;40.91
2025-05-08 13:01:46;57.16
2025-05-08 13:01:45;72.66
2025-05-08 13:01:44;31.91
2025-05-08 13:01:43;98.91
2025-05-08 13:01:42;98.91
2025-05-08 13:01:41;67.16
2025-05-08 13:01:40;88.41
2025-05-08 13:01:39;2.91
2025-05-08 13:01:38;88.91
2025-05-08 13:01:37;19.16
2025-05-08 13:01:36;78.91
2025-05-08 13:01:35;21.91
2025-05-08 13:01:34;77.66
2025-05-08 13:01:33;13.91
2025-05-08 13:01:32;84.91
2025-05-08 13:01:31;11.66
2025-05-08 13:01:30;20.66
2025-05-08 13:01:29;51.91
2025-05-08 13:01:28;83.16
2025-05-08 13:01:27;88.91
2025-05-08 13:01:26;36.41
2025-05-08 13:01:25;69.91
2025-05-08 13:01:24;88.91
2025-05-08 13:01:23;88.91
2025-05-08 13:01:22;96.16
2025-05-08 13:01:21;34.16
2025-05-08 13:01:20;12.91
2025-05-08 13:01:19;5.66
2025-05-08 13:01:18;50.91
2025-05-08 13:01:17;43.66
2025-05-08 13:01:16;79.41
2025-05-08 13:01:15;98.41
2025-05-08 13:01:14;96.66
2025-05-08 13:01:13;59.66
2025-05-08 13:01:12;6.66
2025-05-08 13:01:11;98.91
2025-05-08 13:01:10;80.41
2025-05-08 13:01:09;24.66
2025-05-08 13:01:08;46.41
2025-05-08 13:01:07;86.66
2025-05-08 13:01:06;67.66
2025-05-08 13:01:05;12.91
2025-05-08 13:01:04;88.91
2025-05-08 13:01:03;39.16
2025-05-08 13:01:02;48.66
2025-05-08 13:01:01;24.66
2025-05-08 13:01:00;41.41
2025-05-08 13:00:59;94.91
2025-05-08 13:00:58;20.16
2025-05-08 13:00:57;58.16
2025-05-08 13:00:56;46.41
2025-05-08 13:00:55;17.91
2025-05-08 13:00:54;79.91
2025-05-08 13:00:53;1.16
2025-05-08 13:00:52;36.91
2025-05-08 13:00:51;20.16
2025-05-08 13:00:50;50.91
2025-05-08 13:00:49;20.16
2025-05-08 13:00:48;37.41
2025-05-08 13:00:47;79.91
2025-05-08 13:00:46;25.16
2025-05-08 13:00:45;32.41
2025-05-08 13:00:44;35.16
2025-05-08 13:00:43;55.91
2025-05-08 13:00:42;5.91
2025-05-08 13:00:41;24.91
2025-05-08 13:00:40;41.66
2025-05-08 13:00:39;10.41
2025-05-08 13:00:38;50.16
2025-05-08 13:00:37;88.16
2025-05-08 13:00:36;54.66
2025-05-08 13:00:35;32.41
2025-05-08 13:00:34;44.66
2025-05-08 13:00:33;92.16
2025-05-08 13:00:32;77.66
2025-05-08 13:00:31;45.16
2025-05-08 13:00:30;64.16
2025-05-08 13:00:29;16.16
2025-05-08 13:00:28;54.16
2025-05-08 13:00:27;99.41
2025-05-08 13:00:26;80.41
2025-05-08 13:00:25;54.16
2025-05-08 13:00:24;18.41
2025-05-08 13:00:23;41.91
2025-05-08 13:00:22;47.41
2025-05-08 13:00:21;32.91
2025-05-08 13:00:20;51.91
2025-05-08 13:00:19;40.16
2025-05-08 13:00:18;73.16
2025-05-08 13:00:17;4.41
2025-05-08 13:00:16;87.66
2025-05-08 13:00:15;46.91
2025-05-08 13:00:14;97.16
2025-05-08 13:00:13;89.91
2025-05-08 13:00:12;42.41
2025-05-08 13:00:11;97.66
2025-05-08 13:00:10;53.91
2025-05-08 13:00:09;60.66
2025-05-08 13:00:08;62.91
2025-05-08 13:00:07;47.41
2025-05-08 13:00:06;50.16
2025-05-08 13:00:05;42.41
2025-05-08 13:00:04;23.91
2025-05-08 13:00:03;56.91
2025-05-08 13:00:02;56.91
2025-05-08 13:00:01;66.41
2025-05-08 13:00:00;2.16
2025-05-08 12:59:59;40.66
2025-05-08 12:59:58;12.16
2025-05-08 12:59:57;95.41
2025-05-08 12:59:56;52.41
2025-05-08 12:59:55;12.16
2025-05-08 12:59:54;90.41
2025-05-08 12:59:53;9.91
2025-05-08 12:59:52;35.66
2025-05-08 12:59:51;78.66
2025-05-08 12:59:50;79.16
2025-05-08 12:59:49;13.16
2025-05-08 12:59:48;24.41
2025-05-08 12:59:47;19.91
2025-05-08 12:59:46;57.91
2025-05-08 12:59:45;79.66
2025-05-08 12:59:44;89.16
2025-05-08 12:59:43;4.91
2025-05-08 12:59:42;33.91
2025-05-08 12:59:41;93.16
2025-05-08 12:59:40;25.41
2025-05-08 12:59:39;51.66
2025-05-08 12:59:38;30.41
2025-05-08 12:59:37;34.91
2025-05-08 12:59:36;62.41
2025-05-08 12:59:35;47.91
2025-05-08 12:59:34;4.91
2025-05-08 12:59:33;71.91
