Fecha y Hora;PIT-102 - Presión salida bomba B-102
2025-05-08 13:14:06;80.67
2025-05-08 13:14:05;25.92
2025-05-08 13:14:04;16.42
2025-05-08 13:14:03;76.17
2025-05-08 13:14:02;47.17
2025-05-08 13:14:01;37.67
2025-05-08 13:14:00;45.42
2025-05-08 13:13:59;6.92
2025-05-08 13:13:58;35.42
2025-05-08 13:13:57;78.42
2025-05-08 13:13:56;16.92
2025-05-08 13:13:55;16.42
2025-05-08 13:13:54;42.67
2025-05-08 13:13:53;44.92
2025-05-08 13:13:52;80.67
2025-05-08 13:13:51;35.92
2025-05-08 13:13:50;4.67
2025-05-08 13:13:49;83.42
2025-05-08 13:13:48;9.67
2025-05-08 13:13:47;30.92
2025-05-08 13:13:46;9.67
2025-05-08 13:13:45;68.17
2025-05-08 13:13:44;-45.04
2025-05-08 13:13:43;-80.29
2025-05-08 13:13:42;-37.79
2025-05-08 13:13:41;77.67
2025-05-08 13:13:40;44.17
2025-05-08 13:13:39;17.92
2025-05-08 13:13:38;98.42
2025-05-08 13:13:37;91.67
2025-05-08 13:13:36;44.17
2025-05-08 13:13:35;43.67
2025-05-08 13:13:34;40.92
2025-05-08 13:13:33;78.92
2025-05-08 13:13:32;76.67
2025-05-08 13:13:31;31.42
2025-05-08 13:13:30;9.67
2025-05-08 13:13:29;40.92
2025-05-08 13:13:28;96.17
2025-05-08 13:13:27;29.17
2025-05-08 13:13:26;29.17
2025-05-08 13:13:25;12.42
2025-05-08 13:13:24;0.67
2025-05-08 13:13:23;22.42
2025-05-08 13:13:22;36.92
2025-05-08 13:13:21;79.92
2025-05-08 13:13:20;19.67
2025-05-08 13:13:19;8.42
2025-05-08 13:13:18;86.67
2025-05-08 13:13:17;86.67
2025-05-08 13:13:16;29.67
2025-05-08 13:13:15;44.17
2025-05-08 13:13:14;49.17
2025-05-08 13:13:13;-51.29
2025-05-08 13:13:12;84.92
2025-05-08 13:13:11;-99.29
2025-05-08 13:13:10;79.42
2025-05-08 13:13:09;50.92
2025-05-08 13:13:08;3.42
2025-05-08 13:13:07;50.92
2025-05-08 13:13:06;69.92
2025-05-08 13:13:05;26.92
2025-05-08 13:13:04;45.92
2025-05-08 13:13:03;62.67
2025-05-08 13:13:02;96.17
2025-05-08 13:13:01;10.67
2025-05-08 13:13:00;94.42
2025-05-08 13:12:59;60.42
2025-05-08 13:12:58;32.42
2025-05-08 13:12:57;44.17
2025-05-08 13:12:56;51.42
2025-05-08 13:12:55;27.42
2025-05-08 13:12:54;29.67
2025-05-08 13:12:53;13.42
2025-05-08 13:12:52;39.67
2025-05-08 13:12:51;13.42
2025-05-08 13:12:50;10.67
2025-05-08 13:12:49;-78.04
2025-05-08 13:12:48;-56.29
2025-05-08 13:12:47;-51.29
2025-05-08 13:12:46;-82.54
2025-05-08 13:12:45;-4.29
2025-05-08 13:12:44;-16.04
2025-05-08 13:12:43;-32.79
2025-05-08 13:12:42;-97.79
2025-05-08 13:12:41;-84.79
2025-05-08 13:12:40;-6.54
2025-05-08 13:12:39;-68.79
2025-05-08 13:12:38;-18.29
2025-05-08 13:12:37;-13.79
2025-05-08 13:12:36;58.67
2025-05-08 13:12:35;-92.54
2025-05-08 13:12:34;58.67
2025-05-08 13:12:33;13.42
2025-05-08 13:12:32;11.17
2025-05-08 13:12:31;-85.29
2025-05-08 13:12:30;-94.79
2025-05-08 13:12:29;-18.79
2025-05-08 13:12:28;-78.04
2025-05-08 13:12:27;-30.04
2025-05-08 13:12:26;-82.54
2025-05-08 13:12:25;-68.54
2025-05-08 13:12:24;-40.04
2025-05-08 13:12:23;-47.29
2025-05-08 13:12:22;-27.79
2025-05-08 13:12:21;-64.04
2025-05-08 13:12:20;-94.79
2025-05-08 13:12:19;-85.29
2025-05-08 13:12:18;-92.54
2025-05-08 13:12:17;-66.29
2025-05-08 13:12:16;39.67
2025-05-08 13:12:15;-37.79
2025-05-08 13:12:14;-21.04
2025-05-08 13:12:13;-56.79
2025-05-08 13:12:12;-79.79
2025-05-08 13:12:11;-59.79
2025-05-08 13:12:10;-67.04
2025-05-08 13:12:09;-79.79
2025-05-08 13:12:08;-38.54
2025-05-08 13:12:07;-94.79
2025-05-08 13:12:06;-56.29
2025-05-08 13:12:05;-16.04
2025-05-08 13:12:04;-68.54
2025-05-08 13:12:03;-61.29
2025-05-08 13:12:02;-1.54
2025-05-08 13:12:01;-40.04
2025-05-08 13:12:00;-8.29
2025-05-08 13:11:59;-4.29
2025-05-08 13:11:58;-97.04
2025-05-08 13:11:57;-0.54
2025-05-08 13:11:56;-59.29
2025-05-08 13:11:55;-66.54
2025-05-08 13:11:54;-28.54
2025-05-08 13:11:53;-57.04
2025-05-08 13:11:52;-28.54
2025-05-08 13:11:51;-79.79
2025-05-08 13:11:50;-8.79
2025-05-08 13:11:49;-48.54
2025-05-08 13:11:48;-37.29
2025-05-08 13:11:47;-44.04
2025-05-08 13:11:46;-13.29
2025-05-08 13:11:45;-58.54
2025-05-08 13:11:44;-1.04
2025-05-08 13:11:43;-11.04
2025-05-08 13:11:42;-51.29
2025-05-08 13:11:41;-44.04
2025-05-08 13:11:40;-8.29
2025-05-08 13:11:39;-11.29
2025-05-08 13:11:38;-37.54
2025-05-08 13:11:37;-25.79
2025-05-08 13:11:36;-44.04
2025-05-08 13:11:35;-70.29
2025-05-08 13:11:34;-6.04
2025-05-08 13:11:33;-21.79
2025-05-08 13:11:32;-53.54
2025-05-08 13:11:31;-98.79
2025-05-08 13:11:30;-10.54
2025-05-08 13:11:29;-24.54
2025-05-08 13:11:28;-88.79
2025-05-08 13:11:27;-10.54
2025-05-08 13:11:26;-65.29
2025-05-08 13:11:25;-31.79
2025-05-08 13:11:24;-67.54
2025-05-08 13:11:23;-98.79
2025-05-08 13:11:22;-57.04
2025-05-08 13:11:21;-15.04
2025-05-08 13:11:20;-36.29
2025-05-08 13:11:19;-86.54
2025-05-08 13:11:18;-12.79
2025-05-08 13:11:17;-60.29
2025-05-08 13:11:16;-0.04
2025-05-08 13:11:15;-41.29
2025-05-08 13:11:14;-91.04
2025-05-08 13:11:13;-50.79
2025-05-08 13:11:12;-22.29
2025-05-08 13:11:11;-62.54
2025-05-08 13:11:10;-45.79
2025-05-08 13:11:09;-88.79
2025-05-08 13:11:08;-46.54
2025-05-08 13:11:07;-42.54
2025-05-08 13:11:06;-13.04
2025-05-08 13:11:05;-43.79
2025-05-08 13:11:04;-11.29
2025-05-08 13:11:03;-2.29
2025-05-08 13:11:02;-81.04
2025-05-08 13:11:01;-71.04
2025-05-08 13:11:00;-6.79
2025-05-08 13:10:59;-16.29
2025-05-08 13:10:58;-57.04
2025-05-08 13:10:57;-5.04
2025-05-08 13:10:56;-52.54
2025-05-08 13:10:55;-24.04
2025-05-08 13:10:54;-90.04
2025-05-08 13:10:53;-66.54
2025-05-08 13:10:52;-43.04
2025-05-08 13:10:51;-48.04
2025-05-08 13:10:50;-5.04
2025-05-08 13:10:49;-21.79
2025-05-08 13:10:48;-57.54
2025-05-08 13:10:47;-26.29
2025-05-08 13:10:46;-93.29
2025-05-08 13:10:45;-78.79
2025-05-08 13:10:44;-92.79
2025-05-08 13:10:43;-52.54
2025-05-08 13:10:42;-52.54
2025-05-08 13:10:41;-19.04
2025-05-08 13:10:40;-23.54
2025-05-08 13:10:39;-0.04
2025-05-08 13:10:38;-45.29
2025-05-08 13:10:37;-62.04
2025-05-08 13:10:36;-24.79
2025-05-08 13:10:35;-65.54
2025-05-08 13:10:34;-53.79
2025-05-08 13:10:33;-99.54
2025-05-08 13:10:32;-0.04
2025-05-08 13:10:31;-52.04
2025-05-08 13:10:30;-73.79
2025-05-08 13:10:29;-76.04
2025-05-08 13:10:28;-37.54
2025-05-08 13:10:27;-4.54
2025-05-08 13:10:26;-1.79
2025-05-08 13:10:25;-77.79
2025-05-08 13:10:24;-4.54
2025-05-08 13:10:23;-71.04
2025-05-08 13:10:22;-54.29
2025-05-08 13:10:21;-25.79
2025-05-08 13:10:20;-11.29
2025-05-08 13:10:19;-66.54
2025-05-08 13:10:18;-28.04
2025-05-08 13:10:17;-52.04
2025-05-08 13:10:16;-99.54
2025-05-08 13:10:15;-35.29
2025-05-08 13:10:14;-2.29
2025-05-08 13:10:13;-43.79
2025-05-08 13:10:12;-48.79
2025-05-08 13:10:11;-76.79
2025-05-08 13:10:10;-77.29
2025-05-08 13:10:09;-65.04
2025-05-08 13:10:08;-52.79
2025-05-08 13:10:07;-20.79
2025-05-08 13:10:06;-6.29
2025-05-08 13:10:05;-74.04
2025-05-08 13:10:04;-84.04
2025-05-08 13:10:03;-71.79
2025-05-08 13:10:02;-21.54
2025-05-08 13:10:01;-75.54
2025-05-08 13:10:00;-96.79
2025-05-08 13:09:59;-58.79
2025-05-08 13:09:58;-32.04
2025-05-08 13:09:57;-63.29
2025-05-08 13:09:56;-22.54
2025-05-08 13:09:55;-8.04
2025-05-08 13:09:54;-70.54
2025-05-08 13:09:53;-87.29
2025-05-08 13:09:52;-51.04
2025-05-08 13:09:51;-25.29
2025-05-08 13:09:50;-49.29
2025-05-08 13:09:49;-39.79
2025-05-08 13:09:48;-32.04
2025-05-08 13:09:47;-42.04
2025-05-08 13:09:46;-63.29
2025-05-08 13:09:45;-5.79
2025-05-08 13:09:44;-25.29
2025-05-08 13:09:43;-75.04
2025-05-08 13:09:42;-63.29
2025-05-08 13:09:41;-70.54
2025-05-08 13:09:40;-58.29
2025-05-08 13:09:39;-31.54
2025-05-08 13:09:38;-13.04
2025-05-08 13:09:37;-46.54
2025-05-08 13:09:36;-42.04
2025-05-08 13:09:35;-37.04
2025-05-08 13:09:34;-46.04
2025-05-08 13:09:33;-13.79
2025-05-08 13:09:32;-74.04
2025-05-08 13:09:31;-2.04
2025-05-08 13:09:30;-84.04
2025-05-08 13:09:29;-34.29
2025-05-08 13:09:28;-19.79
2025-05-08 13:09:27;-72.29
2025-05-08 13:09:26;-46.04
2025-05-08 13:09:25;-62.79
2025-05-08 13:09:24;-3.54
2025-05-08 13:09:23;-32.04
2025-05-08 13:09:22;-0.79
2025-05-08 13:09:21;-83.54
2025-05-08 13:09:20;-71.29
2025-05-08 13:09:19;-49.54
2025-05-08 13:09:18;-18.79
2025-05-08 13:09:17;-31.04
2025-05-08 13:09:16;-28.29
2025-05-08 13:09:15;-95.79
2025-05-08 13:09:14;-99.79
2025-05-08 13:09:13;-43.79
2025-05-08 13:09:12;-95.79
2025-05-08 13:09:11;-81.29
2025-05-08 13:09:10;-79.04
2025-05-08 13:09:09;-12.54
2025-05-08 13:09:08;-79.04
2025-05-08 13:09:07;-19.79
2025-05-08 13:09:06;-86.29
2025-05-08 13:09:05;-19.29
2025-05-08 13:09:04;-76.79
2025-05-08 13:09:03;-95.29
2025-05-08 13:09:02;-47.29
2025-05-08 13:09:01;-31.79
2025-05-08 13:09:00;-84.29
2025-05-08 13:08:59;-57.29
2025-05-08 13:08:58;-74.04
2025-05-08 13:08:57;-97.54
2025-05-08 13:08:56;-23.79
2025-05-08 13:08:55;-92.54
2025-05-08 13:08:54;-93.04
2025-05-08 13:08:53;-50.04
2025-05-08 13:08:52;-78.54
2025-05-08 13:08:51;-9.79
2025-05-08 13:08:50;-26.54
2025-05-08 13:08:49;-73.54
2025-05-08 13:08:48;-17.04
2025-05-08 13:08:47;-19.29
2025-05-08 13:08:46;-78.54
2025-05-08 13:08:45;-19.29
2025-05-08 13:08:44;-90.29
2025-05-08 13:08:43;-64.54
2025-05-08 13:08:42;-21.54
2025-05-08 13:08:41;-85.79
2025-05-08 13:08:40;-64.04
2025-05-08 13:08:39;-4.29
2025-05-08 13:08:38;-21.54
2025-05-08 13:08:37;-61.79
2025-05-08 13:08:36;-42.79
2025-05-08 13:08:35;-47.29
2025-05-08 13:08:34;-59.54
2025-05-08 13:08:33;-90.29
2025-05-08 13:08:32;-16.29
2025-05-08 13:08:31;-51.29
2025-05-08 13:08:30;-74.29
2025-05-08 13:08:29;-48.04
2025-05-08 13:08:28;-31.79
2025-05-08 13:08:27;-31.79
2025-05-08 13:08:26;-74.79
2025-05-08 13:08:25;-58.04
2025-05-08 13:08:24;-98.79
2025-05-08 13:08:23;-32.79
2025-05-08 13:08:22;-25.54
2025-05-08 13:08:21;-56.79
2025-05-08 13:08:20;-30.54
2025-05-08 13:08:19;-78.54
2025-05-08 13:08:18;-11.54
2025-05-08 13:08:17;-80.29
2025-05-08 13:08:16;-61.29
2025-05-08 13:08:15;-47.29
2025-05-08 13:08:14;-21.04
2025-05-08 13:08:13;-94.79
2025-05-08 13:08:12;-78.04
2025-05-08 13:08:11;-65.79
2025-05-08 13:08:10;-42.29
2025-05-08 13:08:09;-78.04
2025-05-08 13:08:08;-63.54
2025-05-08 13:08:07;-97.04
2025-05-08 13:08:06;-73.04
2025-05-08 13:08:05;-10.54
2025-05-08 13:06:55;-51.35
2025-05-08 13:06:54;-73.60
2025-05-08 13:06:53;-56.85
2025-05-08 13:06:52;-78.60
2025-05-08 13:06:51;-80.85
2025-05-08 13:06:50;-28.85
2025-05-08 13:06:49;-66.35
2025-05-08 13:06:48;-94.85
2025-05-08 13:06:47;-97.60
2025-05-08 13:06:46;-21.60
2025-05-08 13:06:45;-82.60
2025-05-08 13:06:44;-68.10
2025-05-08 13:06:43;-68.10
2025-05-08 13:06:42;-73.10
2025-05-08 13:06:41;-96.60
2025-05-08 13:06:40;55.90
2025-05-08 13:06:39;-30.60
2025-05-08 13:06:38;-2.10
2025-05-08 13:06:37;-54.10
2025-05-08 13:06:36;-32.85
2025-05-08 13:06:35;-4.85
2025-05-08 13:06:34;-28.35
2025-05-08 13:06:33;-85.35
2025-05-08 13:06:32;-99.85
2025-05-08 13:06:31;-68.60
2025-05-08 13:06:30;-18.85
2025-05-08 13:06:29;-97.10
2025-05-08 13:06:28;-87.60
2025-05-08 13:06:27;-18.85
2025-05-08 13:06:26;22.90
2025-05-08 13:06:25;68.15
2025-05-08 13:06:24;13.90
2025-05-08 13:06:23;-85.35
2025-05-08 13:06:22;-6.60
2025-05-08 13:06:21;-70.35
2025-05-08 13:06:20;-97.10
2025-05-08 13:06:19;-78.10
2025-05-08 13:06:18;-3.85
2025-05-08 13:06:17;-51.85
2025-05-08 13:06:16;-51.85
2025-05-08 13:06:15;-27.85
2025-05-08 13:06:14;-8.85
2025-05-08 13:06:13;-56.35
2025-05-08 13:06:12;-73.10
2025-05-08 13:06:11;-68.60
2025-05-08 13:06:10;-51.85
2025-05-08 13:06:09;-13.35
2025-05-08 13:06:08;-70.35
2025-05-08 13:06:07;-82.60
2025-05-08 13:06:06;-30.10
2025-05-08 13:06:05;-13.35
2025-05-08 13:06:04;-65.85
2025-05-08 13:06:03;-46.85
2025-05-08 13:06:02;-94.35
2025-05-08 13:06:01;-56.35
2025-05-08 13:06:00;25.15
2025-05-08 13:05:59;63.15
2025-05-08 13:05:58;-46.85
2025-05-08 13:05:57;8.40
2025-05-08 13:05:56;25.15
2025-05-08 13:05:55;95.40
2025-05-08 13:05:54;99.40
2025-05-08 13:05:53;82.40
2025-05-08 13:05:52;24.90
2025-05-08 13:05:51;2.15
2025-05-08 13:05:50;6.65
2025-05-08 13:05:49;37.40
2025-05-08 13:05:48;71.40
2025-05-08 13:05:47;46.40
2025-05-08 13:05:46;72.65
2025-05-08 13:05:45;55.90
2025-05-08 13:05:44;63.15
2025-05-08 13:05:43;96.65
2025-05-08 13:05:42;98.90
2025-05-08 13:05:41;20.65
2025-05-08 13:05:40;46.90
2025-05-08 13:05:39;79.90
2025-05-08 13:05:38;79.90
2025-05-08 13:05:37;34.65
2025-05-08 13:05:36;89.40
2025-05-08 13:05:35;60.90
2025-05-08 13:05:34;59.15
2025-05-08 13:05:33;79.90
2025-05-08 13:05:32;-68.10
2025-05-08 13:05:31;65.90
2025-05-08 13:05:30;20.65
2025-05-08 13:05:29;17.90
2025-05-08 13:05:28;39.65
2025-05-08 13:05:27;33.40
2025-05-08 13:05:26;18.40
2025-05-08 13:05:25;51.90
2025-05-08 13:05:24;2.65
2025-05-08 13:05:23;38.90
2025-05-08 13:05:22;7.65
2025-05-08 13:05:21;91.40
2025-05-08 13:05:20;65.90
2025-05-08 13:05:19;23.40
2025-05-08 13:05:18;84.90
2025-05-08 13:05:17;89.90
2025-05-08 13:05:16;68.65
2025-05-08 13:05:15;20.65
2025-05-08 13:05:14;46.90
2025-05-08 13:05:13;21.15
2025-05-08 13:05:12;16.15
2025-05-08 13:05:11;54.15
2025-05-08 13:05:10;2.15
2025-05-08 13:05:09;40.15
2025-05-08 13:05:08;89.90
2025-05-08 13:05:07;44.65
2025-05-08 13:05:06;97.15
2025-05-08 13:05:05;61.90
2025-05-08 13:05:04;23.40
2025-05-08 13:05:03;78.65
2025-05-08 13:05:02;23.40
2025-05-08 13:05:01;98.15
2025-05-08 13:05:00;81.40
2025-05-08 13:04:59;55.65
2025-05-08 13:04:58;28.90
2025-05-08 13:04:57;95.90
2025-05-08 13:04:56;22.15
2025-05-08 13:04:55;38.40
2025-05-08 13:04:54;59.65
2025-05-08 13:04:53;26.15
2025-05-08 13:04:52;91.90
2025-05-08 13:04:51;70.15
2025-05-08 13:04:50;41.65
2025-05-08 13:04:49;67.40
2025-05-08 13:04:48;10.40
2025-05-08 13:04:47;33.40
2025-05-08 13:04:46;14.40
2025-05-08 13:04:45;19.40
2025-05-08 13:04:44;97.65
2025-05-08 13:04:43;4.90
2025-05-08 13:04:42;54.65
2025-05-08 13:04:41;26.15
2025-05-08 13:04:40;66.90
2025-05-08 13:04:39;4.90
2025-05-08 13:04:38;59.65
2025-05-08 13:04:37;83.65
2025-05-08 13:04:36;14.40
2025-05-08 13:04:35;98.15
2025-05-08 13:04:34;28.90
2025-05-08 13:04:33;64.65
2025-05-08 13:04:32;79.15
2025-05-08 13:04:31;21.65
2025-05-08 13:04:30;86.40
2025-05-08 13:04:29;45.65
2025-05-08 13:04:28;55.15
2025-05-08 13:04:27;71.90
2025-05-08 13:04:26;28.90
2025-05-08 13:04:25;2.65
2025-05-08 13:04:24;83.65
2025-05-08 13:04:23;90.90
2025-05-08 13:04:22;3.15
2025-05-08 13:04:21;39.90
2025-05-08 13:04:20;30.40
2025-05-08 13:04:19;11.40
2025-05-08 13:04:18;25.90
2025-05-08 13:04:17;88.65
2025-05-08 13:04:16;60.15
2025-05-08 13:04:15;33.90
2025-05-08 13:04:14;98.15
2025-05-08 13:04:13;55.15
2025-05-08 13:04:12;76.90
2025-05-08 13:04:11;9.90
2025-05-08 13:04:10;91.40
2025-05-08 13:04:09;49.40
2025-05-08 13:04:08;75.65
2025-05-08 13:04:07;33.15
2025-05-08 13:04:06;6.40
2025-05-08 13:04:05;6.40
2025-05-08 13:04:04;20.90
2025-05-08 13:04:03;5.90
2025-05-08 13:04:02;81.90
2025-05-08 13:04:01;84.15
2025-05-08 13:04:00;84.15
2025-05-08 13:03:59;76.90
2025-05-08 13:03:58;46.15
2025-05-08 13:03:57;27.15
2025-05-08 13:03:56;70.15
2025-05-08 13:03:55;38.90
2025-05-08 13:03:54;84.15
2025-05-08 13:03:53;3.65
2025-05-08 13:03:52;27.15
2025-05-08 13:03:51;81.90
2025-05-08 13:03:50;81.15
2025-05-08 13:03:49;92.90
2025-05-08 13:03:48;99.65
2025-05-08 13:03:47;21.90
2025-05-08 13:03:46;51.15
2025-05-08 13:03:45;53.40
2025-05-08 13:03:44;6.40
2025-05-08 13:03:43;5.90
2025-05-08 13:03:42;37.15
2025-05-08 13:03:41;89.65
2025-05-08 13:03:40;48.90
2025-05-08 13:03:39;32.15
2025-05-08 13:03:38;94.15
2025-05-08 13:03:37;94.15
2025-05-08 13:03:36;86.90
2025-05-08 13:03:35;46.15
2025-05-08 13:03:34;29.90
2025-05-08 13:03:33;41.65
2025-05-08 13:03:32;77.40
2025-05-08 13:03:31;56.15
2025-05-08 13:03:30;15.40
2025-05-08 13:03:29;25.40
2025-05-08 13:03:28;46.65
2025-05-08 13:03:27;10.90
2025-05-08 13:03:26;68.40
2025-05-08 13:03:25;61.15
2025-05-08 13:03:24;68.40
2025-05-08 13:03:23;32.65
2025-05-08 13:03:22;87.40
2025-05-08 13:03:21;49.40
2025-05-08 13:03:20;14.15
2025-05-08 13:03:19;35.40
2025-05-08 13:03:18;93.90
2025-05-08 13:03:17;36.90
2025-05-08 13:03:16;54.15
2025-05-08 13:03:15;43.15
2025-05-08 13:03:14;10.15
2025-05-08 13:03:13;62.15
2025-05-08 13:03:12;19.65
2025-05-08 13:03:11;56.65
2025-05-08 13:03:10;6.90
2025-05-08 13:03:09;82.90
2025-05-08 13:03:08;68.40
2025-05-08 13:03:07;73.40
2025-05-08 13:03:06;25.90
2025-05-08 13:03:05;52.15
2025-05-08 13:03:04;75.65
2025-05-08 13:03:03;52.15
2025-05-08 13:03:02;42.65
2025-05-08 13:03:01;30.40
2025-05-08 13:03:00;25.90
2025-05-08 13:02:59;37.65
2025-05-08 13:02:58;44.90
2025-05-08 13:02:57;73.90
2025-05-08 13:02:56;90.15
2025-05-08 13:02:55;30.90
2025-05-08 13:02:54;59.40
2025-05-08 13:02:53;63.90
2025-05-08 13:02:52;90.15
2025-05-08 13:02:51;25.90
2025-05-08 13:02:50;68.90
2025-05-08 13:02:49;38.15
2025-05-08 13:02:48;76.15
2025-05-08 13:02:47;79.40
2025-05-08 13:02:46;46.40
2025-05-08 13:02:45;17.90
2025-05-08 13:02:44;24.15
2025-05-08 13:02:43;76.15
2025-05-08 13:02:42;66.65
2025-05-08 13:02:41;0.15
2025-05-08 13:02:40;64.40
2025-05-08 13:02:39;7.90
2025-05-08 13:02:38;47.65
2025-05-08 13:02:37;12.40
2025-05-08 13:02:36;19.15
2025-05-08 13:02:35;26.40
2025-05-08 13:02:34;38.15
2025-05-08 13:02:33;28.65
2025-05-08 13:02:32;81.15
2025-05-08 13:02:31;52.65
2025-05-08 13:02:30;33.65
2025-05-08 13:02:29;0.15
2025-05-08 13:02:28;68.90
2025-05-08 13:02:27;16.90
2025-05-08 13:02:26;64.40
2025-05-08 13:02:25;98.90
2025-05-08 13:02:24;58.65
2025-05-08 13:02:23;39.15
2025-05-08 13:02:22;53.65
2025-05-08 13:02:21;3.90
2025-05-08 13:02:20;98.90
2025-05-08 13:02:19;98.40
2025-05-08 13:02:18;10.65
2025-05-08 13:02:17;19.65
2025-05-08 13:02:16;38.40
2025-05-08 13:02:15;95.40
2025-05-08 13:02:14;64.65
2025-05-08 13:02:13;85.40
2025-05-08 13:02:12;83.90
2025-05-08 13:02:11;62.65
2025-05-08 13:02:10;31.40
2025-05-08 13:02:09;24.65
2025-05-08 13:02:08;22.90
2025-05-08 13:02:07;27.40
2025-05-08 13:02:06;36.40
2025-05-08 13:02:05;41.40
2025-05-08 13:02:04;19.65
2025-05-08 13:02:03;17.40
2025-05-08 13:02:02;72.15
2025-05-08 13:02:01;50.90
2025-05-08 13:02:00;7.90
2025-05-08 13:01:59;5.65
2025-05-08 13:01:58;77.15
2025-05-08 13:01:57;5.65
2025-05-08 13:01:56;55.40
2025-05-08 13:01:55;58.15
2025-05-08 13:01:54;89.40
2025-05-08 13:01:53;8.40
2025-05-08 13:01:52;46.40
2025-05-08 13:01:51;63.15
2025-05-08 13:01:50;58.15
2025-05-08 13:01:49;86.65
2025-05-08 13:01:48;34.15
2025-05-08 13:01:47;50.90
2025-05-08 13:01:46;6.15
2025-05-08 13:01:45;37.90
2025-05-08 13:01:44;52.90
2025-05-08 13:01:43;26.15
2025-05-08 13:01:42;31.65
2025-05-08 13:01:41;65.90
2025-05-08 13:01:40;73.15
2025-05-08 13:01:39;15.65
2025-05-08 13:01:38;87.15
2025-05-08 13:01:37;39.65
2025-05-08 13:01:36;36.90
2025-05-08 13:01:35;56.40
2025-05-08 13:01:34;79.90
2025-05-08 13:01:33;60.15
2025-05-08 13:01:32;83.65
2025-05-08 13:01:31;98.15
2025-05-08 13:01:30;81.40
2025-05-08 13:01:29;57.90
2025-05-08 13:01:28;65.15
2025-05-08 13:01:27;96.65
2025-05-08 13:01:26;68.65
2025-05-08 13:01:25;96.65
2025-05-08 13:01:24;4.40
2025-05-08 13:01:23;37.40
2025-05-08 13:01:22;35.15
2025-05-08 13:01:21;6.15
2025-05-08 13:01:20;75.40
2025-05-08 13:01:19;49.15
2025-05-08 13:01:18;89.90
2025-05-08 13:01:17;42.40
2025-05-08 13:01:16;59.15
2025-05-08 13:01:15;59.15
2025-05-08 13:01:14;95.90
2025-05-08 13:01:13;77.40
2025-05-08 13:01:12;64.65
2025-05-08 13:01:11;44.40
2025-05-08 13:01:10;73.65
2025-05-08 13:01:09;78.15
2025-05-08 13:01:08;64.15
2025-05-08 13:01:07;11.65
2025-05-08 13:01:06;1.65
2025-05-08 13:01:05;27.90
2025-05-08 13:01:04;94.90
2025-05-08 13:01:03;87.65
2025-05-08 13:01:02;37.90
2025-05-08 13:01:01;2.15
2025-05-08 13:01:00;85.40
2025-05-08 13:00:59;66.40
2025-05-08 13:00:58;75.90
2025-05-08 13:00:57;64.15
2025-05-08 13:00:56;66.90
2025-05-08 13:00:55;59.15
2025-05-08 13:00:54;4.40
2025-05-08 13:00:53;42.90
2025-05-08 13:00:52;99.90
2025-05-08 13:00:51;4.90
2025-05-08 13:00:50;30.65
2025-05-08 13:00:49;78.15
2025-05-08 13:00:48;80.90
2025-05-08 13:00:47;83.15
2025-05-08 13:00:46;94.90
2025-05-08 13:00:45;45.15
2025-05-08 13:00:44;78.65
2025-05-08 13:00:43;71.90
2025-05-08 13:00:42;33.15
2025-05-08 13:00:41;21.40
2025-05-08 13:00:40;62.15
2025-05-08 13:00:39;15.90
2025-05-08 13:00:38;65.65
2025-05-08 13:00:37;34.40
2025-05-08 13:00:36;23.90
2025-05-08 13:00:35;12.15
2025-05-08 13:00:34;7.15
2025-05-08 13:00:33;76.40
2025-05-08 13:00:32;88.65
2025-05-08 13:00:31;81.40
2025-05-08 13:00:30;28.90
2025-05-08 13:00:29;17.15
2025-05-08 13:00:28;93.65
2025-05-08 13:00:27;14.40
2025-05-08 13:00:26;47.90
2025-05-08 13:00:25;33.90
2025-05-08 13:00:24;48.40
2025-05-08 13:00:23;76.90
2025-05-08 13:00:22;45.65
2025-05-08 13:00:21;57.90
2025-05-08 13:00:20;57.40
2025-05-08 13:00:19;98.15
2025-05-08 13:00:18;79.15
2025-05-08 13:00:17;98.15
2025-05-08 13:00:16;86.40
2025-05-08 13:00:15;79.15
2025-05-08 13:00:14;24.40
2025-05-08 13:00:13;71.90
2025-05-08 13:00:12;22.15
2025-05-08 13:00:11;94.65
2025-05-08 13:00:10;21.40
2025-05-08 13:00:09;37.15
2025-05-08 13:00:08;84.15
2025-05-08 13:00:07;0.90
2025-05-08 13:00:06;31.65
2025-05-08 13:00:05;52.90
2025-05-08 13:00:04;48.40
2025-05-08 13:00:03;48.40
2025-05-08 13:00:02;10.90
2025-05-08 13:00:01;1.40
2025-05-08 13:00:00;0.90
2025-05-08 12:59:59;32.15
2025-05-08 12:59:58;3.15
2025-05-08 12:59:57;0.90
2025-05-08 12:59:56;65.65
2025-05-08 12:59:55;65.15
2025-05-08 12:59:54;65.15
2025-05-08 12:59:53;98.65
2025-05-08 12:59:52;81.90
2025-05-08 12:59:51;20.40
2025-05-08 12:59:50;37.65
2025-05-08 12:59:49;28.15
2025-05-08 12:59:48;75.65
2025-05-08 12:59:47;66.15
2025-05-08 12:59:46;54.40
2025-05-08 12:59:45;40.40
2025-05-08 12:59:44;37.65
2025-05-08 12:59:43;32.65
2025-05-08 12:59:42;32.65
2025-05-08 12:59:41;63.40
2025-05-08 12:59:40;42.65
2025-05-08 12:59:39;73.90
2025-05-08 12:59:38;97.90
2025-05-08 12:59:37;33.15
2025-05-08 12:59:36;94.15
