Fecha y Hora;TC-2042 - Control temperatura vapor de arranque
2025-05-08 13:14:43;-87.28
2025-05-08 13:14:42;-68.28
2025-05-08 13:14:41;-95.03
2025-05-08 13:14:40;-1.78
2025-05-08 13:14:39;-66.03
2025-05-08 13:14:38;-11.28
2025-05-08 13:14:37;-75.53
2025-05-08 13:14:36;-1.78
2025-05-08 13:14:35;-61.03
2025-05-08 13:14:34;-5.78
2025-05-08 13:14:33;-15.28
2025-05-08 13:14:32;-53.28
2025-05-08 13:14:31;96.97
2025-05-08 13:14:30;-62.78
2025-05-08 13:14:29;23.22
2025-05-08 13:14:28;-34.28
2025-05-08 13:14:27;42.22
2025-05-08 13:14:26;-10.78
2025-05-08 13:14:25;-60.53
2025-05-08 13:14:24;-87.28
2025-05-08 13:14:23;-48.78
2025-05-08 13:14:22;-98.53
2025-05-08 13:14:21;-91.78
2025-05-08 13:14:20;-1.28
2025-05-08 13:14:19;-80.03
2025-05-08 13:14:18;-91.78
2025-05-08 13:14:17;59.47
2025-05-08 13:14:16;16.97
2025-05-08 13:14:15;34.97
2025-05-08 13:14:14;43.22
2025-05-08 13:14:13;-48.78
2025-05-08 13:14:12;-3.53
2025-05-08 13:14:11;-96.28
2025-05-08 13:14:10;-58.78
2025-05-08 13:14:09;27.72
2025-05-08 13:14:08;-86.78
2025-05-08 13:14:07;89.72
2025-05-08 13:14:06;-15.28
2025-05-08 13:14:05;-67.78
2025-05-08 13:14:04;-18.03
2025-05-08 13:14:03;94.72
2025-05-08 13:14:02;77.97
2025-05-08 13:14:01;-3.53
2025-05-08 13:14:00;-89.03
2025-05-08 13:13:59;70.72
2025-05-08 13:13:58;63.47
2025-05-08 13:13:57;-79.53
2025-05-08 13:13:56;39.97
2025-05-08 13:13:55;8.72
2025-05-08 13:13:54;-89.03
2025-05-08 13:13:53;27.72
2025-05-08 13:13:52;15.97
2025-05-08 13:13:51;8.72
2025-05-08 13:13:50;-17.53
2025-05-08 13:13:49;99.22
2025-05-08 13:13:48;-43.78
2025-05-08 13:13:47;15.97
2025-05-08 13:13:46;95.72
2025-05-08 13:13:45;31.47
2025-05-08 13:13:44;67.22
2025-05-08 13:13:43;48.22
2025-05-08 13:13:42;88.97
2025-05-08 13:13:41;19.72
2025-05-08 13:13:40;23.72
2025-05-08 13:13:39;81.22
2025-05-08 13:13:38;17.47
2025-05-08 13:13:37;80.72
2025-05-08 13:13:36;6.97
2025-05-08 13:13:35;66.22
2025-05-08 13:13:34;63.97
2025-05-08 13:13:33;13.72
2025-05-08 13:13:32;92.47
2025-05-08 13:13:31;66.72
2025-05-08 13:13:30;23.22
2025-05-08 13:13:29;82.97
2025-05-08 13:13:28;20.97
2025-05-08 13:13:27;54.47
2025-05-08 13:13:26;37.72
2025-05-08 13:13:25;85.72
2025-05-08 13:13:24;14.22
2025-05-08 13:13:23;9.22
2025-05-08 13:13:22;80.72
2025-05-08 13:13:21;97.47
2025-05-08 13:13:20;30.97
2025-05-08 13:13:19;73.97
2025-05-08 13:13:18;66.22
2025-05-08 13:13:17;38.22
2025-05-08 13:13:16;38.22
2025-05-08 13:13:15;87.97
2025-05-08 13:13:14;1.72
2025-05-08 13:13:13;82.22
2025-05-08 13:13:12;49.22
2025-05-08 13:13:11;92.22
2025-05-08 13:13:10;99.47
2025-05-08 13:13:09;59.97
2025-05-08 13:13:08;90.72
2025-05-08 13:13:07;35.97
2025-05-08 13:13:06;90.72
2025-05-08 13:13:05;90.72
2025-05-08 13:13:04;92.97
2025-05-08 13:13:03;78.97
2025-05-08 13:13:02;6.97
2025-05-08 13:13:01;81.22
2025-05-08 13:13:00;36.47
2025-05-08 13:12:59;26.47
2025-05-08 13:12:58;10.22
2025-05-08 13:12:57;76.22
2025-05-08 13:12:56;40.97
2025-05-08 13:12:55;71.72
2025-05-08 13:12:54;87.97
2025-05-08 13:12:53;83.47
2025-05-08 13:12:52;28.72
2025-05-08 13:12:51;40.97
2025-05-08 13:12:50;51.47
2025-05-08 13:12:49;12.97
2025-05-08 13:12:48;96.22
2025-05-08 13:12:47;53.72
2025-05-08 13:12:46;82.22
2025-05-08 13:12:45;96.22
2025-05-08 13:12:44;46.47
2025-05-08 13:12:43;33.47
2025-05-08 13:12:42;6.22
2025-05-08 13:12:41;6.22
2025-05-08 13:12:40;90.47
2025-05-08 13:12:39;91.72
2025-05-08 13:12:38;16.97
2025-05-08 13:12:37;74.47
2025-05-08 13:12:36;24.72
2025-05-08 13:12:35;91.22
2025-05-08 13:12:34;62.72
2025-05-08 13:12:33;20.22
2025-05-08 13:12:32;91.22
2025-05-08 13:12:31;26.97
2025-05-08 13:12:30;74.97
2025-05-08 13:12:29;12.47
2025-05-08 13:12:28;22.47
2025-05-08 13:12:27;93.47
2025-05-08 13:12:26;5.72
2025-05-08 13:12:25;0.72
2025-05-08 13:12:24;27.47
2025-05-08 13:12:23;83.97
2025-05-08 13:12:22;69.97
2025-05-08 13:12:21;88.97
2025-05-08 13:12:20;72.72
2025-05-08 13:12:19;88.97
2025-05-08 13:12:18;55.97
2025-05-08 13:12:17;1.22
2025-05-08 13:12:16;98.97
2025-05-08 13:12:15;7.97
2025-05-08 13:12:14;11.22
2025-05-08 13:12:13;98.97
2025-05-08 13:12:12;91.72
2025-05-08 13:12:11;12.22
2025-05-08 13:12:10;80.97
2025-05-08 13:12:09;47.47
2025-05-08 13:12:08;76.97
2025-05-08 13:12:07;42.97
2025-05-08 13:12:06;60.97
2025-05-08 13:12:05;58.72
2025-05-08 13:12:04;77.22
2025-05-08 13:12:03;44.22
2025-05-08 13:12:02;75.47
2025-05-08 13:12:01;91.72
2025-05-08 13:12:00;1.22
2025-05-08 13:11:59;60.97
2025-05-08 13:11:58;9.97
2025-05-08 13:11:57;5.47
2025-05-08 13:11:56;88.72
2025-05-08 13:11:55;43.47
2025-05-08 13:11:54;89.22
2025-05-08 13:11:53;5.47
2025-05-08 13:11:52;98.22
2025-05-08 13:11:51;98.22
2025-05-08 13:11:50;80.47
2025-05-08 13:11:49;35.22
2025-05-08 13:11:48;85.47
2025-05-08 13:11:47;25.22
2025-05-08 13:11:46;87.22
2025-05-08 13:11:45;49.22
2025-05-08 13:11:44;27.97
2025-05-08 13:11:43;54.22
2025-05-08 13:11:42;92.22
2025-05-08 13:11:41;63.72
2025-05-08 13:11:40;74.72
2025-05-08 13:11:39;67.47
2025-05-08 13:11:38;33.97
2025-05-08 13:11:37;69.22
2025-05-08 13:11:36;67.97
2025-05-08 13:11:35;45.22
2025-05-08 13:11:34;6.22
2025-05-08 13:11:33;16.22
2025-05-08 13:11:32;63.72
2025-05-08 13:11:31;30.72
2025-05-08 13:11:30;18.97
2025-05-08 13:11:29;47.47
2025-05-08 13:11:28;54.72
2025-05-08 13:11:27;37.97
2025-05-08 13:11:26;18.97
2025-05-08 13:11:25;99.47
2025-05-08 13:11:24;98.22
2025-05-08 13:11:23;54.72
2025-05-08 13:11:22;42.97
2025-05-08 13:11:21;27.97
2025-05-08 13:11:20;80.97
2025-05-08 13:11:19;50.22
2025-05-08 13:11:18;80.97
2025-05-08 13:11:17;66.47
2025-05-08 13:11:16;97.22
2025-05-08 13:11:15;99.97
2025-05-08 13:11:14;21.72
2025-05-08 13:11:13;31.72
2025-05-08 13:11:12;12.22
2025-05-08 13:11:11;59.72
2025-05-08 13:11:10;0.47
2025-05-08 13:11:09;46.72
2025-05-08 13:11:08;6.47
2025-05-08 13:11:07;35.47
2025-05-08 13:11:06;71.22
2025-05-08 13:11:05;28.22
2025-05-08 13:11:04;34.47
2025-05-08 13:11:03;32.22
2025-05-08 13:11:02;95.97
2025-05-08 13:11:01;17.72
2025-05-08 13:11:00;60.72
2025-05-08 13:10:59;17.22
2025-05-08 13:10:58;95.97
2025-05-08 13:10:57;19.47
2025-05-08 13:10:56;98.22
2025-05-08 13:10:55;2.22
2025-05-08 13:10:54;28.97
2025-05-08 13:10:53;2.72
2025-05-08 13:10:52;64.72
2025-05-08 13:10:51;31.22
2025-05-08 13:10:50;26.72
2025-05-08 13:10:49;64.72
2025-05-08 13:10:48;19.47
2025-05-08 13:10:47;5.47
2025-05-08 13:10:46;55.22
2025-05-08 13:10:45;36.22
2025-05-08 13:10:44;71.97
2025-05-08 13:10:43;91.47
2025-05-08 13:10:42;50.22
2025-05-08 13:10:41;69.72
2025-05-08 13:10:40;90.97
2025-05-08 13:10:39;36.22
2025-05-08 13:10:38;31.72
2025-05-08 13:10:37;99.22
2025-05-08 13:10:36;77.22
2025-05-08 13:10:35;76.22
2025-05-08 13:10:34;25.47
2025-05-08 13:10:33;77.97
2025-05-08 13:10:32;10.47
2025-05-08 13:10:31;72.47
2025-05-08 13:10:30;93.72
2025-05-08 13:10:29;0.47
2025-05-08 13:10:28;12.72
2025-05-08 13:10:27;79.72
2025-05-08 13:10:26;19.97
2025-05-08 13:10:25;26.72
2025-05-08 13:10:24;86.97
2025-05-08 13:10:23;17.72
2025-05-08 13:10:22;66.22
2025-05-08 13:10:21;67.47
2025-05-08 13:10:20;71.97
2025-05-08 13:10:19;10.47
2025-05-08 13:10:18;0.97
2025-05-08 13:10:17;13.22
2025-05-08 13:10:16;89.22
2025-05-08 13:10:15;22.72
2025-05-08 13:10:14;63.47
2025-05-08 13:10:13;73.47
2025-05-08 13:10:12;9.22
2025-05-08 13:10:11;64.47
2025-05-08 13:10:10;35.97
2025-05-08 13:10:09;99.72
2025-05-08 13:10:08;66.22
2025-05-08 13:10:07;1.47
2025-05-08 13:10:06;28.72
2025-05-08 13:10:05;24.22
2025-05-08 13:10:04;35.97
2025-05-08 13:10:03;86.22
2025-05-08 13:10:02;83.97
2025-05-08 13:10:01;96.97
2025-05-08 13:10:00;25.47
2025-05-08 13:09:59;94.72
2025-05-08 13:09:58;91.97
2025-05-08 13:09:57;80.72
2025-05-08 13:09:56;22.72
2025-05-08 13:09:55;56.22
2025-05-08 13:09:54;34.97
2025-05-08 13:09:53;96.47
2025-05-08 13:09:52;99.22
2025-05-08 13:09:51;99.72
2025-05-08 13:09:50;87.47
2025-05-08 13:09:49;94.72
2025-05-08 13:09:48;30.47
2025-05-08 13:09:47;89.72
2025-05-08 13:09:46;13.72
2025-05-08 13:09:45;51.72
2025-05-08 13:09:44;51.72
2025-05-08 13:09:43;37.72
2025-05-08 13:09:42;13.72
2025-05-08 13:09:41;90.22
2025-05-08 13:09:40;8.72
2025-05-08 13:09:39;63.47
2025-05-08 13:09:38;75.72
2025-05-08 13:09:37;28.22
2025-05-08 13:09:36;28.22
2025-05-08 13:09:35;58.97
2025-05-08 13:09:34;81.72
2025-05-08 13:09:33;50.47
2025-05-08 13:09:32;40.97
2025-05-08 13:09:31;30.22
2025-05-08 13:09:30;9.22
2025-05-08 13:09:29;30.97
2025-05-08 13:09:28;28.22
2025-05-08 13:09:27;78.47
2025-05-08 13:09:26;16.47
2025-05-08 13:09:25;64.47
2025-05-08 13:09:24;56.72
2025-05-08 13:09:23;54.47
2025-05-08 13:09:22;95.72
2025-05-08 13:09:21;52.72
2025-05-08 13:09:20;60.47
2025-05-08 13:09:19;60.47
2025-05-08 13:09:18;69.97
2025-05-08 13:09:17;3.47
2025-05-08 13:09:16;62.72
2025-05-08 13:09:15;31.47
2025-05-08 13:09:14;62.22
2025-05-08 13:09:13;60.47
2025-05-08 13:09:12;76.72
2025-05-08 13:09:11;90.72
2025-05-08 13:09:10;9.22
2025-05-08 13:09:09;95.22
2025-05-08 13:09:08;95.72
2025-05-08 13:09:07;11.97
2025-05-08 13:09:06;38.22
2025-05-08 13:09:05;85.72
2025-05-08 13:09:04;45.47
2025-05-08 13:09:03;46.97
2025-05-08 13:09:02;10.72
2025-05-08 13:09:01;87.22
2025-05-08 13:09:00;46.47
2025-05-08 13:08:59;36.97
2025-05-08 13:08:58;85.72
2025-05-08 13:08:57;73.97
2025-05-08 13:08:56;40.97
2025-05-08 13:08:55;9.72
2025-05-08 13:08:54;69.97
2025-05-08 13:08:53;38.72
2025-05-08 13:08:52;35.97
2025-05-08 13:08:51;78.97
2025-05-08 13:08:50;40.97
2025-05-08 13:08:49;19.72
2025-05-08 13:08:48;67.22
2025-05-08 13:08:47;16.97
2025-05-08 13:08:46;33.72
2025-05-08 13:08:45;54.97
2025-05-08 13:08:44;33.72
2025-05-08 13:08:43;29.72
2025-05-08 13:08:42;40.97
2025-05-08 13:08:41;45.97
2025-05-08 13:08:40;10.22
2025-05-08 13:08:39;17.47
2025-05-08 13:08:38;91.22
2025-05-08 13:08:37;67.22
2025-05-08 13:08:36;67.22
2025-05-08 13:08:35;41.47
2025-05-08 13:08:34;24.22
2025-05-08 13:08:33;79.47
2025-05-08 13:08:32;75.97
2025-05-08 13:08:31;4.97
2025-05-08 13:08:30;90.97
2025-05-08 13:08:29;43.47
2025-05-08 13:08:28;86.47
2025-05-08 13:08:27;49.72
2025-05-08 13:08:26;27.47
2025-05-08 13:08:25;39.72
2025-05-08 13:08:24;4.47
2025-05-08 13:08:23;46.97
2025-05-08 13:08:22;68.22
2025-05-08 13:08:21;46.47
2025-05-08 13:08:20;96.22
2025-05-08 13:08:19;36.97
2025-05-08 13:08:18;15.22
2025-05-08 13:08:17;8.47
2025-05-08 13:08:16;77.22
2025-05-08 13:08:15;41.97
2025-05-08 13:08:14;29.72
2025-05-08 13:08:13;22.47
2025-05-08 13:08:12;72.72
2025-05-08 13:08:11;92.22
2025-05-08 13:08:10;53.72
2025-05-08 13:08:09;27.97
2025-05-08 13:08:08;80.47
2025-05-08 13:08:07;12.97
2025-05-08 13:08:06;53.72
2025-05-08 13:08:05;77.72
2025-05-08 13:06:55;-27.05
2025-05-08 13:06:54;-11.05
2025-05-08 13:06:53;-64.55
2025-05-08 13:06:52;-72.30
2025-05-08 13:06:51;-95.80
2025-05-08 13:06:50;-38.80
2025-05-08 13:06:49;-60.05
2025-05-08 13:06:48;-20.30
2025-05-08 13:06:47;-77.30
2025-05-08 13:06:46;-80.80
2025-05-08 13:06:45;-92.05
2025-05-08 13:06:44;-94.80
2025-05-08 13:06:43;-83.05
2025-05-08 13:06:42;-37.80
2025-05-08 13:06:41;-42.80
2025-05-08 13:06:40;-28.80
2025-05-08 13:06:39;-0.30
2025-05-08 13:06:38;-52.80
2025-05-08 13:06:37;-86.30
2025-05-08 13:06:36;-46.05
2025-05-08 13:06:35;-57.80
2025-05-08 13:06:34;-24.80
2025-05-08 13:06:33;-71.80
2025-05-08 13:06:32;-90.80
2025-05-08 13:06:31;-27.05
2025-05-08 13:06:30;-38.80
2025-05-08 13:06:29;-83.05
2025-05-08 13:06:28;-91.30
2025-05-08 13:06:27;-29.55
2025-05-08 13:06:26;-49.55
2025-05-08 13:06:25;-49.05
2025-05-08 13:06:24;-66.80
2025-05-08 13:06:23;-39.55
2025-05-08 13:06:22;-23.30
2025-05-08 13:06:21;-36.05
2025-05-08 13:06:20;-40.55
2025-05-08 13:06:19;-45.05
2025-05-08 13:06:18;-81.30
2025-05-08 13:06:17;-12.05
2025-05-08 13:06:16;-24.30
2025-05-08 13:06:15;-61.80
2025-05-08 13:06:14;-52.80
2025-05-08 13:06:13;-26.55
2025-05-08 13:06:12;-88.05
2025-05-08 13:06:11;-61.80
2025-05-08 13:06:10;-64.05
2025-05-08 13:06:09;-36.05
2025-05-08 13:06:08;-64.05
2025-05-08 13:06:07;-16.55
2025-05-08 13:06:06;-49.55
2025-05-08 13:06:05;-36.05
2025-05-08 13:06:04;-59.05
2025-05-08 13:06:03;-93.05
2025-05-08 13:06:02;-28.30
2025-05-08 13:06:01;-40.55
2025-05-08 13:06:00;-18.80
2025-05-08 13:05:59;-99.80
2025-05-08 13:05:58;-23.80
2025-05-08 13:05:57;-19.30
2025-05-08 13:05:56;-69.80
2025-05-08 13:05:55;-9.55
2025-05-08 13:05:54;-58.05
2025-05-08 13:05:53;-78.30
2025-05-08 13:05:52;-19.55
2025-05-08 13:05:51;-18.30
2025-05-08 13:05:50;-27.80
2025-05-08 13:05:49;-96.55
2025-05-08 13:05:48;-77.55
2025-05-08 13:05:47;-74.80
2025-05-08 13:05:46;-66.30
2025-05-08 13:05:45;-59.55
2025-05-08 13:05:44;-88.05
2025-05-08 13:05:43;-84.80
2025-05-08 13:05:42;-2.05
2025-05-08 13:05:41;-49.55
2025-05-08 13:05:40;-21.05
2025-05-08 13:05:39;-73.05
2025-05-08 13:05:38;-77.55
2025-05-08 13:05:37;-32.80
2025-05-08 13:05:36;-83.05
2025-05-08 13:05:35;-32.80
2025-05-08 13:05:34;-23.30
2025-05-08 13:05:33;-35.05
2025-05-08 13:05:32;-30.55
2025-05-08 13:05:31;-92.05
2025-05-08 13:05:30;-34.55
2025-05-08 13:05:29;-73.05
2025-05-08 13:05:28;-32.80
2025-05-08 13:05:27;-11.55
2025-05-08 13:05:26;-46.80
2025-05-08 13:05:25;-22.80
2025-05-08 13:05:24;-66.55
2025-05-08 13:05:23;-58.05
2025-05-08 13:05:22;-26.30
2025-05-08 13:05:21;-98.30
2025-05-08 13:05:20;-42.55
2025-05-08 13:05:19;-46.80
2025-05-08 13:05:18;-75.30
2025-05-08 13:05:17;-39.55
2025-05-08 13:05:16;-56.30
2025-05-08 13:05:15;-84.80
2025-05-08 13:05:14;-32.80
2025-05-08 13:05:13;-25.55
2025-05-08 13:05:12;-35.05
2025-05-08 13:05:11;-99.30
2025-05-08 13:05:10;-60.80
2025-05-08 13:05:09;-84.80
2025-05-08 13:05:08;-32.30
2025-05-08 13:05:07;-27.30
2025-05-08 13:05:06;-70.80
2025-05-08 13:05:05;-79.80
2025-05-08 13:05:04;-27.80
2025-05-08 13:05:03;-21.80
2025-05-08 13:05:02;-93.30
2025-05-08 13:05:01;-69.30
2025-05-08 13:05:00;-67.05
2025-05-08 13:04:59;-31.30
2025-05-08 13:04:58;-93.30
2025-05-08 13:04:57;-83.30
2025-05-08 13:04:56;-42.55
2025-05-08 13:04:55;-63.05
2025-05-08 13:04:54;-12.80
2025-05-08 13:04:53;-80.05
2025-05-08 13:04:52;-37.55
2025-05-08 13:04:51;-72.80
2025-05-08 13:04:50;-21.30
2025-05-08 13:04:49;-30.30
2025-05-08 13:04:48;-65.30
2025-05-08 13:04:47;-53.05
2025-05-08 13:04:46;-50.80
2025-05-08 13:04:45;-93.80
2025-05-08 13:04:44;-60.55
2025-05-08 13:04:43;-69.30
2025-05-08 13:04:42;-21.80
2025-05-08 13:04:41;-74.30
2025-05-08 13:04:40;-50.30
2025-05-08 13:04:39;-74.80
2025-05-08 13:04:38;-24.55
2025-05-08 13:04:37;-34.05
2025-05-08 13:04:36;-15.05
2025-05-08 13:04:35;-84.30
2025-05-08 13:04:34;-19.55
2025-05-08 13:04:33;-17.30
2025-05-08 13:04:32;-15.05
2025-05-08 13:04:31;-12.30
2025-05-08 13:04:30;-10.05
2025-05-08 13:04:29;-36.30
2025-05-08 13:04:28;-2.80
2025-05-08 13:04:27;-36.30
2025-05-08 13:04:26;-31.30
2025-05-08 13:04:25;-64.80
2025-05-08 13:04:24;-86.05
2025-05-08 13:04:23;-72.05
2025-05-08 13:04:22;-67.80
2025-05-08 13:04:21;-72.30
2025-05-08 13:04:20;-80.55
2025-05-08 13:04:19;-41.55
2025-05-08 13:04:18;-73.30
2025-05-08 13:04:17;-17.30
2025-05-08 13:04:16;-45.30
2025-05-08 13:04:15;-78.80
2025-05-08 13:04:14;-50.30
2025-05-08 13:04:13;-67.55
2025-05-08 13:04:12;-69.30
2025-05-08 13:04:11;-40.30
2025-05-08 13:04:10;-80.55
2025-05-08 13:04:09;-18.55
2025-05-08 13:04:08;-73.30
2025-05-08 13:04:07;-96.80
2025-05-08 13:04:06;-51.55
2025-05-08 13:04:05;-53.80
2025-05-08 13:04:04;-80.55
2025-05-08 13:04:03;-84.55
2025-05-08 13:04:02;-23.55
2025-05-08 13:04:01;-83.30
2025-05-08 13:04:00;-54.80
2025-05-08 13:03:59;-37.55
2025-05-08 13:03:58;-49.80
2025-05-08 13:03:57;-16.80
2025-05-08 13:03:56;-83.30
2025-05-08 13:03:55;-68.80
2025-05-08 13:03:54;-13.55
2025-05-08 13:03:53;-21.30
2025-05-08 13:03:52;-59.30
2025-05-08 13:03:51;-21.30
2025-05-08 13:03:50;-45.55
2025-05-08 13:03:49;-10.80
2025-05-08 13:03:48;-19.80
2025-05-08 13:03:47;-60.55
2025-05-08 13:03:46;-4.55
2025-05-08 13:03:45;-92.80
2025-05-08 13:03:44;-28.55
2025-05-08 13:03:43;-6.80
2025-05-08 13:03:42;-94.55
2025-05-08 13:03:41;-7.30
2025-05-08 13:03:40;-30.80
2025-05-08 13:03:39;-91.80
2025-05-08 13:03:38;-30.30
2025-05-08 13:03:37;-28.05
2025-05-08 13:03:36;-44.80
2025-05-08 13:03:35;-35.30
2025-05-08 13:03:34;-76.05
2025-05-08 13:03:33;-16.80
2025-05-08 13:03:32;-30.80
2025-05-08 13:03:31;-94.05
2025-05-08 13:03:30;-35.30
2025-05-08 13:03:29;-65.55
2025-05-08 13:03:28;-61.55
2025-05-08 13:03:27;-73.30
2025-05-08 13:03:26;-4.55
2025-05-08 13:03:25;-13.55
2025-05-08 13:03:24;-66.05
2025-05-08 13:03:23;-82.80
2025-05-08 13:03:22;-3.55
2025-05-08 13:03:21;-94.55
2025-05-08 13:03:20;-15.30
2025-05-08 13:03:19;-50.05
2025-05-08 13:03:18;-65.80
2025-05-08 13:03:17;-61.80
2025-05-08 13:03:16;-42.80
2025-05-08 13:03:15;-68.55
2025-05-08 13:03:14;-83.55
2025-05-08 13:03:13;-79.05
2025-05-08 13:03:12;-33.80
2025-05-08 13:03:11;-48.30
2025-05-08 13:03:10;-48.80
2025-05-08 13:03:09;-68.30
2025-05-08 13:03:08;-20.30
2025-05-08 13:03:07;-63.30
2025-05-08 13:03:06;-22.05
2025-05-08 13:03:05;-32.05
2025-05-08 13:03:04;-80.05
2025-05-08 13:03:03;-70.05
2025-05-08 13:03:02;-94.05
2025-05-08 13:03:01;-48.30
2025-05-08 13:03:00;-58.30
2025-05-08 13:02:59;-29.80
2025-05-08 13:02:58;-81.80
2025-05-08 13:02:57;-3.55
2025-05-08 13:02:56;-48.30
2025-05-08 13:02:55;-58.30
2025-05-08 13:02:54;-8.55
2025-05-08 13:02:53;-60.55
2025-05-08 13:02:52;-51.05
2025-05-08 13:02:51;-19.80
2025-05-08 13:02:50;-12.55
2025-05-08 13:02:49;-34.30
2025-05-08 13:02:48;-0.30
2025-05-08 13:02:47;-80.30
2025-05-08 13:02:46;-84.80
2025-05-08 13:02:45;-2.05
2025-05-08 13:02:44;-9.30
2025-05-08 13:02:43;-15.30
2025-05-08 13:02:42;-93.55
2025-05-08 13:02:41;-98.55
2025-05-08 13:02:40;-14.80
2025-05-08 13:02:39;-26.55
2025-05-08 13:02:38;-57.80
2025-05-08 13:02:37;-38.80
2025-05-08 13:02:36;-14.80
2025-05-08 13:02:35;-74.55
2025-05-08 13:02:34;-48.80
2025-05-08 13:02:33;-51.05
2025-05-08 13:02:32;-79.05
2025-05-08 13:02:31;-98.05
2025-05-08 13:02:30;-29.30
2025-05-08 13:02:29;-76.30
2025-05-08 13:02:28;-62.80
2025-05-08 13:02:27;-37.80
2025-05-08 13:02:26;-95.30
2025-05-08 13:02:25;-61.30
2025-05-08 13:02:24;-28.80
2025-05-08 13:02:23;-80.30
2025-05-08 13:02:22;-8.80
2025-05-08 13:02:21;-16.05
2025-05-08 13:02:20;-18.80
2025-05-08 13:02:19;-81.80
2025-05-08 13:02:18;-21.55
2025-05-08 13:02:17;-17.80
2025-05-08 13:02:16;-8.30
2025-05-08 13:02:15;-18.30
2025-05-08 13:02:14;-60.80
2025-05-08 13:02:13;-73.05
2025-05-08 13:02:12;-83.55
2025-05-08 13:02:11;-97.55
2025-05-08 13:02:10;-28.30
2025-05-08 13:02:09;-24.30
2025-05-08 13:02:08;-30.55
2025-05-08 13:02:07;-37.80
2025-05-08 13:02:06;-52.30
2025-05-08 13:02:05;-76.30
2025-05-08 13:02:04;-95.30
2025-05-08 13:02:03;-0.30
2025-05-08 13:02:02;-45.05
2025-05-08 13:02:01;-73.55
2025-05-08 13:02:00;-69.05
2025-05-08 13:01:59;-6.55
2025-05-08 13:01:58;-7.05
2025-05-08 13:01:57;-49.55
2025-05-08 13:01:56;-92.55
2025-05-08 13:01:55;-61.80
2025-05-08 13:01:54;-85.30
2025-05-08 13:01:53;-40.05
2025-05-08 13:01:52;-99.80
2025-05-08 13:01:51;-83.05
2025-05-08 13:01:50;-14.30
2025-05-08 13:01:49;-7.05
2025-05-08 13:01:48;-56.80
2025-05-08 13:01:47;-21.05
2025-05-08 13:01:46;-99.80
2025-05-08 13:01:45;-91.55
2025-05-08 13:01:44;-15.55
2025-05-08 13:01:43;-93.80
2025-05-08 13:01:42;-55.80
2025-05-08 13:01:41;-42.30
2025-05-08 13:01:40;-23.30
2025-05-08 13:01:39;-32.80
2025-05-08 13:01:38;-32.80
2025-05-08 13:01:37;-66.30
2025-05-08 13:01:36;-37.80
2025-05-08 13:01:35;-5.05
2025-05-08 13:01:34;-17.30
2025-05-08 13:01:33;-40.80
2025-05-08 13:01:32;-69.80
2025-05-08 13:01:31;-52.55
2025-05-08 13:01:30;-53.05
2025-05-08 13:01:29;-86.05
2025-05-08 13:01:28;-4.55
2025-05-08 13:01:27;-68.05
2025-05-08 13:01:26;-11.05
2025-05-08 13:01:25;-44.05
2025-05-08 13:01:24;-15.55
2025-05-08 13:01:23;-11.05
2025-05-08 13:01:22;-60.80
2025-05-08 13:01:21;-70.30
2025-05-08 13:01:20;-44.05
2025-05-08 13:01:19;-51.30
2025-05-08 13:01:18;-70.30
2025-05-08 13:01:17;-96.55
2025-05-08 13:01:16;-41.80
2025-05-08 13:01:15;-13.30
2025-05-08 13:01:14;-66.55
2025-05-08 13:01:13;-16.80
2025-05-08 13:01:12;-64.30
2025-05-08 13:01:11;-48.55
2025-05-08 13:01:10;-12.30
2025-05-08 13:01:09;-18.30
2025-05-08 13:01:08;-46.30
2025-05-08 13:01:07;-8.30
2025-05-08 13:01:06;-18.30
2025-05-08 13:01:05;-98.80
2025-05-08 13:01:04;-30.05
2025-05-08 13:01:03;-82.05
2025-05-08 13:01:02;-82.55
2025-05-08 13:01:01;-22.80
2025-05-08 13:01:00;-27.30
2025-05-08 13:00:59;-9.55
2025-05-08 13:00:58;-44.05
2025-05-08 13:00:57;-89.30
2025-05-08 13:00:56;-36.80
2025-05-08 13:00:55;-77.05
2025-05-08 13:00:54;-65.30
2025-05-08 13:00:53;-63.05
2025-05-08 13:00:52;-93.80
2025-05-08 13:00:51;-36.80
2025-05-08 13:00:50;-87.05
2025-05-08 13:00:49;-8.30
2025-05-08 13:00:48;-67.05
2025-05-08 13:00:47;-74.80
2025-05-08 13:00:46;-93.80
2025-05-08 13:00:45;-36.80
2025-05-08 13:00:44;-50.30
2025-05-08 13:00:43;-9.05
2025-05-08 13:00:42;-8.05
2025-05-08 13:00:41;-34.30
2025-05-08 13:00:40;-13.05
2025-05-08 13:00:39;-1.30
2025-05-08 13:00:38;-11.30
2025-05-08 13:00:37;-71.05
2025-05-08 13:00:36;-85.55
2025-05-08 13:00:35;-93.80
2025-05-08 13:00:34;-60.30
2025-05-08 13:00:33;-57.55
2025-05-08 13:00:32;-67.55
2025-05-08 13:00:31;-92.80
2025-05-08 13:00:30;-78.80
2025-05-08 13:00:29;-40.80
2025-05-08 13:00:28;-5.55
2025-05-08 13:00:27;-69.80
2025-05-08 13:00:26;-21.80
2025-05-08 13:00:25;-57.55
2025-05-08 13:00:24;-14.55
2025-05-08 13:00:23;-26.80
2025-05-08 13:00:22;-19.05
2025-05-08 13:00:21;-57.55
2025-05-08 13:00:20;-17.30
2025-05-08 13:00:19;-21.80
