Fecha y Hora;TT-5011 - Temperatura salida E-501
2025-05-08 13:14:33;19.97
2025-05-08 13:14:32;72.97
2025-05-08 13:14:31;89.72
2025-05-08 13:14:30;84.72
2025-05-08 13:14:29;84.72
2025-05-08 13:14:28;81.97
2025-05-08 13:14:27;3.72
2025-05-08 13:14:26;86.47
2025-05-08 13:14:25;46.22
2025-05-08 13:14:24;28.97
2025-05-08 13:14:23;22.22
2025-05-08 13:14:22;8.22
2025-05-08 13:14:21;26.72
2025-05-08 13:14:20;60.22
2025-05-08 13:14:19;55.22
2025-05-08 13:14:18;47.22
2025-05-08 13:14:17;42.72
2025-05-08 13:14:16;54.97
2025-05-08 13:14:15;60.72
2025-05-08 13:14:14;0.22
2025-05-08 13:14:13;34.47
2025-05-08 13:14:12;76.97
2025-05-08 13:14:11;65.22
2025-05-08 13:14:10;66.97
2025-05-08 13:14:09;15.47
2025-05-08 13:14:08;84.22
2025-05-08 13:14:07;53.47
2025-05-08 13:14:06;0.97
2025-05-08 13:14:05;55.72
2025-05-08 13:14:04;55.22
2025-05-08 13:14:03;72.97
2025-05-08 13:14:02;96.47
2025-05-08 13:14:01;34.47
2025-05-08 13:14:00;91.47
2025-05-08 13:13:59;13.22
2025-05-08 13:13:58;15.47
2025-05-08 13:13:57;91.47
2025-05-08 13:13:56;37.22
2025-05-08 13:13:55;36.72
2025-05-08 13:13:54;3.72
2025-05-08 13:13:53;75.22
2025-05-08 13:13:52;32.22
2025-05-08 13:13:51;60.72
2025-05-08 13:13:50;8.22
2025-05-08 13:13:49;60.72
2025-05-08 13:13:48;62.97
2025-05-08 13:13:47;24.97
2025-05-08 13:13:46;2.47
2025-05-08 13:13:45;49.97
2025-05-08 13:13:44;19.22
2025-05-08 13:13:43;7.97
2025-05-08 13:13:42;5.72
2025-05-08 13:13:41;71.72
2025-05-08 13:13:40;30.47
2025-05-08 13:13:39;90.22
2025-05-08 13:13:38;88.47
2025-05-08 13:13:37;32.72
2025-05-08 13:13:36;78.47
2025-05-08 13:13:35;91.97
2025-05-08 13:13:34;44.47
2025-05-08 13:13:33;84.72
2025-05-08 13:13:32;99.22
2025-05-08 13:13:31;63.97
2025-05-08 13:13:30;29.97
2025-05-08 13:13:29;46.72
2025-05-08 13:13:28;48.97
2025-05-08 13:13:27;61.22
2025-05-08 13:13:26;44.47
2025-05-08 13:13:25;73.47
2025-05-08 13:13:24;1.97
2025-05-08 13:13:23;89.72
2025-05-08 13:13:22;32.72
2025-05-08 13:13:21;6.47
2025-05-08 13:13:20;49.47
2025-05-08 13:13:19;47.22
2025-05-08 13:13:18;13.72
2025-05-08 13:13:17;71.22
2025-05-08 13:13:16;44.97
2025-05-08 13:13:15;13.72
2025-05-08 13:13:14;65.47
2025-05-08 13:13:13;45.97
2025-05-08 13:13:12;3.47
2025-05-08 13:13:11;44.22
2025-05-08 13:13:10;51.47
2025-05-08 13:13:09;47.72
2025-05-08 13:13:08;61.72
2025-05-08 13:13:07;97.47
2025-05-08 13:13:06;87.97
2025-05-08 13:13:05;90.22
2025-05-08 13:13:04;9.22
2025-05-08 13:13:03;30.97
2025-05-08 13:13:02;99.72
2025-05-08 13:13:01;87.97
2025-05-08 13:13:00;88.47
2025-05-08 13:12:59;87.97
2025-05-08 13:12:58;52.72
2025-05-08 13:12:57;33.22
2025-05-08 13:12:56;28.72
2025-05-08 13:12:55;23.72
2025-05-08 13:12:54;59.47
2025-05-08 13:12:53;85.72
2025-05-08 13:12:52;90.22
2025-05-08 13:12:51;91.22
2025-05-08 13:12:50;58.22
2025-05-08 13:12:49;74.47
2025-05-08 13:12:48;12.47
2025-05-08 13:12:47;69.97
2025-05-08 13:12:46;88.97
2025-05-08 13:12:45;5.22
2025-05-08 13:12:44;10.72
2025-05-08 13:12:43;75.97
2025-05-08 13:12:42;22.47
2025-05-08 13:12:41;12.97
2025-05-08 13:12:40;63.72
2025-05-08 13:12:39;7.97
2025-05-08 13:12:38;43.22
2025-05-08 13:12:37;35.97
2025-05-08 13:12:36;95.72
2025-05-08 13:12:35;54.97
2025-05-08 13:12:34;14.72
2025-05-08 13:12:33;36.47
2025-05-08 13:12:32;33.72
2025-05-08 13:12:31;24.22
2025-05-08 13:12:30;62.72
2025-05-08 13:12:29;59.97
2025-05-08 13:12:28;2.97
2025-05-08 13:12:27;86.22
2025-05-08 13:12:26;40.97
2025-05-08 13:12:25;52.72
2025-05-08 13:12:24;34.22
2025-05-08 13:12:23;35.97
2025-05-08 13:12:22;31.47
2025-05-08 13:12:21;86.22
2025-05-08 13:12:20;15.22
2025-05-08 13:12:19;95.72
2025-05-08 13:12:18;17.47
2025-05-08 13:12:17;62.72
2025-05-08 13:12:16;5.72
2025-05-08 13:12:15;34.22
2025-05-08 13:12:14;91.72
2025-05-08 13:12:13;50.97
2025-05-08 13:12:12;97.22
2025-05-08 13:12:11;83.22
2025-05-08 13:12:10;13.97
2025-05-08 13:12:09;13.97
2025-05-08 13:12:08;28.97
2025-05-08 13:12:07;13.97
2025-05-08 13:12:06;58.22
2025-05-08 13:12:05;10.72
2025-05-08 13:12:04;69.97
2025-05-08 13:12:03;60.47
2025-05-08 13:12:02;32.47
2025-05-08 13:12:01;98.47
2025-05-08 13:12:00;29.22
2025-05-08 13:11:59;22.47
2025-05-08 13:11:58;35.72
2025-05-08 13:11:57;78.72
2025-05-08 13:11:56;7.22
2025-05-08 13:11:55;71.47
2025-05-08 13:11:54;41.22
2025-05-08 13:11:53;31.22
2025-05-08 13:11:52;85.97
2025-05-08 13:11:51;59.72
2025-05-08 13:11:50;32.47
2025-05-08 13:11:49;60.97
2025-05-08 13:11:48;3.97
2025-05-08 13:11:47;77.22
2025-05-08 13:11:46;3.47
2025-05-08 13:11:45;1.22
2025-05-08 13:11:44;36.97
2025-05-08 13:11:43;60.97
2025-05-08 13:11:42;6.22
2025-05-08 13:11:41;34.72
2025-05-08 13:11:40;90.97
2025-05-08 13:11:39;83.72
2025-05-08 13:11:38;85.97
2025-05-08 13:11:37;75.97
2025-05-08 13:11:36;19.97
2025-05-08 13:11:35;78.22
2025-05-08 13:11:34;8.47
2025-05-08 13:11:33;22.97
2025-05-08 13:11:32;70.47
2025-05-08 13:11:31;89.97
2025-05-08 13:11:30;2.22
2025-05-08 13:11:29;63.72
2025-05-08 13:11:28;32.97
2025-05-08 13:11:27;54.22
2025-05-08 13:11:26;99.47
2025-05-08 13:11:25;51.47
2025-05-08 13:11:24;85.97
2025-05-08 13:11:23;61.47
2025-05-08 13:11:22;83.22
2025-05-08 13:11:21;11.22
2025-05-08 13:11:20;23.47
2025-05-08 13:11:19;92.72
2025-05-08 13:11:18;87.72
2025-05-08 13:11:17;73.22
2025-05-08 13:11:16;35.22
2025-05-08 13:11:15;54.22
2025-05-08 13:11:14;37.97
2025-05-08 13:11:13;47.97
2025-05-08 13:11:12;9.47
2025-05-08 13:11:11;85.47
2025-05-08 13:11:10;52.47
2025-05-08 13:11:09;70.22
2025-05-08 13:11:08;43.97
2025-05-08 13:11:07;87.97
2025-05-08 13:11:06;87.47
2025-05-08 13:11:05;34.97
2025-05-08 13:11:04;88.72
2025-05-08 13:11:03;84.22
2025-05-08 13:11:02;76.47
2025-05-08 13:11:01;60.22
2025-05-08 13:11:00;57.97
2025-05-08 13:10:59;9.97
2025-05-08 13:10:58;28.97
2025-05-08 13:10:57;71.47
2025-05-08 13:10:56;69.22
2025-05-08 13:10:55;49.72
2025-05-08 13:10:54;71.47
2025-05-08 13:10:53;28.47
2025-05-08 13:10:52;80.97
2025-05-08 13:10:51;83.22
2025-05-08 13:10:50;78.72
2025-05-08 13:10:49;35.72
2025-05-08 13:10:48;26.22
2025-05-08 13:10:47;52.97
2025-05-08 13:10:46;73.72
2025-05-08 13:10:45;78.72
2025-05-08 13:10:44;14.47
2025-05-08 13:10:43;33.97
2025-05-08 13:10:42;68.72
2025-05-08 13:10:41;21.72
2025-05-08 13:10:40;14.47
2025-05-08 13:10:39;23.97
2025-05-08 13:10:38;64.72
2025-05-08 13:10:37;60.72
2025-05-08 13:10:36;93.97
2025-05-08 13:10:35;28.22
2025-05-08 13:10:34;98.72
2025-05-08 13:10:33;29.97
2025-05-08 13:10:32;17.22
2025-05-08 13:10:31;98.22
2025-05-08 13:10:30;47.97
2025-05-08 13:10:29;26.72
2025-05-08 13:10:28;93.22
2025-05-08 13:10:27;86.47
2025-05-08 13:10:26;45.72
2025-05-08 13:10:25;74.22
2025-05-08 13:10:24;19.97
2025-05-08 13:10:23;69.72
2025-05-08 13:10:22;18.22
2025-05-08 13:10:21;93.22
2025-05-08 13:10:20;19.47
2025-05-08 13:10:19;62.47
2025-05-08 13:10:18;98.22
2025-05-08 13:10:17;65.22
2025-05-08 13:10:16;76.97
2025-05-08 13:10:15;23.22
2025-05-08 13:10:14;15.47
2025-05-08 13:10:13;80.22
2025-05-08 13:10:12;42.22
2025-05-08 13:10:11;16.47
2025-05-08 13:10:10;52.22
2025-05-08 13:10:09;51.72
2025-05-08 13:10:08;82.47
2025-05-08 13:10:07;53.47
2025-05-08 13:10:06;18.72
2025-05-08 13:10:05;95.22
2025-05-08 13:10:04;42.72
2025-05-08 13:10:03;47.72
2025-05-08 13:10:02;92.97
2025-05-08 13:10:01;29.97
2025-05-08 13:10:00;67.97
2025-05-08 13:09:59;22.72
2025-05-08 13:09:58;62.97
2025-05-08 13:09:57;32.72
2025-05-08 13:09:56;84.22
2025-05-08 13:09:55;8.22
2025-05-08 13:09:54;77.47
2025-05-08 13:09:53;89.22
2025-05-08 13:09:52;15.47
2025-05-08 13:09:51;87.47
2025-05-08 13:09:50;94.22
2025-05-08 13:09:49;1.47
2025-05-08 13:09:48;63.47
2025-05-08 13:09:47;58.47
2025-05-08 13:09:46;91.97
2025-05-08 13:09:45;58.47
2025-05-08 13:09:44;13.22
2025-05-08 13:09:43;8.72
2025-05-08 13:09:42;37.22
2025-05-08 13:09:41;15.97
2025-05-08 13:09:40;96.47
2025-05-08 13:09:39;36.72
2025-05-08 13:09:38;91.97
2025-05-08 13:09:37;34.97
2025-05-08 13:09:36;53.97
2025-05-08 13:09:35;21.47
2025-05-08 13:09:34;5.22
2025-05-08 13:09:33;57.22
2025-05-08 13:09:32;47.72
2025-05-08 13:09:31;72.72
2025-05-08 13:09:30;61.22
2025-05-08 13:09:29;37.72
2025-05-08 13:09:28;91.97
2025-05-08 13:09:27;11.47
2025-05-08 13:09:26;68.47
2025-05-08 13:09:25;52.22
2025-05-08 13:09:24;37.22
2025-05-08 13:09:23;7.47
2025-05-08 13:09:22;76.22
2025-05-08 13:09:21;52.22
2025-05-08 13:09:20;53.22
2025-05-08 13:09:19;57.72
2025-05-08 13:09:18;31.47
2025-05-08 13:09:17;74.47
2025-05-08 13:09:16;33.72
2025-05-08 13:09:15;66.72
2025-05-08 13:09:14;59.47
2025-05-08 13:09:13;12.47
2025-05-08 13:09:12;9.72
2025-05-08 13:09:11;52.22
2025-05-08 13:09:10;1.97
2025-05-08 13:09:09;11.47
2025-05-08 13:09:08;57.22
2025-05-08 13:09:07;9.22
2025-05-08 13:09:06;9.22
2025-05-08 13:09:05;23.72
2025-05-08 13:09:04;61.72
2025-05-08 13:09:03;65.47
2025-05-08 13:09:02;74.47
2025-05-08 13:09:01;34.72
2025-05-08 13:09:00;88.97
2025-05-08 13:08:59;43.72
2025-05-08 13:08:58;1.97
2025-05-08 13:08:57;99.72
2025-05-08 13:08:56;11.97
2025-05-08 13:08:55;71.22
2025-05-08 13:08:54;21.97
2025-05-08 13:08:53;54.97
2025-05-08 13:08:52;87.97
2025-05-08 13:08:51;30.97
2025-05-08 13:08:50;68.97
2025-05-08 13:08:49;45.47
2025-05-08 13:08:48;64.47
2025-05-08 13:08:47;87.97
2025-05-08 13:08:46;40.47
2025-05-08 13:08:45;83.47
2025-05-08 13:08:44;30.97
2025-05-08 13:08:43;62.72
2025-05-08 13:08:42;38.22
2025-05-08 13:08:41;43.22
2025-05-08 13:08:40;62.22
2025-05-08 13:08:39;50.47
2025-05-08 13:08:38;71.72
2025-05-08 13:08:37;64.47
2025-05-08 13:08:36;66.72
2025-05-08 13:08:35;48.22
2025-05-08 13:08:34;95.22
2025-05-08 13:08:33;31.47
2025-05-08 13:08:32;46.97
2025-05-08 13:08:31;83.72
2025-05-08 13:08:30;99.97
2025-05-08 13:08:29;76.47
2025-05-08 13:08:28;28.97
2025-05-08 13:08:27;46.97
2025-05-08 13:08:26;24.72
2025-05-08 13:08:25;32.47
2025-05-08 13:08:24;92.22
2025-05-08 13:08:23;98.97
2025-05-08 13:08:22;74.97
2025-05-08 13:08:21;43.72
2025-05-08 13:08:20;67.22
2025-05-08 13:08:19;43.72
2025-05-08 13:08:18;62.72
2025-05-08 13:08:17;60.47
2025-05-08 13:08:16;12.47
2025-05-08 13:08:15;12.97
2025-05-08 13:08:14;36.47
2025-05-08 13:08:13;29.22
2025-05-08 13:08:12;24.72
2025-05-08 13:08:11;10.72
2025-05-08 13:08:10;5.72
2025-05-08 13:08:09;34.72
2025-05-08 13:08:08;32.47
2025-05-08 13:08:07;19.72
2025-05-08 13:08:06;5.72
2025-05-08 13:08:05;84.47
2025-05-08 13:06:55;-43.80
2025-05-08 13:06:54;-47.30
2025-05-08 13:06:53;-67.30
2025-05-08 13:06:52;-75.05
2025-05-08 13:06:51;-89.05
2025-05-08 13:06:50;-41.55
2025-05-08 13:06:49;-34.30
2025-05-08 13:06:48;-1.30
2025-05-08 13:06:47;-5.30
2025-05-08 13:06:46;-74.05
2025-05-08 13:06:45;-85.30
2025-05-08 13:06:44;-97.55
2025-05-08 13:06:43;-31.05
2025-05-08 13:06:42;-40.55
2025-05-08 13:06:41;-9.80
2025-05-08 13:06:40;-41.05
2025-05-08 13:06:39;-48.30
2025-05-08 13:06:38;-10.30
2025-05-08 13:06:37;-86.80
2025-05-08 13:06:36;-75.05
2025-05-08 13:06:35;-86.80
2025-05-08 13:06:34;-41.55
2025-05-08 13:06:33;-19.80
2025-05-08 13:06:32;-84.05
2025-05-08 13:06:31;-10.80
2025-05-08 13:06:30;-67.80
2025-05-08 13:06:29;-31.05
2025-05-08 13:06:28;-17.55
2025-05-08 13:06:27;-32.30
2025-05-08 13:06:26;-88.05
2025-05-08 13:06:25;-25.55
2025-05-08 13:06:24;-69.55
2025-05-08 13:06:23;-68.55
2025-05-08 13:06:22;-7.05
2025-05-08 13:06:21;-10.30
2025-05-08 13:06:20;-33.80
2025-05-08 13:06:19;-38.30
2025-05-08 13:06:18;-84.05
2025-05-08 13:06:17;-95.80
2025-05-08 13:06:16;-17.55
2025-05-08 13:06:15;-74.05
2025-05-08 13:06:14;-69.55
2025-05-08 13:06:13;-29.30
2025-05-08 13:06:12;-90.80
2025-05-08 13:06:11;-19.30
2025-05-08 13:06:10;-31.05
2025-05-08 13:06:09;-84.05
2025-05-08 13:06:08;-57.30
2025-05-08 13:06:07;-74.05
2025-05-08 13:06:06;-97.55
2025-05-08 13:06:05;-52.80
2025-05-08 13:06:04;-7.05
2025-05-08 13:06:03;-29.30
2025-05-08 13:06:02;-12.05
2025-05-08 13:06:01;-31.55
2025-05-08 13:06:00;-47.80
2025-05-08 13:05:59;-12.05
2025-05-08 13:05:58;-90.80
2025-05-08 13:05:57;-10.30
2025-05-08 13:05:56;-74.80
2025-05-08 13:05:55;-12.30
2025-05-08 13:05:54;-84.30
2025-05-08 13:05:53;-81.05
2025-05-08 13:05:52;-36.30
2025-05-08 13:05:51;-30.55
2025-05-08 13:05:50;-89.80
2025-05-08 13:05:49;-99.30
2025-05-08 13:05:48;-35.05
2025-05-08 13:05:47;-32.30
2025-05-08 13:05:46;-92.55
2025-05-08 13:05:45;-31.05
2025-05-08 13:05:44;-90.80
2025-05-08 13:05:43;-21.05
2025-05-08 13:05:42;-76.30
2025-05-08 13:05:41;-23.80
2025-05-08 13:05:40;-78.55
2025-05-08 13:05:39;-11.55
2025-05-08 13:05:38;-35.05
2025-05-08 13:05:37;-61.80
2025-05-08 13:05:36;-85.80
2025-05-08 13:05:35;-78.55
2025-05-08 13:05:34;-45.05
2025-05-08 13:05:33;-47.30
2025-05-08 13:05:32;-59.55
2025-05-08 13:05:31;-75.80
2025-05-08 13:05:30;-73.05
2025-05-08 13:05:29;-56.80
2025-05-08 13:05:28;-16.55
2025-05-08 13:05:27;-83.05
2025-05-08 13:05:26;-4.30
2025-05-08 13:05:25;-54.05
2025-05-08 13:05:24;-14.55
2025-05-08 13:05:23;-51.30
2025-05-08 13:05:22;-38.55
2025-05-08 13:05:21;-55.80
2025-05-08 13:05:20;-35.80
2025-05-08 13:05:19;-73.05
2025-05-08 13:05:18;-32.80
2025-05-08 13:05:17;-80.30
2025-05-08 13:05:16;-13.80
2025-05-08 13:05:15;-51.80
2025-05-08 13:05:14;-49.55
2025-05-08 13:05:13;-87.55
2025-05-08 13:05:12;-92.55
2025-05-08 13:05:11;-47.30
2025-05-08 13:05:10;-44.55
2025-05-08 13:05:09;-78.05
2025-05-08 13:05:08;-89.80
2025-05-08 13:05:07;-65.80
2025-05-08 13:05:06;-32.80
2025-05-08 13:05:05;-27.80
2025-05-08 13:05:04;-75.80
2025-05-08 13:05:03;-77.05
2025-05-08 13:05:02;-48.55
2025-05-08 13:05:01;-69.80
2025-05-08 13:05:00;-96.05
2025-05-08 13:04:59;-60.30
2025-05-08 13:04:58;-84.30
2025-05-08 13:04:57;-31.30
2025-05-08 13:04:56;-0.05
2025-05-08 13:04:55;-56.30
2025-05-08 13:04:54;-25.05
2025-05-08 13:04:53;-96.80
2025-05-08 13:04:52;-95.05
2025-05-08 13:04:51;-1.80
2025-05-08 13:04:50;-59.80
2025-05-08 13:04:49;-78.30
2025-05-08 13:04:48;-36.80
2025-05-08 13:04:47;-91.55
2025-05-08 13:04:46;-98.80
2025-05-08 13:04:45;-70.30
2025-05-08 13:04:44;-44.30
2025-05-08 13:04:43;-36.30
2025-05-08 13:04:42;-34.05
2025-05-08 13:04:41;-41.30
2025-05-08 13:04:40;-7.80
2025-05-08 13:04:39;-3.80
2025-05-08 13:04:38;-82.05
2025-05-08 13:04:37;-17.80
2025-05-08 13:04:36;-53.55
2025-05-08 13:04:35;-75.30
2025-05-08 13:04:34;-65.30
2025-05-08 13:04:33;-55.80
2025-05-08 13:04:32;-34.55
2025-05-08 13:04:31;-22.30
2025-05-08 13:04:30;-48.55
2025-05-08 13:04:29;-17.30
2025-05-08 13:04:28;-60.30
2025-05-08 13:04:27;-10.55
2025-05-08 13:04:26;-69.80
2025-05-08 13:04:25;-48.55
2025-05-08 13:04:24;-15.05
2025-05-08 13:04:23;-88.80
2025-05-08 13:04:22;-80.05
2025-05-08 13:04:21;-94.05
2025-05-08 13:04:20;-87.80
2025-05-08 13:04:19;-44.30
2025-05-08 13:04:18;-30.80
2025-05-08 13:04:17;-53.55
2025-05-08 13:04:16;-0.55
2025-05-08 13:04:15;-17.30
2025-05-08 13:04:14;-5.55
2025-05-08 13:04:13;-48.55
2025-05-08 13:04:12;-91.05
2025-05-08 13:04:11;-56.55
2025-05-08 13:04:10;-0.05
2025-05-08 13:04:09;-9.55
2025-05-08 13:04:08;-9.55
2025-05-08 13:04:07;-13.55
2025-05-08 13:04:06;-32.55
2025-05-08 13:04:05;-35.30
2025-05-08 13:04:04;-62.05
2025-05-08 13:04:03;-75.55
2025-05-08 13:04:02;-26.30
2025-05-08 13:04:01;-86.05
2025-05-08 13:04:00;-55.30
2025-05-08 13:03:59;-83.30
2025-05-08 13:03:58;-7.30
2025-05-08 13:03:57;-62.55
2025-05-08 13:03:56;-67.05
2025-05-08 13:03:55;-90.55
2025-05-08 13:03:54;-40.30
2025-05-08 13:03:53;-78.80
2025-05-08 13:03:52;-52.55
2025-05-08 13:03:51;-54.30
2025-05-08 13:03:50;-57.80
2025-05-08 13:03:49;-4.05
2025-05-08 13:03:48;-3.55
2025-05-08 13:03:47;-77.30
2025-05-08 13:03:46;-86.05
2025-05-08 13:03:45;-0.05
2025-05-08 13:03:44;-54.80
2025-05-08 13:03:43;-54.80
2025-05-08 13:03:42;-42.55
2025-05-08 13:03:41;-69.30
2025-05-08 13:03:40;-59.80
2025-05-08 13:03:39;-49.30
2025-05-08 13:03:38;-59.30
2025-05-08 13:03:37;-11.80
2025-05-08 13:03:36;-90.55
2025-05-08 13:03:35;-35.80
2025-05-08 13:03:34;-83.30
2025-05-08 13:03:33;-24.05
2025-05-08 13:03:32;-83.30
2025-05-08 13:03:31;-51.55
2025-05-08 13:03:30;-97.30
2025-05-08 13:03:29;-13.55
2025-05-08 13:03:28;-19.05
2025-05-08 13:03:27;-92.80
2025-05-08 13:03:26;-21.30
2025-05-08 13:03:25;-97.30
2025-05-08 13:03:24;-59.30
2025-05-08 13:03:23;-40.30
2025-05-08 13:03:22;-94.55
2025-05-08 13:03:21;-61.55
2025-05-08 13:03:20;-93.55
2025-05-08 13:03:19;-9.30
2025-05-08 13:03:18;-23.30
2025-05-08 13:03:17;-71.80
2025-05-08 13:03:16;-26.55
2025-05-08 13:03:15;-11.55
2025-05-08 13:03:14;-95.80
2025-05-08 13:03:13;-81.80
2025-05-08 13:03:12;-36.55
2025-05-08 13:03:11;-70.05
2025-05-08 13:03:10;-42.05
2025-05-08 13:03:09;-71.05
2025-05-08 13:03:08;-87.30
2025-05-08 13:03:07;-66.05
2025-05-08 13:03:06;-79.55
2025-05-08 13:03:05;-99.05
2025-05-08 13:03:04;-73.30
2025-05-08 13:03:03;-82.30
2025-05-08 13:03:02;-87.30
2025-05-08 13:03:01;-96.30
2025-05-08 13:03:00;-1.30
2025-05-08 13:02:59;-23.05
2025-05-08 13:02:58;-94.05
2025-05-08 13:02:57;-42.05
2025-05-08 13:02:56;-96.30
2025-05-08 13:02:55;-51.55
2025-05-08 13:02:54;-11.30
2025-05-08 13:02:53;-51.55
2025-05-08 13:02:52;-44.30
2025-05-08 13:02:51;-41.55
2025-05-08 13:02:50;-60.55
2025-05-08 13:02:49;-46.55
2025-05-08 13:02:48;-84.05
2025-05-08 13:02:47;-78.05
2025-05-08 13:02:46;-30.55
2025-05-08 13:02:45;-95.30
2025-05-08 13:02:44;-2.55
2025-05-08 13:02:43;-51.55
2025-05-08 13:02:42;-60.55
2025-05-08 13:02:41;-46.55
2025-05-08 13:02:40;-53.30
2025-05-08 13:02:39;-65.05
2025-05-08 13:02:38;-60.55
2025-05-08 13:02:37;-22.55
2025-05-08 13:02:36;-60.55
2025-05-08 13:02:35;-22.55
2025-05-08 13:02:34;-77.80
2025-05-08 13:02:33;-3.55
2025-05-08 13:02:32;-27.05
2025-05-08 13:02:31;-0.80
2025-05-08 13:02:30;-36.55
2025-05-08 13:02:29;-43.30
2025-05-08 13:02:28;-34.30
2025-05-08 13:02:27;-37.80
2025-05-08 13:02:26;-86.30
2025-05-08 13:02:25;-68.55
2025-05-08 13:02:24;-36.05
2025-05-08 13:02:23;-64.05
2025-05-08 13:02:22;-99.80
2025-05-08 13:02:21;-45.05
2025-05-08 13:02:20;-47.80
2025-05-08 13:02:19;-98.55
2025-05-08 13:02:18;-69.55
2025-05-08 13:02:17;-39.55
2025-05-08 13:02:16;-82.55
2025-05-08 13:02:15;-66.30
2025-05-08 13:02:14;-99.30
2025-05-08 13:02:13;-75.80
2025-05-08 13:02:12;-65.05
2025-05-08 13:02:11;-45.55
2025-05-08 13:02:10;-76.30
2025-05-08 13:02:09;-41.05
2025-05-08 13:02:08;-59.55
2025-05-08 13:02:07;-76.30
2025-05-08 13:02:06;-81.30
2025-05-08 13:02:05;-60.05
2025-05-08 13:02:04;-69.55
2025-05-08 13:02:03;-62.30
2025-05-08 13:02:02;-57.30
2025-05-08 13:02:01;-76.30
2025-05-08 13:02:00;-31.05
2025-05-08 13:01:59;-99.80
2025-05-08 13:01:58;-0.30
2025-05-08 13:01:57;-97.55
2025-05-08 13:01:56;-76.30
2025-05-08 13:01:55;-55.05
2025-05-08 13:01:54;-78.55
2025-05-08 13:01:53;-23.80
2025-05-08 13:01:52;-2.55
2025-05-08 13:01:51;-31.05
2025-05-08 13:01:50;-88.55
2025-05-08 13:01:49;-64.55
2025-05-08 13:01:48;-59.55
2025-05-08 13:01:47;-59.55
2025-05-08 13:01:46;-75.30
2025-05-08 13:01:45;-84.80
2025-05-08 13:01:44;-44.55
2025-05-08 13:01:43;-13.30
2025-05-08 13:01:42;-49.05
2025-05-08 13:01:41;-9.30
2025-05-08 13:01:40;-16.55
2025-05-08 13:01:39;-16.55
2025-05-08 13:01:38;-94.80
2025-05-08 13:01:37;-33.30
2025-05-08 13:01:36;-9.80
2025-05-08 13:01:35;-79.30
2025-05-08 13:01:34;-65.30
2025-05-08 13:01:33;-24.55
2025-05-08 13:01:32;-8.30
2025-05-08 13:01:31;-45.80
2025-05-08 13:01:30;-46.30
2025-05-08 13:01:29;-24.55
2025-05-08 13:01:28;-52.55
2025-05-08 13:01:27;-51.80
2025-05-08 13:01:26;-59.05
2025-05-08 13:01:25;-46.80
2025-05-08 13:01:24;-73.05
2025-05-08 13:01:23;-59.05
2025-05-08 13:01:22;-89.80
2025-05-08 13:01:21;-8.80
2025-05-08 13:01:20;-92.05
2025-05-08 13:01:19;-42.30
2025-05-08 13:01:18;-8.80
2025-05-08 13:01:17;-80.30
2025-05-08 13:01:16;-99.30
2025-05-08 13:01:15;-42.30
2025-05-08 13:01:14;-88.30
2025-05-08 13:01:13;-24.05
2025-05-08 13:01:12;-12.30
2025-05-08 13:01:11;-87.05
2025-05-08 13:01:10;-50.80
2025-05-08 13:01:09;-99.80
2025-05-08 13:01:08;-75.30
2025-05-08 13:01:07;-56.30
2025-05-08 13:01:06;-25.55
2025-05-08 13:01:05;-82.55
2025-05-08 13:01:04;-68.55
2025-05-08 13:01:03;-65.80
2025-05-08 13:01:02;-99.30
2025-05-08 13:01:01;-61.30
2025-05-08 13:01:00;-30.05
2025-05-08 13:00:59;-2.80
2025-05-08 13:00:58;-63.55
2025-05-08 13:00:57;-92.05
2025-05-08 13:00:56;-84.80
2025-05-08 13:00:55;-34.55
2025-05-08 13:00:54;-58.55
2025-05-08 13:00:53;-65.80
2025-05-08 13:00:52;-96.55
2025-05-08 13:00:51;-3.80
2025-05-08 13:00:50;-70.80
2025-05-08 13:00:49;-56.30
2025-05-08 13:00:48;-79.30
2025-05-08 13:00:47;-58.55
2025-05-08 13:00:46;-39.55
2025-05-08 13:00:45;-53.55
2025-05-08 13:00:44;-7.80
2025-05-08 13:00:43;-19.05
2025-05-08 13:00:42;-46.55
2025-05-08 13:00:41;-61.05
2025-05-08 13:00:40;-96.80
2025-05-08 13:00:39;-94.55
2025-05-08 13:00:38;-59.30
2025-05-08 13:00:37;-64.30
2025-05-08 13:00:36;-78.80
2025-05-08 13:00:35;-96.55
2025-05-08 13:00:34;-67.55
2025-05-08 13:00:33;-69.80
2025-05-08 13:00:32;-87.05
2025-05-08 13:00:31;-31.30
2025-05-08 13:00:30;-50.80
2025-05-08 13:00:29;-43.55
2025-05-08 13:00:28;-34.05
2025-05-08 13:00:27;-86.55
2025-05-08 13:00:26;-50.80
2025-05-08 13:00:25;-96.05
2025-05-08 13:00:24;-98.30
2025-05-08 13:00:23;-74.80
2025-05-08 13:00:22;-38.55
2025-05-08 13:00:21;-60.30
2025-05-08 13:00:20;-69.80
2025-05-08 13:00:19;-74.30
2025-05-08 13:00:18;-22.30
2025-05-08 13:00:17;-24.55
2025-05-08 13:00:16;-41.30
2025-05-08 13:00:15;-96.05
2025-05-08 13:00:14;-88.80
2025-05-08 13:00:13;-3.30
2025-05-08 13:00:12;-58.80
2025-05-08 13:00:11;-14.55
2025-05-08 13:00:10;-8.05
2025-05-08 13:00:09;-10.80
2025-05-08 13:00:08;-6.30
