Fecha y Hora;TT-4016 - Temperatura salida flash S-401
2025-05-08 13:14:39;7.97
2025-05-08 13:14:38;62.72
2025-05-08 13:14:37;0.72
2025-05-08 13:14:36;26.97
2025-05-08 13:14:35;61.47
2025-05-08 13:14:34;89.47
2025-05-08 13:14:33;3.97
2025-05-08 13:14:32;42.47
2025-05-08 13:14:31;83.22
2025-05-08 13:14:30;78.22
2025-05-08 13:14:29;42.47
2025-05-08 13:14:28;13.47
2025-05-08 13:14:27;99.47
2025-05-08 13:14:26;91.72
2025-05-08 13:14:25;41.97
2025-05-08 13:14:24;77.22
2025-05-08 13:14:23;72.72
2025-05-08 13:14:22;3.97
2025-05-08 13:14:21;84.47
2025-05-08 13:14:20;20.22
2025-05-08 13:14:19;93.97
2025-05-08 13:14:18;81.47
2025-05-08 13:14:17;26.72
2025-05-08 13:14:16;3.22
2025-05-08 13:14:15;11.22
2025-05-08 13:14:14;84.22
2025-05-08 13:14:13;27.97
2025-05-08 13:14:12;60.97
2025-05-08 13:14:11;68.22
2025-05-08 13:14:10;72.22
2025-05-08 13:14:09;65.97
2025-05-08 13:14:08;89.47
2025-05-08 13:14:07;78.22
2025-05-08 13:14:06;3.97
2025-05-08 13:14:05;6.22
2025-05-08 13:14:04;79.97
2025-05-08 13:14:03;40.22
2025-05-08 13:14:02;75.97
2025-05-08 13:14:01;82.72
2025-05-08 13:14:00;96.72
2025-05-08 13:13:59;73.22
2025-05-08 13:13:58;73.22
2025-05-08 13:13:57;96.72
2025-05-08 13:13:56;78.22
2025-05-08 13:13:55;39.72
2025-05-08 13:13:54;97.22
2025-05-08 13:13:53;68.72
2025-05-08 13:13:52;73.22
2025-05-08 13:13:51;56.47
2025-05-08 13:13:50;13.47
2025-05-08 13:13:49;18.47
2025-05-08 13:13:48;58.72
2025-05-08 13:13:47;37.47
2025-05-08 13:13:46;98.22
2025-05-08 13:13:45;74.72
2025-05-08 13:13:44;60.22
2025-05-08 13:13:43;42.22
2025-05-08 13:13:42;65.72
2025-05-08 13:13:41;57.97
2025-05-08 13:13:40;42.97
2025-05-08 13:13:39;2.72
2025-05-08 13:13:38;74.72
2025-05-08 13:13:37;73.72
2025-05-08 13:13:36;83.72
2025-05-08 13:13:35;42.47
2025-05-08 13:13:34;83.22
2025-05-08 13:13:33;78.22
2025-05-08 13:13:32;40.22
2025-05-08 13:13:31;59.72
2025-05-08 13:13:30;42.47
2025-05-08 13:13:29;4.47
2025-05-08 13:13:28;73.72
2025-05-08 13:13:27;2.22
2025-05-08 13:13:26;2.22
2025-05-08 13:13:25;78.72
2025-05-08 13:13:24;7.22
2025-05-08 13:13:23;83.22
2025-05-08 13:13:22;90.47
2025-05-08 13:13:21;64.22
2025-05-08 13:13:20;74.22
2025-05-08 13:13:19;17.22
2025-05-08 13:13:18;7.22
2025-05-08 13:13:17;76.47
2025-05-08 13:13:16;85.97
2025-05-08 13:13:15;18.97
2025-05-08 13:13:14;44.97
2025-05-08 13:13:13;80.22
2025-05-08 13:13:12;15.97
2025-05-08 13:13:11;85.22
2025-05-08 13:13:10;47.22
2025-05-08 13:13:09;52.97
2025-05-08 13:13:08;21.72
2025-05-08 13:13:07;57.47
2025-05-08 13:13:06;55.22
2025-05-08 13:13:05;57.47
2025-05-08 13:13:04;50.22
2025-05-08 13:13:03;88.72
2025-05-08 13:13:02;38.47
2025-05-08 13:13:01;74.22
2025-05-08 13:13:00;74.72
2025-05-08 13:12:59;74.22
2025-05-08 13:12:58;57.97
2025-05-08 13:12:57;62.47
2025-05-08 13:12:56;88.72
2025-05-08 13:12:55;81.47
2025-05-08 13:12:54;74.22
2025-05-08 13:12:53;24.47
2025-05-08 13:12:52;76.47
2025-05-08 13:12:51;60.72
2025-05-08 13:12:50;53.97
2025-05-08 13:12:49;32.22
2025-05-08 13:12:48;60.72
2025-05-08 13:12:47;27.72
2025-05-08 13:12:46;29.97
2025-05-08 13:12:45;8.22
2025-05-08 13:12:44;58.97
2025-05-08 13:12:43;71.72
2025-05-08 13:12:42;82.47
2025-05-08 13:12:41;53.97
2025-05-08 13:12:40;88.47
2025-05-08 13:12:39;10.97
2025-05-08 13:12:38;48.47
2025-05-08 13:12:37;76.97
2025-05-08 13:12:36;36.72
2025-05-08 13:12:35;12.72
2025-05-08 13:12:34;0.97
2025-05-08 13:12:33;22.72
2025-05-08 13:12:32;29.47
2025-05-08 13:12:31;74.72
2025-05-08 13:12:30;67.97
2025-05-08 13:12:29;98.72
2025-05-08 13:12:28;53.47
2025-05-08 13:12:27;24.97
2025-05-08 13:12:26;36.72
2025-05-08 13:12:25;10.47
2025-05-08 13:12:24;46.72
2025-05-08 13:12:23;93.72
2025-05-08 13:12:22;34.47
2025-05-08 13:12:21;81.97
2025-05-08 13:12:20;20.47
2025-05-08 13:12:19;62.97
2025-05-08 13:12:18;65.72
2025-05-08 13:12:17;67.97
2025-05-08 13:12:16;46.72
2025-05-08 13:12:15;94.22
2025-05-08 13:12:14;30.47
2025-05-08 13:12:13;8.72
2025-05-08 13:12:12;56.22
2025-05-08 13:12:11;88.47
2025-05-08 13:12:10;64.47
2025-05-08 13:12:09;43.22
2025-05-08 13:12:08;24.72
2025-05-08 13:12:07;62.22
2025-05-08 13:12:06;63.47
2025-05-08 13:12:05;68.47
2025-05-08 13:12:04;63.47
2025-05-08 13:12:03;1.47
2025-05-08 13:12:02;71.22
2025-05-08 13:12:01;94.22
2025-05-08 13:12:00;8.72
2025-05-08 13:11:59;63.47
2025-05-08 13:11:58;40.97
2025-05-08 13:11:57;48.72
2025-05-08 13:11:56;86.72
2025-05-08 13:11:55;96.22
2025-05-08 13:11:54;82.22
2025-05-08 13:11:53;36.47
2025-05-08 13:11:52;98.47
2025-05-08 13:11:51;0.72
2025-05-08 13:11:50;82.97
2025-05-08 13:11:49;99.72
2025-05-08 13:11:48;83.47
2025-05-08 13:11:47;34.97
2025-05-08 13:11:46;53.97
2025-05-08 13:11:45;96.97
2025-05-08 13:11:44;94.72
2025-05-08 13:11:43;63.97
2025-05-08 13:11:42;56.72
2025-05-08 13:11:41;39.97
2025-05-08 13:11:40;96.22
2025-05-08 13:11:39;43.72
2025-05-08 13:11:38;43.72
2025-05-08 13:11:37;71.72
2025-05-08 13:11:36;60.97
2025-05-08 13:11:35;83.47
2025-05-08 13:11:34;47.22
2025-05-08 13:11:33;35.47
2025-05-08 13:11:32;66.22
2025-05-08 13:11:31;49.97
2025-05-08 13:11:30;95.72
2025-05-08 13:11:29;14.22
2025-05-08 13:11:28;92.97
2025-05-08 13:11:27;11.97
2025-05-08 13:11:26;49.97
2025-05-08 13:11:25;9.22
2025-05-08 13:11:24;81.72
2025-05-08 13:11:23;57.22
2025-05-08 13:11:22;59.97
2025-05-08 13:11:21;4.72
2025-05-08 13:11:20;28.72
2025-05-08 13:11:19;43.22
2025-05-08 13:11:18;28.72
2025-05-08 13:11:17;30.97
2025-05-08 13:11:16;73.97
2025-05-08 13:11:15;66.72
2025-05-08 13:11:14;40.97
2025-05-08 13:11:13;43.72
2025-05-08 13:11:12;67.22
2025-05-08 13:11:11;45.47
2025-05-08 13:11:10;64.97
2025-05-08 13:11:09;75.47
2025-05-08 13:11:08;59.22
2025-05-08 13:11:07;92.72
2025-05-08 13:11:06;92.72
2025-05-08 13:11:05;92.72
2025-05-08 13:11:04;46.47
2025-05-08 13:11:03;96.72
2025-05-08 13:11:02;15.22
2025-05-08 13:11:01;65.47
2025-05-08 13:11:00;53.72
2025-05-08 13:10:59;3.47
2025-05-08 13:10:58;34.22
2025-05-08 13:10:57;74.47
2025-05-08 13:10:56;19.72
2025-05-08 13:10:55;33.72
2025-05-08 13:10:54;76.72
2025-05-08 13:10:53;24.22
2025-05-08 13:10:52;76.72
2025-05-08 13:10:51;69.47
2025-05-08 13:10:50;36.47
2025-05-08 13:10:49;40.97
2025-05-08 13:10:48;83.97
2025-05-08 13:10:47;91.72
2025-05-08 13:10:46;98.47
2025-05-08 13:10:45;91.22
2025-05-08 13:10:44;10.22
2025-05-08 13:10:43;29.72
2025-05-08 13:10:42;93.47
2025-05-08 13:10:41;17.47
2025-05-08 13:10:40;19.72
2025-05-08 13:10:39;36.47
2025-05-08 13:10:38;15.22
2025-05-08 13:10:37;54.22
2025-05-08 13:10:36;8.72
2025-05-08 13:10:35;69.22
2025-05-08 13:10:34;78.22
2025-05-08 13:10:33;16.22
2025-05-08 13:10:32;29.72
2025-05-08 13:10:31;48.72
2025-05-08 13:10:30;60.47
2025-05-08 13:10:29;86.72
2025-05-08 13:10:28;31.97
2025-05-08 13:10:27;27.47
2025-05-08 13:10:26;96.22
2025-05-08 13:10:25;58.22
2025-05-08 13:10:24;70.47
2025-05-08 13:10:23;27.47
2025-05-08 13:10:22;59.22
2025-05-08 13:10:21;43.72
2025-05-08 13:10:20;3.47
2025-05-08 13:10:19;3.47
2025-05-08 13:10:18;10.72
2025-05-08 13:10:17;77.72
2025-05-08 13:10:16;82.22
2025-05-08 13:10:15;35.72
2025-05-08 13:10:14;11.22
2025-05-08 13:10:13;75.97
2025-05-08 13:10:12;54.72
2025-05-08 13:10:11;57.47
2025-05-08 13:10:10;0.47
2025-05-08 13:10:09;47.47
2025-05-08 13:10:08;85.47
2025-05-08 13:10:07;65.97
2025-05-08 13:10:06;7.72
2025-05-08 13:10:05;0.47
2025-05-08 13:10:04;0.47
2025-05-08 13:10:03;7.72
2025-05-08 13:10:02;27.22
2025-05-08 13:10:01;9.47
2025-05-08 13:10:00;73.22
2025-05-08 13:09:59;92.72
2025-05-08 13:09:58;1.72
2025-05-08 13:09:57;18.97
2025-05-08 13:09:56;79.97
2025-05-08 13:09:55;49.22
2025-05-08 13:09:54;63.72
2025-05-08 13:09:53;27.97
2025-05-08 13:09:52;27.97
2025-05-08 13:09:51;99.97
2025-05-08 13:09:50;6.72
2025-05-08 13:09:49;13.97
2025-05-08 13:09:48;68.72
2025-05-08 13:09:47;8.97
2025-05-08 13:09:46;42.47
2025-05-08 13:09:45;16.22
2025-05-08 13:09:44;8.97
2025-05-08 13:09:43;13.97
2025-05-08 13:09:42;32.97
2025-05-08 13:09:41;66.47
2025-05-08 13:09:40;1.72
2025-05-08 13:09:39;16.22
2025-05-08 13:09:38;49.72
2025-05-08 13:09:37;92.72
2025-05-08 13:09:36;59.22
2025-05-08 13:09:35;33.97
2025-05-08 13:09:34;46.22
2025-05-08 13:09:33;14.97
2025-05-08 13:09:32;5.47
2025-05-08 13:09:31;68.47
2025-05-08 13:09:30;73.72
2025-05-08 13:09:29;78.72
2025-05-08 13:09:28;71.47
2025-05-08 13:09:27;16.72
2025-05-08 13:09:26;64.22
2025-05-08 13:09:25;9.97
2025-05-08 13:09:24;32.97
2025-05-08 13:09:23;18.97
2025-05-08 13:09:22;69.72
2025-05-08 13:09:21;19.47
2025-05-08 13:09:20;46.72
2025-05-08 13:09:19;15.47
2025-05-08 13:09:18;91.47
2025-05-08 13:09:17;60.72
2025-05-08 13:09:16;84.22
2025-05-08 13:09:15;5.47
2025-05-08 13:09:14;64.72
2025-05-08 13:09:13;53.47
2025-05-08 13:09:12;60.22
2025-05-08 13:09:11;0.47
2025-05-08 13:09:10;50.22
2025-05-08 13:09:09;71.47
2025-05-08 13:09:08;17.22
2025-05-08 13:09:07;95.47
2025-05-08 13:09:06;59.72
2025-05-08 13:09:05;17.22
2025-05-08 13:09:04;55.22
2025-05-08 13:09:03;44.97
2025-05-08 13:09:02;53.97
2025-05-08 13:09:01;73.47
2025-05-08 13:09:00;56.22
2025-05-08 13:08:59;29.97
2025-05-08 13:08:58;42.97
2025-05-08 13:08:57;83.72
2025-05-08 13:08:56;17.22
2025-05-08 13:08:55;66.97
2025-05-08 13:08:54;62.97
2025-05-08 13:08:53;14.97
2025-05-08 13:08:52;83.72
2025-05-08 13:08:51;17.22
2025-05-08 13:08:50;93.72
2025-05-08 13:08:49;95.97
2025-05-08 13:08:48;76.97
2025-05-08 13:08:47;38.47
2025-05-08 13:08:46;26.72
2025-05-08 13:08:45;76.97
2025-05-08 13:08:44;43.47
2025-05-08 13:08:43;13.22
2025-05-08 13:08:42;7.72
2025-05-08 13:08:41;93.72
2025-05-08 13:08:40;12.72
2025-05-08 13:08:39;55.72
2025-05-08 13:08:38;65.22
2025-05-08 13:08:37;5.47
2025-05-08 13:08:36;88.72
2025-05-08 13:08:35;89.22
2025-05-08 13:08:34;33.97
2025-05-08 13:08:33;89.22
2025-05-08 13:08:32;97.47
2025-05-08 13:08:31;69.97
2025-05-08 13:08:30;79.47
2025-05-08 13:08:29;55.97
2025-05-08 13:08:28;79.47
2025-05-08 13:08:27;87.97
2025-05-08 13:08:26;37.22
2025-05-08 13:08:25;71.22
2025-05-08 13:08:24;97.47
2025-05-08 13:08:23;39.97
2025-05-08 13:08:22;61.22
2025-05-08 13:08:21;56.22
2025-05-08 13:08:20;17.72
2025-05-08 13:08:19;84.72
2025-05-08 13:08:18;56.22
2025-05-08 13:08:17;56.22
2025-05-08 13:08:16;8.22
2025-05-08 13:08:15;72.97
2025-05-08 13:08:14;22.72
2025-05-08 13:08:13;86.97
2025-05-08 13:08:12;10.97
2025-05-08 13:08:11;35.47
2025-05-08 13:08:10;46.72
2025-05-08 13:08:09;47.22
2025-05-08 13:08:08;90.22
2025-05-08 13:08:07;15.47
2025-05-08 13:08:06;1.47
2025-05-08 13:08:05;34.97
2025-05-08 13:06:55;-50.30
2025-05-08 13:06:54;-77.30
2025-05-08 13:06:53;-16.80
2025-05-08 13:06:52;-7.80
2025-05-08 13:06:51;-48.05
2025-05-08 13:06:50;-91.05
2025-05-08 13:06:49;-86.05
2025-05-08 13:06:48;-53.05
2025-05-08 13:06:47;-83.30
2025-05-08 13:06:46;-59.30
2025-05-08 13:06:45;-89.55
2025-05-08 13:06:44;-56.55
2025-05-08 13:06:43;-73.30
2025-05-08 13:06:42;-90.05
2025-05-08 13:06:41;-97.30
2025-05-08 13:06:40;-45.30
2025-05-08 13:06:39;-35.80
2025-05-08 13:06:38;-69.30
2025-05-08 13:06:37;-74.30
2025-05-08 13:06:36;-36.30
2025-05-08 13:06:35;-93.30
2025-05-08 13:06:34;-2.80
2025-05-08 13:06:33;-62.05
2025-05-08 13:06:32;-71.55
2025-05-08 13:06:31;-72.05
2025-05-08 13:06:30;-17.30
2025-05-08 13:06:29;-80.55
2025-05-08 13:06:28;-69.30
2025-05-08 13:06:27;-36.55
2025-05-08 13:06:26;-85.05
2025-05-08 13:06:25;-65.55
2025-05-08 13:06:24;-66.55
2025-05-08 13:06:23;-63.30
2025-05-08 13:06:22;-1.80
2025-05-08 13:06:21;-16.80
2025-05-08 13:06:20;-73.80
2025-05-08 13:06:19;-97.30
2025-05-08 13:06:18;-71.55
2025-05-08 13:06:17;-57.05
2025-05-08 13:06:16;-24.05
2025-05-08 13:06:15;-68.80
2025-05-08 13:06:14;-76.05
2025-05-08 13:06:13;-88.30
2025-05-08 13:06:12;-40.30
2025-05-08 13:06:11;-68.80
2025-05-08 13:06:10;-90.05
2025-05-08 13:06:09;-81.05
2025-05-08 13:06:08;-71.05
2025-05-08 13:06:07;-78.30
2025-05-08 13:06:06;-30.30
2025-05-08 13:06:05;-59.30
2025-05-08 13:06:04;-66.05
2025-05-08 13:06:03;-49.80
2025-05-08 13:06:02;-63.80
2025-05-08 13:06:01;-73.80
2025-05-08 13:06:00;-97.30
2025-05-08 13:05:59;-90.05
2025-05-08 13:05:58;-30.80
2025-05-08 13:05:57;-76.05
2025-05-08 13:05:56;-43.30
2025-05-08 13:05:55;-45.05
2025-05-08 13:05:54;-36.05
2025-05-08 13:05:53;-68.55
2025-05-08 13:05:52;-97.55
2025-05-08 13:05:51;-80.05
2025-05-08 13:05:50;-51.05
2025-05-08 13:05:49;-86.80
2025-05-08 13:05:48;-22.55
2025-05-08 13:05:47;-36.55
2025-05-08 13:05:46;-44.30
2025-05-08 13:05:45;-82.80
2025-05-08 13:05:44;-33.05
2025-05-08 13:05:43;-96.30
2025-05-08 13:05:42;-37.55
2025-05-08 13:05:41;-30.30
2025-05-08 13:05:40;-56.55
2025-05-08 13:05:39;-6.30
2025-05-08 13:05:38;-39.30
2025-05-08 13:05:37;-68.30
2025-05-08 13:05:36;-82.80
2025-05-08 13:05:35;-99.05
2025-05-08 13:05:34;-85.05
2025-05-08 13:05:33;-96.80
2025-05-08 13:05:32;-99.55
2025-05-08 13:05:31;-70.55
2025-05-08 13:05:30;-13.05
2025-05-08 13:05:29;-6.30
2025-05-08 13:05:28;-56.55
2025-05-08 13:05:27;-34.80
2025-05-08 13:05:26;-53.80
2025-05-08 13:05:25;-48.80
2025-05-08 13:05:24;-54.55
2025-05-08 13:05:23;-91.30
2025-05-08 13:05:22;-71.30
2025-05-08 13:05:21;-43.30
2025-05-08 13:05:20;-75.80
2025-05-08 13:05:19;-70.05
2025-05-08 13:05:18;-75.05
2025-05-08 13:05:17;-13.05
2025-05-08 13:05:16;-46.55
2025-05-08 13:05:15;-91.80
2025-05-08 13:05:14;-56.05
2025-05-08 13:05:13;-3.55
2025-05-08 13:05:12;-25.30
2025-05-08 13:05:11;-89.55
2025-05-08 13:05:10;-5.80
2025-05-08 13:05:09;-63.30
2025-05-08 13:05:08;-94.05
2025-05-08 13:05:07;-60.55
2025-05-08 13:05:06;-94.05
2025-05-08 13:05:05;-58.30
2025-05-08 13:05:04;-18.05
2025-05-08 13:05:03;-42.80
2025-05-08 13:05:02;-59.55
2025-05-08 13:05:01;-35.55
2025-05-08 13:05:00;-45.55
2025-05-08 13:04:59;-64.55
2025-05-08 13:04:58;-71.80
2025-05-08 13:04:57;-90.30
2025-05-08 13:04:56;-4.30
2025-05-08 13:04:55;-96.30
2025-05-08 13:04:54;-19.80
2025-05-08 13:04:53;-58.05
2025-05-08 13:04:52;-99.30
2025-05-08 13:04:51;-8.30
2025-05-08 13:04:50;-54.55
2025-05-08 13:04:49;-82.55
2025-05-08 13:04:48;-43.30
2025-05-08 13:04:47;-86.30
2025-05-08 13:04:46;-41.05
2025-05-08 13:04:45;-65.05
2025-05-08 13:04:44;-39.05
2025-05-08 13:04:43;-85.80
2025-05-08 13:04:42;-38.30
2025-05-08 13:04:41;-36.05
2025-05-08 13:04:40;-57.30
2025-05-08 13:04:39;-53.30
2025-05-08 13:04:38;-22.05
2025-05-08 13:04:37;-24.30
2025-05-08 13:04:36;-93.55
2025-05-08 13:04:35;-95.80
2025-05-08 13:04:34;-85.80
2025-05-08 13:04:33;-52.80
2025-05-08 13:04:32;-41.05
2025-05-08 13:04:31;-64.55
2025-05-08 13:04:30;-98.05
2025-05-08 13:04:29;-59.55
2025-05-08 13:04:28;-2.55
2025-05-08 13:04:27;-14.80
2025-05-08 13:04:26;-64.55
2025-05-08 13:04:25;-36.05
2025-05-08 13:04:24;-64.55
2025-05-08 13:04:23;-95.30
2025-05-08 13:04:22;-29.55
2025-05-08 13:04:21;-81.55
2025-05-08 13:04:20;-49.05
2025-05-08 13:04:19;-3.30
2025-05-08 13:04:18;-35.05
2025-05-08 13:04:17;-19.30
2025-05-08 13:04:16;-42.80
2025-05-08 13:04:15;-66.80
2025-05-08 13:04:14;-38.30
2025-05-08 13:04:13;-45.55
2025-05-08 13:04:12;-78.55
2025-05-08 13:04:11;-98.80
2025-05-08 13:04:10;-59.05
2025-05-08 13:04:09;-51.80
2025-05-08 13:04:08;-39.55
2025-05-08 13:04:07;-29.55
2025-05-08 13:04:06;-39.05
2025-05-08 13:04:05;-10.55
2025-05-08 13:04:04;-82.55
2025-05-08 13:04:03;-96.05
2025-05-08 13:04:02;-30.55
2025-05-08 13:04:01;-45.05
2025-05-08 13:04:00;-66.30
2025-05-08 13:03:59;-70.80
2025-05-08 13:03:58;-94.80
2025-05-08 13:03:57;-4.80
2025-05-08 13:03:56;-16.55
2025-05-08 13:03:55;-85.30
2025-05-08 13:03:54;-25.05
2025-05-08 13:03:53;-66.30
2025-05-08 13:03:52;-94.80
2025-05-08 13:03:51;-56.80
2025-05-08 13:03:50;-62.05
2025-05-08 13:03:49;-46.30
2025-05-08 13:03:48;-98.30
2025-05-08 13:03:47;-29.05
2025-05-08 13:03:46;-16.05
2025-05-08 13:03:45;-61.30
2025-05-08 13:03:44;-51.80
2025-05-08 13:03:43;-87.55
2025-05-08 13:03:42;-30.05
2025-05-08 13:03:41;-85.30
2025-05-08 13:03:40;-9.30
2025-05-08 13:03:39;-36.80
2025-05-08 13:03:38;-63.55
2025-05-08 13:03:37;-6.55
2025-05-08 13:03:36;-11.05
2025-05-08 13:03:35;-78.05
2025-05-08 13:03:34;-99.30
2025-05-08 13:03:33;-85.30
2025-05-08 13:03:32;-44.55
2025-05-08 13:03:31;-55.80
2025-05-08 13:03:30;-58.55
2025-05-08 13:03:29;-17.80
2025-05-08 13:03:28;-6.55
2025-05-08 13:03:27;-51.80
2025-05-08 13:03:26;-27.80
2025-05-08 13:03:25;-37.30
2025-05-08 13:03:24;-54.05
2025-05-08 13:03:23;-44.55
2025-05-08 13:03:22;-60.30
2025-05-08 13:03:21;-11.05
2025-05-08 13:03:20;-22.30
2025-05-08 13:03:19;-2.30
2025-05-08 13:03:18;-63.30
2025-05-08 13:03:17;-59.30
2025-05-08 13:03:16;-76.05
2025-05-08 13:03:15;-82.30
2025-05-08 13:03:14;-45.30
2025-05-08 13:03:13;-95.55
2025-05-08 13:03:12;-95.55
2025-05-08 13:03:11;-64.80
2025-05-08 13:03:10;-1.05
2025-05-08 13:03:09;-13.30
2025-05-08 13:03:08;-82.05
2025-05-08 13:03:07;-98.80
2025-05-08 13:03:06;-83.80
2025-05-08 13:03:05;-3.30
2025-05-08 13:03:04;-87.05
2025-05-08 13:03:03;-41.30
2025-05-08 13:03:02;-39.05
2025-05-08 13:03:01;-55.30
2025-05-08 13:03:00;-17.30
2025-05-08 13:02:59;-74.80
2025-05-08 13:02:58;-43.55
2025-05-08 13:02:57;-36.80
2025-05-08 13:02:56;-0.55
2025-05-08 13:02:55;-91.55
2025-05-08 13:02:54;-8.30
2025-05-08 13:02:53;-17.30
2025-05-08 13:02:52;-58.05
2025-05-08 13:02:51;-74.30
2025-05-08 13:02:50;-64.80
2025-05-08 13:02:49;-5.55
2025-05-08 13:02:48;-88.30
2025-05-08 13:02:47;-94.05
2025-05-08 13:02:46;-72.80
2025-05-08 13:02:45;-9.05
2025-05-08 13:02:44;-61.55
2025-05-08 13:02:43;-3.30
2025-05-08 13:02:42;-55.30
2025-05-08 13:02:41;-88.80
2025-05-08 13:02:40;-95.55
2025-05-08 13:02:39;-62.05
2025-05-08 13:02:38;-19.55
2025-05-08 13:02:37;-62.55
2025-05-08 13:02:36;-57.55
2025-05-08 13:02:35;-64.80
2025-05-08 13:02:34;-72.55
2025-05-08 13:02:33;-10.05
2025-05-08 13:02:32;-40.80
2025-05-08 13:02:31;-5.05
2025-05-08 13:02:30;-97.80
2025-05-08 13:02:29;-83.30
2025-05-08 13:02:28;-40.80
2025-05-08 13:02:27;-44.30
2025-05-08 13:02:26;-83.30
2025-05-08 13:02:25;-84.55
2025-05-08 13:02:24;-52.05
2025-05-08 13:02:23;-25.30
2025-05-08 13:02:22;-96.80
2025-05-08 13:02:21;-39.80
2025-05-08 13:02:20;-52.05
2025-05-08 13:02:19;-5.05
2025-05-08 13:02:18;-28.55
2025-05-08 13:02:17;-81.80
2025-05-08 13:02:16;-32.05
2025-05-08 13:02:15;-25.30
2025-05-08 13:02:14;-94.05
2025-05-08 13:02:13;-63.30
2025-05-08 13:02:12;-40.30
2025-05-08 13:02:11;-4.55
2025-05-08 13:02:10;-35.30
2025-05-08 13:02:09;-2.30
2025-05-08 13:02:08;-63.80
2025-05-08 13:02:07;-71.05
2025-05-08 13:02:06;-85.55
2025-05-08 13:02:05;-0.05
2025-05-08 13:02:04;-19.05
2025-05-08 13:02:03;-68.80
2025-05-08 13:02:02;-52.05
2025-05-08 13:02:01;-25.80
2025-05-08 13:02:00;-92.30
2025-05-08 13:01:59;-58.80
2025-05-08 13:01:58;-14.05
2025-05-08 13:01:57;-1.80
2025-05-08 13:01:56;-16.30
2025-05-08 13:01:55;-14.05
2025-05-08 13:01:54;-63.80
2025-05-08 13:01:53;-73.30
2025-05-08 13:01:52;-61.55
2025-05-08 13:01:51;-28.05
2025-05-08 13:01:50;-49.80
2025-05-08 13:01:49;-14.05
2025-05-08 13:01:48;-47.05
2025-05-08 13:01:47;-1.80
2025-05-08 13:01:46;-35.30
2025-05-08 13:01:45;-27.05
2025-05-08 13:01:44;-94.05
2025-05-08 13:01:43;-17.55
2025-05-08 13:01:42;-36.55
2025-05-08 13:01:41;-51.55
2025-05-08 13:01:40;-13.55
2025-05-08 13:01:39;-68.30
2025-05-08 13:01:38;-56.05
2025-05-08 13:01:37;-73.30
2025-05-08 13:01:36;-39.80
2025-05-08 13:01:35;-85.80
2025-05-08 13:01:34;-79.05
2025-05-08 13:01:33;-38.30
2025-05-08 13:01:32;-12.55
2025-05-08 13:01:31;-50.05
2025-05-08 13:01:30;-5.30
2025-05-08 13:01:29;-83.55
2025-05-08 13:01:28;-11.55
2025-05-08 13:01:27;-58.30
2025-05-08 13:01:26;-63.30
2025-05-08 13:01:25;-51.05
2025-05-08 13:01:24;-67.80
2025-05-08 13:01:23;-46.55
2025-05-08 13:01:22;-39.30
2025-05-08 13:01:21;-48.80
2025-05-08 13:01:20;-96.30
2025-05-08 13:01:19;-29.80
2025-05-08 13:01:18;-5.80
2025-05-08 13:01:17;-94.05
2025-05-08 13:01:16;-94.05
2025-05-08 13:01:15;-91.80
2025-05-08 13:01:14;-28.30
2025-05-08 13:01:13;-40.05
2025-05-08 13:01:12;-71.30
2025-05-08 13:01:11;-29.30
2025-05-08 13:01:10;-47.80
2025-05-08 13:01:09;-75.05
2025-05-08 13:01:08;-36.55
2025-05-08 13:01:07;-5.80
2025-05-08 13:01:06;-86.80
2025-05-08 13:01:05;-86.80
2025-05-08 13:01:04;-65.55
2025-05-08 13:01:03;-60.55
2025-05-08 13:01:02;-51.05
2025-05-08 13:01:01;-22.55
2025-05-08 13:01:00;-79.55
2025-05-08 13:00:59;-7.05
2025-05-08 13:00:58;-24.80
2025-05-08 13:00:57;-51.05
2025-05-08 13:00:56;-89.05
2025-05-08 13:00:55;-84.05
2025-05-08 13:00:54;-10.30
2025-05-08 13:00:53;-98.55
2025-05-08 13:00:52;-46.05
2025-05-08 13:00:51;-98.55
2025-05-08 13:00:50;-65.55
2025-05-08 13:00:49;-60.55
2025-05-08 13:00:48;-66.80
2025-05-08 13:00:47;-55.55
2025-05-08 13:00:46;-27.05
2025-05-08 13:00:45;-5.30
2025-05-08 13:00:44;-12.05
2025-05-08 13:00:43;-6.55
2025-05-08 13:00:42;-96.05
2025-05-08 13:00:41;-58.05
2025-05-08 13:00:40;-84.30
2025-05-08 13:00:39;-53.55
2025-05-08 13:00:38;-18.30
2025-05-08 13:00:37;-68.55
2025-05-08 13:00:36;-37.80
2025-05-08 13:00:35;-38.80
2025-05-08 13:00:34;-83.55
2025-05-08 13:00:33;-19.30
2025-05-08 13:00:32;-48.30
2025-05-08 13:00:31;-37.80
2025-05-08 13:00:30;-80.80
2025-05-08 13:00:29;-93.05
2025-05-08 13:00:28;-74.05
2025-05-08 13:00:27;-93.05
2025-05-08 13:00:26;-21.55
2025-05-08 13:00:25;-93.05
2025-05-08 13:00:24;-57.30
2025-05-08 13:00:23;-33.80
2025-05-08 13:00:22;-88.05
2025-05-08 13:00:21;-47.80
2025-05-08 13:00:20;-40.55
2025-05-08 13:00:19;-26.05
2025-05-08 13:00:18;-64.55
2025-05-08 13:00:17;-85.80
2025-05-08 13:00:16;-47.80
2025-05-08 13:00:15;-55.05
2025-05-08 13:00:14;-85.80
2025-05-08 13:00:13;-45.55
