Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-08 13:14:17;35.67
2025-05-08 13:14:16;69.17
2025-05-08 13:14:15;1.67
2025-05-08 13:14:14;40.67
2025-05-08 13:14:13;25.17
2025-05-08 13:14:12;79.42
2025-05-08 13:14:11;55.92
2025-05-08 13:14:10;63.17
2025-05-08 13:14:09;75.42
2025-05-08 13:14:08;12.92
2025-05-08 13:14:07;8.42
2025-05-08 13:14:06;41.42
2025-05-08 13:14:05;44.17
2025-05-08 13:14:04;34.67
2025-05-08 13:14:03;36.92
2025-05-08 13:14:02;74.92
2025-05-08 13:14:01;10.67
2025-05-08 13:14:00;73.17
2025-05-08 13:13:59;91.67
2025-05-08 13:13:58;63.17
2025-05-08 13:13:57;84.42
2025-05-08 13:13:56;89.92
2025-05-08 13:13:55;89.42
2025-05-08 13:13:54;60.92
2025-05-08 13:13:53;63.17
2025-05-08 13:13:52;53.67
2025-05-08 13:13:51;89.42
2025-05-08 13:13:50;32.42
2025-05-08 13:13:49;1.67
2025-05-08 13:13:48;27.92
2025-05-08 13:13:47;36.92
2025-05-08 13:13:46;3.92
2025-05-08 13:13:45;50.67
2025-05-08 13:13:44;24.42
2025-05-08 13:13:43;46.17
2025-05-08 13:13:42;86.42
2025-05-08 13:13:41;40.67
2025-05-08 13:13:40;38.42
2025-05-08 13:13:39;52.42
2025-05-08 13:13:38;7.17
2025-05-08 13:13:37;33.42
2025-05-08 13:13:36;42.92
2025-05-08 13:13:35;61.92
2025-05-08 13:13:34;37.42
2025-05-08 13:13:33;87.67
2025-05-08 13:13:32;6.67
2025-05-08 13:13:31;40.17
2025-05-08 13:13:30;60.92
2025-05-08 13:13:29;1.67
2025-05-08 13:13:28;2.17
2025-05-08 13:13:27;80.42
2025-05-08 13:13:26;47.42
2025-05-08 13:13:25;75.42
2025-05-08 13:13:24;18.92
2025-05-08 13:13:23;73.67
2025-05-08 13:13:22;45.17
2025-05-08 13:13:21;69.17
2025-05-08 13:13:20;25.67
2025-05-08 13:13:19;26.17
2025-05-08 13:13:18;16.67
2025-05-08 13:13:17;13.92
2025-05-08 13:13:16;9.42
2025-05-08 13:13:15;69.17
2025-05-08 13:13:14;30.67
2025-05-08 13:13:13;29.92
2025-05-08 13:13:12;57.92
2025-05-08 13:13:11;37.17
2025-05-08 13:13:10;52.42
2025-05-08 13:13:09;33.42
2025-05-08 13:13:08;42.92
2025-05-08 13:13:07;23.92
2025-05-08 13:13:06;87.67
2025-05-08 13:13:05;45.17
2025-05-08 13:13:04;64.17
2025-05-08 13:13:03;26.17
2025-05-08 13:13:02;23.92
2025-05-08 13:13:01;28.92
2025-05-08 13:13:00;24.42
2025-05-08 13:12:59;56.92
2025-05-08 13:12:58;17.17
2025-05-08 13:12:57;4.92
2025-05-08 13:12:56;97.67
2025-05-08 13:12:55;45.67
2025-05-08 13:12:54;59.67
2025-05-08 13:12:53;64.67
2025-05-08 13:12:52;0.42
2025-05-08 13:12:51;93.17
2025-05-08 13:12:50;83.67
2025-05-08 13:12:49;86.42
2025-05-08 13:12:48;22.67
2025-05-08 13:12:47;39.42
2025-05-08 13:12:46;84.67
2025-05-08 13:12:45;8.17
2025-05-08 13:12:44;62.92
2025-05-08 13:12:43;74.67
2025-05-08 13:12:42;83.42
2025-05-08 13:12:41;27.67
2025-05-08 13:12:40;27.17
2025-05-08 13:12:39;55.42
2025-05-08 13:12:38;8.17
2025-05-08 13:12:37;34.42
2025-05-08 13:12:36;19.42
2025-05-08 13:12:35;53.42
2025-05-08 13:12:34;41.17
2025-05-08 13:12:33;64.67
2025-05-08 13:12:32;7.67
2025-05-08 13:12:31;60.67
2025-05-08 13:12:30;84.17
2025-05-08 13:12:29;5.42
2025-05-08 13:12:28;24.92
2025-05-08 13:12:27;77.42
2025-05-08 13:12:26;89.17
2025-05-08 13:12:25;98.67
2025-05-08 13:12:24;27.17
2025-05-08 13:12:23;46.17
2025-05-08 13:12:22;29.92
2025-05-08 13:12:21;14.92
2025-05-08 13:12:20;50.67
2025-05-08 13:12:19;48.42
2025-05-08 13:12:18;76.92
2025-05-08 13:12:17;60.17
2025-05-08 13:12:16;57.92
2025-05-08 13:12:15;41.17
2025-05-08 13:12:14;70.17
2025-05-08 13:12:13;0.92
2025-05-08 13:12:12;27.67
2025-05-08 13:12:11;77.42
2025-05-08 13:12:10;35.92
2025-05-08 13:12:09;75.67
2025-05-08 13:12:08;97.42
2025-05-08 13:12:07;31.67
2025-05-08 13:12:06;62.92
2025-05-08 13:12:05;17.67
2025-05-08 13:12:04;55.67
2025-05-08 13:12:03;62.92
2025-05-08 13:12:02;5.92
2025-05-08 13:12:01;41.67
2025-05-08 13:12:00;75.17
2025-05-08 13:11:59;10.42
2025-05-08 13:11:58;27.17
2025-05-08 13:11:57;48.92
2025-05-08 13:11:56;93.42
2025-05-08 13:11:55;59.92
2025-05-08 13:11:54;95.67
2025-05-08 13:11:53;45.92
2025-05-08 13:11:52;95.67
2025-05-08 13:11:51;77.92
2025-05-08 13:11:50;15.42
2025-05-08 13:11:49;6.42
2025-05-08 13:11:48;99.17
2025-05-08 13:11:47;92.42
2025-05-08 13:11:46;89.67
2025-05-08 13:11:45;75.17
2025-05-08 13:11:44;1.92
2025-05-08 13:11:43;25.42
2025-05-08 13:11:42;18.17
2025-05-08 13:11:41;1.92
2025-05-08 13:11:40;37.67
2025-05-08 13:11:39;24.67
2025-05-08 13:11:38;34.17
2025-05-08 13:11:37;26.92
2025-05-08 13:11:36;49.42
2025-05-08 13:11:35;99.17
2025-05-08 13:11:34;94.67
2025-05-08 13:11:33;4.67
2025-05-08 13:11:32;37.67
2025-05-08 13:11:31;70.67
2025-05-08 13:11:30;25.92
2025-05-08 13:11:29;11.42
2025-05-08 13:11:28;18.67
2025-05-08 13:11:27;56.67
2025-05-08 13:11:26;1.92
2025-05-08 13:11:25;16.42
2025-05-08 13:11:24;11.42
2025-05-08 13:11:23;80.17
2025-05-08 13:11:22;21.92
2025-05-08 13:11:21;87.92
2025-05-08 13:11:20;66.67
2025-05-08 13:11:19;25.92
2025-05-08 13:11:18;75.67
2025-05-08 13:11:17;73.42
2025-05-08 13:11:16;16.92
2025-05-08 13:11:15;6.92
2025-05-08 13:11:14;87.92
2025-05-08 13:11:13;95.17
2025-05-08 13:11:12;23.67
2025-05-08 13:11:11;82.92
2025-05-08 13:11:10;9.67
2025-05-08 13:11:09;44.92
2025-05-08 13:11:08;94.42
2025-05-08 13:11:07;3.42
2025-05-08 13:11:06;3.92
2025-05-08 13:11:05;-30.54
2025-05-08 13:11:04;65.42
2025-05-08 13:11:03;10.17
2025-05-08 13:11:02;19.67
2025-05-08 13:11:01;19.67
2025-05-08 13:11:00;26.92
2025-05-08 13:10:59;91.17
2025-05-08 13:10:58;95.67
2025-05-08 13:10:57;28.67
2025-05-08 13:10:56;48.17
2025-05-08 13:10:55;43.17
2025-05-08 13:10:54;7.92
2025-05-08 13:10:53;86.17
2025-05-08 13:10:52;59.92
2025-05-08 13:10:51;88.42
2025-05-08 13:10:50;95.67
2025-05-08 13:10:49;47.67
2025-05-08 13:10:48;11.92
2025-05-08 13:10:47;81.17
2025-05-08 13:10:46;40.42
2025-05-08 13:10:45;67.17
2025-05-08 13:10:44;86.17
2025-05-08 13:10:43;71.67
2025-05-08 13:10:42;7.42
2025-05-08 13:10:41;5.17
2025-05-08 13:10:40;45.92
2025-05-08 13:10:39;91.17
2025-05-08 13:10:38;57.67
2025-05-08 13:10:37;74.42
2025-05-08 13:10:36;-42.29
2025-05-08 13:10:35;22.92
2025-05-08 13:10:34;15.67
2025-05-08 13:10:33;67.67
2025-05-08 13:10:32;36.42
2025-05-08 13:10:31;48.67
2025-05-08 13:10:30;5.17
2025-05-08 13:10:29;48.17
2025-05-08 13:10:28;74.92
2025-05-08 13:10:27;74.42
2025-05-08 13:10:26;74.92
2025-05-08 13:10:25;58.17
2025-05-08 13:10:24;74.42
2025-05-08 13:10:23;7.92
2025-05-08 13:10:22;15.17
2025-05-08 13:10:21;62.67
2025-05-08 13:10:20;55.92
2025-05-08 13:10:19;69.92
2025-05-08 13:10:18;53.17
2025-05-08 13:10:17;39.17
2025-05-08 13:10:16;91.67
2025-05-08 13:10:15;65.42
2025-05-08 13:10:14;88.92
2025-05-08 13:10:13;-73.54
2025-05-08 13:10:12;41.92
2025-05-08 13:10:11;-68.54
2025-05-08 13:10:10;1.67
2025-05-08 13:10:09;-56.79
2025-05-08 13:10:08;-18.29
2025-05-08 13:10:07;25.17
2025-05-08 13:10:06;74.92
2025-05-08 13:10:05;-11.04
2025-05-08 13:10:04;-68.54
2025-05-08 13:10:03;-53.54
2025-05-08 13:10:02;-68.04
2025-05-08 13:10:01;93.92
2025-05-08 13:10:00;36.92
2025-05-08 13:09:59;32.42
2025-05-08 13:09:58;20.67
2025-05-08 13:09:57;58.67
2025-05-08 13:09:56;-18.79
2025-05-08 13:09:55;-54.54
2025-05-08 13:09:54;53.67
2025-05-08 13:09:53;91.67
2025-05-08 13:09:52;1.67
2025-05-08 13:09:51;65.92
2025-05-08 13:09:50;29.67
2025-05-08 13:09:49;84.42
2025-05-08 13:09:48;77.67
2025-05-08 13:09:47;58.67
2025-05-08 13:09:46;70.42
2025-05-08 13:09:45;-11.54
2025-05-08 13:09:44;65.92
2025-05-08 13:09:43;60.92
2025-05-08 13:09:42;27.42
2025-05-08 13:09:41;20.67
2025-05-08 13:09:40;75.42
2025-05-08 13:09:39;-51.79
2025-05-08 13:09:38;-94.79
2025-05-08 13:09:37;32.42
2025-05-08 13:09:36;94.42
2025-05-08 13:09:35;11.17
2025-05-08 13:09:34;-35.04
2025-05-08 13:09:33;-60.29
2025-05-08 13:09:32;-37.29
2025-05-08 13:09:31;-96.04
2025-05-08 13:09:30;-44.54
2025-05-08 13:09:29;-83.04
2025-05-08 13:09:28;-66.29
2025-05-08 13:09:27;-75.79
2025-05-08 13:09:26;-85.29
2025-05-08 13:09:25;-13.79
2025-05-08 13:09:24;-75.79
2025-05-08 13:09:23;-59.04
2025-05-08 13:09:22;-82.54
2025-05-08 13:09:21;-91.54
2025-05-08 13:09:20;-63.04
2025-05-08 13:09:19;-60.29
2025-05-08 13:09:18;-74.79
2025-05-08 13:09:17;-67.54
2025-05-08 13:09:16;-48.54
2025-05-08 13:09:15;-89.79
2025-05-08 13:09:14;-91.54
2025-05-08 13:09:13;-80.29
2025-05-08 13:09:12;-77.54
2025-05-08 13:09:11;-41.79
2025-05-08 13:09:10;-49.04
2025-05-08 13:09:09;-4.29
2025-05-08 13:09:08;-96.54
2025-05-08 13:09:07;-66.29
2025-05-08 13:09:06;-32.79
2025-05-08 13:09:05;-13.29
2025-05-08 13:09:04;-3.79
2025-05-08 13:09:03;-70.29
2025-05-08 13:09:02;-83.79
2025-05-08 13:09:01;-80.54
2025-05-08 13:09:00;-4.54
2025-05-08 13:08:59;-48.54
2025-05-08 13:08:58;-53.54
2025-05-08 13:08:57;-12.79
2025-05-08 13:08:56;-29.54
2025-05-08 13:08:55;-43.54
2025-05-08 13:08:54;-84.79
2025-05-08 13:08:53;-6.04
2025-05-08 13:08:52;-72.54
2025-05-08 13:08:51;-46.79
2025-05-08 13:08:50;-65.79
2025-05-08 13:08:49;-48.54
2025-05-08 13:08:48;-98.79
2025-05-08 13:08:47;-77.54
2025-05-08 13:08:46;-72.54
2025-05-08 13:08:45;-34.54
2025-05-08 13:08:44;-50.79
2025-05-08 13:08:43;-70.29
2025-05-08 13:08:42;-27.29
2025-05-08 13:08:41;-12.79
2025-05-08 13:08:40;-10.54
2025-05-08 13:08:39;-5.54
2025-05-08 13:08:38;-27.29
2025-05-08 13:08:37;-65.29
2025-05-08 13:08:36;-36.79
2025-05-08 13:08:35;-7.79
2025-05-08 13:08:34;-53.54
2025-05-08 13:08:33;-93.79
2025-05-08 13:08:32;-77.29
2025-05-08 13:08:31;-11.79
2025-05-08 13:08:30;-20.79
2025-05-08 13:08:29;-77.79
2025-05-08 13:08:28;-23.54
2025-05-08 13:08:27;-78.29
2025-05-08 13:08:26;-80.54
2025-05-08 13:08:25;-78.29
2025-05-08 13:08:24;-35.79
2025-05-08 13:08:23;-48.04
2025-05-08 13:08:22;-52.54
2025-05-08 13:08:21;-41.29
2025-05-08 13:08:20;-91.04
2025-05-08 13:08:19;-72.54
2025-05-08 13:08:18;-60.29
2025-05-08 13:08:17;-86.04
2025-05-08 13:08:16;-31.29
2025-05-08 13:08:15;-83.79
2025-05-08 13:08:14;-15.04
2025-05-08 13:08:13;-19.54
2025-05-08 13:08:12;-38.54
2025-05-08 13:08:11;-69.29
2025-05-08 13:08:10;-2.79
2025-05-08 13:08:09;-26.79
2025-05-08 13:08:08;-12.29
2025-05-08 13:08:07;-69.29
2025-05-08 13:08:06;-29.04
2025-05-08 13:08:05;-21.29
2025-05-08 13:06:55;-21.35
2025-05-08 13:06:54;-88.85
2025-05-08 13:06:53;-58.10
2025-05-08 13:06:52;-84.35
2025-05-08 13:06:51;-84.35
2025-05-08 13:06:50;-10.60
2025-05-08 13:06:49;-41.35
2025-05-08 13:06:48;-77.10
2025-05-08 13:06:47;-1.10
2025-05-08 13:06:46;-79.85
2025-05-08 13:06:45;-83.85
2025-05-08 13:06:44;-26.35
2025-05-08 13:06:43;-62.10
2025-05-08 13:06:42;-29.10
2025-05-08 13:06:41;-45.35
2025-05-08 13:06:40;-92.85
2025-05-08 13:06:39;-86.60
2025-05-08 13:06:38;-39.10
2025-05-08 13:06:37;-69.35
2025-05-08 13:06:36;-69.35
2025-05-08 13:06:35;-8.35
2025-05-08 13:06:34;-67.60
2025-05-08 13:06:33;-45.85
2025-05-08 13:06:32;-15.10
2025-05-08 13:06:31;-34.10
2025-05-08 13:06:30;-55.35
2025-05-08 13:06:29;-43.60
2025-05-08 13:06:28;-36.35
2025-05-08 13:06:27;-55.35
2025-05-08 13:06:26;-47.10
2025-05-08 13:06:25;-47.10
2025-05-08 13:06:24;-87.35
2025-05-08 13:06:23;-98.35
2025-05-08 13:06:22;-97.85
2025-05-08 13:06:21;-30.85
2025-05-08 13:06:20;-45.85
2025-05-08 13:06:19;-69.85
2025-05-08 13:06:18;-40.35
2025-05-08 13:06:17;-55.35
2025-05-08 13:06:16;-88.35
2025-05-08 13:06:15;-19.10
2025-05-08 13:06:14;-83.85
2025-05-08 13:06:13;-67.10
2025-05-08 13:06:12;-54.85
2025-05-08 13:06:11;-5.10
2025-05-08 13:06:10;-78.85
2025-05-08 13:06:09;-92.85
2025-05-08 13:06:08;-95.10
2025-05-08 13:06:07;-73.85
2025-05-08 13:06:06;-0.10
2025-05-08 13:06:05;-95.60
2025-05-08 13:06:04;-59.85
2025-05-08 13:06:03;-5.10
2025-05-08 13:06:02;-9.60
2025-05-08 13:06:01;-26.35
2025-05-08 13:06:00;-33.10
2025-05-08 13:05:59;-95.10
2025-05-08 13:05:58;-83.35
2025-05-08 13:05:57;-2.35
2025-05-08 13:05:56;-35.35
2025-05-08 13:05:55;-60.60
2025-05-08 13:05:54;-4.10
2025-05-08 13:05:53;-64.10
2025-05-08 13:05:52;-45.10
2025-05-08 13:05:51;-99.10
2025-05-08 13:05:50;-96.85
2025-05-08 13:05:49;-11.35
2025-05-08 13:05:48;-43.85
2025-05-08 13:05:47;-35.35
2025-05-08 13:05:46;-52.10
2025-05-08 13:05:45;-68.85
2025-05-08 13:05:44;-6.85
2025-05-08 13:05:43;-49.35
2025-05-08 13:05:42;-37.60
2025-05-08 13:05:41;-71.10
2025-05-08 13:05:40;-90.10
2025-05-08 13:05:39;-40.35
2025-05-08 13:05:38;-23.60
2025-05-08 13:05:37;-1.85
2025-05-08 13:05:36;-56.60
2025-05-08 13:05:35;-87.85
2025-05-08 13:05:34;-51.60
2025-05-08 13:05:33;-90.10
2025-05-08 13:05:32;-81.10
2025-05-08 13:05:31;-49.35
2025-05-08 13:05:30;-25.85
2025-05-08 13:05:29;-6.85
2025-05-08 13:05:28;-42.10
2025-05-08 13:05:27;-57.85
2025-05-08 13:05:26;-85.10
2025-05-08 13:05:25;-72.85
2025-05-08 13:05:24;-61.60
2025-05-08 13:05:23;-66.85
2025-05-08 13:05:22;-93.60
2025-05-08 13:05:21;-74.10
2025-05-08 13:05:20;-15.85
2025-05-08 13:05:19;-91.85
2025-05-08 13:05:18;-61.10
2025-05-08 13:05:17;-68.35
2025-05-08 13:05:16;-58.35
2025-05-08 13:05:15;-70.60
2025-05-08 13:05:14;-47.10
2025-05-08 13:05:13;-37.10
2025-05-08 13:05:12;-29.85
2025-05-08 13:05:11;-4.10
2025-05-08 13:05:10;-77.35
2025-05-08 13:05:09;-53.85
2025-05-08 13:05:08;-13.60
2025-05-08 13:05:07;-94.60
2025-05-08 13:05:06;-6.35
2025-05-08 13:05:05;-39.35
2025-05-08 13:05:04;-80.10
2025-05-08 13:05:03;-51.10
2025-05-08 13:05:02;-34.85
2025-05-08 13:05:01;-71.85
2025-05-08 13:05:00;-98.10
2025-05-08 13:04:59;-80.85
2025-05-08 13:04:58;-62.35
2025-05-08 13:04:57;-40.60
2025-05-08 13:04:56;-98.10
2025-05-08 13:04:55;-81.85
2025-05-08 13:04:54;-19.85
2025-05-08 13:04:53;-98.60
2025-05-08 13:04:52;-11.60
2025-05-08 13:04:51;-21.60
2025-05-08 13:04:50;-49.60
2025-05-08 13:04:49;-57.35
2025-05-08 13:04:48;-45.60
2025-05-08 13:04:47;-91.35
2025-05-08 13:04:46;-55.60
2025-05-08 13:04:45;-71.85
2025-05-08 13:04:44;-74.60
2025-05-08 13:04:43;-76.85
2025-05-08 13:04:42;-72.35
2025-05-08 13:04:41;-65.10
2025-05-08 13:04:40;-14.85
2025-05-08 13:04:39;-19.85
2025-05-08 13:04:38;-86.85
2025-05-08 13:04:37;-8.10
2025-05-08 13:04:36;-43.85
2025-05-08 13:04:35;-14.85
2025-05-08 13:04:34;-98.10
2025-05-08 13:04:33;-71.85
2025-05-08 13:04:32;-79.10
2025-05-08 13:04:31;-14.85
2025-05-08 13:04:30;-50.10
2025-05-08 13:04:29;-48.35
2025-05-08 13:04:28;-48.35
2025-05-08 13:04:27;-81.85
2025-05-08 13:04:26;-29.35
2025-05-08 13:04:25;-76.85
2025-05-08 13:04:24;-7.60
2025-05-08 13:04:23;-36.10
2025-05-08 13:04:22;-24.35
2025-05-08 13:04:21;-42.35
2025-05-08 13:04:20;-70.85
2025-05-08 13:04:19;-49.10
2025-05-08 13:04:18;1.15
2025-05-08 13:04:17;-14.85
2025-05-08 13:04:16;-88.60
2025-05-08 13:04:15;-60.10
2025-05-08 13:04:14;-47.85
2025-05-08 13:04:13;-48.35
2025-05-08 13:04:12;-14.35
2025-05-08 13:04:11;-81.35
2025-05-08 13:04:10;-4.85
2025-05-08 13:04:09;-59.10
2025-05-08 13:04:08;-25.60
2025-05-08 13:04:07;-87.10
2025-05-08 13:04:06;-42.35
2025-05-08 13:04:05;-20.60
2025-05-08 13:04:04;-70.35
2025-05-08 13:04:03;-85.85
2025-05-08 13:04:02;-0.35
2025-05-08 13:04:01;-55.10
2025-05-08 13:04:00;-74.10
2025-05-08 13:03:59;-4.85
2025-05-08 13:03:58;-54.60
2025-05-08 13:03:57;-9.85
2025-05-08 13:03:56;-40.60
2025-05-08 13:03:55;-42.85
2025-05-08 13:03:54;-52.35
2025-05-08 13:03:53;-88.10
2025-05-08 13:03:52;-31.10
2025-05-08 13:03:51;-66.85
2025-05-08 13:03:50;17.90
2025-05-08 13:03:49;32.40
2025-05-08 13:03:48;-3.85
2025-05-08 13:03:47;85.40
2025-05-08 13:03:46;-94.85
2025-05-08 13:03:45;-95.35
2025-05-08 13:03:44;-68.60
2025-05-08 13:03:43;-85.35
2025-05-08 13:03:42;-42.35
2025-05-08 13:03:41;-59.10
2025-05-08 13:03:40;-99.85
2025-05-08 13:03:39;-59.10
2025-05-08 13:03:38;-85.35
2025-05-08 13:03:37;-52.35
2025-05-08 13:03:36;-47.35
2025-05-08 13:03:35;-35.60
2025-05-08 13:03:34;-71.35
2025-05-08 13:03:33;-16.60
2025-05-08 13:03:32;-59.10
2025-05-08 13:03:31;-80.35
2025-05-08 13:03:30;-21.10
2025-05-08 13:03:29;-44.60
2025-05-08 13:03:28;-92.60
2025-05-08 13:03:27;-16.10
2025-05-08 13:03:26;-51.85
2025-05-08 13:03:25;-87.60
2025-05-08 13:03:24;-92.10
2025-05-08 13:03:23;-92.10
2025-05-08 13:03:22;-61.35
2025-05-08 13:03:21;-22.85
2025-05-08 13:03:20;-96.60
2025-05-08 13:03:19;-47.35
2025-05-08 13:03:18;56.90
2025-05-08 13:03:17;31.15
2025-05-08 13:03:16;29.40
2025-05-08 13:03:15;27.90
2025-05-08 13:03:14;35.15
2025-05-08 13:03:13;13.40
2025-05-08 13:03:12;37.40
2025-05-08 13:03:11;-1.60
2025-05-08 13:03:10;-84.85
2025-05-08 13:03:09;-20.60
2025-05-08 13:03:08;-68.10
2025-05-08 13:03:07;-20.60
2025-05-08 13:03:06;89.40
2025-05-08 13:03:05;-49.10
2025-05-08 13:03:04;-18.35
2025-05-08 13:03:03;-1.60
2025-05-08 13:03:02;72.65
2025-05-08 13:03:01;-73.10
2025-05-08 13:03:00;-77.60
2025-05-08 13:02:59;-11.10
2025-05-08 13:02:58;-3.85
2025-05-08 13:02:57;68.15
2025-05-08 13:02:56;98.90
2025-05-08 13:02:55;-70.35
2025-05-08 13:02:54;34.65
2025-05-08 13:02:53;36.90
2025-05-08 13:02:52;-13.35
2025-05-08 13:02:51;-77.60
2025-05-08 13:02:50;32.40
2025-05-08 13:02:49;10.65
2025-05-08 13:02:48;6.15
2025-05-08 13:02:47;99.90
2025-05-08 13:02:46;33.40
2025-05-08 13:02:45;59.65
2025-05-08 13:02:44;18.40
2025-05-08 13:02:43;27.40
2025-05-08 13:02:42;17.90
2025-05-08 13:02:41;8.40
2025-05-08 13:02:40;1.65
2025-05-08 13:02:39;78.15
2025-05-08 13:02:38;89.40
2025-05-08 13:02:37;46.90
2025-05-08 13:02:36;15.65
2025-05-08 13:02:35;89.90
2025-05-08 13:02:34;89.40
2025-05-08 13:02:33;79.90
2025-05-08 13:02:32;15.65
2025-05-08 13:02:31;94.40
2025-05-08 13:02:30;39.65
2025-05-08 13:02:29;6.15
2025-05-08 13:02:28;22.90
2025-05-08 13:02:27;68.15
2025-05-08 13:02:26;37.40
2025-05-08 13:02:25;52.40
2025-05-08 13:02:24;79.15
2025-05-08 13:02:23;14.40
2025-05-08 13:02:22;71.90
2025-05-08 13:02:21;2.65
2025-05-08 13:02:20;7.65
2025-05-08 13:02:19;28.40
2025-05-08 13:02:18;4.90
2025-05-08 13:02:17;94.90
2025-05-08 13:02:16;1.40
2025-05-08 13:02:15;39.40
2025-05-08 13:02:14;44.40
2025-05-08 13:02:13;3.65
2025-05-08 13:02:12;80.40
2025-05-08 13:02:11;80.90
2025-05-08 13:02:10;49.65
2025-05-08 13:02:09;66.40
2025-05-08 13:02:08;95.90
2025-05-08 13:02:07;36.15
2025-05-08 13:02:06;99.90
2025-05-08 13:02:05;61.90
2025-05-08 13:02:04;28.40
2025-05-08 13:02:03;13.90
2025-05-08 13:02:02;47.40
2025-05-08 13:02:01;2.15
2025-05-08 13:02:00;68.65
2025-05-08 13:01:59;11.65
2025-05-08 13:01:58;61.90
2025-05-08 13:01:57;4.40
2025-05-08 13:01:56;9.40
2025-05-08 13:01:55;21.65
2025-05-08 13:01:54;74.15
2025-05-08 13:01:53;93.15
2025-05-08 13:01:52;85.90
2025-05-08 13:01:51;83.65
2025-05-08 13:01:50;85.90
2025-05-08 13:01:49;4.90
2025-05-08 13:01:48;97.65
2025-05-08 13:01:47;92.65
2025-05-08 13:01:46;2.65
2025-05-08 13:01:45;46.15
2025-05-08 13:01:44;6.40
2025-05-08 13:01:43;51.15
2025-05-08 13:01:42;66.15
2025-05-08 13:01:41;50.65
2025-05-08 13:01:40;98.15
2025-05-08 13:01:39;45.65
2025-05-08 13:01:38;38.40
2025-05-08 13:01:37;47.90
2025-05-08 13:01:36;42.90
2025-05-08 13:01:35;31.65
2025-05-08 13:01:34;76.40
2025-05-08 13:01:33;1.90
2025-05-08 13:01:32;25.40
2025-05-08 13:01:31;28.15
2025-05-08 13:01:30;77.90
2025-05-08 13:01:29;9.15
2025-05-08 13:01:28;63.90
2025-05-08 13:01:27;2.65
2025-05-08 13:01:26;65.15
2025-05-08 13:01:25;69.65
2025-05-08 13:01:24;98.65
2025-05-08 13:01:23;67.40
2025-05-08 13:01:22;53.40
2025-05-08 13:01:21;4.90
2025-05-08 13:01:20;93.65
2025-05-08 13:01:19;45.65
2025-05-08 13:01:18;88.65
2025-05-08 13:01:17;48.40
2025-05-08 13:01:16;98.65
2025-05-08 13:01:15;89.15
2025-05-08 13:01:14;84.65
2025-05-08 13:01:13;14.15
2025-05-08 13:01:12;15.90
2025-05-08 13:01:11;7.40
2025-05-08 13:01:10;74.65
2025-05-08 13:01:09;84.15
2025-05-08 13:01:08;94.15
2025-05-08 13:01:07;20.40
2025-05-08 13:01:06;19.90
2025-05-08 13:01:05;0.90
2025-05-08 13:01:04;79.65
2025-05-08 13:01:03;69.65
2025-05-08 13:01:02;56.15
2025-05-08 13:01:01;98.65
2025-05-08 13:01:00;94.15
2025-05-08 13:00:59;96.40
2025-05-08 13:00:58;74.65
2025-05-08 13:00:57;89.15
2025-05-08 13:00:56;94.15
2025-05-08 13:00:55;67.90
2025-05-08 13:00:54;67.90
2025-05-08 13:00:53;70.65
2025-05-08 13:00:52;18.15
2025-05-08 13:00:51;10.90
2025-05-08 13:00:50;17.65
2025-05-08 13:00:49;17.65
2025-05-08 13:00:48;65.65
2025-05-08 13:00:47;89.15
2025-05-08 13:00:46;46.15
2025-05-08 13:00:45;41.65
2025-05-08 13:00:44;22.65
2025-05-08 13:00:43;11.40
2025-05-08 13:00:42;40.90
2025-05-08 13:00:41;70.40
2025-05-08 13:00:40;3.90
2025-05-08 13:00:39;55.40
2025-05-08 13:00:38;16.90
2025-05-08 13:00:37;85.65
2025-05-08 13:00:36;87.40
2025-05-08 13:00:35;75.65
2025-05-08 13:00:34;58.40
2025-05-08 13:00:33;61.15
2025-05-08 13:00:32;97.40
2025-05-08 13:00:31;87.40
2025-05-08 13:00:30;47.15
2025-05-08 13:00:29;71.15
2025-05-08 13:00:28;44.90
2025-05-08 13:00:27;20.40
2025-05-08 13:00:26;66.15
2025-05-08 13:00:25;6.90
2025-05-08 13:00:24;73.40
2025-05-08 13:00:23;80.65
2025-05-08 13:00:22;96.90
2025-05-08 13:00:21;20.90
2025-05-08 13:00:20;75.65
2025-05-08 13:00:19;32.65
2025-05-08 13:00:18;87.90
2025-05-08 13:00:17;68.40
2025-05-08 13:00:16;4.15
2025-05-08 13:00:15;20.90
2025-05-08 13:00:14;85.15
2025-05-08 13:00:13;20.90
2025-05-08 13:00:12;52.15
2025-05-08 13:00:11;2.90
2025-05-08 13:00:10;82.15
2025-05-08 13:00:09;76.65
2025-05-08 13:00:08;2.40
2025-05-08 13:00:07;19.15
2025-05-08 13:00:06;49.90
2025-05-08 13:00:05;25.90
2025-05-08 13:00:04;11.90
2025-05-08 13:00:03;33.15
2025-05-08 13:00:02;45.40
2025-05-08 13:00:01;81.15
2025-05-08 13:00:00;76.15
2025-05-08 12:59:59;62.15
2025-05-08 12:59:58;54.40
2025-05-08 12:59:57;6.90
2025-05-08 12:59:56;50.40
2025-05-08 12:59:55;16.40
2025-05-08 12:59:54;16.40
2025-05-08 12:59:53;71.65
2025-05-08 12:59:52;45.40
2025-05-08 12:59:51;0.15
2025-05-08 12:59:50;38.65
2025-05-08 12:59:49;79.40
2025-05-08 12:59:48;91.15
2025-05-08 12:59:47;5.65
