Fecha y Hora;LIT-4019 - Nivel flash S-401
2025-05-08 13:14:09;42.17
2025-05-08 13:14:08;1.42
2025-05-08 13:14:07;18.17
2025-05-08 13:14:06;75.17
2025-05-08 13:14:05;56.17
2025-05-08 13:14:04;1.42
2025-05-08 13:14:03;13.17
2025-05-08 13:14:02;86.92
2025-05-08 13:14:01;22.67
2025-05-08 13:14:00;30.42
2025-05-08 13:13:59;29.92
2025-05-08 13:13:58;65.67
2025-05-08 13:13:57;51.17
2025-05-08 13:13:56;1.92
2025-05-08 13:13:55;1.42
2025-05-08 13:13:54;27.67
2025-05-08 13:13:53;75.17
2025-05-08 13:13:52;65.67
2025-05-08 13:13:51;53.92
2025-05-08 13:13:50;89.67
2025-05-08 13:13:49;68.42
2025-05-08 13:13:48;94.67
2025-05-08 13:13:47;67.92
2025-05-08 13:13:46;39.92
2025-05-08 13:13:45;98.42
2025-05-08 13:13:44;55.42
2025-05-08 13:13:43;10.67
2025-05-08 13:13:42;62.67
2025-05-08 13:13:41;40.92
2025-05-08 13:13:40;21.92
2025-05-08 13:13:39;62.17
2025-05-08 13:13:38;28.67
2025-05-08 13:13:37;64.42
2025-05-08 13:13:36;62.17
2025-05-08 13:13:35;28.67
2025-05-08 13:13:34;80.67
2025-05-08 13:13:33;9.17
2025-05-08 13:13:32;54.42
2025-05-08 13:13:31;61.67
2025-05-08 13:13:30;82.42
2025-05-08 13:13:29;35.42
2025-05-08 13:13:28;78.42
2025-05-08 13:13:27;1.92
2025-05-08 13:13:26;14.17
2025-05-08 13:13:25;52.17
2025-05-08 13:13:24;85.67
2025-05-08 13:13:23;95.17
2025-05-08 13:13:22;0.17
2025-05-08 13:13:21;78.92
2025-05-08 13:13:20;92.42
2025-05-08 13:13:19;26.42
2025-05-08 13:13:18;9.67
2025-05-08 13:13:17;81.17
2025-05-08 13:13:16;83.42
2025-05-08 13:13:15;97.92
2025-05-08 13:13:14;33.17
2025-05-08 13:13:13;-11.54
2025-05-08 13:13:12;69.92
2025-05-08 13:13:11;3.92
2025-05-08 13:13:10;64.42
2025-05-08 13:13:09;90.67
2025-05-08 13:13:08;35.92
2025-05-08 13:13:07;35.92
2025-05-08 13:13:06;64.42
2025-05-08 13:13:05;57.17
2025-05-08 13:13:04;30.92
2025-05-08 13:13:03;92.92
2025-05-08 13:13:02;35.92
2025-05-08 13:13:01;95.67
2025-05-08 13:13:00;72.17
2025-05-08 13:12:59;33.17
2025-05-08 13:12:58;62.67
2025-05-08 13:12:57;16.92
2025-05-08 13:12:56;74.42
2025-05-08 13:12:55;12.42
2025-05-08 13:12:54;62.17
2025-05-08 13:12:53;86.17
2025-05-08 13:12:52;67.17
2025-05-08 13:12:51;40.92
2025-05-08 13:12:50;40.92
2025-05-08 13:12:49;89.42
2025-05-08 13:12:48;98.92
2025-05-08 13:12:47;94.42
2025-05-08 13:12:46;22.92
2025-05-08 13:12:45;53.67
2025-05-08 13:12:44;39.17
2025-05-08 13:12:43;39.17
2025-05-08 13:12:42;-34.54
2025-05-08 13:12:41;20.67
2025-05-08 13:12:40;15.67
2025-05-08 13:12:39;-41.29
2025-05-08 13:12:38;17.92
2025-05-08 13:12:37;82.17
2025-05-08 13:12:36;40.92
2025-05-08 13:12:35;10.67
2025-05-08 13:12:34;53.17
2025-05-08 13:12:33;40.92
2025-05-08 13:12:32;83.92
2025-05-08 13:12:31;72.67
2025-05-08 13:12:30;50.92
2025-05-08 13:12:29;3.42
2025-05-08 13:12:28;79.92
2025-05-08 13:12:27;41.92
2025-05-08 13:12:26;8.42
2025-05-08 13:12:25;89.42
2025-05-08 13:12:24;72.67
2025-05-08 13:12:23;58.17
2025-05-08 13:12:22;77.67
2025-05-08 13:12:21;91.17
2025-05-08 13:12:20;72.67
2025-05-08 13:12:19;69.92
2025-05-08 13:12:18;53.17
2025-05-08 13:12:17;1.17
2025-05-08 13:12:16;24.67
2025-05-08 13:12:15;17.42
2025-05-08 13:12:14;82.17
2025-05-08 13:12:13;93.92
2025-05-08 13:12:12;92.17
2025-05-08 13:12:11;-41.79
2025-05-08 13:12:10;-89.29
2025-05-08 13:12:09;-94.79
2025-05-08 13:12:08;-75.29
2025-05-08 13:12:07;41.42
2025-05-08 13:12:06;94.42
2025-05-08 13:12:05;39.17
2025-05-08 13:12:04;77.17
2025-05-08 13:12:03;84.42
2025-05-08 13:12:02;44.17
2025-05-08 13:12:01;63.17
2025-05-08 13:12:00;92.17
2025-05-08 13:11:59;96.17
2025-05-08 13:11:58;3.42
2025-05-08 13:11:57;-60.79
2025-05-08 13:11:56;-15.04
2025-05-08 13:11:55;-3.29
2025-05-08 13:11:54;-34.04
2025-05-08 13:11:53;-34.04
2025-05-08 13:11:52;-55.79
2025-05-08 13:11:51;-2.04
2025-05-08 13:11:50;36.92
2025-05-08 13:11:49;-44.54
2025-05-08 13:11:48;20.67
2025-05-08 13:11:47;-59.04
2025-05-08 13:11:46;37.42
2025-05-08 13:11:45;41.92
2025-05-08 13:11:44;-78.04
2025-05-08 13:11:43;92.17
2025-05-08 13:11:42;94.42
2025-05-08 13:11:41;-59.04
2025-05-08 13:11:40;-23.29
2025-05-08 13:11:39;-83.79
2025-05-08 13:11:38;-64.79
2025-05-08 13:11:37;-98.29
2025-05-08 13:11:36;-66.29
2025-05-08 13:11:35;84.92
2025-05-08 13:11:34;-66.29
2025-05-08 13:11:33;-49.04
2025-05-08 13:11:32;-68.54
2025-05-08 13:11:31;46.92
2025-05-08 13:11:30;-25.54
2025-05-08 13:11:29;-6.54
2025-05-08 13:11:28;-35.04
2025-05-08 13:11:27;-25.54
2025-05-08 13:11:26;-32.79
2025-05-08 13:11:25;-46.79
2025-05-08 13:11:24;-27.79
2025-05-08 13:11:23;11.17
2025-05-08 13:11:22;-62.54
2025-05-08 13:11:21;-37.29
2025-05-08 13:11:20;-13.29
2025-05-08 13:11:19;-8.79
2025-05-08 13:11:18;-30.54
2025-05-08 13:11:17;-23.29
2025-05-08 13:11:16;-72.54
2025-05-08 13:11:15;-63.54
2025-05-08 13:11:14;-18.29
2025-05-08 13:11:13;-20.54
2025-05-08 13:11:12;-37.29
2025-05-08 13:11:11;-68.04
2025-05-08 13:11:10;-60.79
2025-05-08 13:11:09;-16.04
2025-05-08 13:11:08;-61.54
2025-05-08 13:11:07;-57.54
2025-05-08 13:11:06;-14.04
2025-05-08 13:11:05;-11.29
2025-05-08 13:11:04;-71.54
2025-05-08 13:11:03;-24.54
2025-05-08 13:11:02;-96.04
2025-05-08 13:11:01;-76.54
2025-05-08 13:11:00;-79.29
2025-05-08 13:10:59;-72.04
2025-05-08 13:10:58;-58.04
2025-05-08 13:10:57;-22.79
2025-05-08 13:10:56;-67.54
2025-05-08 13:10:55;-93.79
2025-05-08 13:10:54;-91.04
2025-05-08 13:10:53;-22.29
2025-05-08 13:10:52;-65.29
2025-05-08 13:10:51;-72.54
2025-05-08 13:10:50;-65.29
2025-05-08 13:10:49;-94.29
2025-05-08 13:10:48;-17.79
2025-05-08 13:10:47;-27.29
2025-05-08 13:10:46;-20.54
2025-05-08 13:10:45;-93.79
2025-05-08 13:10:44;-65.29
2025-05-08 13:10:43;-25.04
2025-05-08 13:10:42;-12.79
2025-05-08 13:10:41;-36.79
2025-05-08 13:10:40;-96.04
2025-05-08 13:10:39;-15.04
2025-05-08 13:10:38;-12.79
2025-05-08 13:10:37;-31.79
2025-05-08 13:10:36;-39.79
2025-05-08 13:10:35;-83.29
2025-05-08 13:10:34;-81.04
2025-05-08 13:10:33;-69.29
2025-05-08 13:10:32;-15.04
2025-05-08 13:10:31;-21.79
2025-05-08 13:10:30;-1.04
2025-05-08 13:10:29;-3.29
2025-05-08 13:10:28;-7.29
2025-05-08 13:10:27;-10.04
2025-05-08 13:10:26;-16.79
2025-05-08 13:10:25;-50.29
2025-05-08 13:10:24;-77.04
2025-05-08 13:10:23;-98.29
2025-05-08 13:10:22;-36.29
2025-05-08 13:10:21;-98.29
2025-05-08 13:10:20;-26.29
2025-05-08 13:10:19;-36.29
2025-05-08 13:10:18;-88.29
2025-05-08 13:10:17;-21.79
2025-05-08 13:10:16;-14.54
2025-05-08 13:10:15;-50.29
2025-05-08 13:10:14;-17.29
2025-05-08 13:10:13;-49.29
2025-05-08 13:10:12;-99.54
2025-05-08 13:10:11;-4.04
2025-05-08 13:10:10;-82.79
2025-05-08 13:10:09;-92.29
2025-05-08 13:10:08;-8.54
2025-05-08 13:10:07;-35.79
2025-05-08 13:10:06;-11.79
2025-05-08 13:10:05;-10.79
2025-05-08 13:10:04;-56.54
2025-05-08 13:10:03;-32.04
2025-05-08 13:10:02;-3.54
2025-05-08 13:10:01;-2.79
2025-05-08 13:10:00;-14.54
2025-05-08 13:09:59;-73.79
2025-05-08 13:09:58;-33.04
2025-05-08 13:09:57;-78.29
2025-05-08 13:09:56;-37.54
2025-05-08 13:09:55;-90.04
2025-05-08 13:09:54;-88.29
2025-05-08 13:09:53;-59.79
2025-05-08 13:09:52;-23.54
2025-05-08 13:09:51;-40.29
2025-05-08 13:09:50;-67.04
2025-05-08 13:09:49;-12.29
2025-05-08 13:09:48;-37.54
2025-05-08 13:09:47;-11.79
2025-05-08 13:09:46;-14.04
2025-05-08 13:09:45;-66.04
2025-05-08 13:09:44;-40.29
2025-05-08 13:09:43;-11.79
2025-05-08 13:09:42;-68.79
2025-05-08 13:09:41;-85.54
2025-05-08 13:09:40;-30.79
2025-05-08 13:09:39;-32.54
2025-05-08 13:09:38;-73.29
2025-05-08 13:09:37;-64.29
2025-05-08 13:09:36;-57.04
2025-05-08 13:09:35;-14.04
2025-05-08 13:09:34;-6.29
2025-05-08 13:09:33;-86.29
2025-05-08 13:09:32;-24.79
2025-05-08 13:09:31;-19.79
2025-05-08 13:09:30;-6.29
2025-05-08 13:09:29;-39.79
2025-05-08 13:09:28;-47.04
2025-05-08 13:09:27;-23.04
2025-05-08 13:09:26;-18.54
2025-05-08 13:09:25;-23.04
2025-05-08 13:09:24;-63.79
2025-05-08 13:09:23;-1.79
2025-05-08 13:09:22;-15.79
2025-05-08 13:09:21;-98.54
2025-05-08 13:09:20;-98.54
2025-05-08 13:09:19;-67.29
2025-05-08 13:09:18;-65.04
2025-05-08 13:09:17;-0.79
2025-05-08 13:09:16;-38.79
2025-05-08 13:09:15;-13.54
2025-05-08 13:09:14;-81.79
2025-05-08 13:09:13;-58.79
2025-05-08 13:09:12;-65.54
2025-05-08 13:09:11;-3.54
2025-05-08 13:09:10;-1.29
2025-05-08 13:09:09;-72.79
2025-05-08 13:09:08;-39.29
2025-05-08 13:09:07;-1.79
2025-05-08 13:09:06;-23.04
2025-05-08 13:09:05;-24.79
2025-05-08 13:09:04;-91.79
2025-05-08 13:09:03;-5.79
2025-05-08 13:09:02;-17.04
2025-05-08 13:09:01;-49.54
2025-05-08 13:09:00;-40.04
2025-05-08 13:08:59;-27.04
2025-05-08 13:08:58;-96.29
2025-05-08 13:08:57;-19.79
2025-05-08 13:08:56;-93.54
2025-05-08 13:08:55;-52.79
2025-05-08 13:08:54;-98.54
2025-05-08 13:08:53;-5.79
2025-05-08 13:08:52;-5.79
2025-05-08 13:08:51;-46.54
2025-05-08 13:08:50;-99.04
2025-05-08 13:08:49;-29.29
2025-05-08 13:08:48;-32.04
2025-05-08 13:08:47;-91.79
2025-05-08 13:08:46;-5.79
2025-05-08 13:08:45;-41.54
2025-05-08 13:08:44;-5.29
2025-05-08 13:08:43;-79.54
2025-05-08 13:08:42;-36.54
2025-05-08 13:08:41;-55.54
2025-05-08 13:08:40;-46.04
2025-05-08 13:08:39;-86.29
2025-05-08 13:08:38;-36.54
2025-05-08 13:08:37;-22.04
2025-05-08 13:08:36;-48.29
2025-05-08 13:08:35;-69.54
2025-05-08 13:08:34;-77.29
2025-05-08 13:08:33;-72.29
2025-05-08 13:08:32;-86.54
2025-05-08 13:08:31;-73.54
2025-05-08 13:08:30;-56.29
2025-05-08 13:08:29;-20.54
2025-05-08 13:08:28;-59.04
2025-05-08 13:08:27;-68.54
2025-05-08 13:08:26;-44.54
2025-05-08 13:08:25;-68.54
2025-05-08 13:08:24;-59.04
2025-05-08 13:08:23;-55.04
2025-05-08 13:08:22;-40.54
2025-05-08 13:08:21;-29.29
2025-05-08 13:08:20;-52.79
2025-05-08 13:08:19;-5.79
2025-05-08 13:08:18;-38.79
2025-05-08 13:08:17;-95.29
2025-05-08 13:08:16;-83.54
2025-05-08 13:08:15;-17.04
2025-05-08 13:08:14;-48.29
2025-05-08 13:08:13;-17.04
2025-05-08 13:08:12;-55.04
2025-05-08 13:08:11;-38.29
2025-05-08 13:08:10;-57.29
2025-05-08 13:08:09;-5.29
2025-05-08 13:08:08;-14.29
2025-05-08 13:08:07;-12.04
2025-05-08 13:08:06;-64.54
2025-05-08 13:08:05;-66.29
2025-05-08 13:06:55;-73.60
2025-05-08 13:06:54;-95.85
2025-05-08 13:06:53;-38.85
2025-05-08 13:06:52;-93.60
2025-05-08 13:06:51;-53.35
2025-05-08 13:06:50;-43.85
2025-05-08 13:06:49;-67.35
2025-05-08 13:06:48;-0.35
2025-05-08 13:06:47;-3.10
2025-05-08 13:06:46;-27.10
2025-05-08 13:06:45;-9.85
2025-05-08 13:06:44;-40.60
2025-05-08 13:06:43;-95.35
2025-05-08 13:06:42;-9.85
2025-05-08 13:06:41;-23.85
2025-05-08 13:06:40;-71.35
2025-05-08 13:06:39;-12.60
2025-05-08 13:06:38;-7.60
2025-05-08 13:06:37;-23.85
2025-05-08 13:06:36;-47.85
2025-05-08 13:06:35;-32.10
2025-05-08 13:06:34;-46.10
2025-05-08 13:06:33;-0.35
2025-05-08 13:06:32;-22.10
2025-05-08 13:06:31;-69.60
2025-05-08 13:06:30;-33.85
2025-05-08 13:06:29;-57.35
2025-05-08 13:06:28;-14.85
2025-05-08 13:06:27;-33.85
2025-05-08 13:06:26;-99.35
2025-05-08 13:06:25;-54.10
2025-05-08 13:06:24;-13.35
2025-05-08 13:06:23;-12.60
2025-05-08 13:06:22;-21.60
2025-05-08 13:06:21;-85.35
2025-05-08 13:06:20;-2.60
2025-05-08 13:06:19;-38.35
2025-05-08 13:06:18;-73.60
2025-05-08 13:06:17;-69.60
2025-05-08 13:06:16;-21.60
2025-05-08 13:06:15;-97.60
2025-05-08 13:06:14;-64.60
2025-05-08 13:06:13;-74.10
2025-05-08 13:06:12;-88.10
2025-05-08 13:06:11;-38.35
2025-05-08 13:06:10;-21.60
2025-05-08 13:06:09;-90.35
2025-05-08 13:06:08;-47.35
2025-05-08 13:06:07;-97.60
2025-05-08 13:06:06;-52.35
2025-05-08 13:06:05;-18.85
2025-05-08 13:06:04;-93.10
2025-05-08 13:06:03;-28.85
2025-05-08 13:06:02;-18.85
2025-05-08 13:06:01;-78.60
2025-05-08 13:06:00;-56.85
2025-05-08 13:05:59;-18.85
2025-05-08 13:05:58;-16.60
2025-05-08 13:05:57;-37.85
2025-05-08 13:05:56;-44.60
2025-05-08 13:05:55;22.90
2025-05-08 13:05:54;-82.60
2025-05-08 13:05:53;67.40
2025-05-08 13:05:52;9.90
2025-05-08 13:05:51;10.65
2025-05-08 13:05:50;-65.85
2025-05-08 13:05:49;-35.10
2025-05-08 13:05:48;1.65
2025-05-08 13:05:47;-68.60
2025-05-08 13:05:46;-49.60
2025-05-08 13:05:45;-21.10
2025-05-08 13:05:44;-13.85
2025-05-08 13:05:43;-73.10
2025-05-08 13:05:42;-16.10
2025-05-08 13:05:41;-39.60
2025-05-08 13:05:40;-13.35
2025-05-08 13:05:39;-75.85
2025-05-08 13:05:38;-92.60
2025-05-08 13:05:37;-89.85
2025-05-08 13:05:36;-80.35
2025-05-08 13:05:35;-11.60
2025-05-08 13:05:34;-32.35
2025-05-08 13:05:33;-89.85
2025-05-08 13:05:32;-95.35
2025-05-08 13:05:31;-56.35
2025-05-08 13:05:30;-94.35
2025-05-08 13:05:29;-59.10
2025-05-08 13:05:28;-30.10
2025-05-08 13:05:27;18.40
2025-05-08 13:05:26;-8.85
2025-05-08 13:05:25;-70.35
2025-05-08 13:05:24;-94.85
2025-05-08 13:05:23;23.90
2025-05-08 13:05:22;70.90
2025-05-08 13:05:21;45.15
2025-05-08 13:05:20;-3.85
2025-05-08 13:05:19;53.65
2025-05-08 13:05:18;-84.85
2025-05-08 13:05:17;20.15
2025-05-08 13:05:16;98.90
2025-05-08 13:05:15;-49.10
2025-05-08 13:05:14;-80.35
2025-05-08 13:05:13;-6.10
2025-05-08 13:05:12;91.65
2025-05-08 13:05:11;-6.10
2025-05-08 13:05:10;70.40
2025-05-08 13:05:09;-87.10
2025-05-08 13:05:08;-82.60
2025-05-08 13:05:07;-37.35
2025-05-08 13:05:06;-30.10
2025-05-08 13:05:05;25.15
2025-05-08 13:05:04;-49.10
2025-05-08 13:05:03;22.90
2025-05-08 13:05:02;-3.85
2025-05-08 13:05:01;75.90
2025-05-08 13:05:00;59.15
2025-05-08 13:04:59;40.65
2025-05-08 13:04:58;13.90
2025-05-08 13:04:57;35.65
2025-05-08 13:04:56;11.65
2025-05-08 13:04:55;92.15
2025-05-08 13:04:54;37.40
2025-05-08 13:04:53;58.65
2025-05-08 13:04:52;64.65
2025-05-08 13:04:51;42.90
2025-05-08 13:04:50;71.90
2025-05-08 13:04:49;45.15
2025-05-08 13:04:48;73.65
2025-05-08 13:04:47;11.15
2025-05-08 13:04:46;99.40
2025-05-08 13:04:45;49.65
2025-05-08 13:04:44;82.65
2025-05-08 13:04:43;89.90
2025-05-08 13:04:42;39.65
2025-05-08 13:04:41;56.40
2025-05-08 13:04:40;97.15
2025-05-08 13:04:39;82.65
2025-05-08 13:04:38;22.90
2025-05-08 13:04:37;82.65
2025-05-08 13:04:36;87.15
2025-05-08 13:04:35;70.90
2025-05-08 13:04:34;68.65
2025-05-08 13:04:33;49.65
2025-05-08 13:04:32;6.65
2025-05-08 13:04:31;6.65
2025-05-08 13:04:30;16.65
2025-05-08 13:04:29;18.40
2025-05-08 13:04:28;82.65
2025-05-08 13:04:27;4.40
2025-05-08 13:04:26;56.40
2025-05-08 13:04:25;80.40
2025-05-08 13:04:24;68.65
2025-05-08 13:04:23;75.90
2025-05-08 13:04:22;97.65
2025-05-08 13:04:21;34.40
2025-05-08 13:04:20;38.90
2025-05-08 13:04:19;89.15
2025-05-08 13:04:18;10.90
2025-05-08 13:04:17;83.15
2025-05-08 13:04:16;32.90
2025-05-08 13:04:15;61.40
2025-05-08 13:04:14;83.15
2025-05-08 13:04:13;27.90
2025-05-08 13:04:12;7.15
2025-05-08 13:04:11;94.90
2025-05-08 13:04:10;31.15
2025-05-08 13:04:09;67.40
2025-05-08 13:04:08;93.65
2025-05-08 13:04:07;5.90
2025-05-08 13:04:06;88.65
2025-05-08 13:04:05;91.40
2025-05-08 13:04:04;5.90
2025-05-08 13:04:03;0.40
2025-05-08 13:04:02;76.40
2025-05-08 13:04:01;11.65
2025-05-08 13:04:00;56.90
2025-05-08 13:03:59;61.90
2025-05-08 13:03:58;76.40
2025-05-08 13:03:57;21.65
2025-05-08 13:03:56;23.90
2025-05-08 13:03:55;23.90
2025-05-08 13:03:54;69.15
2025-05-08 13:03:53;12.15
2025-05-08 13:03:52;66.90
2025-05-08 13:03:51;54.65
2025-05-08 13:03:50;75.65
2025-05-08 13:03:49;23.15
2025-05-08 13:03:48;72.40
2025-05-08 13:03:47;52.15
2025-05-08 13:03:46;81.40
2025-05-08 13:03:45;26.15
2025-05-08 13:03:44;5.40
2025-05-08 13:03:43;36.15
2025-05-08 13:03:42;14.90
2025-05-08 13:03:41;71.90
2025-05-08 13:03:40;76.40
2025-05-08 13:03:39;17.15
2025-05-08 13:03:38;17.15
2025-05-08 13:03:37;33.90
2025-05-08 13:03:36;55.15
2025-05-08 13:03:35;85.90
2025-05-08 13:03:34;93.15
2025-05-08 13:03:33;14.40
2025-05-08 13:03:32;7.65
2025-05-08 13:03:31;86.40
2025-05-08 13:03:30;0.40
2025-05-08 13:03:29;3.15
2025-05-08 13:03:28;83.65
2025-05-08 13:03:27;41.15
2025-05-08 13:03:26;67.40
2025-05-08 13:03:25;88.65
2025-05-08 13:03:24;0.90
2025-05-08 13:03:23;10.40
2025-05-08 13:03:22;14.90
2025-05-08 13:03:21;89.15
2025-05-08 13:03:20;67.90
2025-05-08 13:03:19;74.15
2025-05-08 13:03:18;33.65
2025-05-08 13:03:17;14.65
2025-05-08 13:03:16;31.90
2025-05-08 13:03:15;20.90
2025-05-08 13:03:14;9.15
2025-05-08 13:03:13;34.90
2025-05-08 13:03:12;4.65
2025-05-08 13:03:11;29.40
2025-05-08 13:03:10;1.40
2025-05-08 13:03:09;10.40
2025-05-08 13:03:08;98.65
2025-05-08 13:03:07;0.90
2025-05-08 13:03:06;10.90
2025-05-08 13:03:05;37.15
2025-05-08 13:03:04;48.40
2025-05-08 13:03:03;29.90
2025-05-08 13:03:02;20.40
2025-05-08 13:03:01;48.40
2025-05-08 13:03:00;20.40
2025-05-08 13:02:59;10.40
2025-05-08 13:02:58;17.65
2025-05-08 13:02:57;58.90
2025-05-08 13:02:56;75.15
2025-05-08 13:02:55;48.90
2025-05-08 13:02:54;37.15
2025-05-08 13:02:53;48.90
2025-05-08 13:02:52;72.40
2025-05-08 13:02:51;98.65
2025-05-08 13:02:50;53.90
2025-05-08 13:02:49;32.65
2025-05-08 13:02:48;53.90
2025-05-08 13:02:47;57.15
2025-05-08 13:02:46;19.15
2025-05-08 13:02:45;12.40
2025-05-08 13:02:44;9.15
2025-05-08 13:02:43;3.65
2025-05-08 13:02:42;94.15
2025-05-08 13:02:41;39.90
2025-05-08 13:02:40;94.65
2025-05-08 13:02:39;6.90
2025-05-08 13:02:38;20.40
2025-05-08 13:02:37;11.40
2025-05-08 13:02:36;46.65
2025-05-08 13:02:35;56.65
2025-05-08 13:02:34;20.40
2025-05-08 13:02:33;23.15
2025-05-08 13:02:32;89.65
2025-05-08 13:02:31;70.65
2025-05-08 13:02:30;61.15
2025-05-08 13:02:29;27.65
2025-05-08 13:02:28;99.15
2025-05-08 13:02:27;89.65
2025-05-08 13:02:26;49.40
2025-05-08 13:02:25;71.65
2025-05-08 13:02:24;81.65
2025-05-08 13:02:23;16.90
2025-05-08 13:02:22;83.90
2025-05-08 13:02:21;21.90
2025-05-08 13:02:20;29.15
2025-05-08 13:02:19;76.15
2025-05-08 13:02:18;95.65
2025-05-08 13:02:17;42.65
2025-05-08 13:02:16;56.40
2025-05-08 13:02:15;77.65
2025-05-08 13:02:14;8.90
2025-05-08 13:02:13;15.65
2025-05-08 13:02:12;11.40
2025-05-08 13:02:11;47.65
2025-05-08 13:02:10;16.40
2025-05-08 13:02:09;52.15
2025-05-08 13:02:08;53.15
2025-05-08 13:02:07;57.65
2025-05-08 13:02:06;66.65
2025-05-08 13:02:05;19.15
2025-05-08 13:02:04;49.90
2025-05-08 13:02:03;44.90
2025-05-08 13:02:02;95.15
2025-05-08 13:02:01;78.40
2025-05-08 13:02:00;80.65
2025-05-08 13:01:59;78.40
2025-05-08 13:01:58;54.90
2025-05-08 13:01:57;68.90
2025-05-08 13:01:56;85.65
2025-05-08 13:01:55;88.40
2025-05-08 13:01:54;67.15
2025-05-08 13:01:53;38.65
2025-05-08 13:01:52;24.15
2025-05-08 13:01:51;86.15
2025-05-08 13:01:50;43.15
2025-05-08 13:01:49;16.90
2025-05-08 13:01:48;64.40
2025-05-08 13:01:47;78.40
2025-05-08 13:01:46;88.40
2025-05-08 13:01:45;36.90
2025-05-08 13:01:44;70.90
2025-05-08 13:01:43;70.40
2025-05-08 13:01:42;30.65
2025-05-08 13:01:41;96.15
2025-05-08 13:01:40;62.65
2025-05-08 13:01:39;93.40
2025-05-08 13:01:38;14.65
2025-05-08 13:01:37;2.90
2025-05-08 13:01:36;19.15
2025-05-08 13:01:35;79.40
2025-05-08 13:01:34;19.65
2025-05-08 13:01:33;99.90
2025-05-08 13:01:32;78.15
2025-05-08 13:01:31;21.15
2025-05-08 13:01:30;54.15
2025-05-08 13:01:29;85.40
2025-05-08 13:01:28;73.65
2025-05-08 13:01:27;78.90
2025-05-08 13:01:26;41.40
2025-05-08 13:01:25;81.65
2025-05-08 13:01:24;44.15
2025-05-08 13:01:23;15.15
2025-05-08 13:01:22;20.15
2025-05-08 13:01:21;69.40
2025-05-08 13:01:20;15.15
2025-05-08 13:01:19;21.90
2025-05-08 13:01:18;53.15
2025-05-08 13:01:17;15.15
2025-05-08 13:01:16;89.40
2025-05-08 13:01:15;91.65
2025-05-08 13:01:14;68.65
2025-05-08 13:01:13;71.90
2025-05-08 13:01:12;37.40
2025-05-08 13:01:11;17.15
2025-05-08 13:01:10;51.40
2025-05-08 13:01:09;5.65
2025-05-08 13:01:08;49.15
2025-05-08 13:01:07;87.15
2025-05-08 13:01:06;86.65
2025-05-08 13:01:05;67.65
2025-05-08 13:01:04;79.90
2025-05-08 13:01:03;82.15
2025-05-08 13:01:02;22.90
2025-05-08 13:01:01;74.90
2025-05-08 13:01:00;15.65
2025-05-08 13:00:59;89.40
2025-05-08 13:00:58;15.65
2025-05-08 13:00:57;91.65
2025-05-08 13:00:56;61.40
2025-05-08 13:00:55;89.40
2025-05-08 13:00:54;89.40
2025-05-08 13:00:53;73.15
2025-05-08 13:00:52;84.90
2025-05-08 13:00:51;77.65
2025-05-08 13:00:50;15.65
2025-05-08 13:00:49;63.15
2025-05-08 13:00:48;11.15
2025-05-08 13:00:47;87.15
2025-05-08 13:00:46;77.15
2025-05-08 13:00:45;39.65
2025-05-08 13:00:44;87.15
2025-05-08 13:00:43;11.65
2025-05-08 13:00:42;84.15
2025-05-08 13:00:41;51.65
2025-05-08 13:00:40;80.15
2025-05-08 13:00:39;0.90
2025-05-08 13:00:38;5.40
2025-05-08 13:00:37;16.65
2025-05-08 13:00:36;8.90
2025-05-08 13:00:35;97.15
2025-05-08 13:00:34;1.65
2025-05-08 13:00:33;61.40
2025-05-08 13:00:32;18.90
2025-05-08 13:00:31;63.65
2025-05-08 13:00:30;13.90
2025-05-08 13:00:29;47.40
2025-05-08 13:00:28;66.40
2025-05-08 13:00:27;87.15
2025-05-08 13:00:26;32.90
2025-05-08 13:00:25;73.65
2025-05-08 13:00:24;92.65
2025-05-08 13:00:23;61.90
2025-05-08 13:00:22;27.90
2025-05-08 13:00:21;52.40
2025-05-08 13:00:20;87.65
2025-05-08 13:00:19;97.15
2025-05-08 13:00:18;64.15
2025-05-08 13:00:17;35.15
2025-05-08 13:00:16;80.90
2025-05-08 13:00:15;51.90
2025-05-08 13:00:14;51.90
2025-05-08 13:00:13;56.90
2025-05-08 13:00:12;52.40
2025-05-08 13:00:11;12.65
2025-05-08 13:00:10;48.90
2025-05-08 13:00:09;22.15
2025-05-08 13:00:08;69.15
2025-05-08 13:00:07;40.65
2025-05-08 13:00:06;61.90
2025-05-08 13:00:05;37.90
2025-05-08 13:00:04;78.65
2025-05-08 13:00:03;80.90
2025-05-08 13:00:02;55.15
2025-05-08 13:00:01;45.65
2025-05-08 13:00:00;78.65
2025-05-08 12:59:59;55.15
2025-05-08 12:59:58;97.65
2025-05-08 12:59:57;73.65
2025-05-08 12:59:56;98.15
2025-05-08 12:59:55;37.90
2025-05-08 12:59:54;37.90
2025-05-08 12:59:53;83.65
2025-05-08 12:59:52;12.15
2025-05-08 12:59:51;19.40
2025-05-08 12:59:50;77.40
2025-05-08 12:59:49;22.65
2025-05-08 12:59:48;57.90
2025-05-08 12:59:47;51.15
2025-05-08 12:59:46;27.15
2025-05-08 12:59:45;94.15
2025-05-08 12:59:44;55.65
2025-05-08 12:59:43;76.90
2025-05-08 12:59:42;55.65
2025-05-08 12:59:41;93.65
2025-05-08 12:59:40;51.15
2025-05-08 12:59:39;58.90
