Fecha y Hora;CV-2022 - Válvula control alimentación X-205
2025-05-08 13:14:43;-59.58
2025-05-08 13:14:42;-85.33
2025-05-08 13:14:41;-7.08
2025-05-08 13:14:40;-87.58
2025-05-08 13:14:39;-78.08
2025-05-08 13:14:38;-18.83
2025-05-08 13:14:37;-47.33
2025-05-08 13:14:36;-23.33
2025-05-08 13:14:35;-30.58
2025-05-08 13:14:34;-64.08
2025-05-08 13:14:33;-51.83
2025-05-08 13:14:32;48.67
2025-05-08 13:14:31;36.92
2025-05-08 13:14:30;0.67
2025-05-08 13:14:29;13.42
2025-05-08 13:14:28;77.67
2025-05-08 13:14:27;-6.58
2025-05-08 13:14:26;-68.58
2025-05-08 13:14:25;-75.83
2025-05-08 13:14:24;-6.58
2025-05-08 13:14:23;-78.08
2025-05-08 13:14:22;-92.58
2025-05-08 13:14:21;48.67
2025-05-08 13:14:20;91.17
2025-05-08 13:14:19;69.92
2025-05-08 13:14:18;81.67
2025-05-08 13:14:17;70.42
2025-05-08 13:14:16;64.17
2025-05-08 13:14:15;87.17
2025-05-08 13:14:14;54.67
2025-05-08 13:14:13;84.42
2025-05-08 13:14:12;58.17
2025-05-08 13:14:11;15.17
2025-05-08 13:14:10;69.92
2025-05-08 13:14:09;70.42
2025-05-08 13:14:08;12.92
2025-05-08 13:14:07;93.92
2025-05-08 13:14:06;31.92
2025-05-08 13:14:05;93.92
2025-05-08 13:14:04;93.92
2025-05-08 13:14:03;15.17
2025-05-08 13:14:02;96.17
2025-05-08 13:14:01;15.17
2025-05-08 13:14:00;53.67
2025-05-08 13:13:59;50.92
2025-05-08 13:13:58;93.92
2025-05-08 13:13:57;79.42
2025-05-08 13:13:56;3.92
2025-05-08 13:13:55;48.67
2025-05-08 13:13:54;20.17
2025-05-08 13:13:53;22.42
2025-05-08 13:13:52;48.67
2025-05-08 13:13:51;65.42
2025-05-08 13:13:50;53.67
2025-05-08 13:13:49;96.67
2025-05-08 13:13:48;41.92
2025-05-08 13:13:47;5.67
2025-05-08 13:13:46;55.92
2025-05-08 13:13:45;60.92
2025-05-08 13:13:44;19.42
2025-05-08 13:13:43;60.17
2025-05-08 13:13:42;0.42
2025-05-08 13:13:41;70.92
2025-05-08 13:13:40;42.92
2025-05-08 13:13:39;9.42
2025-05-08 13:13:38;11.67
2025-05-08 13:13:37;47.42
2025-05-08 13:13:36;49.67
2025-05-08 13:13:35;66.42
2025-05-08 13:13:34;63.67
2025-05-08 13:13:33;63.67
2025-05-08 13:13:32;30.17
2025-05-08 13:13:31;44.67
2025-05-08 13:13:30;10.67
2025-05-08 13:13:29;27.92
2025-05-08 13:13:28;6.67
2025-05-08 13:13:27;84.92
2025-05-08 13:13:26;42.42
2025-05-08 13:13:25;92.17
2025-05-08 13:13:24;23.42
2025-05-08 13:13:23;27.92
2025-05-08 13:13:22;30.67
2025-05-08 13:13:21;2.17
2025-05-08 13:13:20;84.92
2025-05-08 13:13:19;28.42
2025-05-08 13:13:18;11.67
2025-05-08 13:13:17;20.67
2025-05-08 13:13:16;94.92
2025-05-08 13:13:15;83.17
2025-05-08 13:13:14;89.92
2025-05-08 13:13:13;53.92
2025-05-08 13:13:12;81.42
2025-05-08 13:13:11;70.17
2025-05-08 13:13:10;37.92
2025-05-08 13:13:09;83.17
2025-05-08 13:13:08;37.92
2025-05-08 13:13:07;18.92
2025-05-08 13:13:06;85.42
2025-05-08 13:13:05;49.67
2025-05-08 13:13:04;32.92
2025-05-08 13:13:03;21.17
2025-05-08 13:13:02;9.42
2025-05-08 13:13:01;99.92
2025-05-08 13:13:00;95.42
2025-05-08 13:12:59;80.42
2025-05-08 13:12:58;78.67
2025-05-08 13:12:57;37.92
2025-05-08 13:12:56;47.92
2025-05-08 13:12:55;14.42
2025-05-08 13:12:54;28.42
2025-05-08 13:12:53;59.67
2025-05-08 13:12:52;78.67
2025-05-08 13:12:51;80.92
2025-05-08 13:12:50;69.17
2025-05-08 13:12:49;2.17
2025-05-08 13:12:48;29.42
2025-05-08 13:12:47;51.17
2025-05-08 13:12:46;24.92
2025-05-08 13:12:45;79.17
2025-05-08 13:12:44;76.92
2025-05-08 13:12:43;5.42
2025-05-08 13:12:42;19.92
2025-05-08 13:12:41;58.42
2025-05-08 13:12:40;53.42
2025-05-08 13:12:39;24.17
2025-05-08 13:12:38;48.42
2025-05-08 13:12:37;31.67
2025-05-08 13:12:36;59.67
2025-05-08 13:12:35;41.17
2025-05-08 13:12:34;81.42
2025-05-08 13:12:33;69.17
2025-05-08 13:12:32;2.67
2025-05-08 13:12:31;19.92
2025-05-08 13:12:30;52.92
2025-05-08 13:12:29;60.17
2025-05-08 13:12:28;41.17
2025-05-08 13:12:27;91.42
2025-05-08 13:12:26;55.67
2025-05-08 13:12:25;79.17
2025-05-08 13:12:24;60.17
2025-05-08 13:12:23;50.67
2025-05-08 13:12:22;72.42
2025-05-08 13:12:21;28.92
2025-05-08 13:12:20;67.42
2025-05-08 13:12:19;17.17
2025-05-08 13:12:18;26.67
2025-05-08 13:12:17;67.42
2025-05-08 13:12:16;52.92
2025-05-08 13:12:15;90.92
2025-05-08 13:12:14;31.67
2025-05-08 13:12:13;60.17
2025-05-08 13:12:12;96.42
2025-05-08 13:12:11;27.17
2025-05-08 13:12:10;14.17
2025-05-08 13:12:09;91.92
2025-05-08 13:12:08;9.17
2025-05-08 13:12:07;14.92
2025-05-08 13:12:06;60.67
2025-05-08 13:12:05;67.42
2025-05-08 13:12:04;24.42
2025-05-08 13:12:03;86.42
2025-05-08 13:12:02;10.42
2025-05-08 13:12:01;36.67
2025-05-08 13:12:00;58.42
2025-05-08 13:11:59;69.67
2025-05-08 13:11:58;95.92
2025-05-08 13:11:57;98.67
2025-05-08 13:11:56;43.17
2025-05-08 13:11:55;66.67
2025-05-08 13:11:54;50.42
2025-05-08 13:11:53;5.17
2025-05-08 13:11:52;54.92
2025-05-08 13:11:51;20.42
2025-05-08 13:11:50;84.17
2025-05-08 13:11:49;58.42
2025-05-08 13:11:48;13.17
2025-05-08 13:11:47;32.67
2025-05-08 13:11:46;94.17
2025-05-08 13:11:45;98.67
2025-05-08 13:11:44;25.42
2025-05-08 13:11:43;75.17
2025-05-08 13:11:42;22.67
2025-05-08 13:11:41;87.42
2025-05-08 13:11:40;42.17
2025-05-08 13:11:39;31.42
2025-05-08 13:11:38;5.17
2025-05-08 13:11:37;69.42
2025-05-08 13:11:36;8.67
2025-05-08 13:11:35;39.42
2025-05-08 13:11:34;34.92
2025-05-08 13:11:33;66.17
2025-05-08 13:11:32;4.17
2025-05-08 13:11:31;77.42
2025-05-08 13:11:30;49.42
2025-05-08 13:11:29;80.17
2025-05-08 13:11:28;85.17
2025-05-08 13:11:27;53.92
2025-05-08 13:11:26;51.67
2025-05-08 13:11:25;77.92
2025-05-08 13:11:24;37.67
2025-05-08 13:11:23;75.17
2025-05-08 13:11:22;95.67
2025-05-08 13:11:21;92.42
2025-05-08 13:11:20;35.42
2025-05-08 13:11:19;85.17
2025-05-08 13:11:18;80.17
2025-05-08 13:11:17;63.42
2025-05-08 13:11:16;4.67
2025-05-08 13:11:15;85.17
2025-05-08 13:11:14;58.92
2025-05-08 13:11:13;99.67
2025-05-08 13:11:12;47.17
2025-05-08 13:11:11;54.42
2025-05-08 13:11:10;71.17
2025-05-08 13:11:09;4.17
2025-05-08 13:11:08;30.92
2025-05-08 13:11:07;36.42
2025-05-08 13:11:06;34.67
2025-05-08 13:11:05;36.42
2025-05-08 13:11:04;72.17
2025-05-08 13:11:03;50.42
2025-05-08 13:11:02;69.42
2025-05-08 13:11:01;26.92
2025-05-08 13:11:00;86.17
2025-05-08 13:10:59;21.92
2025-05-08 13:10:58;35.92
2025-05-08 13:10:57;42.67
2025-05-08 13:10:56;43.17
2025-05-08 13:10:55;4.67
2025-05-08 13:10:54;48.17
2025-05-08 13:10:53;52.67
2025-05-08 13:10:52;54.92
2025-05-08 13:10:51;21.42
2025-05-08 13:10:50;54.92
2025-05-08 13:10:49;42.67
2025-05-08 13:10:48;73.92
2025-05-08 13:10:47;83.42
2025-05-08 13:10:46;54.42
2025-05-08 13:10:45;52.67
2025-05-08 13:10:44;9.67
2025-05-08 13:10:43;4.67
2025-05-08 13:10:42;33.67
2025-05-08 13:10:41;28.67
2025-05-08 13:10:40;33.67
2025-05-08 13:10:39;40.92
2025-05-08 13:10:38;71.67
2025-05-08 13:10:37;59.92
2025-05-08 13:10:36;92.17
2025-05-08 13:10:35;17.92
2025-05-08 13:10:34;1.17
2025-05-08 13:10:33;74.42
2025-05-08 13:10:32;76.67
2025-05-08 13:10:31;53.17
2025-05-08 13:10:30;9.67
2025-05-08 13:10:29;52.67
2025-05-08 13:10:28;17.42
2025-05-08 13:10:27;0.67
2025-05-08 13:10:26;7.92
2025-05-08 13:10:25;62.67
2025-05-08 13:10:24;97.92
2025-05-08 13:10:23;67.17
2025-05-08 13:10:22;64.92
2025-05-08 13:10:21;76.67
2025-05-08 13:10:20;43.67
2025-05-08 13:10:19;29.17
2025-05-08 13:10:18;17.42
2025-05-08 13:10:17;98.42
2025-05-08 13:10:16;41.42
2025-05-08 13:10:15;88.92
2025-05-08 13:10:14;83.92
2025-05-08 13:10:13;0.67
2025-05-08 13:10:12;77.67
2025-05-08 13:10:11;35.17
2025-05-08 13:10:10;11.17
2025-05-08 13:10:09;82.67
2025-05-08 13:10:08;59.17
2025-05-08 13:10:07;74.92
2025-05-08 13:10:06;17.92
2025-05-08 13:10:05;17.42
2025-05-08 13:10:04;8.92
2025-05-08 13:10:03;59.67
2025-05-08 13:10:02;45.17
2025-05-08 13:10:01;17.42
2025-05-08 13:10:00;60.42
2025-05-08 13:09:59;36.92
2025-05-08 13:09:58;77.67
2025-05-08 13:09:57;91.67
2025-05-08 13:09:56;96.67
2025-05-08 13:09:55;51.42
2025-05-08 13:09:54;67.67
2025-05-08 13:09:53;50.92
2025-05-08 13:09:52;8.42
2025-05-08 13:09:51;36.92
2025-05-08 13:09:50;88.92
2025-05-08 13:09:49;88.92
2025-05-08 13:09:48;84.42
2025-05-08 13:09:47;53.67
2025-05-08 13:09:46;96.67
2025-05-08 13:09:45;98.92
2025-05-08 13:09:44;70.42
2025-05-08 13:09:43;82.17
2025-05-08 13:09:42;98.92
2025-05-08 13:09:41;89.42
2025-05-08 13:09:40;44.17
2025-05-08 13:09:39;16.17
2025-05-08 13:09:38;18.42
2025-05-08 13:09:37;46.42
2025-05-08 13:09:36;34.67
2025-05-08 13:09:35;34.67
2025-05-08 13:09:34;25.17
2025-05-08 13:09:33;88.67
2025-05-08 13:09:32;32.92
2025-05-08 13:09:31;0.42
2025-05-08 13:09:30;32.92
2025-05-08 13:09:29;89.92
2025-05-08 13:09:28;22.92
2025-05-08 13:09:27;23.42
2025-05-08 13:09:26;65.92
2025-05-08 13:09:25;75.42
2025-05-08 13:09:24;11.17
2025-05-08 13:09:23;99.42
2025-05-08 13:09:22;40.17
2025-05-08 13:09:21;42.42
2025-05-08 13:09:20;31.17
2025-05-08 13:09:19;0.42
2025-05-08 13:09:18;0.42
2025-05-08 13:09:17;9.92
2025-05-08 13:09:16;90.92
2025-05-08 13:09:15;61.42
2025-05-08 13:09:14;12.17
2025-05-08 13:09:13;32.92
2025-05-08 13:09:12;64.17
2025-05-08 13:09:11;9.42
2025-05-08 13:09:10;2.17
2025-05-08 13:09:09;11.67
2025-05-08 13:09:08;16.67
2025-05-08 13:09:07;35.17
2025-05-08 13:09:06;32.92
2025-05-08 13:09:05;4.92
2025-05-08 13:09:04;64.17
2025-05-08 13:09:03;14.42
2025-05-08 13:09:02;31.67
2025-05-08 13:09:01;25.42
2025-05-08 13:09:00;72.92
2025-05-08 13:08:59;2.67
2025-05-08 13:08:58;97.67
2025-05-08 13:08:57;93.17
2025-05-08 13:08:56;76.42
2025-05-08 13:08:55;57.42
2025-05-08 13:08:54;40.67
2025-05-08 13:08:53;42.92
2025-05-08 13:08:52;14.42
2025-05-08 13:08:51;47.42
2025-05-08 13:08:50;56.92
2025-05-08 13:08:49;55.17
2025-05-08 13:08:48;52.42
2025-05-08 13:08:47;99.92
2025-05-08 13:08:46;14.42
2025-05-08 13:08:45;42.92
2025-05-08 13:08:44;38.42
2025-05-08 13:08:43;54.67
2025-05-08 13:08:42;52.42
2025-05-08 13:08:41;66.92
2025-05-08 13:08:40;64.67
2025-05-08 13:08:39;7.67
2025-05-08 13:08:38;42.92
2025-05-08 13:08:37;62.42
2025-05-08 13:08:36;17.17
2025-05-08 13:08:35;79.17
2025-05-08 13:08:34;78.67
2025-05-08 13:08:33;23.92
2025-05-08 13:08:32;4.67
2025-05-08 13:08:31;88.17
2025-05-08 13:08:30;37.67
2025-05-08 13:08:29;18.17
2025-05-08 13:08:28;8.67
2025-05-08 13:08:27;25.42
2025-05-08 13:08:26;53.92
2025-05-08 13:08:25;70.67
2025-05-08 13:08:24;89.67
2025-05-08 13:08:23;5.42
2025-05-08 13:08:22;43.92
2025-05-08 13:08:21;45.67
2025-05-08 13:08:20;31.67
2025-05-08 13:08:19;95.42
2025-05-08 13:08:18;90.92
2025-05-08 13:08:17;48.42
2025-05-08 13:08:16;19.92
2025-05-08 13:08:15;48.42
2025-05-08 13:08:14;81.42
2025-05-08 13:08:13;86.42
2025-05-08 13:08:12;48.42
2025-05-08 13:08:11;81.92
2025-05-08 13:08:10;31.67
2025-05-08 13:08:09;14.92
2025-05-08 13:08:08;96.42
2025-05-08 13:08:07;8.17
2025-05-08 13:08:06;31.67
2025-05-08 13:08:05;1.42
2025-05-08 13:06:55;-90.60
2025-05-08 13:06:54;-48.60
2025-05-08 13:06:53;-63.10
2025-05-08 13:06:52;-32.35
2025-05-08 13:06:51;-15.60
2025-05-08 13:06:50;-15.60
2025-05-08 13:06:49;-36.85
2025-05-08 13:06:48;-17.35
2025-05-08 13:06:47;-65.35
2025-05-08 13:06:46;-8.35
2025-05-08 13:06:45;-87.10
2025-05-08 13:06:44;-19.60
2025-05-08 13:06:43;-48.10
2025-05-08 13:06:42;-91.10
2025-05-08 13:06:41;-40.85
2025-05-08 13:06:40;-24.10
2025-05-08 13:06:39;-72.60
2025-05-08 13:06:38;-41.35
2025-05-08 13:06:37;-81.60
2025-05-08 13:06:36;-7.85
2025-05-08 13:06:35;-13.35
2025-05-08 13:06:34;-63.10
2025-05-08 13:06:33;-39.10
2025-05-08 13:06:32;-17.85
2025-05-08 13:06:31;-48.60
2025-05-08 13:06:30;-48.60
2025-05-08 13:06:29;-34.10
2025-05-08 13:06:28;-3.35
2025-05-08 13:06:27;-50.85
2025-05-08 13:06:26;-14.10
2025-05-08 13:06:25;-42.60
2025-05-08 13:06:24;-28.10
2025-05-08 13:06:23;-84.35
2025-05-08 13:06:22;-29.10
2025-05-08 13:06:21;-48.10
2025-05-08 13:06:20;-29.10
2025-05-08 13:06:19;-53.10
2025-05-08 13:06:18;-81.10
2025-05-08 13:06:17;-77.10
2025-05-08 13:06:16;-74.35
2025-05-08 13:06:15;-69.35
2025-05-08 13:06:14;-98.35
2025-05-08 13:06:13;-15.10
2025-05-08 13:06:12;-86.10
2025-05-08 13:06:11;-19.60
2025-05-08 13:06:10;-38.60
2025-05-08 13:06:09;-5.10
2025-05-08 13:06:08;-45.35
2025-05-08 13:06:07;-14.60
2025-05-08 13:06:06;-95.60
2025-05-08 13:06:05;-24.10
2025-05-08 13:06:04;-0.60
2025-05-08 13:06:03;-0.60
2025-05-08 13:06:02;-57.60
2025-05-08 13:06:01;-69.35
2025-05-08 13:06:00;-54.85
2025-05-08 13:05:59;-45.35
2025-05-08 13:05:58;-33.60
2025-05-08 13:05:57;-62.10
2025-05-08 13:05:56;-83.35
2025-05-08 13:05:55;-43.10
2025-05-08 13:05:54;-54.35
2025-05-08 13:05:53;-74.60
2025-05-08 13:05:52;-74.10
2025-05-08 13:05:51;-23.10
2025-05-08 13:05:50;-1.85
2025-05-08 13:05:49;-6.85
2025-05-08 13:05:48;-37.10
2025-05-08 13:05:47;-95.10
2025-05-08 13:05:46;-83.35
2025-05-08 13:05:45;-92.85
2025-05-08 13:05:44;-2.35
2025-05-08 13:05:43;-16.35
2025-05-08 13:05:42;-87.85
2025-05-08 13:05:41;-56.60
2025-05-08 13:05:40;-92.35
2025-05-08 13:05:39;-64.35
2025-05-08 13:05:38;-35.85
2025-05-08 13:05:37;-49.85
2025-05-08 13:05:36;-95.10
2025-05-08 13:05:35;-38.10
2025-05-08 13:05:34;-20.85
2025-05-08 13:05:33;-57.10
2025-05-08 13:05:32;-86.10
2025-05-08 13:05:31;-52.10
2025-05-08 13:05:30;-82.85
2025-05-08 13:05:29;-38.10
2025-05-08 13:05:28;-47.10
2025-05-08 13:05:27;-43.85
2025-05-08 13:05:26;-71.10
2025-05-08 13:05:25;-13.60
2025-05-08 13:05:24;-11.85
2025-05-08 13:05:23;-5.35
2025-05-08 13:05:22;-17.60
2025-05-08 13:05:21;-7.60
2025-05-08 13:05:20;-20.85
2025-05-08 13:05:19;-75.60
2025-05-08 13:05:18;-44.85
2025-05-08 13:05:17;-77.85
2025-05-08 13:05:16;-63.35
2025-05-08 13:05:15;-11.35
2025-05-08 13:05:14;-97.35
2025-05-08 13:05:13;-39.85
2025-05-08 13:05:12;-25.35
2025-05-08 13:05:11;-87.85
2025-05-08 13:05:10;-8.60
2025-05-08 13:05:09;-39.85
2025-05-08 13:05:08;-99.60
2025-05-08 13:05:07;-80.60
2025-05-08 13:05:06;-82.85
2025-05-08 13:05:05;-44.35
2025-05-08 13:05:04;-30.35
2025-05-08 13:05:03;-20.35
2025-05-08 13:05:02;-37.60
2025-05-08 13:05:01;-47.10
2025-05-08 13:05:00;-48.35
2025-05-08 13:04:59;-2.60
2025-05-08 13:04:58;-12.60
2025-05-08 13:04:57;-7.60
2025-05-08 13:04:56;-93.60
2025-05-08 13:04:55;-22.60
2025-05-08 13:04:54;-39.35
2025-05-08 13:04:53;-75.10
2025-05-08 13:04:52;-27.60
2025-05-08 13:04:51;-9.85
2025-05-08 13:04:50;-64.10
2025-05-08 13:04:49;-43.35
2025-05-08 13:04:48;-14.85
2025-05-08 13:04:47;-41.60
2025-05-08 13:04:46;-3.60
2025-05-08 13:04:45;-12.60
2025-05-08 13:04:44;-79.60
2025-05-08 13:04:43;-36.60
2025-05-08 13:04:42;-3.60
2025-05-08 13:04:41;-58.35
2025-05-08 13:04:40;-65.10
2025-05-08 13:04:39;-60.60
2025-05-08 13:04:38;-65.60
2025-05-08 13:04:37;-15.35
2025-05-08 13:04:36;-65.60
2025-05-08 13:04:35;-0.85
2025-05-08 13:04:34;-84.10
2025-05-08 13:04:33;-76.85
2025-05-08 13:04:32;-38.85
2025-05-08 13:04:31;-36.60
2025-05-08 13:04:30;-36.10
2025-05-08 13:04:29;-79.60
2025-05-08 13:04:28;-51.10
2025-05-08 13:04:27;-10.35
2025-05-08 13:04:26;-5.85
2025-05-08 13:04:25;-17.60
2025-05-08 13:04:24;-12.60
2025-05-08 13:04:23;-41.10
2025-05-08 13:04:22;-53.35
2025-05-08 13:04:21;-86.85
2025-05-08 13:04:20;-30.60
2025-05-08 13:04:19;-35.10
2025-05-08 13:04:18;-82.60
2025-05-08 13:04:17;-5.35
2025-05-08 13:04:16;-0.85
2025-05-08 13:04:15;-0.85
2025-05-08 13:04:14;-14.85
2025-05-08 13:04:13;-98.60
2025-05-08 13:04:12;-9.85
2025-05-08 13:04:11;-76.85
2025-05-08 13:04:10;-98.10
2025-05-08 13:04:09;-62.35
2025-05-08 13:04:08;-30.60
2025-05-08 13:04:07;-51.85
2025-05-08 13:04:06;-28.35
2025-05-08 13:04:05;-70.85
2025-05-08 13:04:04;-46.85
2025-05-08 13:04:03;-47.85
2025-05-08 13:04:02;-95.35
2025-05-08 13:04:01;-50.60
2025-05-08 13:04:00;-79.10
2025-05-08 13:03:59;-45.60
2025-05-08 13:03:58;-69.10
2025-05-08 13:03:57;-95.35
2025-05-08 13:03:56;-43.35
2025-05-08 13:03:55;-12.10
2025-05-08 13:03:54;-47.85
2025-05-08 13:03:53;-21.60
2025-05-08 13:03:52;-31.10
2025-05-08 13:03:51;-71.85
2025-05-08 13:03:50;-55.10
2025-05-08 13:03:49;-25.10
2025-05-08 13:03:48;-87.60
2025-05-08 13:03:47;-77.10
2025-05-08 13:03:46;-35.60
2025-05-08 13:03:45;-90.85
2025-05-08 13:03:44;-37.85
2025-05-08 13:03:43;-78.60
2025-05-08 13:03:42;-80.85
2025-05-08 13:03:41;-45.10
2025-05-08 13:03:40;-95.35
2025-05-08 13:03:39;-45.10
2025-05-08 13:03:38;-61.85
2025-05-08 13:03:37;-83.10
2025-05-08 13:03:36;-42.85
2025-05-08 13:03:35;-85.85
2025-05-08 13:03:34;-88.10
2025-05-08 13:03:33;-76.35
2025-05-08 13:03:32;-64.10
2025-05-08 13:03:31;-75.85
2025-05-08 13:03:30;-80.85
2025-05-08 13:03:29;-21.10
2025-05-08 13:03:28;-33.35
2025-05-08 13:03:27;-75.85
2025-05-08 13:03:26;-11.60
2025-05-08 13:03:25;-73.60
2025-05-08 13:03:24;-42.35
2025-05-08 13:03:23;-51.85
2025-05-08 13:03:22;-35.60
2025-05-08 13:03:21;-54.10
2025-05-08 13:03:20;-82.60
2025-05-08 13:03:19;-97.60
2025-05-08 13:03:18;-35.85
2025-05-08 13:03:17;-91.10
2025-05-08 13:03:16;-56.60
2025-05-08 13:03:15;-31.85
2025-05-08 13:03:14;-34.10
2025-05-08 13:03:13;-17.85
2025-05-08 13:03:12;-65.35
2025-05-08 13:03:11;-87.60
2025-05-08 13:03:10;-77.60
2025-05-08 13:03:09;-97.10
2025-05-08 13:03:08;-37.35
2025-05-08 13:03:07;-61.35
2025-05-08 13:03:06;-6.10
2025-05-08 13:03:05;-15.60
2025-05-08 13:03:04;-68.60
2025-05-08 13:03:03;-13.35
2025-05-08 13:03:02;-77.60
2025-05-08 13:03:01;-49.60
2025-05-08 13:03:00;-51.35
2025-05-08 13:02:59;-97.10
2025-05-08 13:02:58;-51.85
2025-05-08 13:02:57;-34.60
2025-05-08 13:02:56;-51.35
2025-05-08 13:02:55;-94.35
2025-05-08 13:02:54;-60.85
2025-05-08 13:02:53;-22.85
2025-05-08 13:02:52;-99.35
2025-05-08 13:02:51;-18.35
2025-05-08 13:02:50;-72.60
2025-05-08 13:02:49;-27.85
2025-05-08 13:02:48;-89.35
2025-05-08 13:02:47;-24.10
2025-05-08 13:02:46;-62.10
2025-05-08 13:02:45;-40.35
2025-05-08 13:02:44;-10.60
2025-05-08 13:02:43;-49.10
2025-05-08 13:02:42;-77.60
2025-05-08 13:02:41;-96.10
2025-05-08 13:02:40;-58.10
2025-05-08 13:02:39;-10.10
2025-05-08 13:02:38;-70.35
2025-05-08 13:02:37;-48.60
2025-05-08 13:02:36;-15.60
2025-05-08 13:02:35;-69.85
2025-05-08 13:02:34;-60.85
2025-05-08 13:02:33;-58.10
2025-05-08 13:02:32;-27.35
2025-05-08 13:02:31;-55.85
2025-05-08 13:02:30;-82.10
2025-05-08 13:02:29;-25.10
2025-05-08 13:02:28;-36.85
2025-05-08 13:02:27;-17.85
2025-05-08 13:02:26;-31.85
2025-05-08 13:02:25;-60.35
2025-05-08 13:02:24;-97.35
2025-05-08 13:02:23;-35.85
2025-05-08 13:02:22;-42.60
2025-05-08 13:02:21;-21.35
2025-05-08 13:02:20;-42.60
2025-05-08 13:02:19;-12.35
2025-05-08 13:02:18;-33.60
2025-05-08 13:02:17;-72.10
2025-05-08 13:02:16;-78.85
2025-05-08 13:02:15;-44.35
2025-05-08 13:02:14;-67.85
2025-05-08 13:02:13;-56.10
2025-05-08 13:02:12;-69.85
2025-05-08 13:02:11;-50.35
2025-05-08 13:02:10;-72.10
2025-05-08 13:02:09;-29.10
2025-05-08 13:02:08;-99.60
2025-05-08 13:02:07;-59.35
2025-05-08 13:02:06;-24.10
2025-05-08 13:02:05;-40.85
2025-05-08 13:02:04;-21.85
2025-05-08 13:02:03;-26.85
2025-05-08 13:02:02;-48.10
2025-05-08 13:02:01;-74.35
2025-05-08 13:02:00;-53.10
2025-05-08 13:01:59;-48.10
2025-05-08 13:01:58;-97.85
2025-05-08 13:01:57;-29.10
2025-05-08 13:01:56;-40.85
2025-05-08 13:01:55;-92.85
2025-05-08 13:01:54;-2.35
2025-05-08 13:01:53;-0.10
2025-05-08 13:01:52;-71.60
2025-05-08 13:01:51;-28.60
2025-05-08 13:01:50;-28.60
2025-05-08 13:01:49;-64.35
2025-05-08 13:01:48;-16.85
2025-05-08 13:01:47;-29.10
2025-05-08 13:01:46;-92.85
2025-05-08 13:01:45;-21.35
2025-05-08 13:01:44;-89.10
2025-05-08 13:01:43;-18.10
2025-05-08 13:01:42;-74.60
2025-05-08 13:01:41;-52.10
2025-05-08 13:01:40;-87.85
2025-05-08 13:01:39;-61.60
2025-05-08 13:01:38;-57.10
2025-05-08 13:01:37;-87.85
2025-05-08 13:01:36;-69.35
2025-05-08 13:01:35;-63.85
2025-05-08 13:01:34;-25.85
2025-05-08 13:01:33;-87.85
2025-05-08 13:01:32;-38.85
2025-05-08 13:01:31;-31.60
2025-05-08 13:01:30;-79.60
2025-05-08 13:01:29;-50.60
2025-05-08 13:01:28;-69.60
2025-05-08 13:01:27;-83.35
2025-05-08 13:01:26;-92.35
2025-05-08 13:01:25;-54.35
2025-05-08 13:01:24;-18.60
2025-05-08 13:01:23;-63.85
2025-05-08 13:01:22;-68.35
2025-05-08 13:01:21;-57.10
2025-05-08 13:01:20;-11.35
2025-05-08 13:01:19;-85.60
2025-05-08 13:01:18;-44.85
2025-05-08 13:01:17;-66.10
2025-05-08 13:01:16;-68.35
2025-05-08 13:01:15;-6.35
2025-05-08 13:01:14;-44.35
2025-05-08 13:01:13;-14.85
2025-05-08 13:01:12;-43.85
2025-05-08 13:01:11;-99.85
2025-05-08 13:01:10;-91.85
2025-05-08 13:01:09;-56.60
2025-05-08 13:01:08;-44.35
2025-05-08 13:01:07;-84.60
2025-05-08 13:01:06;-30.35
2025-05-08 13:01:05;-32.60
2025-05-08 13:01:04;-13.60
2025-05-08 13:01:03;-25.35
2025-05-08 13:01:02;-75.10
2025-05-08 13:01:01;-68.35
2025-05-08 13:01:00;-65.60
2025-05-08 13:00:59;-8.60
2025-05-08 13:00:58;-8.60
2025-05-08 13:00:57;-23.10
2025-05-08 13:00:56;-44.35
2025-05-08 13:00:55;-46.60
2025-05-08 13:00:54;-18.10
2025-05-08 13:00:53;-15.35
2025-05-08 13:00:52;-22.60
2025-05-08 13:00:51;-94.10
2025-05-08 13:00:50;-75.10
2025-05-08 13:00:49;-58.85
2025-05-08 13:00:48;-1.35
2025-05-08 13:00:47;-20.35
2025-05-08 13:00:46;-4.10
2025-05-08 13:00:45;-32.10
2025-05-08 13:00:44;-48.85
2025-05-08 13:00:43;-74.60
2025-05-08 13:00:42;-40.10
2025-05-08 13:00:41;-83.10
2025-05-08 13:00:40;-1.10
2025-05-08 13:00:39;-83.10
2025-05-08 13:00:38;-57.35
2025-05-08 13:00:37;-9.85
2025-05-08 13:00:36;-98.60
2025-05-08 13:00:35;-74.60
2025-05-08 13:00:34;-34.35
2025-05-08 13:00:33;-96.35
2025-05-08 13:00:32;-43.35
2025-05-08 13:00:31;-89.10
2025-05-08 13:00:30;-48.35
2025-05-08 13:00:29;-43.35
2025-05-08 13:00:28;-79.10
2025-05-08 13:00:27;-84.60
2025-05-08 13:00:26;-29.35
2025-05-08 13:00:25;-98.10
2025-05-08 13:00:24;-14.85
2025-05-08 13:00:23;-22.10
2025-05-08 13:00:22;-89.10
2025-05-08 13:00:21;-0.35
2025-05-08 13:00:20;-84.10
2025-05-08 13:00:19;-10.35
2025-05-08 13:00:18;-98.10
