Fecha y Hora;TT-5010 - Temperatura entrada E-501
2025-05-08 13:14:36;63.72
2025-05-08 13:14:35;57.47
2025-05-08 13:14:34;61.97
2025-05-08 13:14:33;59.72
2025-05-08 13:14:32;9.97
2025-05-08 13:14:31;88.72
2025-05-08 13:14:30;38.47
2025-05-08 13:14:29;79.22
2025-05-08 13:14:28;45.22
2025-05-08 13:14:27;21.72
2025-05-08 13:14:26;9.47
2025-05-08 13:14:25;64.22
2025-05-08 13:14:24;68.72
2025-05-08 13:14:23;99.97
2025-05-08 13:14:22;71.47
2025-05-08 13:14:21;99.47
2025-05-08 13:14:20;92.72
2025-05-08 13:14:19;49.72
2025-05-08 13:14:18;32.22
2025-05-08 13:14:17;86.97
2025-05-08 13:14:16;53.97
2025-05-08 13:14:15;38.47
2025-05-08 13:14:14;44.47
2025-05-08 13:14:13;88.22
2025-05-08 13:14:12;71.47
2025-05-08 13:14:11;4.97
2025-05-08 13:14:10;44.72
2025-05-08 13:14:09;93.22
2025-05-08 13:14:08;61.97
2025-05-08 13:14:07;83.72
2025-05-08 13:14:06;40.72
2025-05-08 13:14:05;78.72
2025-05-08 13:14:04;85.47
2025-05-08 13:14:03;55.22
2025-05-08 13:14:02;81.47
2025-05-08 13:14:01;88.22
2025-05-08 13:14:00;69.22
2025-05-08 13:13:59;90.97
2025-05-08 13:13:58;9.97
2025-05-08 13:13:57;69.22
2025-05-08 13:13:56;0.47
2025-05-08 13:13:55;64.22
2025-05-08 13:13:54;2.72
2025-05-08 13:13:53;74.22
2025-05-08 13:13:52;95.47
2025-05-08 13:13:51;28.97
2025-05-08 13:13:50;85.97
2025-05-08 13:13:49;0.47
2025-05-08 13:13:48;80.97
2025-05-08 13:13:47;52.47
2025-05-08 13:13:46;75.22
2025-05-08 13:13:45;80.22
2025-05-08 13:13:44;82.47
2025-05-08 13:13:43;92.97
2025-05-08 13:13:42;33.22
2025-05-08 13:13:41;34.97
2025-05-08 13:13:40;70.22
2025-05-08 13:13:39;17.72
2025-05-08 13:13:38;51.72
2025-05-08 13:13:37;50.72
2025-05-08 13:13:36;5.97
2025-05-08 13:13:35;14.97
2025-05-08 13:13:34;84.22
2025-05-08 13:13:33;33.97
2025-05-08 13:13:32;17.22
2025-05-08 13:13:31;27.22
2025-05-08 13:13:30;79.22
2025-05-08 13:13:29;19.47
2025-05-08 13:13:28;33.97
2025-05-08 13:13:27;24.47
2025-05-08 13:13:26;38.97
2025-05-08 13:13:25;51.22
2025-05-08 13:13:24;34.47
2025-05-08 13:13:23;84.22
2025-05-08 13:13:22;27.22
2025-05-08 13:13:21;79.22
2025-05-08 13:13:20;34.47
2025-05-08 13:13:19;77.47
2025-05-08 13:13:18;12.72
2025-05-08 13:13:17;3.72
2025-05-08 13:13:16;62.97
2025-05-08 13:13:15;36.72
2025-05-08 13:13:14;50.47
2025-05-08 13:13:13;30.97
2025-05-08 13:13:12;30.97
2025-05-08 13:13:11;7.47
2025-05-08 13:13:10;14.72
2025-05-08 13:13:09;70.72
2025-05-08 13:13:08;84.72
2025-05-08 13:13:07;75.22
2025-05-08 13:13:06;37.22
2025-05-08 13:13:05;72.47
2025-05-08 13:13:04;27.22
2025-05-08 13:13:03;25.47
2025-05-08 13:13:02;98.72
2025-05-08 13:13:01;51.22
2025-05-08 13:13:00;51.72
2025-05-08 13:12:59;51.22
2025-05-08 13:12:58;75.72
2025-05-08 13:12:57;77.47
2025-05-08 13:12:56;61.22
2025-05-08 13:12:55;63.47
2025-05-08 13:12:54;41.72
2025-05-08 13:12:53;29.97
2025-05-08 13:12:52;98.72
2025-05-08 13:12:51;68.97
2025-05-08 13:12:50;21.47
2025-05-08 13:12:49;14.22
2025-05-08 13:12:48;61.72
2025-05-08 13:12:47;9.72
2025-05-08 13:12:46;97.47
2025-05-08 13:12:45;23.22
2025-05-08 13:12:44;9.72
2025-05-08 13:12:43;93.97
2025-05-08 13:12:42;0.22
2025-05-08 13:12:41;30.97
2025-05-08 13:12:40;93.97
2025-05-08 13:12:39;92.97
2025-05-08 13:12:38;70.72
2025-05-08 13:12:37;99.22
2025-05-08 13:12:36;13.72
2025-05-08 13:12:35;82.47
2025-05-08 13:12:34;32.72
2025-05-08 13:12:33;44.97
2025-05-08 13:12:32;56.72
2025-05-08 13:12:31;42.22
2025-05-08 13:12:30;85.72
2025-05-08 13:12:29;4.22
2025-05-08 13:12:28;80.72
2025-05-08 13:12:27;85.22
2025-05-08 13:12:26;63.97
2025-05-08 13:12:25;92.47
2025-05-08 13:12:24;28.72
2025-05-08 13:12:23;30.47
2025-05-08 13:12:22;25.97
2025-05-08 13:12:21;4.22
2025-05-08 13:12:20;38.22
2025-05-08 13:12:19;90.22
2025-05-08 13:12:18;57.22
2025-05-08 13:12:17;95.22
2025-05-08 13:12:16;68.97
2025-05-08 13:12:15;16.47
2025-05-08 13:12:14;40.97
2025-05-08 13:12:13;45.47
2025-05-08 13:12:12;17.47
2025-05-08 13:12:11;60.97
2025-05-08 13:12:10;91.72
2025-05-08 13:12:09;58.22
2025-05-08 13:12:08;92.22
2025-05-08 13:12:07;63.22
2025-05-08 13:12:06;35.97
2025-05-08 13:12:05;50.47
2025-05-08 13:12:04;23.72
2025-05-08 13:12:03;23.72
2025-05-08 13:12:02;76.72
2025-05-08 13:12:01;71.22
2025-05-08 13:12:00;59.47
2025-05-08 13:11:59;40.47
2025-05-08 13:11:58;58.72
2025-05-08 13:11:57;8.97
2025-05-08 13:11:56;92.22
2025-05-08 13:11:55;1.72
2025-05-08 13:11:54;59.22
2025-05-08 13:11:53;54.22
2025-05-08 13:11:52;13.47
2025-05-08 13:11:51;22.97
2025-05-08 13:11:50;50.47
2025-05-08 13:11:49;55.47
2025-05-08 13:11:48;88.97
2025-05-08 13:11:47;71.72
2025-05-08 13:11:46;81.22
2025-05-08 13:11:45;19.22
2025-05-08 13:11:44;64.47
2025-05-08 13:11:43;0.72
2025-05-08 13:11:42;83.97
2025-05-08 13:11:41;12.47
2025-05-08 13:11:40;68.72
2025-05-08 13:11:39;61.47
2025-05-08 13:11:38;25.72
2025-05-08 13:11:37;93.97
2025-05-08 13:11:36;83.22
2025-05-08 13:11:35;55.97
2025-05-08 13:11:34;52.72
2025-05-08 13:11:33;62.72
2025-05-08 13:11:32;88.47
2025-05-08 13:11:31;77.22
2025-05-08 13:11:30;1.22
2025-05-08 13:11:29;41.47
2025-05-08 13:11:28;65.47
2025-05-08 13:11:27;39.22
2025-05-08 13:11:26;22.47
2025-05-08 13:11:25;45.97
2025-05-08 13:11:24;63.72
2025-05-08 13:11:23;79.47
2025-05-08 13:11:22;32.47
2025-05-08 13:11:21;10.22
2025-05-08 13:11:20;46.47
2025-05-08 13:11:19;70.47
2025-05-08 13:11:18;5.72
2025-05-08 13:11:17;12.97
2025-05-08 13:11:16;88.97
2025-05-08 13:11:15;81.72
2025-05-08 13:11:14;32.47
2025-05-08 13:11:13;65.97
2025-05-08 13:11:12;58.72
2025-05-08 13:11:11;63.22
2025-05-08 13:11:10;1.72
2025-05-08 13:11:09;97.72
2025-05-08 13:11:08;19.47
2025-05-08 13:11:07;37.22
2025-05-08 13:11:06;65.22
2025-05-08 13:11:05;74.72
2025-05-08 13:11:04;16.22
2025-05-08 13:11:03;78.72
2025-05-08 13:11:02;70.97
2025-05-08 13:11:01;32.97
2025-05-08 13:11:00;30.72
2025-05-08 13:10:59;63.72
2025-05-08 13:10:58;51.97
2025-05-08 13:10:57;11.22
2025-05-08 13:10:56;46.97
2025-05-08 13:10:55;39.22
2025-05-08 13:10:54;3.97
2025-05-08 13:10:53;6.22
2025-05-08 13:10:52;58.72
2025-05-08 13:10:51;91.72
2025-05-08 13:10:50;18.47
2025-05-08 13:10:49;58.72
2025-05-08 13:10:48;20.72
2025-05-08 13:10:47;51.97
2025-05-08 13:10:46;58.72
2025-05-08 13:10:45;27.97
2025-05-08 13:10:44;77.72
2025-05-08 13:10:43;51.97
2025-05-08 13:10:42;98.97
2025-05-08 13:10:41;39.72
2025-05-08 13:10:40;92.22
2025-05-08 13:10:39;51.47
2025-05-08 13:10:38;42.47
2025-05-08 13:10:37;55.22
2025-05-08 13:10:36;30.97
2025-05-08 13:10:35;91.47
2025-05-08 13:10:34;83.72
2025-05-08 13:10:33;93.22
2025-05-08 13:10:32;11.72
2025-05-08 13:10:31;75.97
2025-05-08 13:10:30;75.47
2025-05-08 13:10:29;54.22
2025-05-08 13:10:28;32.97
2025-05-08 13:10:27;94.97
2025-05-08 13:10:26;68.72
2025-05-08 13:10:25;63.72
2025-05-08 13:10:24;42.97
2025-05-08 13:10:23;64.22
2025-05-08 13:10:22;81.47
2025-05-08 13:10:21;70.97
2025-05-08 13:10:20;8.97
2025-05-08 13:10:19;80.47
2025-05-08 13:10:18;92.72
2025-05-08 13:10:17;4.97
2025-05-08 13:10:16;54.72
2025-05-08 13:10:15;86.47
2025-05-08 13:10:14;78.72
2025-05-08 13:10:13;52.97
2025-05-08 13:10:12;69.72
2025-05-08 13:10:11;34.47
2025-05-08 13:10:10;1.47
2025-05-08 13:10:09;69.72
2025-05-08 13:10:08;22.22
2025-05-08 13:10:07;47.97
2025-05-08 13:10:06;58.47
2025-05-08 13:10:05;72.97
2025-05-08 13:10:04;37.22
2025-05-08 13:10:03;80.22
2025-05-08 13:10:02;32.72
2025-05-08 13:10:01;14.97
2025-05-08 13:10:00;40.72
2025-05-08 13:09:59;52.97
2025-05-08 13:09:58;57.47
2025-05-08 13:09:57;41.22
2025-05-08 13:09:56;47.47
2025-05-08 13:09:55;16.72
2025-05-08 13:09:54;40.72
2025-05-08 13:09:53;88.22
2025-05-08 13:09:52;55.22
2025-05-08 13:09:51;60.22
2025-05-08 13:09:50;88.72
2025-05-08 13:09:49;95.97
2025-05-08 13:09:48;41.22
2025-05-08 13:09:47;36.22
2025-05-08 13:09:46;69.72
2025-05-08 13:09:45;98.22
2025-05-08 13:09:44;85.97
2025-05-08 13:09:43;86.47
2025-05-08 13:09:42;60.22
2025-05-08 13:09:41;38.97
2025-05-08 13:09:40;74.22
2025-05-08 13:09:39;21.72
2025-05-08 13:09:38;31.72
2025-05-08 13:09:37;29.47
2025-05-08 13:09:36;31.72
2025-05-08 13:09:35;75.22
2025-05-08 13:09:34;82.97
2025-05-08 13:09:33;51.72
2025-05-08 13:09:32;87.47
2025-05-08 13:09:31;50.47
2025-05-08 13:09:30;55.72
2025-05-08 13:09:29;0.97
2025-05-08 13:09:28;76.97
2025-05-08 13:09:27;89.22
2025-05-08 13:09:26;31.72
2025-05-08 13:09:25;79.72
2025-05-08 13:09:24;60.22
2025-05-08 13:09:23;55.72
2025-05-08 13:09:22;70.72
2025-05-08 13:09:21;34.47
2025-05-08 13:09:20;52.22
2025-05-08 13:09:19;52.22
2025-05-08 13:09:18;63.97
2025-05-08 13:09:17;82.97
2025-05-08 13:09:16;11.47
2025-05-08 13:09:15;6.47
2025-05-08 13:09:14;37.22
2025-05-08 13:09:13;30.47
2025-05-08 13:09:12;32.72
2025-05-08 13:09:11;91.97
2025-05-08 13:09:10;0.97
2025-05-08 13:09:09;43.97
2025-05-08 13:09:08;34.97
2025-05-08 13:09:07;72.47
2025-05-08 13:09:06;86.97
2025-05-08 13:09:05;22.72
2025-05-08 13:09:04;56.22
2025-05-08 13:09:03;50.47
2025-05-08 13:09:02;59.47
2025-05-08 13:09:01;33.72
2025-05-08 13:09:00;83.47
2025-05-08 13:08:59;6.97
2025-05-08 13:08:58;19.97
2025-05-08 13:08:57;94.22
2025-05-08 13:08:56;89.72
2025-05-08 13:08:55;89.22
2025-05-08 13:08:54;30.47
2025-05-08 13:08:53;32.72
2025-05-08 13:08:52;60.72
2025-05-08 13:08:51;94.22
2025-05-08 13:08:50;99.22
2025-05-08 13:08:49;68.47
2025-05-08 13:08:48;58.97
2025-05-08 13:08:47;65.72
2025-05-08 13:08:46;3.72
2025-05-08 13:08:45;82.47
2025-05-08 13:08:44;70.72
2025-05-08 13:08:43;40.47
2025-05-08 13:08:42;15.97
2025-05-08 13:08:41;61.22
2025-05-08 13:08:40;34.97
2025-05-08 13:08:39;28.22
2025-05-08 13:08:38;11.47
2025-05-08 13:08:37;87.47
2025-05-08 13:08:36;3.72
2025-05-08 13:08:35;11.47
2025-05-08 13:08:34;34.97
2025-05-08 13:08:33;25.97
2025-05-08 13:08:32;24.72
2025-05-08 13:08:31;87.72
2025-05-08 13:08:30;84.97
2025-05-08 13:08:29;61.47
2025-05-08 13:08:28;51.97
2025-05-08 13:08:27;10.22
2025-05-08 13:08:26;73.97
2025-05-08 13:08:25;31.47
2025-05-08 13:08:24;15.22
2025-05-08 13:08:23;62.22
2025-05-08 13:08:22;38.22
2025-05-08 13:08:21;83.47
2025-05-08 13:08:20;90.22
2025-05-08 13:08:19;61.72
2025-05-08 13:08:18;6.97
2025-05-08 13:08:17;78.47
2025-05-08 13:08:16;35.47
2025-05-08 13:08:15;90.72
2025-05-08 13:08:14;99.72
2025-05-08 13:08:13;23.72
2025-05-08 13:08:12;33.22
2025-05-08 13:08:11;40.97
2025-05-08 13:08:10;68.97
2025-05-08 13:08:09;74.47
2025-05-08 13:08:08;26.97
2025-05-08 13:08:07;37.72
2025-05-08 13:08:06;23.72
2025-05-08 13:08:05;57.22
2025-05-08 13:06:55;-44.80
2025-05-08 13:06:54;-62.30
2025-05-08 13:06:53;-49.30
2025-05-08 13:06:52;-25.80
2025-05-08 13:06:51;-71.05
2025-05-08 13:06:50;-68.80
2025-05-08 13:06:49;-85.05
2025-05-08 13:06:48;-2.30
2025-05-08 13:06:47;-68.30
2025-05-08 13:06:46;-51.05
2025-05-08 13:06:45;-67.30
2025-05-08 13:06:44;-34.30
2025-05-08 13:06:43;-91.30
2025-05-08 13:06:42;-67.80
2025-05-08 13:06:41;-82.30
2025-05-08 13:06:40;-23.05
2025-05-08 13:06:39;-8.55
2025-05-08 13:06:38;-47.05
2025-05-08 13:06:37;-14.05
2025-05-08 13:06:36;-80.55
2025-05-08 13:06:35;-37.55
2025-05-08 13:06:34;-97.30
2025-05-08 13:06:33;-80.05
2025-05-08 13:06:32;-89.55
2025-05-08 13:06:31;-16.30
2025-05-08 13:06:30;-44.80
2025-05-08 13:06:29;-58.30
2025-05-08 13:06:28;-9.05
2025-05-08 13:06:27;-59.55
2025-05-08 13:06:26;-48.30
2025-05-08 13:06:25;-93.05
2025-05-08 13:06:24;-29.80
2025-05-08 13:06:23;-36.05
2025-05-08 13:06:22;-29.30
2025-05-08 13:06:21;-70.55
2025-05-08 13:06:20;-56.05
2025-05-08 13:06:19;-75.05
2025-05-08 13:06:18;-89.55
2025-05-08 13:06:17;-1.30
2025-05-08 13:06:16;-68.30
2025-05-08 13:06:15;-96.30
2025-05-08 13:06:14;-70.55
2025-05-08 13:06:13;-66.05
2025-05-08 13:06:12;-72.80
2025-05-08 13:06:11;-1.30
2025-05-08 13:06:10;-13.05
2025-05-08 13:06:09;-89.55
2025-05-08 13:06:08;-94.05
2025-05-08 13:06:07;-10.80
2025-05-08 13:06:06;-3.05
2025-05-08 13:06:05;-44.30
2025-05-08 13:06:04;-43.80
2025-05-08 13:06:03;-99.05
2025-05-08 13:06:02;-27.05
2025-05-08 13:06:01;-58.80
2025-05-08 13:06:00;-70.05
2025-05-08 13:05:59;-62.80
2025-05-08 13:05:58;-13.05
2025-05-08 13:05:57;-70.55
2025-05-08 13:05:56;-35.05
2025-05-08 13:05:55;-17.80
2025-05-08 13:05:54;-30.55
2025-05-08 13:05:53;-86.55
2025-05-08 13:05:52;-92.05
2025-05-08 13:05:51;-57.80
2025-05-08 13:05:50;-45.55
2025-05-08 13:05:49;-4.80
2025-05-08 13:05:48;-40.55
2025-05-08 13:05:47;-69.05
2025-05-08 13:05:46;-38.80
2025-05-08 13:05:45;-77.30
2025-05-08 13:05:44;-51.05
2025-05-08 13:05:43;-36.05
2025-05-08 13:05:42;-81.80
2025-05-08 13:05:41;-29.30
2025-05-08 13:05:40;-29.30
2025-05-08 13:05:39;-33.80
2025-05-08 13:05:38;-17.05
2025-05-08 13:05:37;-67.30
2025-05-08 13:05:36;-46.05
2025-05-08 13:05:35;-38.80
2025-05-08 13:05:34;-12.55
2025-05-08 13:05:33;-69.55
2025-05-08 13:05:32;-27.05
2025-05-08 13:05:31;-52.80
2025-05-08 13:05:30;-40.55
2025-05-08 13:05:29;-79.05
2025-05-08 13:05:28;-38.80
2025-05-08 13:05:27;-74.55
2025-05-08 13:05:26;-86.30
2025-05-08 13:05:25;-21.55
2025-05-08 13:05:24;-36.80
2025-05-08 13:05:23;-18.80
2025-05-08 13:05:22;-89.30
2025-05-08 13:05:21;-61.30
2025-05-08 13:05:20;-58.05
2025-05-08 13:05:19;-64.55
2025-05-08 13:05:18;-93.05
2025-05-08 13:05:17;-98.05
2025-05-08 13:05:16;-64.55
2025-05-08 13:05:15;-74.05
2025-05-08 13:05:14;-95.80
2025-05-08 13:05:13;-98.05
2025-05-08 13:05:12;-43.30
2025-05-08 13:05:11;-52.80
2025-05-08 13:05:10;-95.30
2025-05-08 13:05:09;-45.55
2025-05-08 13:05:08;-17.05
2025-05-08 13:05:07;-33.30
2025-05-08 13:05:06;-79.05
2025-05-08 13:05:05;-40.55
2025-05-08 13:05:04;-81.30
2025-05-08 13:05:03;-92.05
2025-05-08 13:05:02;-8.80
2025-05-08 13:05:01;-84.80
2025-05-08 13:05:00;-63.55
2025-05-08 13:04:59;-37.30
2025-05-08 13:04:58;-11.55
2025-05-08 13:04:57;-13.30
2025-05-08 13:04:56;-36.80
2025-05-08 13:04:55;-23.80
2025-05-08 13:04:54;-97.55
2025-05-08 13:04:53;-97.80
2025-05-08 13:04:52;-77.05
2025-05-08 13:04:51;-7.30
2025-05-08 13:04:50;-82.05
2025-05-08 13:04:49;-60.30
2025-05-08 13:04:48;-37.80
2025-05-08 13:04:47;-13.80
2025-05-08 13:04:46;-59.05
2025-05-08 13:04:45;-47.30
2025-05-08 13:04:44;-21.30
2025-05-08 13:04:43;-58.55
2025-05-08 13:04:42;-16.05
2025-05-08 13:04:41;-18.30
2025-05-08 13:04:40;-44.55
2025-05-08 13:04:39;-26.05
2025-05-08 13:04:38;-49.55
2025-05-08 13:04:37;-32.80
2025-05-08 13:04:36;-75.80
2025-05-08 13:04:35;-90.30
2025-05-08 13:04:34;-35.05
2025-05-08 13:04:33;-16.05
2025-05-08 13:04:32;-40.05
2025-05-08 13:04:31;-94.80
2025-05-08 13:04:30;-70.80
2025-05-08 13:04:29;-63.55
2025-05-08 13:04:28;-65.80
2025-05-08 13:04:27;-87.55
2025-05-08 13:04:26;-46.80
2025-05-08 13:04:25;-8.80
2025-05-08 13:04:24;-92.05
2025-05-08 13:04:23;-89.80
2025-05-08 13:04:22;-52.55
2025-05-08 13:04:21;-66.55
2025-05-08 13:04:20;-88.80
2025-05-08 13:04:19;-81.05
2025-05-08 13:04:18;-58.05
2025-05-08 13:04:17;-68.55
2025-05-08 13:04:16;-27.80
2025-05-08 13:04:15;-94.30
2025-05-08 13:04:14;-78.05
2025-05-08 13:04:13;-40.05
2025-05-08 13:04:12;-63.55
2025-05-08 13:04:11;-93.30
2025-05-08 13:04:10;-31.80
2025-05-08 13:04:09;-36.80
2025-05-08 13:04:08;-79.30
2025-05-08 13:04:07;-69.30
2025-05-08 13:04:06;-33.55
2025-05-08 13:04:05;-50.30
2025-05-08 13:04:04;-77.05
2025-05-08 13:04:03;-90.55
2025-05-08 13:04:02;-63.05
2025-05-08 13:04:01;-22.80
2025-05-08 13:04:00;-15.55
2025-05-08 13:03:59;-55.80
2025-05-08 13:03:58;-67.55
2025-05-08 13:03:57;-89.80
2025-05-08 13:03:56;-89.30
2025-05-08 13:03:55;-12.80
2025-05-08 13:03:54;-64.80
2025-05-08 13:03:53;-84.30
2025-05-08 13:03:52;-12.80
2025-05-08 13:03:51;-5.05
2025-05-08 13:03:50;-39.80
2025-05-08 13:03:49;-64.30
2025-05-08 13:03:48;-25.80
2025-05-08 13:03:47;-23.55
2025-05-08 13:03:46;-55.80
2025-05-08 13:03:45;-55.80
2025-05-08 13:03:44;-46.30
2025-05-08 13:03:43;-60.30
2025-05-08 13:03:42;-2.80
2025-05-08 13:03:41;-25.05
2025-05-08 13:03:40;-91.55
2025-05-08 13:03:39;-54.80
2025-05-08 13:03:38;-91.05
2025-05-08 13:03:37;-43.55
2025-05-08 13:03:36;-5.55
2025-05-08 13:03:35;-8.30
2025-05-08 13:03:34;-84.30
2025-05-08 13:03:33;-79.80
2025-05-08 13:03:32;-84.30
2025-05-08 13:03:31;-73.80
2025-05-08 13:03:30;-98.30
2025-05-08 13:03:29;-40.80
2025-05-08 13:03:28;-24.55
2025-05-08 13:03:27;-24.55
2025-05-08 13:03:26;-77.05
2025-05-08 13:03:25;-64.80
2025-05-08 13:03:24;-26.80
2025-05-08 13:03:23;-22.30
2025-05-08 13:03:22;-9.55
2025-05-08 13:03:21;-38.55
2025-05-08 13:03:20;-0.05
2025-05-08 13:03:19;-5.30
2025-05-08 13:03:18;-95.80
2025-05-08 13:03:17;-44.30
2025-05-08 13:03:16;-48.80
2025-05-08 13:03:15;-22.05
2025-05-08 13:03:14;-77.80
2025-05-08 13:03:13;-18.55
2025-05-08 13:03:12;-73.30
2025-05-08 13:03:11;-92.30
2025-05-08 13:03:10;-78.80
2025-05-08 13:03:09;-76.55
2025-05-08 13:03:08;-9.55
2025-05-08 13:03:07;-71.55
2025-05-08 13:03:06;-61.55
2025-05-08 13:03:05;-21.30
2025-05-08 13:03:04;-10.05
2025-05-08 13:03:03;-14.05
2025-05-08 13:03:02;-47.55
2025-05-08 13:03:01;-78.30
2025-05-08 13:03:00;-57.05
2025-05-08 13:02:59;-38.05
2025-05-08 13:02:58;-71.05
2025-05-08 13:02:57;-64.30
2025-05-08 13:02:56;-33.05
2025-05-08 13:02:55;-64.30
2025-05-08 13:02:54;-71.55
2025-05-08 13:02:53;-66.55
2025-05-08 13:02:52;-26.30
2025-05-08 13:02:51;-59.30
2025-05-08 13:02:50;-42.55
2025-05-08 13:02:49;-83.30
2025-05-08 13:02:48;-61.05
2025-05-08 13:02:47;-33.80
2025-05-08 13:02:46;-57.80
2025-05-08 13:02:45;-32.05
2025-05-08 13:02:44;-39.30
2025-05-08 13:02:43;-78.80
2025-05-08 13:02:42;-87.80
2025-05-08 13:02:41;-52.05
2025-05-08 13:02:40;-13.55
2025-05-08 13:02:39;-25.30
2025-05-08 13:02:38;-97.30
2025-05-08 13:02:37;-90.05
2025-05-08 13:02:36;-42.55
2025-05-08 13:02:35;-28.05
2025-05-08 13:02:34;-0.05
2025-05-08 13:02:33;-4.55
2025-05-08 13:02:32;-18.55
2025-05-08 13:02:31;-28.05
2025-05-08 13:02:30;-92.30
2025-05-08 13:02:29;-65.55
2025-05-08 13:02:28;-80.55
2025-05-08 13:02:27;-38.80
2025-05-08 13:02:26;-13.55
2025-05-08 13:02:25;-24.30
2025-05-08 13:02:24;-91.80
2025-05-08 13:02:23;-69.55
2025-05-08 13:02:22;-27.05
2025-05-08 13:02:21;-67.30
2025-05-08 13:02:20;-24.80
2025-05-08 13:02:19;-54.30
2025-05-08 13:02:18;-51.55
2025-05-08 13:02:17;-66.80
2025-05-08 13:02:16;-4.80
2025-05-08 13:02:15;-3.05
2025-05-08 13:02:14;-66.80
2025-05-08 13:02:13;-81.30
2025-05-08 13:02:12;-34.80
2025-05-08 13:02:11;-82.30
2025-05-08 13:02:10;-58.30
2025-05-08 13:02:09;-96.80
2025-05-08 13:02:08;-81.80
2025-05-08 13:02:07;-98.55
2025-05-08 13:02:06;-3.55
2025-05-08 13:02:05;-82.30
2025-05-08 13:02:04;-91.80
2025-05-08 13:02:03;-8.55
2025-05-08 13:02:02;-79.55
2025-05-08 13:02:01;-58.30
2025-05-08 13:02:00;-32.05
2025-05-08 13:01:59;-36.55
2025-05-08 13:01:58;-91.80
2025-05-08 13:01:57;-79.55
2025-05-08 13:01:56;-43.80
2025-05-08 13:01:55;-37.05
2025-05-08 13:01:54;-0.80
2025-05-08 13:01:53;-46.05
2025-05-08 13:01:52;-39.30
2025-05-08 13:01:51;-36.55
2025-05-08 13:01:50;-48.80
2025-05-08 13:01:49;-86.80
2025-05-08 13:01:48;-65.05
2025-05-08 13:01:47;-74.55
2025-05-08 13:01:46;-7.05
2025-05-08 13:01:45;-45.05
2025-05-08 13:01:44;-66.80
2025-05-08 13:01:43;-90.30
2025-05-08 13:01:42;-54.55
2025-05-08 13:01:41;-14.80
2025-05-08 13:01:40;-76.80
2025-05-08 13:01:39;-22.05
2025-05-08 13:01:38;-50.55
2025-05-08 13:01:37;-55.55
2025-05-08 13:01:36;-24.80
2025-05-08 13:01:35;-84.80
2025-05-08 13:01:34;-56.80
2025-05-08 13:01:33;-61.30
2025-05-08 13:01:32;-90.30
2025-05-08 13:01:31;-27.80
2025-05-08 13:01:30;-83.05
2025-05-08 13:01:29;-61.30
2025-05-08 13:01:28;-34.55
2025-05-08 13:01:27;-2.55
2025-05-08 13:01:26;-41.05
2025-05-08 13:01:25;-28.80
2025-05-08 13:01:24;-95.30
2025-05-08 13:01:23;-19.30
2025-05-08 13:01:22;-12.05
2025-05-08 13:01:21;-31.05
2025-05-08 13:01:20;-19.30
2025-05-08 13:01:19;-14.80
2025-05-08 13:01:18;-14.30
2025-05-08 13:01:17;-71.80
2025-05-08 13:01:16;-76.30
2025-05-08 13:01:15;-19.30
2025-05-08 13:01:14;-10.55
2025-05-08 13:01:13;-79.80
2025-05-08 13:01:12;-49.05
2025-05-08 13:01:11;-92.55
2025-05-08 13:01:10;-11.05
2025-05-08 13:01:09;-69.55
2025-05-08 13:01:08;-80.80
2025-05-08 13:01:07;-33.30
2025-05-08 13:01:06;-81.30
2025-05-08 13:01:05;-59.55
2025-05-08 13:01:04;-28.80
2025-05-08 13:01:03;-42.80
2025-05-08 13:01:02;-45.55
2025-05-08 13:01:01;-66.80
2025-05-08 13:01:00;-12.05
2025-05-08 13:00:59;-39.55
2025-05-08 13:00:58;-69.05
2025-05-08 13:00:57;-74.05
2025-05-08 13:00:56;-66.80
2025-05-08 13:00:55;-56.80
2025-05-08 13:00:54;-18.80
2025-05-08 13:00:53;-71.30
2025-05-08 13:00:52;-18.80
2025-05-08 13:00:51;-26.05
2025-05-08 13:00:50;-93.05
2025-05-08 13:00:49;-38.30
2025-05-08 13:00:48;-6.55
2025-05-08 13:00:47;-18.80
2025-05-08 13:00:46;-12.05
2025-05-08 13:00:45;-54.55
2025-05-08 13:00:44;-84.80
2025-05-08 13:00:43;-91.55
2025-05-08 13:00:42;-23.55
2025-05-08 13:00:41;-88.30
2025-05-08 13:00:40;-2.30
2025-05-08 13:00:39;-86.05
2025-05-08 13:00:38;-96.05
2025-05-08 13:00:37;-91.55
2025-05-08 13:00:36;-15.55
2025-05-08 13:00:35;-2.05
2025-05-08 13:00:34;-78.05
2025-05-08 13:00:33;-46.80
2025-05-08 13:00:32;-47.30
2025-05-08 13:00:31;-91.55
2025-05-08 13:00:30;-75.30
2025-05-08 13:00:29;-65.80
2025-05-08 13:00:28;-6.55
2025-05-08 13:00:27;-87.55
2025-05-08 13:00:26;-11.05
2025-05-08 13:00:25;-56.30
2025-05-08 13:00:24;-80.30
2025-05-08 13:00:23;-11.55
2025-05-08 13:00:22;-6.05
2025-05-08 13:00:21;-20.55
2025-05-08 13:00:20;-80.30
2025-05-08 13:00:19;-75.30
2025-05-08 13:00:18;-27.80
2025-05-08 13:00:17;-84.80
2025-05-08 13:00:16;-97.05
2025-05-08 13:00:15;-78.05
2025-05-08 13:00:14;-49.05
2025-05-08 13:00:13;-63.55
2025-05-08 13:00:12;-86.05
2025-05-08 13:00:11;-82.05
2025-05-08 13:00:10;-90.05
