Fecha y Hora;SV-2017 - Indicador sobrepresión M-201
2025-05-08 13:14:28;12.47
2025-05-08 13:14:27;10.22
2025-05-08 13:14:26;28.72
2025-05-08 13:14:25;62.22
2025-05-08 13:14:24;25.97
2025-05-08 13:14:23;9.72
2025-05-08 13:14:22;59.97
2025-05-08 13:14:21;85.72
2025-05-08 13:14:20;57.22
2025-05-08 13:14:19;42.72
2025-05-08 13:14:18;77.72
2025-05-08 13:14:17;17.97
2025-05-08 13:14:16;30.22
2025-05-08 13:14:15;48.22
2025-05-08 13:14:14;75.47
2025-05-08 13:14:13;19.22
2025-05-08 13:14:12;19.22
2025-05-08 13:14:11;16.97
2025-05-08 13:14:10;9.22
2025-05-08 13:14:09;2.97
2025-05-08 13:14:08;26.47
2025-05-08 13:14:07;2.97
2025-05-08 13:14:06;62.22
2025-05-08 13:14:05;33.72
2025-05-08 13:14:04;4.72
2025-05-08 13:14:03;96.22
2025-05-08 13:14:02;0.72
2025-05-08 13:14:01;9.72
2025-05-08 13:14:00;78.97
2025-05-08 13:13:59;10.22
2025-05-08 13:13:58;67.22
2025-05-08 13:13:57;24.22
2025-05-08 13:13:56;98.47
2025-05-08 13:13:55;95.72
2025-05-08 13:13:54;24.22
2025-05-08 13:13:53;95.72
2025-05-08 13:13:52;93.47
2025-05-08 13:13:51;12.47
2025-05-08 13:13:50;40.97
2025-05-08 13:13:49;21.97
2025-05-08 13:13:48;78.97
2025-05-08 13:13:47;83.97
2025-05-08 13:13:46;87.72
2025-05-08 13:13:45;54.22
2025-05-08 13:13:44;25.72
2025-05-08 13:13:43;2.72
2025-05-08 13:13:42;26.22
2025-05-08 13:13:41;23.47
2025-05-08 13:13:40;36.97
2025-05-08 13:13:39;58.72
2025-05-08 13:13:38;49.72
2025-05-08 13:13:37;39.22
2025-05-08 13:13:36;8.47
2025-05-08 13:13:35;34.22
2025-05-08 13:13:34;41.47
2025-05-08 13:13:33;17.47
2025-05-08 13:13:32;5.72
2025-05-08 13:13:31;15.72
2025-05-08 13:13:30;81.72
2025-05-08 13:13:29;5.72
2025-05-08 13:13:28;53.22
2025-05-08 13:13:27;22.47
2025-05-08 13:13:26;50.97
2025-05-08 13:13:25;15.72
2025-05-08 13:13:24;98.97
2025-05-08 13:13:23;31.97
2025-05-08 13:13:22;39.22
2025-05-08 13:13:21;65.47
2025-05-08 13:13:20;53.72
2025-05-08 13:13:19;51.47
2025-05-08 13:13:18;88.97
2025-05-08 13:13:17;58.72
2025-05-08 13:13:16;60.97
2025-05-08 13:13:15;35.72
2025-05-08 13:13:14;5.47
2025-05-08 13:13:13;85.97
2025-05-08 13:13:12;7.72
2025-05-08 13:13:11;50.72
2025-05-08 13:13:10;57.97
2025-05-08 13:13:09;44.72
2025-05-08 13:13:08;49.22
2025-05-08 13:13:07;49.22
2025-05-08 13:13:06;49.22
2025-05-08 13:13:05;3.97
2025-05-08 13:13:04;70.47
2025-05-08 13:13:03;82.72
2025-05-08 13:13:02;74.97
2025-05-08 13:13:01;94.47
2025-05-08 13:13:00;49.72
2025-05-08 13:12:59;39.72
2025-05-08 13:12:58;4.47
2025-05-08 13:12:57;63.22
2025-05-08 13:12:56;80.47
2025-05-08 13:12:55;75.47
2025-05-08 13:12:54;98.97
2025-05-08 13:12:53;51.47
2025-05-08 13:12:52;87.22
2025-05-08 13:12:51;78.72
2025-05-08 13:12:50;64.72
2025-05-08 13:12:49;26.22
2025-05-08 13:12:48;54.72
2025-05-08 13:12:47;31.22
2025-05-08 13:12:46;40.72
2025-05-08 13:12:45;9.47
2025-05-08 13:12:44;85.97
2025-05-08 13:12:43;27.72
2025-05-08 13:12:42;19.47
2025-05-08 13:12:41;19.47
2025-05-08 13:12:40;58.47
2025-05-08 13:12:39;14.47
2025-05-08 13:12:38;8.97
2025-05-08 13:12:37;42.47
2025-05-08 13:12:36;11.72
2025-05-08 13:12:35;68.72
2025-05-08 13:12:34;21.22
2025-05-08 13:12:33;88.22
2025-05-08 13:12:32;75.97
2025-05-08 13:12:31;40.22
2025-05-08 13:12:30;50.22
2025-05-08 13:12:29;35.22
2025-05-08 13:12:28;90.47
2025-05-08 13:12:27;16.22
2025-05-08 13:12:26;83.22
2025-05-08 13:12:25;4.47
2025-05-08 13:12:24;40.72
2025-05-08 13:12:23;87.72
2025-05-08 13:12:22;28.47
2025-05-08 13:12:21;92.72
2025-05-08 13:12:20;57.47
2025-05-08 13:12:19;56.97
2025-05-08 13:12:18;78.72
2025-05-08 13:12:17;50.22
2025-05-08 13:12:16;66.97
2025-05-08 13:12:15;54.72
2025-05-08 13:12:14;79.22
2025-05-08 13:12:13;2.72
2025-05-08 13:12:12;17.72
2025-05-08 13:12:11;80.22
2025-05-08 13:12:10;1.47
2025-05-08 13:12:09;34.47
2025-05-08 13:12:08;90.22
2025-05-08 13:12:07;1.47
2025-05-08 13:12:06;0.47
2025-05-08 13:12:05;62.47
2025-05-08 13:12:04;45.22
2025-05-08 13:12:03;66.97
2025-05-08 13:12:02;52.97
2025-05-08 13:12:01;93.22
2025-05-08 13:12:00;23.97
2025-05-08 13:11:59;25.47
2025-05-08 13:11:58;87.47
2025-05-08 13:11:57;18.72
2025-05-08 13:11:56;47.22
2025-05-08 13:11:55;66.22
2025-05-08 13:11:54;2.47
2025-05-08 13:11:53;73.47
2025-05-08 13:11:52;44.97
2025-05-08 13:11:51;20.97
2025-05-08 13:11:50;3.22
2025-05-08 13:11:49;38.97
2025-05-08 13:11:48;43.97
2025-05-08 13:11:47;28.97
2025-05-08 13:11:46;90.97
2025-05-08 13:11:45;62.47
2025-05-08 13:11:44;60.22
2025-05-08 13:11:43;12.72
2025-05-08 13:11:42;29.47
2025-05-08 13:11:41;76.97
2025-05-08 13:11:40;87.97
2025-05-08 13:11:39;25.97
2025-05-08 13:11:38;47.22
2025-05-08 13:11:37;91.97
2025-05-08 13:11:36;26.47
2025-05-08 13:11:35;75.22
2025-05-08 13:11:34;28.97
2025-05-08 13:11:33;84.22
2025-05-08 13:11:32;41.22
2025-05-08 13:11:31;13.22
2025-05-08 13:11:30;22.72
2025-05-08 13:11:29;96.47
2025-05-08 13:11:28;20.47
2025-05-08 13:11:27;60.72
2025-05-08 13:11:26;41.72
2025-05-08 13:11:25;12.72
2025-05-08 13:11:24;18.72
2025-05-08 13:11:23;32.22
2025-05-08 13:11:22;15.97
2025-05-08 13:11:21;86.47
2025-05-08 13:11:20;65.72
2025-05-08 13:11:19;34.97
2025-05-08 13:11:18;94.22
2025-05-08 13:11:17;24.97
2025-05-08 13:11:16;55.72
2025-05-08 13:11:15;13.22
2025-05-08 13:11:14;25.47
2025-05-08 13:11:13;9.22
2025-05-08 13:11:12;61.22
2025-05-08 13:11:11;82.47
2025-05-08 13:11:10;13.72
2025-05-08 13:11:09;31.47
2025-05-08 13:11:08;93.47
2025-05-08 13:11:07;11.22
2025-05-08 13:11:06;29.72
2025-05-08 13:11:05;86.72
2025-05-08 13:11:04;92.97
2025-05-08 13:11:03;45.47
2025-05-08 13:11:02;18.72
2025-05-08 13:11:01;76.22
2025-05-08 13:11:00;64.47
2025-05-08 13:10:59;30.47
2025-05-08 13:10:58;16.47
2025-05-08 13:10:57;32.72
2025-05-08 13:10:56;66.22
2025-05-08 13:10:55;70.22
2025-05-08 13:10:54;68.47
2025-05-08 13:10:53;70.72
2025-05-08 13:10:52;23.22
2025-05-08 13:10:51;34.97
2025-05-08 13:10:50;30.47
2025-05-08 13:10:49;32.72
2025-05-08 13:10:48;32.72
2025-05-08 13:10:47;73.47
2025-05-08 13:10:46;68.47
2025-05-08 13:10:45;30.47
2025-05-08 13:10:44;66.22
2025-05-08 13:10:43;76.22
2025-05-08 13:10:42;63.47
2025-05-08 13:10:41;37.72
2025-05-08 13:10:40;37.72
2025-05-08 13:10:39;37.72
2025-05-08 13:10:38;52.22
2025-05-08 13:10:37;93.47
2025-05-08 13:10:36;14.47
2025-05-08 13:10:35;79.97
2025-05-08 13:10:34;2.97
2025-05-08 13:10:33;81.72
2025-05-08 13:10:32;78.47
2025-05-08 13:10:31;85.72
2025-05-08 13:10:30;52.22
2025-05-08 13:10:29;1.97
2025-05-08 13:10:28;80.72
2025-05-08 13:10:27;92.97
2025-05-08 13:10:26;33.22
2025-05-08 13:10:25;39.97
2025-05-08 13:10:24;16.97
2025-05-08 13:10:23;11.97
2025-05-08 13:10:22;69.97
2025-05-08 13:10:21;25.97
2025-05-08 13:10:20;39.97
2025-05-08 13:10:19;23.72
2025-05-08 13:10:18;4.72
2025-05-08 13:10:17;26.47
2025-05-08 13:10:16;19.22
2025-05-08 13:10:15;43.72
2025-05-08 13:10:14;76.72
2025-05-08 13:10:13;96.22
2025-05-08 13:10:12;1.22
2025-05-08 13:10:11;68.22
2025-05-08 13:10:10;39.72
2025-05-08 13:10:09;67.72
2025-05-08 13:10:08;88.97
2025-05-08 13:10:07;14.72
2025-05-08 13:10:06;3.97
2025-05-08 13:10:05;92.22
2025-05-08 13:10:04;94.47
2025-05-08 13:10:03;44.72
2025-05-08 13:10:02;42.47
2025-05-08 13:10:01;79.47
2025-05-08 13:10:00;83.97
2025-05-08 13:09:59;72.22
2025-05-08 13:09:58;5.22
2025-05-08 13:09:57;84.47
2025-05-08 13:09:56;0.22
2025-05-08 13:09:55;59.97
2025-05-08 13:09:54;83.97
2025-05-08 13:09:53;0.22
2025-05-08 13:09:52;76.72
2025-05-08 13:09:51;36.97
2025-05-08 13:09:50;0.72
2025-05-08 13:09:49;62.72
2025-05-08 13:09:48;50.97
2025-05-08 13:09:47;36.47
2025-05-08 13:09:46;34.22
2025-05-08 13:09:45;0.72
2025-05-08 13:09:44;53.22
2025-05-08 13:09:43;50.97
2025-05-08 13:09:42;69.97
2025-05-08 13:09:41;58.22
2025-05-08 13:09:40;38.72
2025-05-08 13:09:39;31.47
2025-05-08 13:09:38;43.72
2025-05-08 13:09:37;86.72
2025-05-08 13:09:36;41.47
2025-05-08 13:09:35;32.47
2025-05-08 13:09:34;83.22
2025-05-08 13:09:33;63.72
2025-05-08 13:09:32;63.72
2025-05-08 13:09:31;14.97
2025-05-08 13:09:30;77.22
2025-05-08 13:09:29;89.47
2025-05-08 13:09:28;31.97
2025-05-08 13:09:27;98.97
2025-05-08 13:09:26;29.72
2025-05-08 13:09:25;56.47
2025-05-08 13:09:24;24.72
2025-05-08 13:09:23;18.47
2025-05-08 13:09:22;63.72
2025-05-08 13:09:21;65.97
2025-05-08 13:09:20;18.97
2025-05-08 13:09:19;64.22
2025-05-08 13:09:18;83.22
2025-05-08 13:09:17;71.47
2025-05-08 13:09:16;21.22
2025-05-08 13:09:15;8.97
2025-05-08 13:09:14;56.47
2025-05-08 13:09:13;73.72
2025-05-08 13:09:12;51.97
2025-05-08 13:09:11;13.47
2025-05-08 13:09:10;77.22
2025-05-08 13:09:09;8.47
2025-05-08 13:09:08;99.47
2025-05-08 13:09:07;70.47
2025-05-08 13:09:06;41.97
2025-05-08 13:09:05;98.97
2025-05-08 13:09:04;49.22
2025-05-08 13:09:03;14.97
2025-05-08 13:09:02;23.97
2025-05-08 13:09:01;0.47
2025-05-08 13:09:00;40.72
2025-05-08 13:08:59;59.72
2025-05-08 13:08:58;17.97
2025-05-08 13:08:57;87.22
2025-05-08 13:08:56;99.47
2025-05-08 13:08:55;87.22
2025-05-08 13:08:54;28.47
2025-05-08 13:08:53;97.22
2025-05-08 13:08:52;94.47
2025-05-08 13:08:51;27.97
2025-05-08 13:08:50;8.97
2025-05-08 13:08:49;87.72
2025-05-08 13:08:48;25.72
2025-05-08 13:08:47;75.47
2025-05-08 13:08:46;46.97
2025-05-08 13:08:45;49.22
2025-05-08 13:08:44;92.22
2025-05-08 13:08:43;95.47
2025-05-08 13:08:42;25.72
2025-05-08 13:08:41;94.97
2025-05-08 13:08:40;56.97
2025-05-08 13:08:39;92.72
2025-05-08 13:08:38;13.97
2025-05-08 13:08:37;59.22
2025-05-08 13:08:36;25.72
2025-05-08 13:08:35;54.72
2025-05-08 13:08:34;27.97
2025-05-08 13:08:33;83.22
2025-05-08 13:08:32;89.22
2025-05-08 13:08:31;16.47
2025-05-08 13:08:30;94.72
2025-05-08 13:08:29;71.22
2025-05-08 13:08:28;78.47
2025-05-08 13:08:27;53.47
2025-05-08 13:08:26;31.22
2025-05-08 13:08:25;52.97
2025-05-08 13:08:24;79.72
2025-05-08 13:08:23;50.72
2025-05-08 13:08:22;5.47
2025-05-08 13:08:21;50.22
2025-05-08 13:08:20;45.22
2025-05-08 13:08:19;95.47
2025-05-08 13:08:18;28.47
2025-05-08 13:08:17;76.47
2025-05-08 13:08:16;99.97
2025-05-08 13:08:15;55.22
2025-05-08 13:08:14;52.47
2025-05-08 13:08:13;26.22
2025-05-08 13:08:12;31.22
2025-05-08 13:08:11;5.47
2025-05-08 13:08:10;57.47
2025-05-08 13:08:09;95.97
2025-05-08 13:08:08;93.72
2025-05-08 13:08:07;35.72
2025-05-08 13:08:06;12.22
2025-05-08 13:08:05;0.47
2025-05-08 13:06:55;-23.30
2025-05-08 13:06:54;-97.80
2025-05-08 13:06:53;-60.80
2025-05-08 13:06:52;-78.05
2025-05-08 13:06:51;-27.80
2025-05-08 13:06:50;-35.05
2025-05-08 13:06:49;-46.80
2025-05-08 13:06:48;-80.80
2025-05-08 13:06:47;-1.05
2025-05-08 13:06:46;-31.80
2025-05-08 13:06:45;-33.55
2025-05-08 13:06:44;-0.55
2025-05-08 13:06:43;-69.80
2025-05-08 13:06:42;-34.05
2025-05-08 13:06:41;-5.55
2025-05-08 13:06:40;-44.05
2025-05-08 13:06:39;-96.55
2025-05-08 13:06:38;-3.80
2025-05-08 13:06:37;-37.30
2025-05-08 13:06:36;-42.30
2025-05-08 13:06:35;-44.55
2025-05-08 13:06:34;-21.05
2025-05-08 13:06:33;-13.30
2025-05-08 13:06:32;-22.80
2025-05-08 13:06:31;-87.55
2025-05-08 13:06:30;-80.30
2025-05-08 13:06:29;-15.05
2025-05-08 13:06:28;-6.55
2025-05-08 13:06:27;-16.30
2025-05-08 13:06:26;-91.05
2025-05-08 13:06:25;-83.30
2025-05-08 13:06:24;-17.80
2025-05-08 13:06:23;-71.55
2025-05-08 13:06:22;-64.80
2025-05-08 13:06:21;-68.05
2025-05-08 13:06:20;-46.30
2025-05-08 13:06:19;-31.80
2025-05-08 13:06:18;-77.55
2025-05-08 13:06:17;-17.80
2025-05-08 13:06:16;-30.05
2025-05-08 13:06:15;-31.80
2025-05-08 13:06:14;-49.05
2025-05-08 13:06:13;-22.80
2025-05-08 13:06:12;-84.30
2025-05-08 13:06:11;-12.80
2025-05-08 13:06:10;-69.80
2025-05-08 13:06:09;-32.30
2025-05-08 13:06:08;-96.05
2025-05-08 13:06:07;-67.55
2025-05-08 13:06:06;-36.30
2025-05-08 13:06:05;-77.55
2025-05-08 13:06:04;-45.80
2025-05-08 13:06:03;-89.30
2025-05-08 13:06:02;-15.05
2025-05-08 13:06:01;-36.80
2025-05-08 13:06:00;-60.30
2025-05-08 13:05:59;-50.80
2025-05-08 13:05:58;-58.05
2025-05-08 13:05:57;-15.55
2025-05-08 13:05:56;-87.30
2025-05-08 13:05:55;-60.55
2025-05-08 13:05:54;-63.80
2025-05-08 13:05:53;-74.55
2025-05-08 13:05:52;-61.05
2025-05-08 13:05:51;-24.05
2025-05-08 13:05:50;-59.80
2025-05-08 13:05:49;-38.05
2025-05-08 13:05:48;-83.30
2025-05-08 13:05:47;-61.55
2025-05-08 13:05:46;-26.80
2025-05-08 13:05:45;-55.80
2025-05-08 13:05:44;-39.05
2025-05-08 13:05:43;-71.55
2025-05-08 13:05:42;-43.55
2025-05-08 13:05:41;-91.05
2025-05-08 13:05:40;-72.05
2025-05-08 13:05:39;-14.55
2025-05-08 13:05:38;-19.05
2025-05-08 13:05:37;-19.55
2025-05-08 13:05:36;-79.30
2025-05-08 13:05:35;-38.55
2025-05-08 13:05:34;-2.80
2025-05-08 13:05:33;-59.80
2025-05-08 13:05:32;-62.55
2025-05-08 13:05:31;-33.55
2025-05-08 13:05:30;-21.30
2025-05-08 13:05:29;-69.30
2025-05-08 13:05:28;-74.30
2025-05-08 13:05:27;-62.55
2025-05-08 13:05:26;-97.80
2025-05-08 13:05:25;-42.05
2025-05-08 13:05:24;-62.80
2025-05-08 13:05:23;-9.05
2025-05-08 13:05:22;-77.30
2025-05-08 13:05:21;-49.30
2025-05-08 13:05:20;-84.05
2025-05-08 13:05:19;-52.55
2025-05-08 13:05:18;-16.80
2025-05-08 13:05:17;-66.55
2025-05-08 13:05:16;-62.05
2025-05-08 13:05:15;-9.55
2025-05-08 13:05:14;-38.55
2025-05-08 13:05:13;-57.55
2025-05-08 13:05:12;-95.55
2025-05-08 13:05:11;-86.05
2025-05-08 13:05:10;-57.05
2025-05-08 13:05:09;-26.30
2025-05-08 13:05:08;-28.55
2025-05-08 13:05:07;-78.30
2025-05-08 13:05:06;-12.30
2025-05-08 13:05:05;-30.80
2025-05-08 13:05:04;-69.30
2025-05-08 13:05:03;-27.55
2025-05-08 13:05:02;-99.05
2025-05-08 13:05:01;-20.30
2025-05-08 13:05:00;-53.80
2025-05-08 13:04:59;-72.80
2025-05-08 13:04:58;-25.30
2025-05-08 13:04:57;-24.80
2025-05-08 13:04:56;-38.80
2025-05-08 13:04:55;-68.80
2025-05-08 13:04:54;-9.05
2025-05-08 13:04:53;-31.05
2025-05-08 13:04:52;-33.80
2025-05-08 13:04:51;-14.30
2025-05-08 13:04:50;-62.80
2025-05-08 13:04:49;-62.30
2025-05-08 13:04:48;-16.30
2025-05-08 13:04:47;-94.55
2025-05-08 13:04:46;-82.80
2025-05-08 13:04:45;-82.80
2025-05-08 13:04:44;-2.05
2025-05-08 13:04:43;-94.05
2025-05-08 13:04:42;-18.05
2025-05-08 13:04:41;-63.30
2025-05-08 13:04:40;-1.30
2025-05-08 13:04:39;-16.30
2025-05-08 13:04:38;-39.80
2025-05-08 13:04:37;-11.30
2025-05-08 13:04:36;-56.55
2025-05-08 13:04:35;-80.55
2025-05-08 13:04:34;-15.80
2025-05-08 13:04:33;-4.05
2025-05-08 13:04:32;-92.30
2025-05-08 13:04:31;-72.80
2025-05-08 13:04:30;-61.05
2025-05-08 13:04:29;-42.05
2025-05-08 13:04:28;-53.80
2025-05-08 13:04:27;-23.05
2025-05-08 13:04:26;-27.55
2025-05-08 13:04:25;-87.30
2025-05-08 13:04:24;-72.80
2025-05-08 13:04:23;-68.30
2025-05-08 13:04:22;-73.55
2025-05-08 13:04:21;-35.05
2025-05-08 13:04:20;-67.30
2025-05-08 13:04:19;-28.30
2025-05-08 13:04:18;-14.80
2025-05-08 13:04:17;-4.05
2025-05-08 13:04:16;-86.80
2025-05-08 13:04:15;-29.80
2025-05-08 13:04:14;-1.30
2025-05-08 13:04:13;-28.05
2025-05-08 13:04:12;-22.55
2025-05-08 13:04:11;-80.80
2025-05-08 13:04:10;-12.55
2025-05-08 13:04:09;-50.55
2025-05-08 13:04:08;-60.05
2025-05-08 13:04:07;-83.55
2025-05-08 13:04:06;-2.55
2025-05-08 13:04:05;-85.80
2025-05-08 13:04:04;-57.80
2025-05-08 13:04:03;-35.55
2025-05-08 13:04:02;-19.80
2025-05-08 13:04:01;-34.30
2025-05-08 13:04:00;-51.05
2025-05-08 13:03:59;-24.30
2025-05-08 13:03:58;-46.05
2025-05-08 13:03:57;-58.30
2025-05-08 13:03:56;-24.80
2025-05-08 13:03:55;-3.05
2025-05-08 13:03:54;-45.55
2025-05-08 13:03:53;-17.55
2025-05-08 13:03:52;-91.30
2025-05-08 13:03:51;-14.30
2025-05-08 13:03:50;-51.30
2025-05-08 13:03:49;-42.80
2025-05-08 13:03:48;-61.30
2025-05-08 13:03:47;-56.80
2025-05-08 13:03:46;-91.30
2025-05-08 13:03:45;-79.55
2025-05-08 13:03:44;-34.30
2025-05-08 13:03:43;-38.80
2025-05-08 13:03:42;-81.30
2025-05-08 13:03:41;-3.55
2025-05-08 13:03:40;-17.55
2025-05-08 13:03:39;-42.80
2025-05-08 13:03:38;-64.55
2025-05-08 13:03:37;-69.55
2025-05-08 13:03:36;-41.05
2025-05-08 13:03:35;-86.30
2025-05-08 13:03:34;-8.05
2025-05-08 13:03:33;-94.05
2025-05-08 13:03:32;-8.05
2025-05-08 13:03:31;-2.05
2025-05-08 13:03:30;-22.05
2025-05-08 13:03:29;-52.30
2025-05-08 13:03:28;-22.05
2025-05-08 13:03:27;-50.55
2025-05-08 13:03:26;-46.05
2025-05-08 13:03:25;-55.05
2025-05-08 13:03:24;-17.05
2025-05-08 13:03:23;-33.80
2025-05-08 13:03:22;-54.55
2025-05-08 13:03:21;-19.30
2025-05-08 13:03:20;-70.30
2025-05-08 13:03:19;-31.30
2025-05-08 13:03:18;-7.30
2025-05-08 13:03:17;-67.55
2025-05-08 13:03:16;-84.30
2025-05-08 13:03:15;-45.80
2025-05-08 13:03:14;-89.30
2025-05-08 13:03:13;-20.55
2025-05-08 13:03:12;-75.30
2025-05-08 13:03:11;-82.55
2025-05-08 13:03:10;-26.05
2025-05-08 13:03:09;-19.30
2025-05-08 13:03:08;-54.55
2025-05-08 13:03:07;-59.55
2025-05-08 13:03:06;-63.55
2025-05-08 13:03:05;-11.55
2025-05-08 13:03:04;-21.55
2025-05-08 13:03:03;-87.55
2025-05-08 13:03:02;-35.55
2025-05-08 13:03:01;-35.05
2025-05-08 13:03:00;-71.30
2025-05-08 13:02:59;-61.80
2025-05-08 13:02:58;-6.55
2025-05-08 13:02:57;-9.30
2025-05-08 13:02:56;-99.30
2025-05-08 13:02:55;-54.55
2025-05-08 13:02:54;-4.80
2025-05-08 13:02:53;-2.05
2025-05-08 13:02:52;-37.80
2025-05-08 13:02:51;-82.55
2025-05-08 13:02:50;-89.80
2025-05-08 13:02:49;-94.80
2025-05-08 13:02:48;-51.30
2025-05-08 13:02:47;-2.80
2025-05-08 13:02:46;-71.55
2025-05-08 13:02:45;-88.80
2025-05-08 13:02:44;-86.55
2025-05-08 13:02:43;-47.30
2025-05-08 13:02:42;-99.30
2025-05-08 13:02:41;-13.80
2025-05-08 13:02:40;-46.80
2025-05-08 13:02:39;-58.55
2025-05-08 13:02:38;-54.05
2025-05-08 13:02:37;-70.80
2025-05-08 13:02:36;-1.55
2025-05-08 13:02:35;-16.05
2025-05-08 13:02:34;-35.55
2025-05-08 13:02:33;-28.30
2025-05-08 13:02:32;-20.55
2025-05-08 13:02:31;-60.80
2025-05-08 13:02:30;-70.80
2025-05-08 13:02:29;-1.05
2025-05-08 13:02:28;-59.05
2025-05-08 13:02:27;-72.05
2025-05-08 13:02:26;-36.80
2025-05-08 13:02:25;-48.05
2025-05-08 13:02:24;-15.55
2025-05-08 13:02:23;-76.55
2025-05-08 13:02:22;-50.30
2025-05-08 13:02:21;-2.80
2025-05-08 13:02:20;-5.55
2025-05-08 13:02:19;-32.80
2025-05-08 13:02:18;-8.30
2025-05-08 13:02:17;-35.30
2025-05-08 13:02:16;-95.05
2025-05-08 13:02:15;-59.80
2025-05-08 13:02:14;-57.05
2025-05-08 13:02:13;-24.05
2025-05-08 13:02:12;-15.55
2025-05-08 13:02:11;-84.30
2025-05-08 13:02:10;-69.80
2025-05-08 13:02:09;-65.80
2025-05-08 13:02:08;-72.05
2025-05-08 13:02:07;-88.80
2025-05-08 13:02:06;-84.30
2025-05-08 13:02:05;-63.05
2025-05-08 13:02:04;-27.30
2025-05-08 13:02:03;-41.80
2025-05-08 13:02:02;-15.05
2025-05-08 13:02:01;-69.80
2025-05-08 13:02:00;-10.55
2025-05-08 13:01:59;-93.30
2025-05-08 13:01:58;-48.55
2025-05-08 13:01:57;-91.05
2025-05-08 13:01:56;-88.80
2025-05-08 13:01:55;-60.30
2025-05-08 13:01:54;-26.80
2025-05-08 13:01:53;-36.30
2025-05-08 13:01:52;-96.05
2025-05-08 13:01:51;-24.55
2025-05-08 13:01:50;-46.30
2025-05-08 13:01:49;-12.80
2025-05-08 13:01:48;-43.55
2025-05-08 13:01:47;-98.30
2025-05-08 13:01:46;-52.05
2025-05-08 13:01:45;-78.30
2025-05-08 13:01:44;-2.30
2025-05-08 13:01:43;-25.80
2025-05-08 13:01:42;-42.55
2025-05-08 13:01:41;-57.55
2025-05-08 13:01:40;-55.30
2025-05-08 13:01:39;-74.30
2025-05-08 13:01:38;-19.55
2025-05-08 13:01:37;-91.05
2025-05-08 13:01:36;-15.05
2025-05-08 13:01:35;-37.05
2025-05-08 13:01:34;-58.80
2025-05-08 13:01:33;-53.80
2025-05-08 13:01:32;-47.05
2025-05-08 13:01:31;-84.55
2025-05-08 13:01:30;-94.55
2025-05-08 13:01:29;-8.55
2025-05-08 13:01:28;-81.80
2025-05-08 13:01:27;-54.80
2025-05-08 13:01:26;-97.80
2025-05-08 13:01:25;-85.55
2025-05-08 13:01:24;-30.80
2025-05-08 13:01:23;-52.55
2025-05-08 13:01:22;-92.80
2025-05-08 13:01:21;-11.80
2025-05-08 13:01:20;-30.80
2025-05-08 13:01:19;-28.55
2025-05-08 13:01:18;-2.30
2025-05-08 13:01:17;-73.80
2025-05-08 13:01:16;-2.30
2025-05-08 13:01:15;-62.80
2025-05-08 13:01:14;-91.30
2025-05-08 13:01:13;-58.30
2025-05-08 13:01:12;-96.30
2025-05-08 13:01:11;-71.05
2025-05-08 13:01:10;-34.80
2025-05-08 13:01:09;-59.80
2025-05-08 13:01:08;-87.80
2025-05-08 13:01:07;-4.55
2025-05-08 13:01:06;-50.30
2025-05-08 13:01:05;-78.30
2025-05-08 13:01:04;-7.30
2025-05-08 13:01:03;-68.80
2025-05-08 13:01:02;-78.80
2025-05-08 13:01:01;-19.05
2025-05-08 13:01:00;-4.55
2025-05-08 13:00:59;-41.55
2025-05-08 13:00:58;-66.55
2025-05-08 13:00:57;-76.05
2025-05-08 13:00:56;-68.80
2025-05-08 13:00:55;-92.30
2025-05-08 13:00:54;-6.80
2025-05-08 13:00:53;-4.55
2025-05-08 13:00:52;-99.55
2025-05-08 13:00:51;-61.55
2025-05-08 13:00:50;-28.55
2025-05-08 13:00:49;-49.80
2025-05-08 13:00:48;-75.05
2025-05-08 13:00:47;-52.05
2025-05-08 13:00:46;-71.05
2025-05-08 13:00:45;-23.55
2025-05-08 13:00:44;-58.30
2025-05-08 13:00:43;-5.30
2025-05-08 13:00:42;95.70
2025-05-08 13:00:41;52.70
2025-05-08 13:00:40;19.20
2025-05-08 13:00:39;11.95
2025-05-08 13:00:38;92.45
2025-05-08 13:00:37;-3.05
2025-05-08 13:00:36;-62.80
2025-05-08 13:00:35;-35.30
2025-05-08 13:00:34;-92.30
2025-05-08 13:00:33;-18.05
2025-05-08 13:00:32;-90.05
2025-05-08 13:00:31;-34.30
2025-05-08 13:00:30;-56.05
2025-05-08 13:00:29;-46.55
2025-05-08 13:00:28;-13.55
2025-05-08 13:00:27;-56.55
2025-05-08 13:00:26;-63.30
2025-05-08 13:00:25;-80.05
2025-05-08 13:00:24;-82.30
2025-05-08 13:00:23;-58.80
2025-05-08 13:00:22;-51.05
2025-05-08 13:00:21;-53.80
2025-05-08 13:00:20;-49.30
2025-05-08 13:00:19;-99.05
2025-05-08 13:00:18;-15.80
2025-05-08 13:00:17;-37.05
2025-05-08 13:00:16;-66.05
2025-05-08 13:00:15;-80.05
2025-05-08 13:00:14;-82.30
2025-05-08 13:00:13;-96.80
2025-05-08 13:00:12;2.45
2025-05-08 13:00:11;-17.55
2025-05-08 13:00:10;53.20
2025-05-08 13:00:09;50.45
2025-05-08 13:00:08;9.70
2025-05-08 13:00:07;-32.05
2025-05-08 13:00:06;-69.55
2025-05-08 13:00:05;-13.05
2025-05-08 13:00:04;-93.55
2025-05-08 13:00:03;-58.30
