Fecha y Hora;TT-301B - Temperatura estator bomba B-301B
2025-05-08 13:14:25;-64.28
2025-05-08 13:14:24;-91.03
2025-05-08 13:14:23;-7.28
2025-05-08 13:14:22;-19.53
2025-05-08 13:14:21;-21.78
2025-05-08 13:14:20;-69.28
2025-05-08 13:14:19;-48.03
2025-05-08 13:14:18;-76.53
2025-05-08 13:14:17;-80.03
2025-05-08 13:14:16;-22.53
2025-05-08 13:14:15;-78.28
2025-05-08 13:14:14;-67.78
2025-05-08 13:14:13;-43.03
2025-05-08 13:14:12;-78.78
2025-05-08 13:14:11;-16.78
2025-05-08 13:14:10;-72.03
2025-05-08 13:14:09;-7.28
2025-05-08 13:14:08;-45.28
2025-05-08 13:14:07;-57.03
2025-05-08 13:14:06;-92.78
2025-05-08 13:14:05;-16.78
2025-05-08 13:14:04;-48.03
2025-05-08 13:14:03;-87.78
2025-05-08 13:14:02;-97.28
2025-05-08 13:14:01;-26.28
2025-05-08 13:14:00;-38.03
2025-05-08 13:13:59;-73.78
2025-05-08 13:13:58;-21.28
2025-05-08 13:13:57;-38.03
2025-05-08 13:13:56;-28.03
2025-05-08 13:13:55;-95.03
2025-05-08 13:13:54;-83.28
2025-05-08 13:13:53;-47.53
2025-05-08 13:13:52;-97.28
2025-05-08 13:13:51;-35.78
2025-05-08 13:13:50;-21.28
2025-05-08 13:13:49;-85.53
2025-05-08 13:13:48;-47.53
2025-05-08 13:13:47;-33.03
2025-05-08 13:13:46;-60.53
2025-05-08 13:13:45;-81.78
2025-05-08 13:13:44;-27.53
2025-05-08 13:13:43;-91.28
2025-05-08 13:13:42;-69.53
2025-05-08 13:13:41;-74.53
2025-05-08 13:13:40;-70.53
2025-05-08 13:13:39;-86.78
2025-05-08 13:13:38;-5.28
2025-05-08 13:13:37;-23.03
2025-05-08 13:13:36;-15.78
2025-05-08 13:13:35;-1.78
2025-05-08 13:13:34;-82.78
2025-05-08 13:13:33;-9.03
2025-05-08 13:13:32;-30.28
2025-05-08 13:13:31;-56.03
2025-05-08 13:13:30;-52.03
2025-05-08 13:13:29;-75.53
2025-05-08 13:13:28;-9.03
2025-05-08 13:13:27;-58.78
2025-05-08 13:13:26;-66.03
2025-05-08 13:13:25;-49.28
2025-05-08 13:13:24;-75.53
2025-05-08 13:13:23;-20.78
2025-05-08 13:13:22;-49.28
2025-05-08 13:13:21;-15.78
2025-05-08 13:13:20;-27.53
2025-05-08 13:13:19;-56.03
2025-05-08 13:13:18;-63.78
2025-05-08 13:13:17;-51.53
2025-05-08 13:13:16;-37.53
2025-05-08 13:13:15;-80.03
2025-05-08 13:13:14;-18.78
2025-05-08 13:13:13;-47.78
2025-05-08 13:13:12;-90.28
2025-05-08 13:13:11;-30.53
2025-05-08 13:13:10;-59.03
2025-05-08 13:13:09;-84.53
2025-05-08 13:13:08;-48.78
2025-05-08 13:13:07;-58.28
2025-05-08 13:13:06;-48.78
2025-05-08 13:13:05;-22.53
2025-05-08 13:13:04;-29.78
2025-05-08 13:13:03;-51.03
2025-05-08 13:13:02;-32.53
2025-05-08 13:13:01;-96.28
2025-05-08 13:13:00;-65.03
2025-05-08 13:12:59;-41.53
2025-05-08 13:12:58;-89.03
2025-05-08 13:12:57;-63.28
2025-05-08 13:12:56;-48.78
2025-05-08 13:12:55;-10.78
2025-05-08 13:12:54;-87.28
2025-05-08 13:12:53;-82.28
2025-05-08 13:12:52;-84.53
2025-05-08 13:12:51;-17.53
2025-05-08 13:12:50;-85.78
2025-05-08 13:12:49;-26.53
2025-05-08 13:12:48;-17.03
2025-05-08 13:12:47;-40.53
2025-05-08 13:12:46;-66.78
2025-05-08 13:12:45;-26.53
2025-05-08 13:12:44;-38.28
2025-05-08 13:12:43;-64.53
2025-05-08 13:12:42;-16.53
2025-05-08 13:12:41;-71.28
2025-05-08 13:12:40;-94.28
2025-05-08 13:12:39;-66.78
2025-05-08 13:12:38;-60.53
2025-05-08 13:12:37;-10.28
2025-05-08 13:12:36;-43.28
2025-05-08 13:12:35;-57.78
2025-05-08 13:12:34;-95.78
2025-05-08 13:12:33;-47.78
2025-05-08 13:12:32;-17.53
2025-05-08 13:12:31;-22.03
2025-05-08 13:12:30;-24.28
2025-05-08 13:12:29;-36.53
2025-05-08 13:12:28;-90.78
2025-05-08 13:12:27;-55.53
2025-05-08 13:12:26;-98.03
2025-05-08 13:12:25;-67.28
2025-05-08 13:12:24;-57.28
2025-05-08 13:12:23;-74.53
2025-05-08 13:12:22;-69.53
2025-05-08 13:12:21;-33.78
2025-05-08 13:12:20;-71.78
2025-05-08 13:12:19;-86.28
2025-05-08 13:12:18;-12.03
2025-05-08 13:12:17;-12.03
2025-05-08 13:12:16;-78.53
2025-05-08 13:12:15;-22.03
2025-05-08 13:12:14;-83.03
2025-05-08 13:12:13;-28.78
2025-05-08 13:12:12;-93.03
2025-05-08 13:12:11;-27.28
2025-05-08 13:12:10;-73.03
2025-05-08 13:12:09;-63.53
2025-05-08 13:12:08;-81.53
2025-05-08 13:12:07;-56.28
2025-05-08 13:12:06;-83.53
2025-05-08 13:12:05;-61.78
2025-05-08 13:12:04;-0.28
2025-05-08 13:12:03;-14.28
2025-05-08 13:12:02;-64.03
2025-05-08 13:12:01;-21.53
2025-05-08 13:12:00;-28.78
2025-05-08 13:11:59;-97.53
2025-05-08 13:11:58;-84.28
2025-05-08 13:11:57;-5.53
2025-05-08 13:11:56;-12.78
2025-05-08 13:11:55;-24.53
2025-05-08 13:11:54;-58.03
2025-05-08 13:11:53;-7.78
2025-05-08 13:11:52;-39.03
2025-05-08 13:11:51;-15.03
2025-05-08 13:11:50;-87.53
2025-05-08 13:11:49;-68.53
2025-05-08 13:11:48;-44.53
2025-05-08 13:11:47;-69.03
2025-05-08 13:11:46;-80.78
2025-05-08 13:11:45;-64.03
2025-05-08 13:11:44;-56.78
2025-05-08 13:11:43;-68.53
2025-05-08 13:11:42;-21.03
2025-05-08 13:11:41;-40.03
2025-05-08 13:11:40;-55.28
2025-05-08 13:11:39;-72.03
2025-05-08 13:11:38;-50.78
2025-05-08 13:11:37;-44.03
2025-05-08 13:11:36;-35.78
2025-05-08 13:11:35;-44.53
2025-05-08 13:11:34;-33.28
2025-05-08 13:11:33;-11.53
2025-05-08 13:11:32;-68.53
2025-05-08 13:11:31;-54.03
2025-05-08 13:11:30;-75.28
2025-05-08 13:11:29;-65.78
2025-05-08 13:11:28;-54.03
2025-05-08 13:11:27;-54.03
2025-05-08 13:11:26;-94.28
2025-05-08 13:11:25;-40.03
2025-05-08 13:11:24;-10.53
2025-05-08 13:11:23;-3.78
2025-05-08 13:11:22;-51.28
2025-05-08 13:11:21;-30.53
2025-05-08 13:11:20;-63.53
2025-05-08 13:11:19;-49.03
2025-05-08 13:11:18;-58.53
2025-05-08 13:11:17;-73.03
2025-05-08 13:11:16;-49.53
2025-05-08 13:11:15;-49.03
2025-05-08 13:11:14;-36.78
2025-05-08 13:11:13;-62.53
2025-05-08 13:11:12;-72.53
2025-05-08 13:11:11;-79.78
2025-05-08 13:11:10;-29.53
2025-05-08 13:11:09;-65.28
2025-05-08 13:11:08;-14.03
2025-05-08 13:11:07;-42.03
2025-05-08 13:11:06;-96.78
2025-05-08 13:11:05;-11.28
2025-05-08 13:11:04;-40.78
2025-05-08 13:11:03;-71.53
2025-05-08 13:11:02;-43.53
2025-05-08 13:11:01;-67.03
2025-05-08 13:11:00;-7.28
2025-05-08 13:10:59;-12.78
2025-05-08 13:10:58;-58.03
2025-05-08 13:10:57;-93.78
2025-05-08 13:10:56;-15.03
2025-05-08 13:10:55;-37.28
2025-05-08 13:10:54;-15.53
2025-05-08 13:10:53;-91.53
2025-05-08 13:10:52;-3.28
2025-05-08 13:10:51;-82.03
2025-05-08 13:10:50;-84.28
2025-05-08 13:10:49;-93.78
2025-05-08 13:10:48;-48.53
2025-05-08 13:10:47;-69.78
2025-05-08 13:10:46;-93.78
2025-05-08 13:10:45;-48.53
2025-05-08 13:10:44;-50.78
2025-05-08 13:10:43;-55.28
2025-05-08 13:10:42;-89.28
2025-05-08 13:10:41;-43.53
2025-05-08 13:10:40;-67.53
2025-05-08 13:10:39;-65.28
2025-05-08 13:10:38;-22.28
2025-05-08 13:10:37;-14.03
2025-05-08 13:10:36;63.97
2025-05-08 13:10:35;-27.53
2025-05-08 13:10:34;-78.28
2025-05-08 13:10:33;-97.78
2025-05-08 13:10:32;-2.78
2025-05-08 13:10:31;-95.53
2025-05-08 13:10:30;-45.78
2025-05-08 13:10:29;-29.53
2025-05-08 13:10:28;-36.28
2025-05-08 13:10:27;-24.03
2025-05-08 13:10:26;-48.03
2025-05-08 13:10:25;-3.28
2025-05-08 13:10:24;-2.78
2025-05-08 13:10:23;-29.03
2025-05-08 13:10:22;-90.53
2025-05-08 13:10:21;-0.53
2025-05-08 13:10:20;-67.53
2025-05-08 13:10:19;-57.53
2025-05-08 13:10:18;-67.03
2025-05-08 13:10:17;-81.03
2025-05-08 13:10:16;-38.53
2025-05-08 13:10:15;-88.28
2025-05-08 13:10:14;-14.03
2025-05-08 13:10:13;-39.78
2025-05-08 13:10:12;-1.78
2025-05-08 13:10:11;-39.28
2025-05-08 13:10:10;-3.53
2025-05-08 13:10:09;-32.53
2025-05-08 13:10:08;-54.28
2025-05-08 13:10:07;-73.78
2025-05-08 13:10:06;-26.28
2025-05-08 13:10:05;-79.53
2025-05-08 13:10:04;-22.53
2025-05-08 13:10:03;-62.78
2025-05-08 13:10:02;8.72
2025-05-08 13:10:01;-4.53
2025-05-08 13:10:00;-33.03
2025-05-08 13:09:59;-80.53
2025-05-08 13:09:58;-2.28
2025-05-08 13:09:57;-87.28
2025-05-08 13:09:56;-35.78
2025-05-08 13:09:55;-73.78
2025-05-08 13:09:54;-42.53
2025-05-08 13:09:53;-14.53
2025-05-08 13:09:52;-40.28
2025-05-08 13:09:51;-28.03
2025-05-08 13:09:50;-78.28
2025-05-08 13:09:49;-6.78
2025-05-08 13:09:48;-68.78
2025-05-08 13:09:47;-95.03
2025-05-08 13:09:46;-95.03
2025-05-08 13:09:45;-87.78
2025-05-08 13:09:44;-6.78
2025-05-08 13:09:43;-11.28
2025-05-08 13:09:42;-52.03
2025-05-08 13:09:41;-82.78
2025-05-08 13:09:40;-81.03
2025-05-08 13:09:39;-57.03
2025-05-08 13:09:38;-71.03
2025-05-08 13:09:37;-18.53
2025-05-08 13:09:36;-94.53
2025-05-08 13:09:35;-80.53
2025-05-08 13:09:34;15.97
2025-05-08 13:09:33;-89.03
2025-05-08 13:09:32;-8.03
2025-05-08 13:09:31;11.97
2025-05-08 13:09:30;-49.28
2025-05-08 13:09:29;-91.78
2025-05-08 13:09:28;-73.28
2025-05-08 13:09:27;-11.28
2025-05-08 13:09:26;-6.28
2025-05-08 13:09:25;-63.28
2025-05-08 13:09:24;-37.53
2025-05-08 13:09:23;-18.53
2025-05-08 13:09:22;-89.03
2025-05-08 13:09:21;-96.28
2025-05-08 13:09:20;32.72
2025-05-08 13:09:19;92.47
2025-05-08 13:09:18;42.22
2025-05-08 13:09:17;44.97
2025-05-08 13:09:16;34.97
2025-05-08 13:09:15;-98.53
2025-05-08 13:09:14;-72.78
2025-05-08 13:09:13;92.47
2025-05-08 13:09:12;-77.28
2025-05-08 13:09:11;-48.78
2025-05-08 13:09:10;-75.53
2025-05-08 13:09:09;-34.78
2025-05-08 13:09:08;27.72
2025-05-08 13:09:07;-53.78
2025-05-08 13:09:06;-99.03
2025-05-08 13:09:05;-53.78
2025-05-08 13:09:04;-65.53
2025-05-08 13:09:03;7.47
2025-05-08 13:09:02;47.22
2025-05-08 13:09:01;21.47
2025-05-08 13:09:00;6.97
2025-05-08 13:08:59;23.72
2025-05-08 13:08:58;-63.28
2025-05-08 13:08:57;-10.78
2025-05-08 13:08:56;-17.53
2025-05-08 13:08:55;-3.53
2025-05-08 13:08:54;23.22
2025-05-08 13:08:53;34.97
2025-05-08 13:08:52;-22.53
2025-05-08 13:08:51;-98.53
2025-05-08 13:08:50;-8.03
2025-05-08 13:08:49;61.22
2025-05-08 13:08:48;-8.03
2025-05-08 13:08:47;-41.53
2025-05-08 13:08:46;-79.53
2025-05-08 13:08:45;-94.03
2025-05-08 13:08:44;-89.03
2025-05-08 13:08:43;85.22
2025-05-08 13:08:42;27.72
2025-05-08 13:08:41;87.47
2025-05-08 13:08:40;42.22
2025-05-08 13:08:39;18.22
2025-05-08 13:08:38;61.22
2025-05-08 13:08:37;-41.53
2025-05-08 13:08:36;8.72
2025-05-08 13:08:35;47.22
2025-05-08 13:08:34;-89.03
2025-05-08 13:08:33;56.72
2025-05-08 13:08:32;36.47
2025-05-08 13:08:31;2.97
2025-05-08 13:08:30;15.72
2025-05-08 13:08:29;77.72
2025-05-08 13:08:28;68.22
2025-05-08 13:08:27;36.47
2025-05-08 13:08:26;61.72
2025-05-08 13:08:25;73.97
2025-05-08 13:08:24;59.97
2025-05-08 13:08:23;63.97
2025-05-08 13:08:22;0.22
2025-05-08 13:08:21;16.47
2025-05-08 13:08:20;37.72
2025-05-08 13:08:19;42.72
2025-05-08 13:08:18;58.97
2025-05-08 13:08:17;59.47
2025-05-08 13:08:16;73.47
2025-05-08 13:08:15;21.47
2025-05-08 13:08:14;16.47
2025-05-08 13:08:13;9.22
2025-05-08 13:08:12;97.47
2025-05-08 13:08:11;81.22
2025-05-08 13:08:10;49.97
2025-05-08 13:08:09;69.47
2025-05-08 13:08:08;7.47
2025-05-08 13:08:07;44.97
2025-05-08 13:08:06;40.47
2025-05-08 13:08:05;83.47
2025-05-08 13:06:55;34.91
2025-05-08 13:06:54;12.91
2025-05-08 13:06:53;87.91
2025-05-08 13:06:52;89.66
2025-05-08 13:06:51;82.91
2025-05-08 13:06:50;75.66
2025-05-08 13:06:49;56.66
2025-05-08 13:06:48;41.66
2025-05-08 13:06:47;37.16
2025-05-08 13:06:46;38.16
2025-05-08 13:06:45;43.16
2025-05-08 13:06:44;30.91
2025-05-08 13:06:43;69.41
2025-05-08 13:06:42;76.66
2025-05-08 13:06:41;2.41
2025-05-08 13:06:40;40.41
2025-05-08 13:06:39;71.16
2025-05-08 13:06:38;25.91
2025-05-08 13:06:37;82.91
2025-05-08 13:06:36;15.91
2025-05-08 13:06:35;75.66
2025-05-08 13:06:34;18.16
2025-05-08 13:06:33;25.91
2025-05-08 13:06:32;6.91
2025-05-08 13:06:31;70.66
2025-05-08 13:06:30;49.41
2025-05-08 13:06:29;95.66
2025-05-08 13:06:28;89.66
2025-05-08 13:06:27;49.16
2025-05-08 13:06:26;86.16
2025-05-08 13:06:25;43.66
2025-05-08 13:06:24;66.66
2025-05-08 13:06:23;84.41
2025-05-08 13:06:22;0.66
2025-05-08 13:06:21;25.91
2025-05-08 13:06:20;68.91
2025-05-08 13:06:19;88.41
2025-05-08 13:06:18;71.16
2025-05-08 13:06:17;40.41
2025-05-08 13:06:16;82.91
2025-05-08 13:06:15;76.16
2025-05-08 13:06:14;16.41
2025-05-08 13:06:13;52.16
2025-05-08 13:06:12;26.41
2025-05-08 13:06:11;35.41
2025-05-08 13:06:10;78.91
2025-05-08 13:06:09;9.16
2025-05-08 13:06:08;50.41
2025-05-08 13:06:07;97.91
2025-05-08 13:06:06;76.66
2025-05-08 13:06:05;25.91
2025-05-08 13:06:04;74.41
2025-05-08 13:06:03;4.66
2025-05-08 13:06:02;69.41
2025-05-08 13:06:01;28.66
2025-05-08 13:06:00;26.41
2025-05-08 13:05:59;43.16
2025-05-08 13:05:58;4.66
2025-05-08 13:05:57;59.41
2025-05-08 13:05:56;35.91
2025-05-08 13:05:55;53.66
2025-05-08 13:05:54;58.66
2025-05-08 13:05:53;0.41
2025-05-08 13:05:52;13.91
2025-05-08 13:05:51;60.41
2025-05-08 13:05:50;79.41
2025-05-08 13:05:49;1.16
2025-05-08 13:05:48;46.41
2025-05-08 13:05:47;77.16
2025-05-08 13:05:46;2.91
2025-05-08 13:05:45;83.41
2025-05-08 13:05:44;28.66
2025-05-08 13:05:43;3.41
2025-05-08 13:05:42;50.41
2025-05-08 13:05:41;55.41
2025-05-08 13:05:40;31.41
2025-05-08 13:05:39;50.91
2025-05-08 13:05:38;83.91
2025-05-08 13:05:37;36.41
2025-05-08 13:05:36;76.66
2025-05-08 13:05:35;55.41
2025-05-08 13:05:34;59.91
2025-05-08 13:05:33;57.66
2025-05-08 13:05:32;38.66
2025-05-08 13:05:31;31.91
2025-05-08 13:05:30;10.66
2025-05-08 13:05:29;69.91
2025-05-08 13:05:28;10.16
2025-05-08 13:05:27;97.91
2025-05-08 13:05:26;5.66
2025-05-08 13:05:25;60.41
2025-05-08 13:05:24;21.66
2025-05-08 13:05:23;1.66
2025-05-08 13:05:22;88.16
2025-05-08 13:05:21;99.41
2025-05-08 13:05:20;81.41
2025-05-08 13:05:19;98.41
2025-05-08 13:05:18;39.16
2025-05-08 13:05:17;24.66
2025-05-08 13:05:16;22.41
2025-05-08 13:05:15;24.66
2025-05-08 13:05:14;91.16
2025-05-08 13:05:13;26.91
2025-05-08 13:05:12;17.41
2025-05-08 13:05:11;62.66
2025-05-08 13:05:10;91.66
2025-05-08 13:05:09;58.16
2025-05-08 13:05:08;46.41
2025-05-08 13:05:07;51.41
2025-05-08 13:05:06;26.91
2025-05-08 13:05:05;8.41
2025-05-08 13:05:04;69.91
2025-05-08 13:05:03;27.41
2025-05-08 13:05:02;68.66
2025-05-08 13:05:01;37.91
2025-05-08 13:05:00;21.16
2025-05-08 13:04:59;37.91
2025-05-08 13:04:58;30.66
2025-05-08 13:04:57;50.16
2025-05-08 13:04:56;54.66
2025-05-08 13:04:55;6.16
2025-05-08 13:04:54;84.91
2025-05-08 13:04:53;65.16
2025-05-08 13:04:52;31.66
2025-05-08 13:04:51;89.16
2025-05-08 13:04:50;12.16
2025-05-08 13:04:49;93.66
2025-05-08 13:04:48;58.66
2025-05-08 13:04:47;44.66
2025-05-08 13:04:46;65.91
2025-05-08 13:04:45;34.66
2025-05-08 13:04:44;91.91
2025-05-08 13:04:43;68.66
2025-05-08 13:04:42;21.16
2025-05-08 13:04:41;18.41
2025-05-08 13:04:40;56.41
2025-05-08 13:04:39;15.66
2025-05-08 13:04:38;18.41
2025-05-08 13:04:37;63.66
2025-05-08 13:04:36;63.66
2025-05-08 13:04:35;84.91
2025-05-08 13:04:34;94.91
2025-05-08 13:04:33;61.41
2025-05-08 13:04:32;92.16
2025-05-08 13:04:31;21.16
2025-05-08 13:04:30;4.41
2025-05-08 13:04:29;35.16
2025-05-08 13:04:28;66.41
2025-05-08 13:04:27;99.41
2025-05-08 13:04:26;2.16
2025-05-08 13:04:25;61.41
2025-05-08 13:04:24;13.91
2025-05-08 13:04:23;35.16
2025-05-08 13:04:22;23.91
2025-05-08 13:04:21;18.16
2025-05-08 13:04:20;26.66
2025-05-08 13:04:19;72.91
2025-05-08 13:04:18;98.16
2025-05-08 13:04:17;35.16
2025-05-08 13:04:16;9.41
2025-05-08 13:04:15;45.16
2025-05-08 13:04:14;47.41
2025-05-08 13:04:13;84.91
2025-05-08 13:04:12;30.66
2025-05-08 13:04:11;12.16
2025-05-08 13:04:10;36.16
2025-05-08 13:04:09;98.16
2025-05-08 13:04:08;5.41
2025-05-08 13:04:07;36.66
2025-05-08 13:04:06;36.66
2025-05-08 13:04:05;72.41
2025-05-08 13:04:04;17.16
2025-05-08 13:04:03;94.16
2025-05-08 13:04:02;28.91
2025-05-08 13:04:01;95.41
2025-05-08 13:04:00;88.16
2025-05-08 13:03:59;17.16
2025-05-08 13:03:58;47.91
2025-05-08 13:03:57;97.66
2025-05-08 13:03:56;76.41
2025-05-08 13:03:55;4.91
2025-05-08 13:03:54;3.16
2025-05-08 13:03:53;76.41
2025-05-08 13:03:52;66.91
2025-05-08 13:03:51;85.91
2025-05-08 13:03:50;78.41
2025-05-08 13:03:49;22.66
2025-05-08 13:03:48;15.91
2025-05-08 13:03:47;46.66
2025-05-08 13:03:46;93.16
2025-05-08 13:03:45;76.41
2025-05-08 13:03:44;69.16
2025-05-08 13:03:43;17.16
2025-05-08 13:03:42;31.66
2025-05-08 13:03:41;35.66
2025-05-08 13:03:40;93.16
2025-05-08 13:03:39;53.41
2025-05-08 13:03:38;12.66
2025-05-08 13:03:37;95.91
2025-05-08 13:03:36;62.41
2025-05-08 13:03:35;62.41
2025-05-08 13:03:34;85.91
2025-05-08 13:03:33;16.66
2025-05-08 13:03:32;21.66
2025-05-08 13:03:31;89.16
2025-05-08 13:03:30;26.66
2025-05-08 13:03:29;67.91
2025-05-08 13:03:28;43.41
2025-05-08 13:03:27;60.16
2025-05-08 13:03:26;2.66
2025-05-08 13:03:25;55.66
2025-05-08 13:03:24;48.41
2025-05-08 13:03:23;86.41
2025-05-08 13:03:22;58.41
2025-05-08 13:03:21;5.41
2025-05-08 13:03:20;53.91
2025-05-08 13:03:19;-34.80
2025-05-08 13:03:18;-51.05
2025-05-08 13:03:17;-20.30
2025-05-08 13:03:16;-89.55
2025-05-08 13:03:15;-8.05
2025-05-08 13:03:14;51.66
2025-05-08 13:03:13;35.41
2025-05-08 13:03:12;70.66
2025-05-08 13:03:11;89.66
2025-05-08 13:03:10;58.41
2025-05-08 13:03:09;38.91
2025-05-08 13:03:08;24.91
2025-05-08 13:03:07;98.66
2025-05-08 13:03:06;56.66
2025-05-08 13:03:05;32.16
2025-05-08 13:03:04;89.16
2025-05-08 13:03:03;67.91
2025-05-08 13:03:02;32.16
2025-05-08 13:03:01;3.66
2025-05-08 13:03:00;13.16
2025-05-08 13:02:59;84.66
2025-05-08 13:02:58;1.41
2025-05-08 13:02:57;84.66
2025-05-08 13:02:56;20.91
2025-05-08 13:02:55;56.16
2025-05-08 13:02:54;15.41
2025-05-08 13:02:53;37.16
2025-05-08 13:02:52;72.91
2025-05-08 13:02:51;99.16
2025-05-08 13:02:50;49.41
2025-05-08 13:02:49;25.41
2025-05-08 13:02:48;6.91
2025-05-08 13:02:47;-29.30
2025-05-08 13:02:46;-12.55
2025-05-08 13:02:45;-96.30
2025-05-08 13:02:44;52.16
2025-05-08 13:02:43;53.91
2025-05-08 13:02:42;94.66
2025-05-08 13:02:41;89.66
2025-05-08 13:02:40;11.41
2025-05-08 13:02:39;99.66
2025-05-08 13:02:38;20.91
2025-05-08 13:02:37;30.41
2025-05-08 13:02:36;63.91
2025-05-08 13:02:35;32.66
2025-05-08 13:02:34;56.16
2025-05-08 13:02:33;46.66
2025-05-08 13:02:32;90.16
2025-05-08 13:02:31;80.66
2025-05-08 13:02:30;32.66
2025-05-08 13:02:29;97.41
2025-05-08 13:02:28;44.41
2025-05-08 13:02:27;28.16
2025-05-08 13:02:26;-44.30
2025-05-08 13:02:25;-81.80
2025-05-08 13:02:24;14.16
2025-05-08 13:02:23;-29.30
2025-05-08 13:02:22;-17.55
2025-05-08 13:02:21;-0.80
2025-05-08 13:02:20;-67.80
2025-05-08 13:02:19;42.16
2025-05-08 13:02:18;85.66
2025-05-08 13:02:17;80.66
2025-05-08 13:02:16;-38.30
2025-05-08 13:02:15;-93.55
2025-05-08 13:02:14;-33.80
2025-05-08 13:02:13;-38.80
2025-05-08 13:02:12;14.16
2025-05-08 13:02:11;-53.80
2025-05-08 13:02:10;68.91
2025-05-08 13:02:09;90.16
2025-05-08 13:02:08;-13.05
2025-05-08 13:02:07;-41.55
2025-05-08 13:02:06;-56.05
2025-05-08 13:02:05;-34.80
2025-05-08 13:02:04;-80.05
2025-05-08 13:02:03;68.91
2025-05-08 13:02:02;-89.55
2025-05-08 13:02:01;-22.55
2025-05-08 13:02:00;-25.30
2025-05-08 13:01:59;-72.80
2025-05-08 13:01:58;-1.30
2025-05-08 13:01:57;-43.80
2025-05-08 13:01:56;-22.55
2025-05-08 13:01:55;-56.05
2025-05-08 13:01:54;-24.80
2025-05-08 13:01:53;-34.30
2025-05-08 13:01:52;-48.80
2025-05-08 13:01:51;-84.55
2025-05-08 13:01:50;-34.80
2025-05-08 13:01:49;21.41
2025-05-08 13:01:48;-13.05
2025-05-08 13:01:47;-24.80
2025-05-08 13:01:46;-46.55
2025-05-08 13:01:45;-85.80
2025-05-08 13:01:44;-45.55
2025-05-08 13:01:43;-42.80
2025-05-08 13:01:42;-76.30
2025-05-08 13:01:41;-17.55
2025-05-08 13:01:40;-86.80
2025-05-08 13:01:39;-81.80
2025-05-08 13:01:38;-98.55
2025-05-08 13:01:37;-46.55
2025-05-08 13:01:36;-13.05
2025-05-08 13:01:35;-19.80
2025-05-08 13:01:34;-56.80
2025-05-08 13:01:33;-89.80
2025-05-08 13:01:32;-18.80
2025-05-08 13:01:31;-1.55
2025-05-08 13:01:30;-47.30
2025-05-08 13:01:29;-35.05
2025-05-08 13:01:28;-61.30
2025-05-08 13:01:27;-62.30
2025-05-08 13:01:26;-50.55
2025-05-08 13:01:25;-38.30
2025-05-08 13:01:24;-86.30
2025-05-08 13:01:23;-67.30
2025-05-08 13:01:22;-36.05
2025-05-08 13:01:21;-19.30
2025-05-08 13:01:20;-9.80
2025-05-08 13:01:19;-90.80
2025-05-08 13:01:18;-9.80
2025-05-08 13:01:17;-0.30
2025-05-08 13:01:16;-86.30
2025-05-08 13:01:15;-41.05
2025-05-08 13:01:14;-46.80
2025-05-08 13:01:13;-82.55
2025-05-08 13:01:12;-85.30
2025-05-08 13:01:11;-4.80
2025-05-08 13:01:10;-32.80
2025-05-08 13:01:09;-3.05
2025-05-08 13:01:08;-21.55
2025-05-08 13:01:07;-98.05
2025-05-08 13:01:06;-48.30
2025-05-08 13:01:05;-71.80
2025-05-08 13:01:04;-50.55
2025-05-08 13:01:03;-55.05
2025-05-08 13:01:02;-22.05
2025-05-08 13:01:01;-88.55
2025-05-08 13:01:00;-84.05
2025-05-08 13:00:59;-3.80
2025-05-08 13:00:58;-0.30
2025-05-08 13:00:57;-74.05
2025-05-08 13:00:56;-40.55
2025-05-08 13:00:55;-76.30
2025-05-08 13:00:54;-40.55
2025-05-08 13:00:53;-9.80
2025-05-08 13:00:52;-57.30
2025-05-08 13:00:51;-9.80
2025-05-08 13:00:50;-81.30
2025-05-08 13:00:49;-38.30
2025-05-08 13:00:48;-40.05
2025-05-08 13:00:47;-95.30
2025-05-08 13:00:46;-42.80
2025-05-08 13:00:45;-2.55
2025-05-08 13:00:44;-59.05
2025-05-08 13:00:43;-82.55
2025-05-08 13:00:42;-92.80
2025-05-08 13:00:41;-81.05
2025-05-08 13:00:40;-24.05
2025-05-08 13:00:39;-12.80
2025-05-08 13:00:38;-22.80
2025-05-08 13:00:37;-92.05
2025-05-08 13:00:36;-98.80
2025-05-08 13:00:35;-23.80
2025-05-08 13:00:34;-26.05
2025-05-08 13:00:33;-37.80
2025-05-08 13:00:32;-42.80
2025-05-08 13:00:31;-58.55
2025-05-08 13:00:30;-44.55
2025-05-08 13:00:29;-23.30
2025-05-08 13:00:28;-71.30
2025-05-08 13:00:27;-99.80
2025-05-08 13:00:26;-87.55
2025-05-08 13:00:25;-87.55
2025-05-08 13:00:24;-99.30
2025-05-08 13:00:23;-21.05
2025-05-08 13:00:22;-46.80
2025-05-08 13:00:21;-51.80
2025-05-08 13:00:20;-56.80
2025-05-08 13:00:19;-32.80
2025-05-08 13:00:18;-85.30
2025-05-08 13:00:17;-16.05
2025-05-08 13:00:16;-37.80
2025-05-08 13:00:15;-42.30
2025-05-08 13:00:14;-35.05
2025-05-08 13:00:13;-30.55
2025-05-08 13:00:12;-21.80
2025-05-08 13:00:11;-98.80
2025-05-08 13:00:10;-71.55
2025-05-08 13:00:09;-11.80
2025-05-08 13:00:08;-43.05
2025-05-08 13:00:07;-49.05
2025-05-08 13:00:06;-98.80
2025-05-08 13:00:05;-51.80
2025-05-08 13:00:04;-98.80
2025-05-08 13:00:03;-65.80
