Fecha y Hora;CV-3032 - Válvula control presión R-303
2025-05-08 13:14:41;-12.58
2025-05-08 13:14:40;-47.83
2025-05-08 13:14:39;-38.33
2025-05-08 13:14:38;-91.33
2025-05-08 13:14:37;-7.58
2025-05-08 13:14:36;-95.83
2025-05-08 13:14:35;-3.08
2025-05-08 13:14:34;-0.83
2025-05-08 13:14:33;-57.33
2025-05-08 13:14:32;-56.83
2025-05-08 13:14:31;-32.83
2025-05-08 13:14:30;-14.33
2025-05-08 13:14:29;43.67
2025-05-08 13:14:28;7.92
2025-05-08 13:14:27;-12.08
2025-05-08 13:14:26;-28.83
2025-05-08 13:14:25;-90.83
2025-05-08 13:14:24;-7.58
2025-05-08 13:14:23;-38.33
2025-05-08 13:14:22;-62.33
2025-05-08 13:14:21;-56.83
2025-05-08 13:14:20;-69.08
2025-05-08 13:14:19;-90.33
2025-05-08 13:14:18;-0.33
2025-05-08 13:14:17;-89.83
2025-05-08 13:14:16;58.67
2025-05-08 13:14:15;-89.83
2025-05-08 13:14:14;94.42
2025-05-08 13:14:13;-75.83
2025-05-08 13:14:12;-78.58
2025-05-08 13:14:11;-99.83
2025-05-08 13:14:10;-57.33
2025-05-08 13:14:09;-89.83
2025-05-08 13:14:08;-88.08
2025-05-08 13:14:07;-66.33
2025-05-08 13:14:06;-23.83
2025-05-08 13:14:05;-66.33
2025-05-08 13:14:04;-66.33
2025-05-08 13:14:03;-99.83
2025-05-08 13:14:02;-9.33
2025-05-08 13:14:01;-35.58
2025-05-08 13:14:00;-6.58
2025-05-08 13:13:59;-21.58
2025-05-08 13:13:58;-66.33
2025-05-08 13:13:57;-35.58
2025-05-08 13:13:56;98.42
2025-05-08 13:13:55;-11.58
2025-05-08 13:13:54;-40.08
2025-05-08 13:13:53;-37.83
2025-05-08 13:13:52;-11.58
2025-05-08 13:13:51;-66.33
2025-05-08 13:13:50;-6.58
2025-05-08 13:13:49;91.17
2025-05-08 13:13:48;81.67
2025-05-08 13:13:47;-64.08
2025-05-08 13:13:46;-16.58
2025-05-08 13:13:45;55.42
2025-05-08 13:13:44;94.92
2025-05-08 13:13:43;99.92
2025-05-08 13:13:42;85.42
2025-05-08 13:13:41;39.17
2025-05-08 13:13:40;25.17
2025-05-08 13:13:39;94.42
2025-05-08 13:13:38;51.42
2025-05-08 13:13:37;77.67
2025-05-08 13:13:36;27.42
2025-05-08 13:13:35;60.92
2025-05-08 13:13:34;7.92
2025-05-08 13:13:33;58.17
2025-05-08 13:13:32;-42.33
2025-05-08 13:13:31;84.42
2025-05-08 13:13:30;-4.33
2025-05-08 13:13:29;17.42
2025-05-08 13:13:28;36.92
2025-05-08 13:13:27;15.17
2025-05-08 13:13:26;36.92
2025-05-08 13:13:25;55.42
2025-05-08 13:13:24;63.17
2025-05-08 13:13:23;3.42
2025-05-08 13:13:22;70.42
2025-05-08 13:13:21;79.92
2025-05-08 13:13:20;69.92
2025-05-08 13:13:19;6.17
2025-05-08 13:13:18;74.92
2025-05-08 13:13:17;50.92
2025-05-08 13:13:16;34.67
2025-05-08 13:13:15;22.92
2025-05-08 13:13:14;84.42
2025-05-08 13:13:13;71.92
2025-05-08 13:13:12;75.92
2025-05-08 13:13:11;64.67
2025-05-08 13:13:10;32.42
2025-05-08 13:13:09;22.92
2025-05-08 13:13:08;55.92
2025-05-08 13:13:07;58.67
2025-05-08 13:13:06;3.42
2025-05-08 13:13:05;89.42
2025-05-08 13:13:04;72.67
2025-05-08 13:13:03;15.67
2025-05-08 13:13:02;49.17
2025-05-08 13:13:01;94.42
2025-05-08 13:13:00;68.17
2025-05-08 13:12:59;10.67
2025-05-08 13:12:58;51.42
2025-05-08 13:12:57;68.17
2025-05-08 13:12:56;20.67
2025-05-08 13:12:55;63.67
2025-05-08 13:12:54;1.17
2025-05-08 13:12:53;89.92
2025-05-08 13:12:52;8.92
2025-05-08 13:12:51;3.92
2025-05-08 13:12:50;8.92
2025-05-08 13:12:49;32.42
2025-05-08 13:12:48;14.42
2025-05-08 13:12:47;74.17
2025-05-08 13:12:46;42.92
2025-05-08 13:12:45;51.92
2025-05-08 13:12:44;7.17
2025-05-08 13:12:43;99.92
2025-05-08 13:12:42;4.92
2025-05-08 13:12:41;85.92
2025-05-08 13:12:40;35.67
2025-05-08 13:12:39;54.42
2025-05-08 13:12:38;26.17
2025-05-08 13:12:37;59.17
2025-05-08 13:12:36;89.92
2025-05-08 13:12:35;80.92
2025-05-08 13:12:34;21.17
2025-05-08 13:12:33;54.17
2025-05-08 13:12:32;78.17
2025-05-08 13:12:31;14.42
2025-05-08 13:12:30;37.92
2025-05-08 13:12:29;49.67
2025-05-08 13:12:28;13.92
2025-05-08 13:12:27;69.17
2025-05-08 13:12:26;88.17
2025-05-08 13:12:25;6.67
2025-05-08 13:12:24;32.92
2025-05-08 13:12:23;23.42
2025-05-08 13:12:22;45.17
2025-05-08 13:12:21;59.17
2025-05-08 13:12:20;85.42
2025-05-08 13:12:19;47.42
2025-05-08 13:12:18;11.67
2025-05-08 13:12:17;30.67
2025-05-08 13:12:16;92.67
2025-05-08 13:12:15;21.17
2025-05-08 13:12:14;59.17
2025-05-08 13:12:13;23.42
2025-05-08 13:12:12;36.17
2025-05-08 13:12:11;99.92
2025-05-08 13:12:10;86.92
2025-05-08 13:12:09;31.67
2025-05-08 13:12:08;32.17
2025-05-08 13:12:07;92.67
2025-05-08 13:12:06;33.42
2025-05-08 13:12:05;97.67
2025-05-08 13:12:04;45.17
2025-05-08 13:12:03;16.67
2025-05-08 13:12:02;16.67
2025-05-08 13:12:01;31.17
2025-05-08 13:12:00;98.17
2025-05-08 13:11:59;99.92
2025-05-08 13:11:58;26.17
2025-05-08 13:11:57;80.92
2025-05-08 13:11:56;37.67
2025-05-08 13:11:55;61.17
2025-05-08 13:11:54;94.67
2025-05-08 13:11:53;32.67
2025-05-08 13:11:52;85.17
2025-05-08 13:11:51;47.92
2025-05-08 13:11:50;14.42
2025-05-08 13:11:49;43.42
2025-05-08 13:11:48;62.42
2025-05-08 13:11:47;81.92
2025-05-08 13:11:46;76.42
2025-05-08 13:11:45;28.92
2025-05-08 13:11:44;98.17
2025-05-08 13:11:43;24.42
2025-05-08 13:11:42;52.92
2025-05-08 13:11:41;27.17
2025-05-08 13:11:40;36.67
2025-05-08 13:11:39;44.92
2025-05-08 13:11:38;28.17
2025-05-08 13:11:37;1.92
2025-05-08 13:11:36;71.92
2025-05-08 13:11:35;69.67
2025-05-08 13:11:34;29.42
2025-05-08 13:11:33;27.17
2025-05-08 13:11:32;43.92
2025-05-08 13:11:31;62.42
2025-05-08 13:11:30;98.67
2025-05-08 13:11:29;3.17
2025-05-08 13:11:28;79.67
2025-05-08 13:11:27;26.67
2025-05-08 13:11:26;24.42
2025-05-08 13:11:25;5.42
2025-05-08 13:11:24;91.42
2025-05-08 13:11:23;60.17
2025-05-08 13:11:22;94.67
2025-05-08 13:11:21;65.17
2025-05-08 13:11:20;8.17
2025-05-08 13:11:19;12.67
2025-05-08 13:11:18;65.17
2025-05-08 13:11:17;93.67
2025-05-08 13:11:16;27.67
2025-05-08 13:11:15;3.17
2025-05-08 13:11:14;43.92
2025-05-08 13:11:13;39.42
2025-05-08 13:11:12;41.67
2025-05-08 13:11:11;17.67
2025-05-08 13:11:10;98.67
2025-05-08 13:11:09;43.92
2025-05-08 13:11:08;53.92
2025-05-08 13:11:07;30.92
2025-05-08 13:11:06;74.42
2025-05-08 13:11:05;21.42
2025-05-08 13:11:04;54.42
2025-05-08 13:11:03;77.92
2025-05-08 13:11:02;63.92
2025-05-08 13:11:01;44.92
2025-05-08 13:11:00;16.42
2025-05-08 13:10:59;54.42
2025-05-08 13:10:58;30.42
2025-05-08 13:10:57;27.67
2025-05-08 13:10:56;82.92
2025-05-08 13:10:55;32.17
2025-05-08 13:10:54;42.67
2025-05-08 13:10:53;92.42
2025-05-08 13:10:52;82.42
2025-05-08 13:10:51;15.92
2025-05-08 13:10:50;49.42
2025-05-08 13:10:49;72.92
2025-05-08 13:10:48;63.42
2025-05-08 13:10:47;77.92
2025-05-08 13:10:46;84.67
2025-05-08 13:10:45;47.17
2025-05-08 13:10:44;94.67
2025-05-08 13:10:43;89.67
2025-05-08 13:10:42;32.67
2025-05-08 13:10:41;58.92
2025-05-08 13:10:40;18.67
2025-05-08 13:10:39;35.42
2025-05-08 13:10:38;44.42
2025-05-08 13:10:37;54.42
2025-05-08 13:10:36;5.67
2025-05-08 13:10:35;48.17
2025-05-08 13:10:34;86.17
2025-05-08 13:10:33;1.92
2025-05-08 13:10:32;16.42
2025-05-08 13:10:31;47.67
2025-05-08 13:10:30;39.92
2025-05-08 13:10:29;82.92
2025-05-08 13:10:28;90.17
2025-05-08 13:10:27;44.92
2025-05-08 13:10:26;90.17
2025-05-08 13:10:25;57.17
2025-05-08 13:10:24;82.92
2025-05-08 13:10:23;52.17
2025-05-08 13:10:22;49.92
2025-05-08 13:10:21;61.67
2025-05-08 13:10:20;16.42
2025-05-08 13:10:19;14.17
2025-05-08 13:10:18;35.42
2025-05-08 13:10:17;38.17
2025-05-08 13:10:16;35.92
2025-05-08 13:10:15;28.67
2025-05-08 13:10:14;23.67
2025-05-08 13:10:13;95.17
2025-05-08 13:10:12;86.17
2025-05-08 13:10:11;86.67
2025-05-08 13:10:10;10.17
2025-05-08 13:10:09;60.42
2025-05-08 13:10:08;46.42
2025-05-08 13:10:07;59.92
2025-05-08 13:10:06;45.42
2025-05-08 13:10:05;11.92
2025-05-08 13:10:04;39.17
2025-05-08 13:10:03;54.17
2025-05-08 13:10:02;68.17
2025-05-08 13:10:01;47.67
2025-05-08 13:10:00;45.42
2025-05-08 13:09:59;76.67
2025-05-08 13:09:58;72.17
2025-05-08 13:09:57;19.17
2025-05-08 13:09:56;24.17
2025-05-08 13:09:55;91.17
2025-05-08 13:09:54;7.42
2025-05-08 13:09:53;81.17
2025-05-08 13:09:52;40.92
2025-05-08 13:09:51;9.67
2025-05-08 13:09:50;28.67
2025-05-08 13:09:49;73.92
2025-05-08 13:09:48;14.67
2025-05-08 13:09:47;2.92
2025-05-08 13:09:46;40.92
2025-05-08 13:09:45;71.67
2025-05-08 13:09:44;19.67
2025-05-08 13:09:43;5.17
2025-05-08 13:09:42;7.42
2025-05-08 13:09:41;38.67
2025-05-08 13:09:40;74.42
2025-05-08 13:09:39;55.92
2025-05-08 13:09:38;12.92
2025-05-08 13:09:37;31.42
2025-05-08 13:09:36;74.42
2025-05-08 13:09:35;62.17
2025-05-08 13:09:34;43.17
2025-05-08 13:09:33;21.17
2025-05-08 13:09:32;63.17
2025-05-08 13:09:31;85.42
2025-05-08 13:09:30;60.42
2025-05-08 13:09:29;79.42
2025-05-08 13:09:28;45.92
2025-05-08 13:09:27;22.42
2025-05-08 13:09:26;50.92
2025-05-08 13:09:25;93.42
2025-05-08 13:09:24;5.67
2025-05-08 13:09:23;93.92
2025-05-08 13:09:22;34.67
2025-05-08 13:09:21;15.17
2025-05-08 13:09:20;63.67
2025-05-08 13:09:19;78.17
2025-05-08 13:09:18;94.92
2025-05-08 13:09:17;59.17
2025-05-08 13:09:16;85.42
2025-05-08 13:09:15;46.42
2025-05-08 13:09:14;89.92
2025-05-08 13:09:13;82.17
2025-05-08 13:09:12;58.67
2025-05-08 13:09:11;82.17
2025-05-08 13:09:10;74.92
2025-05-08 13:09:09;29.67
2025-05-08 13:09:08;11.17
2025-05-08 13:09:07;67.67
2025-05-08 13:09:06;10.67
2025-05-08 13:09:05;3.92
2025-05-08 13:09:04;58.67
2025-05-08 13:09:03;8.92
2025-05-08 13:09:02;26.17
2025-05-08 13:09:01;10.42
2025-05-08 13:09:00;67.42
2025-05-08 13:08:59;87.67
2025-05-08 13:08:58;25.17
2025-05-08 13:08:57;20.67
2025-05-08 13:08:56;3.92
2025-05-08 13:08:55;75.42
2025-05-08 13:08:54;3.92
2025-05-08 13:08:53;82.67
2025-05-08 13:08:52;99.42
2025-05-08 13:08:51;25.17
2025-05-08 13:08:50;41.92
2025-05-08 13:08:49;94.92
2025-05-08 13:08:48;46.92
2025-05-08 13:08:47;30.17
2025-05-08 13:08:46;99.42
2025-05-08 13:08:45;25.17
2025-05-08 13:08:44;65.92
2025-05-08 13:08:43;36.92
2025-05-08 13:08:42;79.92
2025-05-08 13:08:41;61.42
2025-05-08 13:08:40;42.42
2025-05-08 13:08:39;2.17
2025-05-08 13:08:38;25.17
2025-05-08 13:08:37;44.67
2025-05-08 13:08:36;6.67
2025-05-08 13:08:35;6.67
2025-05-08 13:08:34;63.67
2025-05-08 13:08:33;54.17
2025-05-08 13:08:32;44.42
2025-05-08 13:08:31;18.42
2025-05-08 13:08:30;70.17
2025-05-08 13:08:29;3.17
2025-05-08 13:08:28;86.42
2025-05-08 13:08:27;3.17
2025-05-08 13:08:26;36.17
2025-05-08 13:08:25;10.42
2025-05-08 13:08:24;52.92
2025-05-08 13:08:23;78.17
2025-05-08 13:08:22;93.17
2025-05-08 13:08:21;21.17
2025-05-08 13:08:20;59.17
2025-05-08 13:08:19;25.67
2025-05-08 13:08:18;75.92
2025-05-08 13:08:17;75.92
2025-05-08 13:08:16;92.67
2025-05-08 13:08:15;42.92
2025-05-08 13:08:14;11.67
2025-05-08 13:08:13;68.67
2025-05-08 13:08:12;66.42
2025-05-08 13:08:11;66.92
2025-05-08 13:08:10;59.17
2025-05-08 13:08:09;99.92
2025-05-08 13:08:08;40.67
2025-05-08 13:08:07;2.67
2025-05-08 13:08:06;9.42
2025-05-08 13:08:05;41.17
2025-05-08 13:06:55;-72.60
2025-05-08 13:06:54;-30.60
2025-05-08 13:06:53;-23.35
2025-05-08 13:06:52;22.86
2025-05-08 13:06:51;-30.60
2025-05-08 13:06:50;-75.85
2025-05-08 13:06:49;-42.35
2025-05-08 13:06:48;-99.35
2025-05-08 13:06:47;-21.10
2025-05-08 13:06:46;-54.60
2025-05-08 13:06:45;-9.35
2025-05-08 13:06:44;-34.60
2025-05-08 13:06:43;-72.60
2025-05-08 13:06:42;-68.10
2025-05-08 13:06:41;-55.85
2025-05-08 13:06:40;-84.35
2025-05-08 13:06:39;-32.85
2025-05-08 13:06:38;-23.35
2025-05-08 13:06:37;-44.60
2025-05-08 13:06:36;-35.10
2025-05-08 13:06:35;-28.35
2025-05-08 13:06:34;-78.10
2025-05-08 13:06:33;-11.60
2025-05-08 13:06:32;-45.10
2025-05-08 13:06:31;-32.85
2025-05-08 13:06:30;-99.35
2025-05-08 13:06:29;-61.35
2025-05-08 13:06:28;-73.10
2025-05-08 13:06:27;-56.35
2025-05-08 13:06:26;-30.60
2025-05-08 13:06:25;-24.60
2025-05-08 13:06:24;-59.85
2025-05-08 13:06:23;-99.35
2025-05-08 13:06:22;-79.85
2025-05-08 13:06:21;-75.35
2025-05-08 13:06:20;-75.35
2025-05-08 13:06:19;-80.35
2025-05-08 13:06:18;-31.85
2025-05-08 13:06:17;-37.35
2025-05-08 13:06:16;-34.60
2025-05-08 13:06:15;-74.85
2025-05-08 13:06:14;-3.85
2025-05-08 13:06:13;-84.85
2025-05-08 13:06:12;-91.60
2025-05-08 13:06:11;-25.10
2025-05-08 13:06:10;-89.35
2025-05-08 13:06:09;-32.35
2025-05-08 13:06:08;-63.10
2025-05-08 13:06:07;-74.85
2025-05-08 13:06:06;-68.10
2025-05-08 13:06:05;-25.10
2025-05-08 13:06:04;-15.60
2025-05-08 13:06:03;-15.60
2025-05-08 13:06:02;-84.85
2025-05-08 13:06:01;-41.85
2025-05-08 13:06:00;-69.85
2025-05-08 13:05:59;-5.60
2025-05-08 13:05:58;-84.35
2025-05-08 13:05:57;-22.35
2025-05-08 13:05:56;-10.60
2025-05-08 13:05:55;-48.60
2025-05-08 13:05:54;-24.10
2025-05-08 13:05:53;-89.60
2025-05-08 13:05:52;-1.35
2025-05-08 13:05:51;-90.60
2025-05-08 13:05:50;-71.60
2025-05-08 13:05:49;-21.85
2025-05-08 13:05:48;-54.85
2025-05-08 13:05:47;-0.60
2025-05-08 13:05:46;-10.60
2025-05-08 13:05:45;-65.35
2025-05-08 13:05:44;-29.60
2025-05-08 13:05:43;-76.60
2025-05-08 13:05:42;-93.35
2025-05-08 13:05:41;-38.60
2025-05-08 13:05:40;-29.10
2025-05-08 13:05:39;-15.10
2025-05-08 13:05:38;-50.85
2025-05-08 13:05:37;-55.35
2025-05-08 13:05:36;-0.60
2025-05-08 13:05:35;-98.35
2025-05-08 13:05:34;-43.10
2025-05-08 13:05:33;-84.35
2025-05-08 13:05:32;-55.85
2025-05-08 13:05:31;-24.60
2025-05-08 13:05:30;-64.85
2025-05-08 13:05:29;-20.10
2025-05-08 13:05:28;-52.60
2025-05-08 13:05:27;-94.60
2025-05-08 13:05:26;-86.10
2025-05-08 13:05:25;-31.35
2025-05-08 13:05:24;-26.85
2025-05-08 13:05:23;-23.10
2025-05-08 13:05:22;-39.85
2025-05-08 13:05:21;-13.10
2025-05-08 13:05:20;-71.60
2025-05-08 13:05:19;-93.35
2025-05-08 13:05:18;-72.10
2025-05-08 13:05:17;-33.60
2025-05-08 13:05:16;-23.60
2025-05-08 13:05:15;-16.85
2025-05-08 13:05:14;-67.10
2025-05-08 13:05:13;-0.10
2025-05-08 13:05:12;-30.85
2025-05-08 13:05:11;-48.10
2025-05-08 13:05:10;-35.85
2025-05-08 13:05:09;-9.60
2025-05-08 13:05:08;-14.60
2025-05-08 13:05:07;-50.35
2025-05-08 13:05:06;-97.85
2025-05-08 13:05:05;-11.85
2025-05-08 13:05:04;-45.35
2025-05-08 13:05:03;-25.85
2025-05-08 13:05:02;-7.35
2025-05-08 13:05:01;-7.35
2025-05-08 13:05:00;-66.10
2025-05-08 13:04:59;-53.35
2025-05-08 13:04:58;-18.10
2025-05-08 13:04:57;-13.10
2025-05-08 13:04:56;-53.85
2025-05-08 13:04:55;-80.60
2025-05-08 13:04:54;-38.10
2025-05-08 13:04:53;-57.10
2025-05-08 13:04:52;-0.10
2025-05-08 13:04:51;-32.10
2025-05-08 13:04:50;-24.35
2025-05-08 13:04:49;-44.35
2025-05-08 13:04:48;-20.35
2025-05-08 13:04:47;-14.10
2025-05-08 13:04:46;-76.10
2025-05-08 13:04:45;-72.85
2025-05-08 13:04:44;-85.10
2025-05-08 13:04:43;-96.85
2025-05-08 13:04:42;-63.85
2025-05-08 13:04:41;-9.10
2025-05-08 13:04:40;-70.60
2025-05-08 13:04:39;-42.60
2025-05-08 13:04:38;-87.85
2025-05-08 13:04:37;-75.60
2025-05-08 13:04:36;-35.35
2025-05-08 13:04:35;-15.85
2025-05-08 13:04:34;-44.35
2025-05-08 13:04:33;-82.35
2025-05-08 13:04:32;-53.85
2025-05-08 13:04:31;-96.85
2025-05-08 13:04:30;-96.35
2025-05-08 13:04:29;-49.35
2025-05-08 13:04:28;-20.85
2025-05-08 13:04:27;-92.35
2025-05-08 13:04:26;-75.60
2025-05-08 13:04:25;-44.85
2025-05-08 13:04:24;-18.10
2025-05-08 13:04:23;-46.60
2025-05-08 13:04:22;-68.35
2025-05-08 13:04:21;-56.60
2025-05-08 13:04:20;-98.10
2025-05-08 13:04:19;-52.85
2025-05-08 13:04:18;-55.10
2025-05-08 13:04:17;-51.60
2025-05-08 13:04:16;-70.60
2025-05-08 13:04:15;-15.85
2025-05-08 13:04:14;-65.60
2025-05-08 13:04:13;-13.60
2025-05-08 13:04:12;-70.10
2025-05-08 13:04:11;-82.35
2025-05-08 13:04:10;-15.85
2025-05-08 13:04:09;-67.85
2025-05-08 13:04:08;-52.85
2025-05-08 13:04:07;-74.10
2025-05-08 13:04:06;-43.35
2025-05-08 13:04:05;-21.60
2025-05-08 13:04:04;-52.35
2025-05-08 13:04:03;-65.60
2025-05-08 13:04:02;-86.85
2025-05-08 13:04:01;-65.60
2025-05-08 13:04:00;-1.35
2025-05-08 13:03:59;-51.10
2025-05-08 13:03:58;-29.35
2025-05-08 13:03:57;-86.85
2025-05-08 13:03:56;-48.85
2025-05-08 13:03:55;-62.85
2025-05-08 13:03:54;-53.35
2025-05-08 13:03:53;-98.60
2025-05-08 13:03:52;-86.85
2025-05-08 13:03:51;-41.60
2025-05-08 13:03:50;-70.10
2025-05-08 13:03:49;-97.60
2025-05-08 13:03:48;-47.85
2025-05-08 13:03:47;-94.85
2025-05-08 13:03:46;-86.35
2025-05-08 13:03:45;-15.35
2025-05-08 13:03:44;-43.35
2025-05-08 13:03:43;-96.35
2025-05-08 13:03:42;-98.60
2025-05-08 13:03:41;-14.85
2025-05-08 13:03:40;-10.35
2025-05-08 13:03:39;-5.35
2025-05-08 13:03:38;-34.35
2025-05-08 13:03:37;-29.35
2025-05-08 13:03:36;-60.60
2025-05-08 13:03:35;-91.35
2025-05-08 13:03:34;-65.10
2025-05-08 13:03:33;-46.10
2025-05-08 13:03:32;-69.60
2025-05-08 13:03:31;-81.35
2025-05-08 13:03:30;-86.35
2025-05-08 13:03:29;-48.35
2025-05-08 13:03:28;-48.35
2025-05-08 13:03:27;-81.35
2025-05-08 13:03:26;-71.85
2025-05-08 13:03:25;-88.60
2025-05-08 13:03:24;-60.10
2025-05-08 13:03:23;-79.10
2025-05-08 13:03:22;-50.60
2025-05-08 13:03:21;-4.85
2025-05-08 13:03:20;-88.10
2025-05-08 13:03:19;-57.85
2025-05-08 13:03:18;-63.10
2025-05-08 13:03:17;-92.10
2025-05-08 13:03:16;-29.10
2025-05-08 13:03:15;-4.35
2025-05-08 13:03:14;-49.10
2025-05-08 13:03:13;-87.60
2025-05-08 13:03:12;-80.35
2025-05-08 13:03:11;-57.35
2025-05-08 13:03:10;-59.60
2025-05-08 13:03:09;-57.35
2025-05-08 13:03:08;-88.10
2025-05-08 13:03:07;-76.35
2025-05-08 13:03:06;-66.35
2025-05-08 13:03:05;-97.60
2025-05-08 13:03:04;-83.60
2025-05-08 13:03:03;-95.35
2025-05-08 13:03:02;-95.35
2025-05-08 13:03:01;-64.60
2025-05-08 13:03:00;-97.60
2025-05-08 13:02:59;-57.35
2025-05-08 13:02:58;-66.85
2025-05-08 13:02:57;-52.35
2025-05-08 13:02:56;-2.10
2025-05-08 13:02:55;-16.60
2025-05-08 13:02:54;-78.60
2025-05-08 13:02:53;-73.60
2025-05-08 13:02:52;-14.35
2025-05-08 13:02:51;-33.35
2025-05-08 13:02:50;-32.85
2025-05-08 13:02:49;-42.85
2025-05-08 13:02:48;-7.10
2025-05-08 13:02:47;-41.85
2025-05-08 13:02:46;-77.10
2025-05-08 13:02:45;-96.10
2025-05-08 13:02:44;-37.85
2025-05-08 13:02:43;-18.85
2025-05-08 13:02:42;-92.60
2025-05-08 13:02:41;-78.10
2025-05-08 13:02:40;-8.85
2025-05-08 13:02:39;-15.60
2025-05-08 13:02:38;-85.35
2025-05-08 13:02:37;-8.85
2025-05-08 13:02:36;-30.60
2025-05-08 13:02:35;-75.35
2025-05-08 13:02:34;-85.35
2025-05-08 13:02:33;-59.10
2025-05-08 13:02:32;-49.60
2025-05-08 13:02:31;-70.85
2025-05-08 13:02:30;-97.10
2025-05-08 13:02:29;-40.10
2025-05-08 13:02:28;-42.35
2025-05-08 13:02:27;-32.85
2025-05-08 13:02:26;-37.35
2025-05-08 13:02:25;-87.60
2025-05-08 13:02:24;-88.85
2025-05-08 13:02:23;-63.10
2025-05-08 13:02:22;-93.35
2025-05-08 13:02:21;-26.85
2025-05-08 13:02:20;-48.10
2025-05-08 13:02:19;-84.85
2025-05-08 13:02:18;-51.35
2025-05-08 13:02:17;-99.35
2025-05-08 13:02:16;-29.60
2025-05-08 13:02:15;-66.60
2025-05-08 13:02:14;-73.35
2025-05-08 13:02:13;-6.85
2025-05-08 13:02:12;-39.60
2025-05-08 13:02:11;-1.10
2025-05-08 13:02:10;-32.35
2025-05-08 13:02:09;-44.10
2025-05-08 13:02:08;-5.10
2025-05-08 13:02:07;-64.85
2025-05-08 13:02:06;-20.10
2025-05-08 13:02:05;-13.35
2025-05-08 13:02:04;-82.10
2025-05-08 13:02:03;-41.85
2025-05-08 13:02:02;-65.85
2025-05-08 13:02:01;-44.10
2025-05-08 13:02:00;-68.10
2025-05-08 13:01:59;-63.10
2025-05-08 13:01:58;-34.60
2025-05-08 13:01:57;-51.35
2025-05-08 13:01:56;-91.60
2025-05-08 13:01:55;-53.10
2025-05-08 13:01:54;-74.85
2025-05-08 13:01:53;-72.60
2025-05-08 13:01:52;-89.35
2025-05-08 13:01:51;-55.85
2025-05-08 13:01:50;-34.10
2025-05-08 13:01:49;-15.10
2025-05-08 13:01:48;-22.35
2025-05-08 13:01:47;-98.85
2025-05-08 13:01:46;-62.60
2025-05-08 13:01:45;-81.60
2025-05-08 13:01:44;-56.60
2025-05-08 13:01:43;-78.35
2025-05-08 13:01:42;-80.10
2025-05-08 13:01:41;-34.10
2025-05-08 13:01:40;-93.35
2025-05-08 13:01:39;-79.35
2025-05-08 13:01:38;-72.10
2025-05-08 13:01:37;-0.60
2025-05-08 13:01:36;-39.10
2025-05-08 13:01:35;-36.35
2025-05-08 13:01:34;-81.60
2025-05-08 13:01:33;-48.10
2025-05-08 13:01:32;-85.10
2025-05-08 13:01:31;-13.60
2025-05-08 13:01:30;-49.35
2025-05-08 13:01:29;-65.60
2025-05-08 13:01:28;-91.85
2025-05-08 13:01:27;-53.10
2025-05-08 13:01:26;-62.10
2025-05-08 13:01:25;-59.85
2025-05-08 13:01:24;-45.85
2025-05-08 13:01:23;-91.10
2025-05-08 13:01:22;-19.10
2025-05-08 13:01:21;-79.35
2025-05-08 13:01:20;-16.85
2025-05-08 13:01:19;-0.60
2025-05-08 13:01:18;-21.85
2025-05-08 13:01:17;-35.85
2025-05-08 13:01:16;-40.85
2025-05-08 13:01:15;-88.35
2025-05-08 13:01:14;-71.60
2025-05-08 13:01:13;-84.60
2025-05-08 13:01:12;-13.60
2025-05-08 13:01:11;-60.10
2025-05-08 13:01:10;-64.35
2025-05-08 13:01:09;-71.60
2025-05-08 13:01:08;-71.60
2025-05-08 13:01:07;-90.10
2025-05-08 13:01:06;-35.85
2025-05-08 13:01:05;-38.10
2025-05-08 13:01:04;-40.85
2025-05-08 13:01:03;-62.10
2025-05-08 13:01:02;-25.85
2025-05-08 13:01:01;-83.35
2025-05-08 13:01:00;-71.10
2025-05-08 13:00:59;-81.10
2025-05-08 13:00:58;-90.60
2025-05-08 13:00:57;-92.85
2025-05-08 13:00:56;-14.10
2025-05-08 13:00:55;-6.85
2025-05-08 13:00:54;-68.85
2025-05-08 13:00:53;-66.10
2025-05-08 13:00:52;-28.10
2025-05-08 13:00:51;-9.10
2025-05-08 13:00:50;-30.85
2025-05-08 13:00:49;-76.60
2025-05-08 13:00:48;-28.60
2025-05-08 13:00:47;-76.10
2025-05-08 13:00:46;-73.85
2025-05-08 13:00:45;-33.10
2025-05-08 13:00:44;-71.10
2025-05-08 13:00:43;-80.10
2025-05-08 13:00:42;-41.10
2025-05-08 13:00:41;-65.10
2025-05-08 13:00:40;-16.10
2025-05-08 13:00:39;-27.10
2025-05-08 13:00:38;-27.10
2025-05-08 13:00:37;-79.60
2025-05-08 13:00:36;-4.10
2025-05-08 13:00:35;-80.10
2025-05-08 13:00:34;-90.10
2025-05-08 13:00:33;-68.85
2025-05-08 13:00:32;-94.10
2025-05-08 13:00:31;-58.85
2025-05-08 13:00:30;-53.85
2025-05-08 13:00:29;-48.85
2025-05-08 13:00:28;-48.85
2025-05-08 13:00:27;-44.85
2025-05-08 13:00:26;-34.85
2025-05-08 13:00:25;-58.35
2025-05-08 13:00:24;-75.10
2025-05-08 13:00:23;-85.10
2025-05-08 13:00:22;-4.10
2025-05-08 13:00:21;-37.10
2025-05-08 13:00:20;-89.60
2025-05-08 13:00:19;-15.85
2025-05-08 13:00:18;-58.35
