Fecha y Hora;PIT-202 - Presión salida bomba B-202
2025-05-08 13:14:04;88.92
2025-05-08 13:14:03;53.17
2025-05-08 13:14:02;74.42
2025-05-08 13:14:01;10.17
2025-05-08 13:14:00;17.92
2025-05-08 13:13:59;98.42
2025-05-08 13:13:58;7.92
2025-05-08 13:13:57;45.92
2025-05-08 13:13:56;44.17
2025-05-08 13:13:55;43.67
2025-05-08 13:13:54;60.42
2025-05-08 13:13:53;72.17
2025-05-08 13:13:52;98.42
2025-05-08 13:13:51;41.42
2025-05-08 13:13:50;77.17
2025-05-08 13:13:49;1.17
2025-05-08 13:13:48;91.67
2025-05-08 13:13:47;7.92
2025-05-08 13:13:46;36.92
2025-05-08 13:13:45;-77.54
2025-05-08 13:13:44;-68.04
2025-05-08 13:13:43;-74.79
2025-05-08 13:13:42;-60.79
2025-05-08 13:13:41;-89.79
2025-05-08 13:13:40;-92.04
2025-05-08 13:13:39;-49.54
2025-05-08 13:13:38;-56.79
2025-05-08 13:13:37;-4.29
2025-05-08 13:13:36;-68.54
2025-05-08 13:13:35;-2.04
2025-05-08 13:13:34;55.92
2025-05-08 13:13:33;6.17
2025-05-08 13:13:32;13.42
2025-05-08 13:13:31;3.92
2025-05-08 13:13:30;77.17
2025-05-08 13:13:29;55.92
2025-05-08 13:13:28;-99.79
2025-05-08 13:13:27;51.42
2025-05-08 13:13:26;1.67
2025-05-08 13:13:25;22.92
2025-05-08 13:13:24;-54.54
2025-05-08 13:13:23;-73.54
2025-05-08 13:13:22;-75.79
2025-05-08 13:13:21;-87.54
2025-05-08 13:13:20;87.17
2025-05-08 13:13:19;-4.29
2025-05-08 13:13:18;-94.79
2025-05-08 13:13:17;1.67
2025-05-08 13:13:16;-92.54
2025-05-08 13:13:15;-78.04
2025-05-08 13:13:14;-27.79
2025-05-08 13:13:13;-50.29
2025-05-08 13:13:12;-70.29
2025-05-08 13:13:11;-26.79
2025-05-08 13:13:10;-66.29
2025-05-08 13:13:09;-49.54
2025-05-08 13:13:08;-32.79
2025-05-08 13:13:07;-94.79
2025-05-08 13:13:06;-92.54
2025-05-08 13:13:05;-28.29
2025-05-08 13:13:04;-99.79
2025-05-08 13:13:03;-37.79
2025-05-08 13:13:02;-94.79
2025-05-08 13:13:01;-35.04
2025-05-08 13:13:00;-96.54
2025-05-08 13:12:59;82.67
2025-05-08 13:12:58;-68.04
2025-05-08 13:12:57;-51.79
2025-05-08 13:12:56;-3.79
2025-05-08 13:12:55;-27.79
2025-05-08 13:12:54;-6.54
2025-05-08 13:12:53;-92.04
2025-05-08 13:12:52;-11.04
2025-05-08 13:12:51;-37.29
2025-05-08 13:12:50;-44.54
2025-05-08 13:12:49;-77.04
2025-05-08 13:12:48;-79.29
2025-05-08 13:12:47;-91.04
2025-05-08 13:12:46;-45.79
2025-05-08 13:12:45;-31.79
2025-05-08 13:12:44;-93.79
2025-05-08 13:12:43;-82.04
2025-05-08 13:12:42;-92.29
2025-05-08 13:12:41;-2.79
2025-05-08 13:12:40;-36.79
2025-05-08 13:12:39;-91.79
2025-05-08 13:12:38;-3.29
2025-05-08 13:12:37;-67.54
2025-05-08 13:12:36;-37.29
2025-05-08 13:12:35;-20.04
2025-05-08 13:12:34;-87.04
2025-05-08 13:12:33;-92.04
2025-05-08 13:12:32;-39.54
2025-05-08 13:12:31;-58.04
2025-05-08 13:12:30;-27.29
2025-05-08 13:12:29;-49.04
2025-05-08 13:12:28;-15.04
2025-05-08 13:12:27;-79.29
2025-05-08 13:12:26;-77.04
2025-05-08 13:12:25;-50.79
2025-05-08 13:12:24;-22.29
2025-05-08 13:12:23;-20.04
2025-05-08 13:12:22;-36.29
2025-05-08 13:12:21;-41.79
2025-05-08 13:12:20;-39.04
2025-05-08 13:12:19;-63.04
2025-05-08 13:12:18;-25.04
2025-05-08 13:12:17;-10.54
2025-05-08 13:12:16;-15.54
2025-05-08 13:12:15;-60.79
2025-05-08 13:12:14;-48.54
2025-05-08 13:12:13;-74.79
2025-05-08 13:12:12;-74.29
2025-05-08 13:12:11;-9.04
2025-05-08 13:12:10;-39.79
2025-05-08 13:12:09;-52.54
2025-05-08 13:12:08;-87.79
2025-05-08 13:12:07;-89.29
2025-05-08 13:12:06;-83.79
2025-05-08 13:12:05;-39.04
2025-05-08 13:12:04;-1.04
2025-05-08 13:12:03;-39.04
2025-05-08 13:12:02;-24.54
2025-05-08 13:12:01;-22.29
2025-05-08 13:12:00;-57.54
2025-05-08 13:11:59;-36.79
2025-05-08 13:11:58;-74.79
2025-05-08 13:11:57;-37.54
2025-05-08 13:11:56;-99.04
2025-05-08 13:11:55;-6.29
2025-05-08 13:11:54;-58.79
2025-05-08 13:11:53;-29.79
2025-05-08 13:11:52;-6.29
2025-05-08 13:11:51;-97.79
2025-05-08 13:11:50;-86.54
2025-05-08 13:11:49;-33.54
2025-05-08 13:11:48;-64.79
2025-05-08 13:11:47;-71.54
2025-05-08 13:11:46;-76.54
2025-05-08 13:11:45;-91.04
2025-05-08 13:11:44;-73.79
2025-05-08 13:11:43;-38.54
2025-05-08 13:11:42;-83.79
2025-05-08 13:11:41;-71.54
2025-05-08 13:11:40;-35.79
2025-05-08 13:11:39;-5.79
2025-05-08 13:11:38;-32.04
2025-05-08 13:11:37;-3.54
2025-05-08 13:11:36;-16.79
2025-05-08 13:11:35;-48.04
2025-05-08 13:11:34;-33.54
2025-05-08 13:11:33;-44.79
2025-05-08 13:11:32;-26.29
2025-05-08 13:11:31;-31.29
2025-05-08 13:11:30;-92.79
2025-05-08 13:11:29;-19.04
2025-05-08 13:11:28;-83.29
2025-05-08 13:11:27;-38.04
2025-05-08 13:11:26;-83.29
2025-05-08 13:11:25;-68.79
2025-05-08 13:11:24;-52.54
2025-05-08 13:11:23;-76.54
2025-05-08 13:11:22;-87.29
2025-05-08 13:11:21;-87.79
2025-05-08 13:11:20;-63.79
2025-05-08 13:11:19;-49.79
2025-05-08 13:11:18;-90.54
2025-05-08 13:11:17;-38.04
2025-05-08 13:11:16;-32.54
2025-05-08 13:11:15;-14.04
2025-05-08 13:11:14;-23.54
2025-05-08 13:11:13;-23.54
2025-05-08 13:11:12;-95.04
2025-05-08 13:11:11;-16.29
2025-05-08 13:11:10;-18.54
2025-05-08 13:11:09;-66.54
2025-05-08 13:11:08;-83.54
2025-05-08 13:11:07;-70.04
2025-05-08 13:11:06;-62.29
2025-05-08 13:11:05;-61.79
2025-05-08 13:11:04;-38.79
2025-05-08 13:11:03;-65.54
2025-05-08 13:11:02;-8.54
2025-05-08 13:11:01;-70.04
2025-05-08 13:11:00;-29.79
2025-05-08 13:10:59;-10.79
2025-05-08 13:10:58;-96.79
2025-05-08 13:10:57;-82.79
2025-05-08 13:10:56;-80.04
2025-05-08 13:10:55;-96.79
2025-05-08 13:10:54;-29.79
2025-05-08 13:10:53;-61.04
2025-05-08 13:10:52;-51.54
2025-05-08 13:10:51;-85.04
2025-05-08 13:10:50;-32.54
2025-05-08 13:10:49;-9.04
2025-05-08 13:10:48;-97.29
2025-05-08 13:10:47;-20.79
2025-05-08 13:10:46;-71.04
2025-05-08 13:10:45;-51.54
2025-05-08 13:10:44;-25.29
2025-05-08 13:10:43;-39.79
2025-05-08 13:10:42;-37.54
2025-05-08 13:10:41;-96.79
2025-05-08 13:10:40;-56.04
2025-05-08 13:10:39;-82.29
2025-05-08 13:10:38;-8.54
2025-05-08 13:10:37;-44.29
2025-05-08 13:10:36;-7.04
2025-05-08 13:10:35;-43.29
2025-05-08 13:10:34;-31.54
2025-05-08 13:10:33;-72.29
2025-05-08 13:10:32;-27.54
2025-05-08 13:10:31;-24.79
2025-05-08 13:10:30;-6.29
2025-05-08 13:10:29;-53.79
2025-05-08 13:10:28;-19.79
2025-05-08 13:10:27;-89.54
2025-05-08 13:10:26;-19.79
2025-05-08 13:10:25;-17.54
2025-05-08 13:10:24;-82.29
2025-05-08 13:10:23;-94.04
2025-05-08 13:10:22;-86.79
2025-05-08 13:10:21;-3.54
2025-05-08 13:10:20;-38.79
2025-05-08 13:10:19;-48.79
2025-05-08 13:10:18;-72.29
2025-05-08 13:10:17;-79.54
2025-05-08 13:10:16;-27.04
2025-05-08 13:10:15;-62.79
2025-05-08 13:10:14;-29.79
2025-05-08 13:10:13;-74.04
2025-05-08 13:10:12;-93.04
2025-05-08 13:10:11;-71.29
2025-05-08 13:10:10;-62.29
2025-05-08 13:10:09;-4.79
2025-05-08 13:10:08;-2.04
2025-05-08 13:10:07;-48.29
2025-05-08 13:10:06;-50.54
2025-05-08 13:10:05;-68.54
2025-05-08 13:10:04;-7.04
2025-05-08 13:10:03;-99.29
2025-05-08 13:10:02;-16.04
2025-05-08 13:10:01;-98.54
2025-05-08 13:10:00;-19.79
2025-05-08 13:09:59;-86.29
2025-05-08 13:09:58;-26.54
2025-05-08 13:09:57;-36.04
2025-05-08 13:09:56;-50.04
2025-05-08 13:09:55;-47.79
2025-05-08 13:09:54;-93.54
2025-05-08 13:09:53;-65.04
2025-05-08 13:09:52;-83.54
2025-05-08 13:09:51;-52.79
2025-05-08 13:09:50;-72.29
2025-05-08 13:09:49;-72.29
2025-05-08 13:09:48;-17.04
2025-05-08 13:09:47;-14.79
2025-05-08 13:09:46;-48.29
2025-05-08 13:09:45;-33.29
2025-05-08 13:09:44;-52.79
2025-05-08 13:09:43;-14.79
2025-05-08 13:09:42;-62.29
2025-05-08 13:09:41;-52.79
2025-05-08 13:09:40;-81.29
2025-05-08 13:09:39;-26.04
2025-05-08 13:09:38;-50.04
2025-05-08 13:09:37;-24.29
2025-05-08 13:09:36;-69.54
2025-05-08 13:09:35;-0.29
2025-05-08 13:09:34;-83.04
2025-05-08 13:09:33;-1.04
2025-05-08 13:09:32;-59.04
2025-05-08 13:09:31;-79.79
2025-05-08 13:09:30;-2.04
2025-05-08 13:09:29;-19.29
2025-05-08 13:09:28;-97.54
2025-05-08 13:09:27;-57.29
2025-05-08 13:09:26;-23.79
2025-05-08 13:09:25;-45.04
2025-05-08 13:09:24;-31.04
2025-05-08 13:09:23;-4.79
2025-05-08 13:09:22;-28.29
2025-05-08 13:09:21;-75.29
2025-05-08 13:09:20;-65.79
2025-05-08 13:09:19;-27.29
2025-05-08 13:09:18;-13.29
2025-05-08 13:09:17;-68.04
2025-05-08 13:09:16;-68.04
2025-05-08 13:09:15;-28.29
2025-05-08 13:09:14;-94.29
2025-05-08 13:09:13;-71.29
2025-05-08 13:09:12;-42.29
2025-05-08 13:09:11;-54.04
2025-05-08 13:09:10;-42.29
2025-05-08 13:09:09;-56.79
2025-05-08 13:09:08;-97.04
2025-05-08 13:09:07;-14.29
2025-05-08 13:09:06;-26.04
2025-05-08 13:09:05;-4.29
2025-05-08 13:09:04;-4.29
2025-05-08 13:09:03;-89.79
2025-05-08 13:09:02;-74.79
2025-05-08 13:09:01;-54.79
2025-05-08 13:09:00;-78.79
2025-05-08 13:08:59;-39.54
2025-05-08 13:08:58;-46.79
2025-05-08 13:08:57;-15.54
2025-05-08 13:08:56;-96.54
2025-05-08 13:08:55;-20.04
2025-05-08 13:08:54;-92.04
2025-05-08 13:08:53;-44.54
2025-05-08 13:08:52;-56.29
2025-05-08 13:08:51;-49.54
2025-05-08 13:08:50;-4.29
2025-05-08 13:08:49;-68.04
2025-05-08 13:08:48;-44.54
2025-05-08 13:08:47;-97.04
2025-05-08 13:08:46;-11.04
2025-05-08 13:08:45;-92.04
2025-05-08 13:08:44;-63.04
2025-05-08 13:08:43;-92.04
2025-05-08 13:08:42;-3.79
2025-05-08 13:08:41;-68.04
2025-05-08 13:08:40;-3.79
2025-05-08 13:08:39;-44.04
2025-05-08 13:08:38;-39.54
2025-05-08 13:08:37;-46.79
2025-05-08 13:08:36;-82.54
2025-05-08 13:08:35;-65.29
2025-05-08 13:08:34;-82.54
2025-05-08 13:08:33;-22.79
2025-05-08 13:08:32;-94.04
2025-05-08 13:08:31;-69.29
2025-05-08 13:08:30;-23.54
2025-05-08 13:08:29;-35.29
2025-05-08 13:08:28;-71.54
2025-05-08 13:08:27;-81.04
2025-05-08 13:08:26;-47.54
2025-05-08 13:08:25;-97.79
2025-05-08 13:08:24;-43.04
2025-05-08 13:08:23;-50.79
2025-05-08 13:08:22;-7.79
2025-05-08 13:08:21;-34.54
2025-05-08 13:08:20;-48.54
2025-05-08 13:08:19;-56.29
2025-05-08 13:08:18;-89.29
2025-05-08 13:08:17;-7.79
2025-05-08 13:08:16;-24.54
2025-05-08 13:08:15;-20.04
2025-05-08 13:08:14;-98.79
2025-05-08 13:08:13;-58.04
2025-05-08 13:08:12;-41.29
2025-05-08 13:08:11;-43.54
2025-05-08 13:08:10;-15.04
2025-05-08 13:08:09;-10.54
2025-05-08 13:08:08;-3.29
2025-05-08 13:08:07;-24.54
2025-05-08 13:08:06;-12.79
2025-05-08 13:08:05;-5.04
2025-05-08 13:06:55;85.40
2025-05-08 13:06:54;63.15
2025-05-08 13:06:53;-96.60
2025-05-08 13:06:52;-96.60
2025-05-08 13:06:51;-58.60
2025-05-08 13:06:50;-1.60
2025-05-08 13:06:49;-60.85
2025-05-08 13:06:48;6.15
2025-05-08 13:06:47;-27.85
2025-05-08 13:06:46;-61.35
2025-05-08 13:06:45;94.40
2025-05-08 13:06:44;8.90
2025-05-08 13:06:43;8.90
2025-05-08 13:06:42;32.40
2025-05-08 13:06:41;25.65
2025-05-08 13:06:40;32.90
2025-05-08 13:06:39;-15.60
2025-05-08 13:06:38;98.90
2025-05-08 13:06:37;18.40
2025-05-08 13:06:36;39.65
2025-05-08 13:06:35;-82.60
2025-05-08 13:06:34;-51.35
2025-05-08 13:06:33;96.65
2025-05-08 13:06:32;91.65
2025-05-08 13:06:31;91.65
2025-05-08 13:06:30;53.65
2025-05-08 13:06:29;3.90
2025-05-08 13:06:28;79.90
2025-05-08 13:06:27;8.40
2025-05-08 13:06:26;4.90
2025-05-08 13:06:25;59.65
2025-05-08 13:06:24;19.40
2025-05-08 13:06:23;91.65
2025-05-08 13:06:22;65.90
2025-05-08 13:06:21;2.15
2025-05-08 13:06:20;72.65
2025-05-08 13:06:19;22.90
2025-05-08 13:06:18;23.40
2025-05-08 13:06:17;70.40
2025-05-08 13:06:16;75.40
2025-05-08 13:06:15;54.15
2025-05-08 13:06:14;96.65
2025-05-08 13:06:13;20.65
2025-05-08 13:06:12;99.40
2025-05-08 13:06:11;3.90
2025-05-08 13:06:10;20.65
2025-05-08 13:06:09;13.90
2025-05-08 13:06:08;66.40
2025-05-08 13:06:07;89.90
2025-05-08 13:06:06;6.65
2025-05-08 13:06:05;56.40
2025-05-08 13:06:04;11.15
2025-05-08 13:06:03;20.65
2025-05-08 13:06:02;32.90
2025-05-08 13:06:01;35.15
2025-05-08 13:06:00;2.15
2025-05-08 13:05:59;85.40
2025-05-08 13:05:58;80.40
2025-05-08 13:05:57;23.40
2025-05-08 13:05:56;97.65
2025-05-08 13:05:55;17.65
2025-05-08 13:05:54;21.65
2025-05-08 13:05:53;38.15
2025-05-08 13:05:52;97.40
2025-05-08 13:05:51;62.40
2025-05-08 13:05:50;28.90
2025-05-08 13:05:49;59.65
2025-05-08 13:05:48;98.65
2025-05-08 13:05:47;73.65
2025-05-08 13:05:46;99.90
2025-05-08 13:05:45;47.40
2025-05-08 13:05:44;54.65
2025-05-08 13:05:43;14.40
2025-05-08 13:05:42;26.15
2025-05-08 13:05:41;21.65
2025-05-08 13:05:40;57.40
2025-05-08 13:05:39;85.40
2025-05-08 13:05:38;56.90
2025-05-08 13:05:37;61.90
2025-05-08 13:05:36;16.65
2025-05-08 13:05:35;37.90
2025-05-08 13:05:34;19.40
2025-05-08 13:05:33;7.15
2025-05-08 13:05:32;54.15
2025-05-08 13:05:31;2.65
2025-05-08 13:05:30;76.40
2025-05-08 13:05:29;54.65
2025-05-08 13:05:28;66.90
2025-05-08 13:05:27;15.40
2025-05-08 13:05:26;95.40
2025-05-08 13:05:25;43.40
2025-05-08 13:05:24;1.40
2025-05-08 13:05:23;66.15
2025-05-08 13:05:22;13.15
2025-05-08 13:05:21;51.65
2025-05-08 13:05:20;93.15
2025-05-08 13:05:19;50.65
2025-05-08 13:05:18;2.65
2025-05-08 13:05:17;59.65
2025-05-08 13:05:16;41.15
2025-05-08 13:05:15;38.40
2025-05-08 13:05:14;23.90
2025-05-08 13:05:13;98.15
2025-05-08 13:05:12;88.65
2025-05-08 13:05:11;23.90
2025-05-08 13:05:10;84.15
2025-05-08 13:05:09;62.40
2025-05-08 13:05:08;57.40
2025-05-08 13:05:07;21.65
2025-05-08 13:05:06;19.40
2025-05-08 13:05:05;22.15
2025-05-08 13:05:04;45.65
2025-05-08 13:05:03;29.40
2025-05-08 13:05:02;45.65
2025-05-08 13:05:01;80.15
2025-05-08 13:05:00;72.90
2025-05-08 13:04:59;73.40
2025-05-08 13:04:58;56.15
2025-05-08 13:04:57;13.65
2025-05-08 13:04:56;27.65
2025-05-08 13:04:55;43.90
2025-05-08 13:04:54;86.90
2025-05-08 13:04:53;8.15
2025-05-08 13:04:52;14.15
2025-05-08 13:04:51;30.40
2025-05-08 13:04:50;14.15
2025-05-08 13:04:49;4.15
2025-05-08 13:04:48;70.65
2025-05-08 13:04:47;70.15
2025-05-08 13:04:46;32.15
2025-05-08 13:04:45;91.90
2025-05-08 13:04:44;79.65
2025-05-08 13:04:43;32.15
2025-05-08 13:04:42;27.15
2025-05-08 13:04:41;53.40
2025-05-08 13:04:40;39.40
2025-05-08 13:04:39;86.90
2025-05-08 13:04:38;65.15
2025-05-08 13:04:37;34.40
2025-05-08 13:04:36;91.40
2025-05-08 13:04:35;20.40
2025-05-08 13:04:34;56.15
2025-05-08 13:04:33;37.15
2025-05-08 13:04:32;65.65
2025-05-08 13:04:31;94.15
2025-05-08 13:04:30;13.65
2025-05-08 13:04:29;67.90
2025-05-08 13:04:28;77.40
2025-05-08 13:04:27;44.40
2025-05-08 13:04:26;51.15
2025-05-08 13:04:25;94.15
2025-05-08 13:04:24;56.15
2025-05-08 13:04:23;63.40
2025-05-08 13:04:22;72.90
2025-05-08 13:04:21;40.90
2025-05-08 13:04:20;90.65
2025-05-08 13:04:19;48.15
2025-05-08 13:04:18;43.65
2025-05-08 13:04:17;58.40
2025-05-08 13:04:16;37.15
2025-05-08 13:04:15;56.15
2025-05-08 13:04:14;15.90
2025-05-08 13:04:13;32.15
2025-05-08 13:04:12;94.65
2025-05-08 13:04:11;27.65
2025-05-08 13:04:10;63.90
2025-05-08 13:04:09;9.65
2025-05-08 13:04:08;81.15
2025-05-08 13:04:07;55.40
2025-05-08 13:04:06;28.65
2025-05-08 13:04:05;88.40
2025-05-08 13:04:04;48.15
2025-05-08 13:04:03;61.65
2025-05-08 13:04:02;28.15
2025-05-08 13:04:01;51.65
2025-05-08 13:04:00;15.90
2025-05-08 13:03:59;49.40
2025-05-08 13:03:58;18.65
2025-05-08 13:03:57;73.40
2025-05-08 13:03:56;30.40
2025-05-08 13:03:55;66.15
2025-05-08 13:03:54;56.65
2025-05-08 13:03:53;9.15
2025-05-08 13:03:52;42.15
2025-05-08 13:03:51;58.90
2025-05-08 13:03:50;50.90
2025-05-08 13:03:49;10.65
2025-05-08 13:03:48;21.90
2025-05-08 13:03:47;94.40
2025-05-08 13:03:46;23.65
2025-05-08 13:03:45;30.40
2025-05-08 13:03:44;11.90
2025-05-08 13:03:43;78.40
2025-05-08 13:03:42;64.40
2025-05-08 13:03:41;11.90
2025-05-08 13:03:40;71.15
2025-05-08 13:03:39;4.65
2025-05-08 13:03:38;76.15
2025-05-08 13:03:37;95.15
2025-05-08 13:03:36;23.65
2025-05-08 13:03:35;73.40
2025-05-08 13:03:34;90.15
2025-05-08 13:03:33;63.90
2025-05-08 13:03:32;49.90
2025-05-08 13:03:31;83.40
2025-05-08 13:03:30;97.40
2025-05-08 13:03:29;7.40
2025-05-08 13:03:28;68.90
2025-05-08 13:03:27;38.15
2025-05-08 13:03:26;19.15
2025-05-08 13:03:25;83.40
2025-05-08 13:03:24;5.15
2025-05-08 13:03:23;24.15
2025-05-08 13:03:22;9.65
2025-05-08 13:03:21;76.65
2025-05-08 13:03:20;74.40
2025-05-08 13:03:19;93.40
2025-05-08 13:03:18;49.65
2025-05-08 13:03:17;64.15
2025-05-08 13:03:16;36.15
2025-05-08 13:03:15;25.15
2025-05-08 13:03:14;60.90
2025-05-08 13:03:13;84.40
2025-05-08 13:03:12;34.65
2025-05-08 13:03:11;78.90
2025-05-08 13:03:10;7.90
2025-05-08 13:03:09;59.90
2025-05-08 13:03:08;50.40
2025-05-08 13:03:07;95.65
2025-05-08 13:03:06;98.40
2025-05-08 13:03:05;53.15
2025-05-08 13:03:04;97.90
2025-05-08 13:03:03;79.40
2025-05-08 13:03:02;79.40
2025-05-08 13:03:01;52.65
2025-05-08 13:03:00;40.90
2025-05-08 13:02:59;59.90
2025-05-08 13:02:58;67.15
2025-05-08 13:02:57;46.40
2025-05-08 13:02:56;7.90
2025-05-08 13:02:55;36.40
2025-05-08 13:02:54;50.90
2025-05-08 13:02:53;36.40
2025-05-08 13:02:52;12.40
2025-05-08 13:02:51;93.40
2025-05-08 13:02:50;41.40
2025-05-08 13:02:49;53.15
2025-05-08 13:02:48;58.15
2025-05-08 13:02:47;6.65
2025-05-08 13:02:46;68.65
2025-05-08 13:02:45;78.15
2025-05-08 13:02:44;41.90
2025-05-08 13:02:43;98.40
2025-05-08 13:02:42;43.65
2025-05-08 13:02:41;1.15
2025-05-08 13:02:40;36.90
2025-05-08 13:02:39;13.40
2025-05-08 13:02:38;24.65
2025-05-08 13:02:37;63.15
2025-05-08 13:02:36;41.40
2025-05-08 13:02:35;53.65
2025-05-08 13:02:34;15.15
2025-05-08 13:02:33;98.40
2025-05-08 13:02:32;86.65
2025-05-08 13:02:31;74.90
2025-05-08 13:02:30;10.65
2025-05-08 13:02:29;86.65
2025-05-08 13:02:28;86.65
2025-05-08 13:02:27;84.40
2025-05-08 13:02:26;46.40
2025-05-08 13:02:25;4.40
2025-05-08 13:02:24;85.90
2025-05-08 13:02:23;66.40
2025-05-08 13:02:22;80.90
2025-05-08 13:02:21;64.15
2025-05-08 13:02:20;61.90
2025-05-08 13:02:19;80.40
2025-05-08 13:02:18;37.90
2025-05-08 13:02:17;1.65
2025-05-08 13:02:16;43.90
2025-05-08 13:02:15;72.40
2025-05-08 13:02:14;70.15
2025-05-08 13:02:13;12.65
2025-05-08 13:02:12;51.40
2025-05-08 13:02:11;80.40
2025-05-08 13:02:10;3.90
2025-05-08 13:02:09;46.90
2025-05-08 13:02:08;40.65
2025-05-08 13:02:07;45.15
2025-05-08 13:02:06;63.65
2025-05-08 13:02:05;78.15
2025-05-08 13:02:04;37.40
2025-05-08 13:02:03;94.40
2025-05-08 13:02:02;54.15
2025-05-08 13:02:01;18.40
2025-05-08 13:02:00;84.90
2025-05-08 13:01:59;27.90
2025-05-08 13:01:58;13.90
2025-05-08 13:01:57;11.15
2025-05-08 13:01:56;73.15
2025-05-08 13:01:55;85.40
2025-05-08 13:01:54;80.90
2025-05-08 13:01:53;71.40
2025-05-08 13:01:52;28.40
2025-05-08 13:01:51;90.40
2025-05-08 13:01:50;40.15
2025-05-08 13:01:49;4.40
2025-05-08 13:01:48;16.15
2025-05-08 13:01:47;73.15
2025-05-08 13:01:46;83.15
2025-05-08 13:01:45;43.40
2025-05-08 13:01:44;58.40
2025-05-08 13:01:43;31.65
2025-05-08 13:01:42;91.90
2025-05-08 13:01:41;38.40
2025-05-08 13:01:40;33.40
2025-05-08 13:01:39;52.40
2025-05-08 13:01:38;64.15
2025-05-08 13:01:37;54.65
2025-05-08 13:01:36;13.90
2025-05-08 13:01:35;47.90
2025-05-08 13:01:34;49.65
2025-05-08 13:01:33;75.15
2025-05-08 13:01:32;53.40
2025-05-08 13:01:31;80.15
2025-05-08 13:01:30;3.65
2025-05-08 13:01:29;34.90
2025-05-08 13:01:28;80.15
2025-05-08 13:01:27;73.65
2025-05-08 13:01:26;36.15
2025-05-08 13:01:25;78.65
2025-05-08 13:01:24;22.15
2025-05-08 13:01:23;64.65
2025-05-08 13:01:22;52.90
2025-05-08 13:01:21;66.40
2025-05-08 13:01:20;93.15
2025-05-08 13:01:19;71.40
2025-05-08 13:01:18;50.15
2025-05-08 13:01:17;19.40
2025-05-08 13:01:16;76.90
2025-05-08 13:01:15;95.90
2025-05-08 13:01:14;91.90
2025-05-08 13:01:13;92.40
2025-05-08 13:01:12;41.65
2025-05-08 13:01:11;95.15
2025-05-08 13:01:10;46.15
2025-05-08 13:01:09;55.15
2025-05-08 13:01:08;36.65
2025-05-08 13:01:07;84.15
2025-05-08 13:01:06;74.15
2025-05-08 13:01:05;55.15
2025-05-08 13:01:04;67.40
2025-05-08 13:01:03;33.90
2025-05-08 13:01:02;10.40
2025-05-08 13:01:01;24.40
2025-05-08 13:01:00;57.90
2025-05-08 13:00:59;93.65
2025-05-08 13:00:58;22.15
2025-05-08 13:00:57;86.40
2025-05-08 13:00:56;27.15
2025-05-08 13:00:55;31.65
2025-05-08 13:00:54;76.90
2025-05-08 13:00:53;15.40
2025-05-08 13:00:52;72.40
2025-05-08 13:00:51;72.40
2025-05-08 13:00:50;0.40
2025-05-08 13:00:49;5.40
2025-05-08 13:00:48;53.40
2025-05-08 13:00:47;52.90
2025-05-08 13:00:46;17.15
2025-05-08 13:00:45;60.15
2025-05-08 13:00:44;38.90
2025-05-08 13:00:43;34.90
2025-05-08 13:00:42;22.40
2025-05-08 13:00:41;93.90
2025-05-08 13:00:40;84.40
2025-05-08 13:00:39;33.65
2025-05-08 13:00:38;80.65
2025-05-08 13:00:37;56.65
2025-05-08 13:00:36;96.40
2025-05-08 13:00:35;75.15
2025-05-08 13:00:34;22.15
2025-05-08 13:00:33;48.90
2025-05-08 13:00:32;61.15
2025-05-08 13:00:31;3.65
2025-05-08 13:00:30;56.15
2025-05-08 13:00:29;34.90
2025-05-08 13:00:28;70.65
2025-05-08 13:00:27;91.40
2025-05-08 13:00:26;20.40
2025-05-08 13:00:25;51.65
2025-05-08 13:00:24;53.90
2025-05-08 13:00:23;49.40
2025-05-08 13:00:22;22.65
2025-05-08 13:00:21;4.15
2025-05-08 13:00:20;84.65
2025-05-08 13:00:19;3.65
2025-05-08 13:00:18;51.65
2025-05-08 13:00:17;75.15
2025-05-08 13:00:16;87.40
2025-05-08 13:00:15;56.15
2025-05-08 13:00:14;37.15
2025-05-08 13:00:13;99.15
2025-05-08 13:00:12;39.90
2025-05-08 13:00:11;54.90
2025-05-08 13:00:10;43.65
2025-05-08 13:00:09;54.90
2025-05-08 13:00:08;56.65
2025-05-08 13:00:07;28.15
2025-05-08 13:00:06;49.40
2025-05-08 13:00:05;70.65
2025-05-08 13:00:04;75.65
2025-05-08 13:00:03;75.65
2025-05-08 13:00:02;16.40
2025-05-08 13:00:01;6.90
2025-05-08 13:00:00;28.15
2025-05-08 12:59:59;59.40
2025-05-08 12:59:58;18.15
2025-05-08 12:59:57;23.15
2025-05-08 12:59:56;47.65
2025-05-08 12:59:55;42.15
2025-05-08 12:59:54;87.40
2025-05-08 12:59:53;25.90
2025-05-08 12:59:52;54.40
2025-05-08 12:59:51;71.15
2025-05-08 12:59:50;38.65
2025-05-08 12:59:49;97.90
2025-05-08 12:59:48;97.90
2025-05-08 12:59:47;83.90
2025-05-08 12:59:46;69.40
2025-05-08 12:59:45;45.90
2025-05-08 12:59:44;97.90
2025-05-08 12:59:43;38.15
2025-05-08 12:59:42;14.65
2025-05-08 12:59:41;90.65
2025-05-08 12:59:40;2.90
2025-05-08 12:59:39;46.40
2025-05-08 12:59:38;20.15
2025-05-08 12:59:37;5.65
2025-05-08 12:59:36;66.65
2025-05-08 12:59:35;30.90
