Fecha y Hora;CV-2051 - Válvula control caudal FIC-2051
2025-05-08 13:14:43;12.92
2025-05-08 13:14:42;15.67
2025-05-08 13:14:41;93.92
2025-05-08 13:14:40;72.67
2025-05-08 13:14:39;77.67
2025-05-08 13:14:38;48.67
2025-05-08 13:14:37;77.17
2025-05-08 13:14:36;98.92
2025-05-08 13:14:35;29.67
2025-05-08 13:14:34;96.17
2025-05-08 13:14:33;72.67
2025-05-08 13:14:32;63.67
2025-05-08 13:14:31;64.17
2025-05-08 13:14:30;27.92
2025-05-08 13:14:29;85.92
2025-05-08 13:14:28;50.17
2025-05-08 13:14:27;8.42
2025-05-08 13:14:26;55.92
2025-05-08 13:14:25;51.42
2025-05-08 13:14:24;98.92
2025-05-08 13:14:23;49.17
2025-05-08 13:14:22;79.92
2025-05-08 13:14:21;18.42
2025-05-08 13:14:20;60.92
2025-05-08 13:14:19;39.67
2025-05-08 13:14:18;96.67
2025-05-08 13:14:17;85.42
2025-05-08 13:14:16;65.17
2025-05-08 13:14:15;69.17
2025-05-08 13:14:14;24.42
2025-05-08 13:14:13;85.42
2025-05-08 13:14:12;18.42
2025-05-08 13:14:11;87.67
2025-05-08 13:14:10;92.17
2025-05-08 13:14:09;40.17
2025-05-08 13:14:08;63.67
2025-05-08 13:14:07;94.92
2025-05-08 13:14:06;82.67
2025-05-08 13:14:05;8.92
2025-05-08 13:14:04;63.67
2025-05-08 13:14:03;87.67
2025-05-08 13:14:02;20.67
2025-05-08 13:14:01;39.67
2025-05-08 13:14:00;68.67
2025-05-08 13:13:59;73.17
2025-05-08 13:13:58;8.92
2025-05-08 13:13:57;6.67
2025-05-08 13:13:56;18.92
2025-05-08 13:13:55;18.42
2025-05-08 13:13:54;89.92
2025-05-08 13:13:53;37.42
2025-05-08 13:13:52;18.42
2025-05-08 13:13:51;47.42
2025-05-08 13:13:50;68.67
2025-05-08 13:13:49;66.42
2025-05-08 13:13:48;56.92
2025-05-08 13:13:47;78.17
2025-05-08 13:13:46;78.17
2025-05-08 13:13:45;30.67
2025-05-08 13:13:44;37.17
2025-05-08 13:13:43;6.42
2025-05-08 13:13:42;18.17
2025-05-08 13:13:41;7.67
2025-05-08 13:13:40;65.17
2025-05-08 13:13:39;65.17
2025-05-08 13:13:38;81.42
2025-05-08 13:13:37;74.67
2025-05-08 13:13:36;31.67
2025-05-08 13:13:35;36.17
2025-05-08 13:13:34;23.92
2025-05-08 13:13:33;33.42
2025-05-08 13:13:32;52.42
2025-05-08 13:13:31;14.42
2025-05-08 13:13:30;92.67
2025-05-08 13:13:29;88.17
2025-05-08 13:13:28;33.92
2025-05-08 13:13:27;12.17
2025-05-08 13:13:26;12.17
2025-05-08 13:13:25;52.42
2025-05-08 13:13:24;38.42
2025-05-08 13:13:23;55.17
2025-05-08 13:13:22;86.42
2025-05-08 13:13:21;19.92
2025-05-08 13:13:20;12.17
2025-05-08 13:13:19;65.17
2025-05-08 13:13:18;26.67
2025-05-08 13:13:17;47.92
2025-05-08 13:13:16;41.17
2025-05-08 13:13:15;84.17
2025-05-08 13:13:14;4.92
2025-05-08 13:13:13;4.67
2025-05-08 13:13:12;51.17
2025-05-08 13:13:11;85.17
2025-05-08 13:13:10;52.92
2025-05-08 13:13:09;98.17
2025-05-08 13:13:08;98.17
2025-05-08 13:13:07;88.67
2025-05-08 13:13:06;45.67
2025-05-08 13:13:05;19.42
2025-05-08 13:13:04;93.17
2025-05-08 13:13:03;36.17
2025-05-08 13:13:02;69.67
2025-05-08 13:13:01;60.17
2025-05-08 13:13:00;62.92
2025-05-08 13:12:59;7.67
2025-05-08 13:12:58;0.92
2025-05-08 13:12:57;65.17
2025-05-08 13:12:56;62.92
2025-05-08 13:12:55;84.17
2025-05-08 13:12:54;50.67
2025-05-08 13:12:53;86.92
2025-05-08 13:12:52;96.42
2025-05-08 13:12:51;62.92
2025-05-08 13:12:50;38.92
2025-05-08 13:12:49;74.67
2025-05-08 13:12:48;47.17
2025-05-08 13:12:47;33.17
2025-05-08 13:12:46;30.42
2025-05-08 13:12:45;1.42
2025-05-08 13:12:44;49.42
2025-05-08 13:12:43;6.42
2025-05-08 13:12:42;89.67
2025-05-08 13:12:41;80.67
2025-05-08 13:12:40;13.67
2025-05-08 13:12:39;51.42
2025-05-08 13:12:38;30.42
2025-05-08 13:12:37;53.92
2025-05-08 13:12:36;86.92
2025-05-08 13:12:35;10.92
2025-05-08 13:12:34;96.42
2025-05-08 13:12:33;41.67
2025-05-08 13:12:32;20.42
2025-05-08 13:12:31;34.92
2025-05-08 13:12:30;25.42
2025-05-08 13:12:29;65.67
2025-05-08 13:12:28;63.42
2025-05-08 13:12:27;54.42
2025-05-08 13:12:26;47.17
2025-05-08 13:12:25;46.67
2025-05-08 13:12:24;37.17
2025-05-08 13:12:23;72.92
2025-05-08 13:12:22;94.67
2025-05-08 13:12:21;1.42
2025-05-08 13:12:20;72.92
2025-05-08 13:12:19;89.67
2025-05-08 13:12:18;53.92
2025-05-08 13:12:17;27.67
2025-05-08 13:12:16;13.17
2025-05-08 13:12:15;63.42
2025-05-08 13:12:14;8.67
2025-05-08 13:12:13;20.42
2025-05-08 13:12:12;97.42
2025-05-08 13:12:11;32.67
2025-05-08 13:12:10;74.42
2025-05-08 13:12:09;6.92
2025-05-08 13:12:08;45.92
2025-05-08 13:12:07;51.67
2025-05-08 13:12:06;20.92
2025-05-08 13:12:05;39.92
2025-05-08 13:12:04;51.67
2025-05-08 13:12:03;68.42
2025-05-08 13:12:02;47.17
2025-05-08 13:12:01;6.42
2025-05-08 13:12:00;68.92
2025-05-08 13:11:59;42.17
2025-05-08 13:11:58;68.42
2025-05-08 13:11:57;75.67
2025-05-08 13:11:56;89.42
2025-05-08 13:11:55;55.92
2025-05-08 13:11:54;55.92
2025-05-08 13:11:53;82.17
2025-05-08 13:11:52;27.42
2025-05-08 13:11:51;42.67
2025-05-08 13:11:50;56.67
2025-05-08 13:11:49;85.67
2025-05-08 13:11:48;82.92
2025-05-08 13:11:47;92.92
2025-05-08 13:11:46;71.17
2025-05-08 13:11:45;80.67
2025-05-08 13:11:44;2.42
2025-05-08 13:11:43;44.92
2025-05-08 13:11:42;49.92
2025-05-08 13:11:41;2.42
2025-05-08 13:11:40;11.92
2025-05-08 13:11:39;94.42
2025-05-08 13:11:38;32.42
2025-05-08 13:11:37;6.17
2025-05-08 13:11:36;14.17
2025-05-08 13:11:35;66.67
2025-05-08 13:11:34;4.67
2025-05-08 13:11:33;93.42
2025-05-08 13:11:32;73.92
2025-05-08 13:11:31;59.42
2025-05-08 13:11:30;19.17
2025-05-08 13:11:29;16.92
2025-05-08 13:11:28;40.92
2025-05-08 13:11:27;30.92
2025-05-08 13:11:26;73.92
2025-05-08 13:11:25;54.92
2025-05-08 13:11:24;97.92
2025-05-08 13:11:23;2.42
2025-05-08 13:11:22;1.17
2025-05-08 13:11:21;14.67
2025-05-08 13:11:20;57.67
2025-05-08 13:11:19;7.42
2025-05-08 13:11:18;52.67
2025-05-08 13:11:17;81.17
2025-05-08 13:11:16;96.17
2025-05-08 13:11:15;7.42
2025-05-08 13:11:14;31.42
2025-05-08 13:11:13;69.42
2025-05-08 13:11:12;16.92
2025-05-08 13:11:11;69.42
2025-05-08 13:11:10;93.42
2025-05-08 13:11:09;31.42
2025-05-08 13:11:08;12.92
2025-05-08 13:11:07;51.42
2025-05-08 13:11:06;35.67
2025-05-08 13:11:05;8.92
2025-05-08 13:11:04;94.42
2025-05-08 13:11:03;17.92
2025-05-08 13:11:02;29.67
2025-05-08 13:11:01;87.17
2025-05-08 13:11:00;3.92
2025-05-08 13:10:59;39.67
2025-05-08 13:10:58;36.92
2025-05-08 13:10:57;15.17
2025-05-08 13:10:56;58.17
2025-05-08 13:10:55;26.92
2025-05-08 13:10:54;49.17
2025-05-08 13:10:53;8.42
2025-05-08 13:10:52;22.42
2025-05-08 13:10:51;36.42
2025-05-08 13:10:50;69.92
2025-05-08 13:10:49;15.17
2025-05-08 13:10:48;79.42
2025-05-08 13:10:47;39.17
2025-05-08 13:10:46;36.42
2025-05-08 13:10:45;77.17
2025-05-08 13:10:44;82.17
2025-05-08 13:10:43;22.42
2025-05-08 13:10:42;93.92
2025-05-08 13:10:41;46.42
2025-05-08 13:10:40;51.42
2025-05-08 13:10:39;1.17
2025-05-08 13:10:38;93.92
2025-05-08 13:10:37;74.92
2025-05-08 13:10:36;7.17
2025-05-08 13:10:35;35.67
2025-05-08 13:10:34;83.17
2025-05-08 13:10:33;41.92
2025-05-08 13:10:32;46.42
2025-05-08 13:10:31;13.42
2025-05-08 13:10:30;36.92
2025-05-08 13:10:29;25.17
2025-05-08 13:10:28;39.67
2025-05-08 13:10:27;6.17
2025-05-08 13:10:26;30.17
2025-05-08 13:10:25;63.67
2025-05-08 13:10:24;15.67
2025-05-08 13:10:23;39.67
2025-05-08 13:10:22;37.42
2025-05-08 13:10:21;3.92
2025-05-08 13:10:20;20.67
2025-05-08 13:10:19;44.17
2025-05-08 13:10:18;84.92
2025-05-08 13:10:17;58.67
2025-05-08 13:10:16;56.42
2025-05-08 13:10:15;3.92
2025-05-08 13:10:14;98.92
2025-05-08 13:10:13;15.67
2025-05-08 13:10:12;83.17
2025-05-08 13:10:11;88.67
2025-05-08 13:10:10;71.42
2025-05-08 13:10:09;64.67
2025-05-08 13:10:08;60.17
2025-05-08 13:10:07;99.42
2025-05-08 13:10:06;78.17
2025-05-08 13:10:05;32.42
2025-05-08 13:10:04;36.17
2025-05-08 13:10:03;29.42
2025-05-08 13:10:02;81.92
2025-05-08 13:10:01;44.67
2025-05-08 13:10:00;78.17
2025-05-08 13:09:59;6.67
2025-05-08 13:09:58;33.42
2025-05-08 13:09:57;68.67
2025-05-08 13:09:56;64.17
2025-05-08 13:09:55;7.17
2025-05-08 13:09:54;85.42
2025-05-08 13:09:53;23.42
2025-05-08 13:09:52;35.67
2025-05-08 13:09:51;59.17
2025-05-08 13:09:50;16.17
2025-05-08 13:09:49;16.17
2025-05-08 13:09:48;56.92
2025-05-08 13:09:47;68.67
2025-05-08 13:09:46;2.17
2025-05-08 13:09:45;75.92
2025-05-08 13:09:44;85.42
2025-05-08 13:09:43;18.92
2025-05-08 13:09:42;4.42
2025-05-08 13:09:41;4.42
2025-05-08 13:09:40;16.67
2025-05-08 13:09:39;62.42
2025-05-08 13:09:38;88.17
2025-05-08 13:09:37;18.92
2025-05-08 13:09:36;4.42
2025-05-08 13:09:35;56.92
2025-05-08 13:09:34;47.42
2025-05-08 13:09:33;70.67
2025-05-08 13:09:32;60.17
2025-05-08 13:09:31;18.17
2025-05-08 13:09:30;55.17
2025-05-08 13:09:29;40.67
2025-05-08 13:09:28;95.42
2025-05-08 13:09:27;28.92
2025-05-08 13:09:26;93.17
2025-05-08 13:09:25;97.67
2025-05-08 13:09:24;80.92
2025-05-08 13:09:23;69.17
2025-05-08 13:09:22;9.92
2025-05-08 13:09:21;9.92
2025-05-08 13:09:20;58.42
2025-05-08 13:09:19;82.42
2025-05-08 13:09:18;56.17
2025-05-08 13:09:17;70.17
2025-05-08 13:09:16;1.42
2025-05-08 13:09:15;79.17
2025-05-08 13:09:14;94.17
2025-05-08 13:09:13;2.67
2025-05-08 13:09:12;79.17
2025-05-08 13:09:11;31.67
2025-05-08 13:09:10;14.92
2025-05-08 13:09:09;17.17
2025-05-08 13:09:08;86.42
2025-05-08 13:09:07;26.67
2025-05-08 13:09:06;24.42
2025-05-08 13:09:05;10.42
2025-05-08 13:09:04;79.17
2025-05-08 13:09:03;70.17
2025-05-08 13:09:02;1.42
2025-05-08 13:09:01;97.92
2025-05-08 13:09:00;73.92
2025-05-08 13:08:59;17.67
2025-05-08 13:08:58;19.92
2025-05-08 13:08:57;15.42
2025-05-08 13:08:56;98.67
2025-05-08 13:08:55;34.42
2025-05-08 13:08:54;46.17
2025-05-08 13:08:53;98.67
2025-05-08 13:08:52;86.92
2025-05-08 13:08:51;29.42
2025-05-08 13:08:50;38.92
2025-05-08 13:08:49;10.92
2025-05-08 13:08:48;22.17
2025-05-08 13:08:47;72.42
2025-05-08 13:08:46;41.67
2025-05-08 13:08:45;19.92
2025-05-08 13:08:44;5.92
2025-05-08 13:08:43;76.92
2025-05-08 13:08:42;74.67
2025-05-08 13:08:41;27.17
2025-05-08 13:08:40;1.42
2025-05-08 13:08:39;8.67
2025-05-08 13:08:38;65.17
2025-05-08 13:08:37;22.67
2025-05-08 13:08:36;67.92
2025-05-08 13:08:35;1.42
2025-05-08 13:08:34;51.17
2025-05-08 13:08:33;96.42
2025-05-08 13:08:32;60.42
2025-05-08 13:08:31;60.67
2025-05-08 13:08:30;64.92
2025-05-08 13:08:29;90.67
2025-05-08 13:08:28;35.92
2025-05-08 13:08:27;62.17
2025-05-08 13:08:26;30.92
2025-05-08 13:08:25;26.42
2025-05-08 13:08:24;95.17
2025-05-08 13:08:23;82.42
2025-05-08 13:08:22;4.17
2025-05-08 13:08:21;18.17
2025-05-08 13:08:20;8.67
2025-05-08 13:08:19;67.92
2025-05-08 13:08:18;18.17
2025-05-08 13:08:17;70.67
2025-05-08 13:08:16;42.17
2025-05-08 13:08:15;8.67
2025-05-08 13:08:14;53.92
2025-05-08 13:08:13;8.67
2025-05-08 13:08:12;53.92
2025-05-08 13:08:11;35.42
2025-05-08 13:08:10;53.92
2025-05-08 13:08:09;87.42
2025-05-08 13:08:08;1.92
2025-05-08 13:08:07;32.67
2025-05-08 13:08:06;68.42
2025-05-08 13:08:05;57.17
2025-05-08 13:06:55;-30.35
2025-05-08 13:06:54;-26.35
2025-05-08 13:06:53;-16.85
2025-05-08 13:06:52;-64.85
2025-05-08 13:06:51;-97.85
2025-05-08 13:06:50;-45.85
2025-05-08 13:06:49;-35.85
2025-05-08 13:06:48;-57.10
2025-05-08 13:06:47;-59.85
2025-05-08 13:06:46;-2.85
2025-05-08 13:06:45;-5.10
2025-05-08 13:06:44;-47.10
2025-05-08 13:06:43;-75.60
2025-05-08 13:06:42;-54.35
2025-05-08 13:06:41;-68.35
2025-05-08 13:06:40;-96.85
2025-05-08 13:06:39;-81.10
2025-05-08 13:06:38;-81.10
2025-05-08 13:06:37;-4.60
2025-05-08 13:06:36;-85.60
2025-05-08 13:06:35;-86.10
2025-05-08 13:06:34;-35.85
2025-05-08 13:06:33;-16.85
2025-05-08 13:06:32;-50.35
2025-05-08 13:06:31;-30.85
2025-05-08 13:06:30;-88.35
2025-05-08 13:06:29;-73.85
2025-05-08 13:06:28;-76.10
2025-05-08 13:06:27;-90.60
2025-05-08 13:06:26;-56.10
2025-05-08 13:06:25;-82.35
2025-05-08 13:06:24;-46.10
2025-05-08 13:06:23;-57.10
2025-05-08 13:06:22;-14.10
2025-05-08 13:06:21;-25.85
2025-05-08 13:06:20;-68.85
2025-05-08 13:06:19;-38.10
2025-05-08 13:06:18;-20.85
2025-05-08 13:06:17;-59.35
2025-05-08 13:06:16;-4.60
2025-05-08 13:06:15;-54.35
2025-05-08 13:06:14;-97.35
2025-05-08 13:06:13;-97.35
2025-05-08 13:06:12;-16.35
2025-05-08 13:06:11;-49.85
2025-05-08 13:06:10;-68.85
2025-05-08 13:06:09;-82.85
2025-05-08 13:06:08;-23.10
2025-05-08 13:06:07;-99.60
2025-05-08 13:06:06;-73.35
2025-05-08 13:06:05;-18.60
2025-05-08 13:06:04;-28.10
2025-05-08 13:06:03;-18.60
2025-05-08 13:06:02;-25.85
2025-05-08 13:06:01;-92.35
2025-05-08 13:06:00;-82.35
2025-05-08 13:05:59;-72.85
2025-05-08 13:05:58;-18.60
2025-05-08 13:05:57;-6.35
2025-05-08 13:05:56;-61.10
2025-05-08 13:05:55;-73.35
2025-05-08 13:05:54;-27.10
2025-05-08 13:05:53;-56.85
2025-05-08 13:05:52;-6.60
2025-05-08 13:05:51;-86.35
2025-05-08 13:05:50;-29.35
2025-05-08 13:05:49;-34.35
2025-05-08 13:05:48;-60.10
2025-05-08 13:05:47;-25.35
2025-05-08 13:05:46;-61.10
2025-05-08 13:05:45;-80.10
2025-05-08 13:05:44;-80.10
2025-05-08 13:05:43;-1.35
2025-05-08 13:05:42;-18.10
2025-05-08 13:05:41;-96.35
2025-05-08 13:05:40;-86.85
2025-05-08 13:05:39;-8.60
2025-05-08 13:05:38;-18.10
2025-05-08 13:05:37;-80.10
2025-05-08 13:05:36;-80.10
2025-05-08 13:05:35;-65.60
2025-05-08 13:05:34;-38.85
2025-05-08 13:05:33;-34.85
2025-05-08 13:05:32;-13.60
2025-05-08 13:05:31;-29.85
2025-05-08 13:05:30;-22.60
2025-05-08 13:05:29;-15.85
2025-05-08 13:05:28;-77.35
2025-05-08 13:05:27;-74.10
2025-05-08 13:05:26;-98.60
2025-05-08 13:05:25;-91.35
2025-05-08 13:05:24;-94.10
2025-05-08 13:05:23;-83.10
2025-05-08 13:05:22;-90.35
2025-05-08 13:05:21;-6.60
2025-05-08 13:05:20;-5.85
2025-05-08 13:05:19;-53.35
2025-05-08 13:05:18;-22.60
2025-05-08 13:05:17;-27.10
2025-05-08 13:05:16;-93.60
2025-05-08 13:05:15;-41.60
2025-05-08 13:05:14;-70.10
2025-05-08 13:05:13;-22.10
2025-05-08 13:05:12;-10.35
2025-05-08 13:05:11;-15.35
2025-05-08 13:05:10;-3.10
2025-05-08 13:05:09;-12.60
2025-05-08 13:05:08;-27.10
2025-05-08 13:05:07;-8.10
2025-05-08 13:05:06;-65.10
2025-05-08 13:05:05;-7.60
2025-05-08 13:05:04;-57.85
2025-05-08 13:05:03;-19.35
2025-05-08 13:05:02;-65.10
2025-05-08 13:05:01;-65.10
2025-05-08 13:05:00;-80.85
2025-05-08 13:04:59;-87.60
2025-05-08 13:04:58;-97.60
2025-05-08 13:04:57;-30.60
2025-05-08 13:04:56;-37.85
2025-05-08 13:04:55;-59.60
2025-05-08 13:04:54;-26.60
2025-05-08 13:04:53;-24.35
2025-05-08 13:04:52;-3.85
2025-05-08 13:04:51;-73.10
2025-05-08 13:04:50;-49.10
2025-05-08 13:04:49;-37.85
2025-05-08 13:04:48;-59.10
2025-05-08 13:04:47;-19.35
2025-05-08 13:04:46;-26.60
2025-05-08 13:04:45;-97.60
2025-05-08 13:04:44;-9.85
2025-05-08 13:04:43;-21.60
2025-05-08 13:04:42;-88.60
2025-05-08 13:04:41;-88.60
2025-05-08 13:04:40;-4.85
2025-05-08 13:04:39;-38.35
2025-05-08 13:04:38;-83.60
2025-05-08 13:04:37;-4.85
2025-05-08 13:04:36;-47.85
2025-05-08 13:04:35;-83.10
2025-05-08 13:04:34;-69.10
2025-05-08 13:04:33;-61.85
2025-05-08 13:04:32;-66.35
2025-05-08 13:04:31;-21.60
2025-05-08 13:04:30;-21.10
2025-05-08 13:04:29;-52.35
2025-05-08 13:04:28;-33.35
2025-05-08 13:04:27;-4.85
2025-05-08 13:04:26;-33.35
2025-05-08 13:04:25;-12.10
2025-05-08 13:04:24;-97.60
2025-05-08 13:04:23;-26.10
2025-05-08 13:04:22;-80.85
2025-05-08 13:04:21;-14.35
2025-05-08 13:04:20;-48.60
2025-05-08 13:04:19;-12.85
2025-05-08 13:04:18;-5.60
2025-05-08 13:04:17;-45.10
2025-05-08 13:04:16;-73.60
2025-05-08 13:04:15;-73.60
2025-05-08 13:04:14;-99.85
2025-05-08 13:04:13;-71.35
2025-05-08 13:04:12;-94.85
2025-05-08 13:04:11;-7.10
2025-05-08 13:04:10;-30.60
2025-05-08 13:04:09;-2.10
2025-05-08 13:04:08;-3.35
2025-05-08 13:04:07;-15.10
2025-05-08 13:04:06;-55.85
2025-05-08 13:04:05;-55.85
2025-05-08 13:04:04;-77.10
2025-05-08 13:04:03;-25.60
2025-05-08 13:04:02;-89.85
2025-05-08 13:04:01;-78.10
2025-05-08 13:04:00;-6.60
2025-05-08 13:03:59;-30.60
2025-05-08 13:03:58;-99.35
2025-05-08 13:03:57;-44.60
2025-05-08 13:03:56;-97.10
2025-05-08 13:03:55;-42.35
2025-05-08 13:03:54;-78.10
2025-05-08 13:03:53;-39.60
2025-05-08 13:03:52;-80.35
2025-05-08 13:03:51;-99.35
2025-05-08 13:03:50;-82.60
2025-05-08 13:03:49;-2.85
2025-05-08 13:03:48;-60.35
2025-05-08 13:03:47;-0.10
2025-05-08 13:03:46;-20.60
2025-05-08 13:03:45;-18.35
2025-05-08 13:03:44;-36.85
2025-05-08 13:03:43;-56.35
2025-05-08 13:03:42;-3.85
2025-05-08 13:03:41;-72.60
2025-05-08 13:03:40;-22.85
2025-05-08 13:03:39;-30.10
2025-05-08 13:03:38;-84.85
2025-05-08 13:03:37;-77.60
2025-05-08 13:03:36;-65.85
2025-05-08 13:03:35;-70.85
2025-05-08 13:03:34;-6.10
2025-05-08 13:03:33;-94.35
2025-05-08 13:03:32;-49.10
2025-05-08 13:03:31;-6.10
2025-05-08 13:03:30;-11.10
2025-05-08 13:03:29;-53.60
2025-05-08 13:03:28;-60.85
2025-05-08 13:03:27;-60.85
2025-05-08 13:03:26;-10.60
2025-05-08 13:03:25;-1.10
2025-05-08 13:03:24;-20.10
2025-05-08 13:03:23;-46.35
2025-05-08 13:03:22;-53.60
2025-05-08 13:03:21;-84.35
2025-05-08 13:03:20;-36.35
2025-05-08 13:03:19;-70.35
2025-05-08 13:03:18;-30.35
2025-05-08 13:03:17;-85.60
2025-05-08 13:03:16;-96.35
2025-05-08 13:03:15;-9.60
2025-05-08 13:03:14;-87.85
2025-05-08 13:03:13;-45.35
2025-05-08 13:03:12;-47.60
2025-05-08 13:03:11;-69.85
2025-05-08 13:03:10;-72.10
2025-05-08 13:03:09;-69.85
2025-05-08 13:03:08;-22.35
2025-05-08 13:03:07;-79.35
2025-05-08 13:03:06;-91.10
2025-05-08 13:03:05;-55.35
2025-05-08 13:03:04;-41.35
2025-05-08 13:03:03;-7.85
2025-05-08 13:03:02;-55.35
2025-05-08 13:03:01;-22.35
2025-05-08 13:03:00;-0.60
2025-05-08 13:02:59;-24.60
2025-05-08 13:02:58;-24.60
2025-05-08 13:02:57;-12.35
2025-05-08 13:02:56;-36.35
2025-05-08 13:02:55;-67.10
2025-05-08 13:02:54;-93.35
2025-05-08 13:02:53;-53.10
2025-05-08 13:02:52;-36.35
2025-05-08 13:02:51;-91.10
2025-05-08 13:02:50;-57.60
2025-05-08 13:02:49;-0.60
2025-05-08 13:02:48;-21.85
2025-05-08 13:02:47;-56.60
2025-05-08 13:02:46;-89.60
2025-05-08 13:02:45;-80.10
2025-05-08 13:02:44;-43.10
2025-05-08 13:02:43;-76.60
2025-05-08 13:02:42;-59.85
2025-05-08 13:02:41;-35.85
2025-05-08 13:02:40;-43.10
2025-05-08 13:02:39;-54.35
2025-05-08 13:02:38;-43.10
2025-05-08 13:02:37;-92.85
2025-05-08 13:02:36;-97.85
2025-05-08 13:02:35;-54.85
2025-05-08 13:02:34;-97.85
2025-05-08 13:02:33;-52.60
2025-05-08 13:02:32;-35.85
2025-05-08 13:02:31;-28.60
2025-05-08 13:02:30;-64.35
2025-05-08 13:02:29;-97.85
2025-05-08 13:02:28;-21.85
2025-05-08 13:02:27;-90.60
2025-05-08 13:02:26;-16.85
2025-05-08 13:02:25;-92.85
2025-05-08 13:02:24;-91.85
2025-05-08 13:02:23;-13.60
2025-05-08 13:02:22;-72.85
2025-05-08 13:02:21;-20.35
2025-05-08 13:02:20;-72.85
2025-05-08 13:02:19;-90.10
2025-05-08 13:02:18;-11.35
2025-05-08 13:02:17;-4.60
2025-05-08 13:02:16;-63.85
2025-05-08 13:02:15;-17.10
2025-05-08 13:02:14;-66.85
2025-05-08 13:02:13;-86.35
2025-05-08 13:02:12;-52.10
2025-05-08 13:02:11;-80.60
2025-05-08 13:02:10;-57.10
2025-05-08 13:02:09;-11.35
2025-05-08 13:02:08;-84.60
2025-05-08 13:02:07;-89.60
2025-05-08 13:02:06;-9.10
2025-05-08 13:02:05;-18.60
2025-05-08 13:02:04;-6.85
2025-05-08 13:02:03;-9.10
2025-05-08 13:02:02;-71.10
2025-05-08 13:02:01;-56.60
2025-05-08 13:02:00;-25.85
2025-05-08 13:01:59;-20.85
2025-05-08 13:01:58;-92.35
2025-05-08 13:01:57;-92.35
2025-05-08 13:01:56;-71.10
2025-05-08 13:01:55;-77.85
2025-05-08 13:01:54;-34.85
2025-05-08 13:01:53;-77.85
2025-05-08 13:01:52;-49.35
2025-05-08 13:01:51;-51.60
2025-05-08 13:01:50;-58.85
2025-05-08 13:01:49;-94.60
2025-05-08 13:01:48;-1.85
2025-05-08 13:01:47;-11.35
2025-05-08 13:01:46;-20.35
2025-05-08 13:01:45;-65.60
2025-05-08 13:01:44;-16.60
2025-05-08 13:01:43;-62.35
2025-05-08 13:01:42;-28.35
2025-05-08 13:01:41;-29.85
2025-05-08 13:01:40;-86.85
2025-05-08 13:01:39;-39.35
2025-05-08 13:01:38;-39.35
2025-05-08 13:01:37;-96.35
2025-05-08 13:01:36;-51.60
2025-05-08 13:01:35;-86.85
2025-05-08 13:01:34;-20.35
2025-05-08 13:01:33;-18.10
2025-05-08 13:01:32;-33.35
2025-05-08 13:01:31;-26.10
2025-05-08 13:01:30;-7.10
2025-05-08 13:01:29;-68.60
2025-05-08 13:01:28;-32.85
2025-05-08 13:01:27;-56.10
2025-05-08 13:01:26;-38.85
2025-05-08 13:01:25;-94.10
2025-05-08 13:01:24;-96.35
2025-05-08 13:01:23;-96.35
2025-05-08 13:01:22;-53.35
2025-05-08 13:01:21;-20.35
2025-05-08 13:01:20;-41.60
2025-05-08 13:01:19;-13.10
2025-05-08 13:01:18;-8.10
2025-05-08 13:01:17;-38.85
2025-05-08 13:01:16;-91.35
2025-05-08 13:01:15;-46.10
2025-05-08 13:01:14;-22.10
2025-05-08 13:01:13;-42.35
2025-05-08 13:01:12;-16.60
2025-05-08 13:01:11;-44.10
2025-05-08 13:01:10;-31.60
2025-05-08 13:01:09;-38.85
2025-05-08 13:01:08;-22.10
2025-05-08 13:01:07;-24.35
2025-05-08 13:01:06;-70.10
2025-05-08 13:01:05;-62.85
2025-05-08 13:01:04;-91.35
2025-05-08 13:01:03;-19.85
2025-05-08 13:01:02;-5.35
2025-05-08 13:01:01;-95.85
2025-05-08 13:01:00;-50.60
2025-05-08 13:00:59;-86.35
2025-05-08 13:00:58;-48.35
2025-05-08 13:00:57;-60.10
2025-05-08 13:00:56;-26.60
2025-05-08 13:00:55;-31.60
2025-05-08 13:00:54;-3.10
2025-05-08 13:00:53;-45.60
2025-05-08 13:00:52;-62.35
2025-05-08 13:00:51;-21.60
2025-05-08 13:00:50;-69.60
2025-05-08 13:00:49;-27.10
2025-05-08 13:00:48;-79.10
2025-05-08 13:00:47;-14.85
2025-05-08 13:00:46;-86.35
2025-05-08 13:00:45;-26.60
2025-05-08 13:00:44;-12.10
2025-05-08 13:00:43;-59.60
2025-05-08 13:00:42;-27.35
2025-05-08 13:00:41;-89.35
2025-05-08 13:00:40;-73.85
2025-05-08 13:00:39;-22.85
2025-05-08 13:00:38;-84.85
2025-05-08 13:00:37;-37.35
2025-05-08 13:00:36;-28.85
2025-05-08 13:00:35;-4.85
2025-05-08 13:00:34;-74.10
2025-05-08 13:00:33;-64.60
2025-05-08 13:00:32;-73.60
2025-05-08 13:00:31;-16.60
2025-05-08 13:00:30;-33.35
2025-05-08 13:00:29;-28.35
2025-05-08 13:00:28;-51.85
2025-05-08 13:00:27;-12.10
2025-05-08 13:00:26;-14.35
2025-05-08 13:00:25;-28.35
2025-05-08 13:00:24;-59.10
2025-05-08 13:00:23;-99.85
2025-05-08 13:00:22;-16.60
2025-05-08 13:00:21;-40.10
2025-05-08 13:00:20;-69.10
2025-05-08 13:00:19;-9.35
2025-05-08 13:00:18;-37.85
2025-05-08 13:00:17;-45.10
