Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-08 13:14:43;-17.53
2025-05-08 13:14:42;-8.03
2025-05-08 13:14:41;-67.78
2025-05-08 13:14:40;99.22
2025-05-08 13:14:39;-96.28
2025-05-08 13:14:38;-41.53
2025-05-08 13:14:37;80.22
2025-05-08 13:14:36;-32.03
2025-05-08 13:14:35;8.72
2025-05-08 13:14:34;59.47
2025-05-08 13:14:33;61.72
2025-05-08 13:14:32;28.72
2025-05-08 13:14:31;24.22
2025-05-08 13:14:30;19.22
2025-05-08 13:14:29;92.97
2025-05-08 13:14:28;71.22
2025-05-08 13:14:27;2.47
2025-05-08 13:14:26;61.72
2025-05-08 13:14:25;99.72
2025-05-08 13:14:24;80.22
2025-05-08 13:14:23;52.22
2025-05-08 13:14:22;61.72
2025-05-08 13:14:21;68.47
2025-05-08 13:14:20;99.72
2025-05-08 13:14:19;96.97
2025-05-08 13:14:18;43.72
2025-05-08 13:14:17;31.97
2025-05-08 13:14:16;89.47
2025-05-08 13:14:15;90.72
2025-05-08 13:14:14;25.22
2025-05-08 13:14:13;23.72
2025-05-08 13:14:12;18.72
2025-05-08 13:14:11;18.72
2025-05-08 13:14:10;96.97
2025-05-08 13:14:09;45.47
2025-05-08 13:14:08;68.97
2025-05-08 13:14:07;26.47
2025-05-08 13:14:06;54.47
2025-05-08 13:14:05;1.97
2025-05-08 13:14:04;63.97
2025-05-08 13:14:03;62.22
2025-05-08 13:14:02;59.97
2025-05-08 13:14:01;68.97
2025-05-08 13:14:00;66.72
2025-05-08 13:13:59;97.97
2025-05-08 13:13:58;33.22
2025-05-08 13:13:57;66.72
2025-05-08 13:13:56;90.72
2025-05-08 13:13:55;68.97
2025-05-08 13:13:54;47.72
2025-05-08 13:13:53;9.72
2025-05-08 13:13:52;76.22
2025-05-08 13:13:51;81.22
2025-05-08 13:13:50;38.22
2025-05-08 13:13:49;14.22
2025-05-08 13:13:48;16.47
2025-05-08 13:13:47;76.22
2025-05-08 13:13:46;46.47
2025-05-08 13:13:45;68.22
2025-05-08 13:13:44;72.72
2025-05-08 13:13:43;30.72
2025-05-08 13:13:42;16.22
2025-05-08 13:13:41;25.22
2025-05-08 13:13:40;93.47
2025-05-08 13:13:39;86.72
2025-05-08 13:13:38;77.72
2025-05-08 13:13:37;86.22
2025-05-08 13:13:36;88.97
2025-05-08 13:13:35;67.22
2025-05-08 13:13:34;40.97
2025-05-08 13:13:33;90.72
2025-05-08 13:13:32;52.72
2025-05-08 13:13:31;26.97
2025-05-08 13:13:30;38.22
2025-05-08 13:13:29;43.22
2025-05-08 13:13:28;57.72
2025-05-08 13:13:27;59.97
2025-05-08 13:13:26;7.47
2025-05-08 13:13:25;3.47
2025-05-08 13:13:24;86.72
2025-05-08 13:13:23;86.22
2025-05-08 13:13:22;50.47
2025-05-08 13:13:21;57.72
2025-05-08 13:13:20;67.72
2025-05-08 13:13:19;65.47
2025-05-08 13:13:18;93.47
2025-05-08 13:13:17;1.22
2025-05-08 13:13:16;88.97
2025-05-08 13:13:15;43.72
2025-05-08 13:13:14;83.72
2025-05-08 13:13:13;64.22
2025-05-08 13:13:12;54.72
2025-05-08 13:13:11;97.72
2025-05-08 13:13:10;4.97
2025-05-08 13:13:09;32.47
2025-05-08 13:13:08;46.47
2025-05-08 13:13:07;91.72
2025-05-08 13:13:06;5.72
2025-05-08 13:13:05;96.22
2025-05-08 13:13:04;53.22
2025-05-08 13:13:03;48.72
2025-05-08 13:13:02;34.22
2025-05-08 13:13:01;41.47
2025-05-08 13:13:00;87.22
2025-05-08 13:12:59;86.72
2025-05-08 13:12:58;82.72
2025-05-08 13:12:57;58.22
2025-05-08 13:12:56;68.22
2025-05-08 13:12:55;86.72
2025-05-08 13:12:54;69.97
2025-05-08 13:12:53;10.72
2025-05-08 13:12:52;34.22
2025-05-08 13:12:51;13.97
2025-05-08 13:12:50;56.97
2025-05-08 13:12:49;82.72
2025-05-08 13:12:48;18.47
2025-05-08 13:12:47;23.47
2025-05-08 13:12:46;42.47
2025-05-08 13:12:45;1.72
2025-05-08 13:12:44;18.97
2025-05-08 13:12:43;93.72
2025-05-08 13:12:42;7.22
2025-05-08 13:12:41;66.47
2025-05-08 13:12:40;72.47
2025-05-08 13:12:39;61.47
2025-05-08 13:12:38;98.97
2025-05-08 13:12:37;79.97
2025-05-08 13:12:36;84.97
2025-05-08 13:12:35;51.47
2025-05-08 13:12:34;68.22
2025-05-08 13:12:33;80.47
2025-05-08 13:12:32;8.97
2025-05-08 13:12:31;32.47
2025-05-08 13:12:30;92.72
2025-05-08 13:12:29;39.72
2025-05-08 13:12:28;32.97
2025-05-08 13:12:27;65.97
2025-05-08 13:12:26;61.47
2025-05-08 13:12:25;70.47
2025-05-08 13:12:24;42.47
2025-05-08 13:12:23;44.22
2025-05-08 13:12:22;39.72
2025-05-08 13:12:21;94.47
2025-05-08 13:12:20;45.22
2025-05-08 13:12:19;58.72
2025-05-08 13:12:18;25.72
2025-05-08 13:12:17;2.22
2025-05-08 13:12:16;4.47
2025-05-08 13:12:15;89.97
2025-05-08 13:12:14;88.22
2025-05-08 13:12:13;13.97
2025-05-08 13:12:12;6.72
2025-05-08 13:12:11;13.22
2025-05-08 13:12:10;98.72
2025-05-08 13:12:09;29.47
2025-05-08 13:12:08;82.47
2025-05-08 13:12:07;19.97
2025-05-08 13:12:06;33.47
2025-05-08 13:12:05;73.72
2025-05-08 13:12:04;4.47
2025-05-08 13:12:03;4.47
2025-05-08 13:12:02;12.22
2025-05-08 13:12:01;51.97
2025-05-08 13:12:00;37.97
2025-05-08 13:11:59;66.47
2025-05-08 13:11:58;65.72
2025-05-08 13:11:57;32.72
2025-05-08 13:11:56;25.47
2025-05-08 13:11:55;80.22
2025-05-08 13:11:54;94.72
2025-05-08 13:11:53;6.47
2025-05-08 13:11:52;20.47
2025-05-08 13:11:51;3.72
2025-05-08 13:11:50;40.72
2025-05-08 13:11:49;57.47
2025-05-08 13:11:48;12.72
2025-05-08 13:11:47;40.22
2025-05-08 13:11:46;33.47
2025-05-08 13:11:45;9.47
2025-05-08 13:11:44;33.47
2025-05-08 13:11:43;23.97
2025-05-08 13:11:42;7.22
2025-05-08 13:11:41;19.47
2025-05-08 13:11:40;20.97
2025-05-08 13:11:39;23.22
2025-05-08 13:11:38;48.97
2025-05-08 13:11:37;74.72
2025-05-08 13:11:36;73.47
2025-05-08 13:11:35;8.22
2025-05-08 13:11:34;33.47
2025-05-08 13:11:33;85.97
2025-05-08 13:11:32;69.22
2025-05-08 13:11:31;45.72
2025-05-08 13:11:30;91.47
2025-05-08 13:11:29;48.47
2025-05-08 13:11:28;72.47
2025-05-08 13:11:27;7.72
2025-05-08 13:11:26;19.97
2025-05-08 13:11:25;14.47
2025-05-08 13:11:24;61.22
2025-05-08 13:11:23;14.97
2025-05-08 13:11:22;65.22
2025-05-08 13:11:21;55.22
2025-05-08 13:11:20;98.72
2025-05-08 13:11:19;67.97
2025-05-08 13:11:18;86.47
2025-05-08 13:11:17;81.47
2025-05-08 13:11:16;24.47
2025-05-08 13:11:15;60.22
2025-05-08 13:11:14;43.97
2025-05-08 13:11:13;91.97
2025-05-08 13:11:12;27.22
2025-05-08 13:11:11;15.47
2025-05-08 13:11:10;70.22
2025-05-08 13:11:09;42.72
2025-05-08 13:11:08;52.72
2025-05-08 13:11:07;40.97
2025-05-08 13:11:06;17.47
2025-05-08 13:11:05;97.97
2025-05-08 13:11:04;39.97
2025-05-08 13:11:03;47.22
2025-05-08 13:11:02;18.22
2025-05-08 13:11:01;23.22
2025-05-08 13:11:00;66.22
2025-05-08 13:10:59;44.47
2025-05-08 13:10:58;13.72
2025-05-08 13:10:57;34.47
2025-05-08 13:10:56;99.22
2025-05-08 13:10:55;29.47
2025-05-08 13:10:54;1.47
2025-05-08 13:10:53;3.72
2025-05-08 13:10:52;10.97
2025-05-08 13:10:51;81.97
2025-05-08 13:10:50;86.97
2025-05-08 13:10:49;20.47
2025-05-08 13:10:48;43.97
2025-05-08 13:10:47;87.47
2025-05-08 13:10:46;37.22
2025-05-08 13:10:45;51.22
2025-05-08 13:10:44;77.47
2025-05-08 13:10:43;42.22
2025-05-08 13:10:42;32.22
2025-05-08 13:10:41;75.22
2025-05-08 13:10:40;60.72
2025-05-08 13:10:39;58.47
2025-05-08 13:10:38;39.97
2025-05-08 13:10:37;21.47
2025-05-08 13:10:36;4.47
2025-05-08 13:10:35;81.72
2025-05-08 13:10:34;16.97
2025-05-08 13:10:33;83.47
2025-05-08 13:10:32;25.47
2025-05-08 13:10:31;73.47
2025-05-08 13:10:30;99.22
2025-05-08 13:10:29;82.47
2025-05-08 13:10:28;34.97
2025-05-08 13:10:27;85.22
2025-05-08 13:10:26;66.22
2025-05-08 13:10:25;8.72
2025-05-08 13:10:24;59.47
2025-05-08 13:10:23;32.72
2025-05-08 13:10:22;71.72
2025-05-08 13:10:21;68.47
2025-05-08 13:10:20;99.22
2025-05-08 13:10:19;15.97
2025-05-08 13:10:18;70.72
2025-05-08 13:10:17;73.47
2025-05-08 13:10:16;61.72
2025-05-08 13:10:15;49.97
2025-05-08 13:10:14;68.97
2025-05-08 13:10:13;78.97
2025-05-08 13:10:12;76.72
2025-05-08 13:10:11;69.97
2025-05-08 13:10:10;58.22
2025-05-08 13:10:09;5.22
2025-05-08 13:10:08;35.97
2025-05-08 13:10:07;71.22
2025-05-08 13:10:06;55.97
2025-05-08 13:10:05;79.97
2025-05-08 13:10:04;50.97
2025-05-08 13:10:03;87.22
2025-05-08 13:10:02;20.72
2025-05-08 13:10:01;69.47
2025-05-08 13:10:00;30.97
2025-05-08 13:09:59;76.72
2025-05-08 13:09:58;68.97
2025-05-08 13:09:57;86.22
2025-05-08 13:09:56;82.97
2025-05-08 13:09:55;61.72
2025-05-08 13:09:54;85.72
2025-05-08 13:09:53;68.97
2025-05-08 13:09:52;68.97
2025-05-08 13:09:51;76.72
2025-05-08 13:09:50;2.47
2025-05-08 13:09:49;19.22
2025-05-08 13:09:48;93.47
2025-05-08 13:09:47;4.72
2025-05-08 13:09:46;76.72
2025-05-08 13:09:45;21.47
2025-05-08 13:09:44;11.97
2025-05-08 13:09:43;38.72
2025-05-08 13:09:42;73.97
2025-05-08 13:09:41;91.22
2025-05-08 13:09:40;81.22
2025-05-08 13:09:39;0.22
2025-05-08 13:09:38;45.47
2025-05-08 13:09:37;97.97
2025-05-08 13:09:36;83.97
2025-05-08 13:09:35;28.72
2025-05-08 13:09:34;96.72
2025-05-08 13:09:33;20.22
2025-05-08 13:09:32;55.97
2025-05-08 13:09:31;47.97
2025-05-08 13:09:30;78.97
2025-05-08 13:09:29;36.47
2025-05-08 13:09:28;55.47
2025-05-08 13:09:27;96.22
2025-05-08 13:09:26;76.72
2025-05-08 13:09:25;31.97
2025-05-08 13:09:24;57.72
2025-05-08 13:09:23;69.47
2025-05-08 13:09:22;17.97
2025-05-08 13:09:21;58.22
2025-05-08 13:09:20;87.72
2025-05-08 13:09:19;20.72
2025-05-08 13:09:18;70.97
2025-05-08 13:09:17;18.47
2025-05-08 13:09:16;8.97
2025-05-08 13:09:15;8.47
2025-05-08 13:09:14;34.72
2025-05-08 13:09:13;65.97
2025-05-08 13:09:12;94.47
2025-05-08 13:09:11;5.72
2025-05-08 13:09:10;26.97
2025-05-08 13:09:09;96.22
2025-05-08 13:09:08;51.47
2025-05-08 13:09:07;62.72
2025-05-08 13:09:06;39.22
2025-05-08 13:09:05;58.22
2025-05-08 13:09:04;67.72
2025-05-08 13:09:03;38.47
2025-05-08 13:09:02;47.47
2025-05-08 13:09:01;59.72
2025-05-08 13:09:00;61.47
2025-05-08 13:08:59;42.47
2025-05-08 13:08:58;45.97
2025-05-08 13:08:57;96.22
2025-05-08 13:08:56;41.97
2025-05-08 13:08:55;69.97
2025-05-08 13:08:54;75.47
2025-05-08 13:08:53;94.47
2025-05-08 13:08:52;41.47
2025-05-08 13:08:51;84.47
2025-05-08 13:08:50;68.22
2025-05-08 13:08:49;75.47
2025-05-08 13:08:48;82.22
2025-05-08 13:08:47;63.22
2025-05-08 13:08:46;39.22
2025-05-08 13:08:45;17.97
2025-05-08 13:08:44;48.72
2025-05-08 13:08:43;92.72
2025-05-08 13:08:42;41.97
2025-05-08 13:08:41;6.22
2025-05-08 13:08:40;15.72
2025-05-08 13:08:39;80.47
2025-05-08 13:08:38;68.22
2025-05-08 13:08:37;30.22
2025-05-08 13:08:36;27.47
2025-05-08 13:08:35;1.72
2025-05-08 13:08:34;46.47
2025-05-08 13:08:33;94.47
2025-05-08 13:08:32;22.22
2025-05-08 13:08:31;10.47
2025-05-08 13:08:30;72.97
2025-05-08 13:08:29;70.72
2025-05-08 13:08:28;49.47
2025-05-08 13:08:27;55.22
2025-05-08 13:08:26;42.47
2025-05-08 13:08:25;66.97
2025-05-08 13:08:24;31.72
2025-05-08 13:08:23;52.47
2025-05-08 13:08:22;73.72
2025-05-08 13:08:21;16.22
2025-05-08 13:08:20;42.47
2025-05-08 13:08:19;42.47
2025-05-08 13:08:18;51.97
2025-05-08 13:08:17;13.97
2025-05-08 13:08:16;32.97
2025-05-08 13:08:15;97.72
2025-05-08 13:08:14;80.47
2025-05-08 13:08:13;37.47
2025-05-08 13:08:12;23.47
2025-05-08 13:08:11;74.22
2025-05-08 13:08:10;59.22
2025-05-08 13:08:09;42.97
2025-05-08 13:08:08;95.47
2025-05-08 13:08:07;18.47
2025-05-08 13:08:06;59.22
2025-05-08 13:08:05;37.97
2025-05-08 13:06:55;-99.80
2025-05-08 13:06:54;-83.80
2025-05-08 13:06:53;-13.80
2025-05-08 13:06:52;-57.30
2025-05-08 13:06:51;-90.30
2025-05-08 13:06:50;-33.30
2025-05-08 13:06:49;-83.05
2025-05-08 13:06:48;-47.80
2025-05-08 13:06:47;-87.55
2025-05-08 13:06:46;-79.80
2025-05-08 13:06:45;-31.80
2025-05-08 13:06:44;-44.05
2025-05-08 13:06:43;-68.05
2025-05-08 13:06:42;-32.30
2025-05-08 13:06:41;-75.30
2025-05-08 13:06:40;-78.05
2025-05-08 13:06:39;-85.30
2025-05-08 13:06:38;-47.30
2025-05-08 13:06:37;-26.05
2025-05-08 13:06:36;-69.05
2025-05-08 13:06:35;-90.30
2025-05-08 13:06:34;-52.30
2025-05-08 13:06:33;-2.05
2025-05-08 13:06:32;-75.80
2025-05-08 13:06:31;-4.80
2025-05-08 13:06:30;-92.55
2025-05-08 13:06:29;-77.55
2025-05-08 13:06:28;-73.55
2025-05-08 13:06:27;-24.05
2025-05-08 13:06:26;-89.30
2025-05-08 13:06:25;-40.80
2025-05-08 13:06:24;-51.80
2025-05-08 13:06:23;-38.55
2025-05-08 13:06:22;-22.30
2025-05-08 13:06:21;-13.80
2025-05-08 13:06:20;-39.55
2025-05-08 13:06:19;-84.80
2025-05-08 13:06:18;-66.30
2025-05-08 13:06:17;-44.55
2025-05-08 13:06:16;-2.05
2025-05-08 13:06:15;-89.30
2025-05-08 13:06:14;-89.80
2025-05-08 13:06:13;-21.05
2025-05-08 13:06:12;-82.55
2025-05-08 13:06:11;-56.30
2025-05-08 13:06:10;-13.30
2025-05-08 13:06:09;-21.05
2025-05-08 13:06:08;-58.55
2025-05-08 13:06:07;-11.05
2025-05-08 13:06:06;-34.55
2025-05-08 13:06:05;-63.55
2025-05-08 13:06:04;-98.80
2025-05-08 13:06:03;-56.30
2025-05-08 13:06:02;-58.55
2025-05-08 13:06:01;-35.05
2025-05-08 13:06:00;-17.80
2025-05-08 13:05:59;-39.55
2025-05-08 13:05:58;-6.05
2025-05-08 13:05:57;-92.05
2025-05-08 13:05:56;-83.30
2025-05-08 13:05:55;-39.80
2025-05-08 13:05:54;-85.55
2025-05-08 13:05:53;-18.05
2025-05-08 13:05:52;-92.30
2025-05-08 13:05:51;-67.55
2025-05-08 13:05:50;-0.55
2025-05-08 13:05:49;-81.55
2025-05-08 13:05:48;-62.55
2025-05-08 13:05:47;-24.05
2025-05-08 13:05:46;-3.30
2025-05-08 13:05:45;-41.80
2025-05-08 13:05:44;-27.80
2025-05-08 13:05:43;-2.80
2025-05-08 13:05:42;-79.80
2025-05-08 13:05:41;-72.55
2025-05-08 13:05:40;-51.30
2025-05-08 13:05:39;-72.05
2025-05-08 13:05:38;-26.80
2025-05-08 13:05:37;-10.55
2025-05-08 13:05:36;-68.05
2025-05-08 13:05:35;-5.55
2025-05-08 13:05:34;-5.55
2025-05-08 13:05:33;-17.30
2025-05-08 13:05:32;-74.80
2025-05-08 13:05:31;-91.05
2025-05-08 13:05:30;-78.80
2025-05-08 13:05:29;-72.05
2025-05-08 13:05:28;-22.30
2025-05-08 13:05:27;-93.80
2025-05-08 13:05:26;-41.30
2025-05-08 13:05:25;-59.80
2025-05-08 13:05:24;-65.55
2025-05-08 13:05:23;-57.05
2025-05-08 13:05:22;-66.05
2025-05-08 13:05:21;-38.05
2025-05-08 13:05:20;-96.30
2025-05-08 13:05:19;-74.30
2025-05-08 13:05:18;-60.30
2025-05-08 13:05:17;-26.80
2025-05-08 13:05:16;-41.30
2025-05-08 13:05:15;-67.05
2025-05-08 13:05:14;-5.55
2025-05-08 13:05:13;-7.80
2025-05-08 13:05:12;-20.05
2025-05-08 13:05:11;-84.30
2025-05-08 13:05:10;-93.30
2025-05-08 13:05:09;-83.80
2025-05-08 13:05:08;-26.80
2025-05-08 13:05:07;-81.05
2025-05-08 13:05:06;-98.30
2025-05-08 13:05:05;-78.80
2025-05-08 13:05:04;-12.80
2025-05-08 13:05:03;-39.80
2025-05-08 13:05:02;-66.05
2025-05-08 13:05:01;-42.05
2025-05-08 13:05:00;-11.30
2025-05-08 13:04:59;-85.05
2025-05-08 13:04:58;-33.05
2025-05-08 13:04:57;-77.80
2025-05-08 13:04:56;-91.80
2025-05-08 13:04:55;-62.05
2025-05-08 13:04:54;-7.30
2025-05-08 13:04:53;-62.30
2025-05-08 13:04:52;-32.05
2025-05-08 13:04:51;-50.55
2025-05-08 13:04:50;-20.30
2025-05-08 13:04:49;-24.80
2025-05-08 13:04:48;-47.55
2025-05-08 13:04:47;-52.05
2025-05-08 13:04:46;-35.80
2025-05-08 13:04:45;-30.80
2025-05-08 13:04:44;-59.55
2025-05-08 13:04:43;-6.30
2025-05-08 13:04:42;-71.05
2025-05-08 13:04:41;-11.30
2025-05-08 13:04:40;-99.55
2025-05-08 13:04:39;-73.80
2025-05-08 13:04:38;-87.80
2025-05-08 13:04:37;-64.30
2025-05-08 13:04:36;-14.05
2025-05-08 13:04:35;-47.55
2025-05-08 13:04:34;-37.55
2025-05-08 13:04:33;-2.30
2025-05-08 13:04:32;-38.05
2025-05-08 13:04:31;-61.55
2025-05-08 13:04:30;-63.80
2025-05-08 13:04:29;-9.05
2025-05-08 13:04:28;-42.55
2025-05-08 13:04:27;-90.05
2025-05-08 13:04:26;-85.05
2025-05-08 13:04:25;-95.05
2025-05-08 13:04:24;-85.05
2025-05-08 13:04:23;-99.55
2025-05-08 13:04:22;-62.30
2025-05-08 13:04:21;-4.80
2025-05-08 13:04:20;-8.05
2025-05-08 13:04:19;-90.80
2025-05-08 13:04:18;-22.55
2025-05-08 13:04:17;-35.30
2025-05-08 13:04:16;-39.80
2025-05-08 13:04:15;-32.55
2025-05-08 13:04:14;-90.05
2025-05-08 13:04:13;-49.80
2025-05-08 13:04:12;-56.55
2025-05-08 13:04:11;-84.55
2025-05-08 13:04:10;-34.30
2025-05-08 13:04:09;-13.05
2025-05-08 13:04:08;-36.55
2025-05-08 13:04:07;-24.30
2025-05-08 13:04:06;-43.30
2025-05-08 13:04:05;-17.05
2025-05-08 13:04:04;-43.80
2025-05-08 13:04:03;-57.30
2025-05-08 13:04:02;-18.05
2025-05-08 13:04:01;-77.80
2025-05-08 13:04:00;-72.80
2025-05-08 13:03:59;-77.30
2025-05-08 13:03:58;-89.55
2025-05-08 13:03:57;-56.55
2025-05-08 13:03:56;-91.80
2025-05-08 13:03:55;-51.05
2025-05-08 13:03:54;-22.05
2025-05-08 13:03:53;-15.80
2025-05-08 13:03:52;-44.30
2025-05-08 13:03:51;-6.30
2025-05-08 13:03:50;-94.80
2025-05-08 13:03:49;-95.80
2025-05-08 13:03:48;-73.55
2025-05-08 13:03:47;-88.05
2025-05-08 13:03:46;-22.55
2025-05-08 13:03:45;-65.55
2025-05-08 13:03:44;-10.80
2025-05-08 13:03:43;-91.80
2025-05-08 13:03:42;-24.80
2025-05-08 13:03:41;-44.30
2025-05-08 13:03:40;-75.05
2025-05-08 13:03:39;-86.30
2025-05-08 13:03:38;-84.05
2025-05-08 13:03:37;-72.30
2025-05-08 13:03:36;-17.55
2025-05-08 13:03:35;-29.80
2025-05-08 13:03:34;-48.80
2025-05-08 13:03:33;-44.30
2025-05-08 13:03:32;-13.05
2025-05-08 13:03:31;-31.05
2025-05-08 13:03:30;-62.80
2025-05-08 13:03:29;-60.05
2025-05-08 13:03:28;-46.55
2025-05-08 13:03:27;-72.30
2025-05-08 13:03:26;-32.05
2025-05-08 13:03:25;-57.80
2025-05-08 13:03:24;-19.80
2025-05-08 13:03:23;-77.30
2025-05-08 13:03:22;-21.55
2025-05-08 13:03:21;-76.80
2025-05-08 13:03:20;-9.80
2025-05-08 13:03:19;-99.30
2025-05-08 13:03:18;-5.55
2025-05-08 13:03:17;-56.30
2025-05-08 13:03:16;-41.80
2025-05-08 13:03:15;-41.30
2025-05-08 13:03:14;-32.80
2025-05-08 13:03:13;-28.30
2025-05-08 13:03:12;-28.30
2025-05-08 13:03:11;-30.55
2025-05-08 13:03:10;-43.30
2025-05-08 13:03:09;-53.30
2025-05-08 13:03:08;-47.80
2025-05-08 13:03:07;-93.55
2025-05-08 13:03:06;-71.30
2025-05-08 13:03:05;-69.05
2025-05-08 13:03:04;-19.80
2025-05-08 13:03:03;-7.05
2025-05-08 13:03:02;-33.80
2025-05-08 13:03:01;-42.80
2025-05-08 13:03:00;-76.30
2025-05-08 13:02:59;-69.55
2025-05-08 13:02:58;-18.80
2025-05-08 13:02:57;-57.30
2025-05-08 13:02:56;-42.80
2025-05-08 13:02:55;-12.05
2025-05-08 13:02:54;-48.30
2025-05-08 13:02:53;-78.55
2025-05-08 13:02:52;-45.55
2025-05-08 13:02:51;-52.30
2025-05-08 13:02:50;-52.30
2025-05-08 13:02:49;-83.55
2025-05-08 13:02:48;-54.05
2025-05-08 13:02:47;-53.05
2025-05-08 13:02:46;-79.30
2025-05-08 13:02:45;-41.80
2025-05-08 13:02:44;-49.05
2025-05-08 13:02:43;-55.05
2025-05-08 13:02:42;-97.55
2025-05-08 13:02:41;-31.05
2025-05-08 13:02:40;-99.80
2025-05-08 13:02:39;-11.55
2025-05-08 13:02:38;-52.30
2025-05-08 13:02:37;-37.80
2025-05-08 13:02:36;-9.30
2025-05-08 13:02:35;-59.55
2025-05-08 13:02:34;-47.80
2025-05-08 13:02:33;-78.55
2025-05-08 13:02:32;-73.55
2025-05-08 13:02:31;-47.30
2025-05-08 13:02:30;-2.05
2025-05-08 13:02:29;-58.55
2025-05-08 13:02:28;-90.30
2025-05-08 13:02:27;-48.55
2025-05-08 13:02:26;-89.80
2025-05-08 13:02:25;-88.80
2025-05-08 13:02:24;-56.30
2025-05-08 13:02:23;-67.55
2025-05-08 13:02:22;-3.30
2025-05-08 13:02:21;-15.05
2025-05-08 13:02:20;-27.30
2025-05-08 13:02:19;-9.30
2025-05-08 13:02:18;-16.05
2025-05-08 13:02:17;-50.30
2025-05-08 13:02:16;-7.30
2025-05-08 13:02:15;-58.05
2025-05-08 13:02:14;-59.80
2025-05-08 13:02:13;-58.05
2025-05-08 13:02:12;-1.55
2025-05-08 13:02:11;-92.05
2025-05-08 13:02:10;-22.80
2025-05-08 13:02:09;-61.30
2025-05-08 13:02:08;-84.30
2025-05-08 13:02:07;-46.30
2025-05-08 13:02:06;-60.80
2025-05-08 13:02:05;-75.30
2025-05-08 13:02:04;-39.55
2025-05-08 13:02:03;-27.80
2025-05-08 13:02:02;-27.30
2025-05-08 13:02:01;-22.80
2025-05-08 13:02:00;-96.55
2025-05-08 13:01:59;-1.05
2025-05-08 13:01:58;-1.55
2025-05-08 13:01:57;-44.05
2025-05-08 13:01:56;-91.55
2025-05-08 13:01:55;-56.30
2025-05-08 13:01:54;-84.30
2025-05-08 13:01:53;-93.80
2025-05-08 13:01:52;-49.05
2025-05-08 13:01:51;-68.05
2025-05-08 13:01:50;-46.80
2025-05-08 13:01:49;-89.30
2025-05-08 13:01:48;-41.80
2025-05-08 13:01:47;-51.30
2025-05-08 13:01:46;-77.55
2025-05-08 13:01:45;-76.55
2025-05-08 13:01:44;-69.30
2025-05-08 13:01:43;-92.80
2025-05-08 13:01:42;-86.05
2025-05-08 13:01:41;-27.30
2025-05-08 13:01:40;-63.05
2025-05-08 13:01:39;-10.55
2025-05-08 13:01:38;-60.30
2025-05-08 13:01:37;-93.80
2025-05-08 13:01:36;-55.80
2025-05-08 13:01:35;-82.80
2025-05-08 13:01:34;-66.55
2025-05-08 13:01:33;-35.30
2025-05-08 13:01:32;-9.55
2025-05-08 13:01:31;-92.30
2025-05-08 13:01:30;-92.80
2025-05-08 13:01:29;-25.80
2025-05-08 13:01:28;-53.80
2025-05-08 13:01:27;-45.80
2025-05-08 13:01:26;-50.80
2025-05-08 13:01:25;-38.55
2025-05-08 13:01:24;-43.05
2025-05-08 13:01:23;-96.05
2025-05-08 13:01:22;-59.80
2025-05-08 13:01:21;-24.05
2025-05-08 13:01:20;-93.30
2025-05-08 13:01:19;-91.05
2025-05-08 13:01:18;-55.30
2025-05-08 13:01:17;-91.05
2025-05-08 13:01:16;-14.55
2025-05-08 13:01:15;-12.30
2025-05-08 13:01:14;-48.80
2025-05-08 13:01:13;-99.05
2025-05-08 13:01:12;-13.55
2025-05-08 13:01:11;-78.80
2025-05-08 13:01:10;-97.30
2025-05-08 13:01:09;-81.55
2025-05-08 13:01:08;-24.05
2025-05-08 13:01:07;-81.05
2025-05-08 13:01:06;-0.55
2025-05-08 13:01:05;-52.55
2025-05-08 13:01:04;-60.30
2025-05-08 13:01:03;-26.30
2025-05-08 13:01:02;-64.80
2025-05-08 13:01:01;-10.05
2025-05-08 13:01:00;-21.80
2025-05-08 13:00:59;-4.05
2025-05-08 13:00:58;-67.05
2025-05-08 13:00:57;-83.80
2025-05-08 13:00:56;-31.30
2025-05-08 13:00:55;-59.30
2025-05-08 13:00:54;-50.30
2025-05-08 13:00:53;-48.05
2025-05-08 13:00:52;-76.05
2025-05-08 13:00:51;-73.80
2025-05-08 13:00:50;-31.30
2025-05-08 13:00:49;-2.80
2025-05-08 13:00:48;-44.80
2025-05-08 13:00:47;-59.80
2025-05-08 13:00:46;-88.30
2025-05-08 13:00:45;-9.55
2025-05-08 13:00:44;-32.55
2025-05-08 13:00:43;-48.80
2025-05-08 13:00:42;-7.05
2025-05-08 13:00:41;-74.05
2025-05-08 13:00:40;-88.55
2025-05-08 13:00:39;-95.80
2025-05-08 13:00:38;-60.55
2025-05-08 13:00:37;-10.80
2025-05-08 13:00:36;-25.30
2025-05-08 13:00:35;-78.80
2025-05-08 13:00:34;-87.80
2025-05-08 13:00:33;-85.05
2025-05-08 13:00:32;-90.55
2025-05-08 13:00:31;-32.55
2025-05-08 13:00:30;-42.05
2025-05-08 13:00:29;-68.30
2025-05-08 13:00:28;-23.55
2025-05-08 13:00:27;-97.30
2025-05-08 13:00:26;-54.30
2025-05-08 13:00:25;-42.55
2025-05-08 13:00:24;-9.05
2025-05-08 13:00:23;-21.30
2025-05-08 13:00:22;-63.30
2025-05-08 13:00:21;-87.80
2025-05-08 13:00:20;-90.05
2025-05-08 13:00:19;-49.30
2025-05-08 13:00:18;-14.05
2025-05-08 13:00:17;-82.80
