Fecha y Hora;FIC-5041 - Control dilución
2025-05-08 13:14:16;-4.28
2025-05-08 13:14:15;-5.78
2025-05-08 13:14:14;-94.78
2025-05-08 13:14:13;-60.53
2025-05-08 13:14:12;-72.78
2025-05-08 13:14:11;-56.03
2025-05-08 13:14:10;-18.53
2025-05-08 13:14:09;-56.03
2025-05-08 13:14:08;-72.78
2025-05-08 13:14:07;-27.03
2025-05-08 13:14:06;-32.03
2025-05-08 13:14:05;-10.78
2025-05-08 13:14:04;-8.53
2025-05-08 13:14:03;-98.53
2025-05-08 13:14:02;-57.78
2025-05-08 13:14:01;-98.53
2025-05-08 13:14:00;-65.53
2025-05-08 13:13:59;-67.78
2025-05-08 13:13:58;-60.53
2025-05-08 13:13:57;-10.78
2025-05-08 13:13:56;-93.53
2025-05-08 13:13:55;-32.03
2025-05-08 13:13:54;-53.28
2025-05-08 13:13:53;-74.53
2025-05-08 13:13:52;-8.03
2025-05-08 13:13:51;-75.03
2025-05-08 13:13:50;-58.28
2025-05-08 13:13:49;-24.78
2025-05-08 13:13:48;-3.53
2025-05-08 13:13:47;-79.53
2025-05-08 13:13:46;-34.28
2025-05-08 13:13:45;-6.53
2025-05-08 13:13:44;-54.53
2025-05-08 13:13:43;-64.03
2025-05-08 13:13:42;-65.78
2025-05-08 13:13:41;-85.28
2025-05-08 13:13:40;-74.03
2025-05-08 13:13:39;-78.53
2025-05-08 13:13:38;-16.03
2025-05-08 13:13:37;-88.53
2025-05-08 13:13:36;-88.03
2025-05-08 13:13:35;-84.03
2025-05-08 13:13:34;-31.53
2025-05-08 13:13:33;-93.53
2025-05-08 13:13:32;-95.78
2025-05-08 13:13:31;-12.03
2025-05-08 13:13:30;-46.03
2025-05-08 13:13:29;-12.53
2025-05-08 13:13:28;-69.53
2025-05-08 13:13:27;-69.53
2025-05-08 13:13:26;-60.03
2025-05-08 13:13:25;-52.78
2025-05-08 13:13:24;-14.78
2025-05-08 13:13:23;-5.28
2025-05-08 13:13:22;-88.53
2025-05-08 13:13:21;-52.78
2025-05-08 13:13:20;-97.53
2025-05-08 13:13:19;-71.28
2025-05-08 13:13:18;-36.03
2025-05-08 13:13:17;-45.53
2025-05-08 13:13:16;-64.53
2025-05-08 13:13:15;-17.03
2025-05-08 13:13:14;-79.28
2025-05-08 13:13:13;-63.03
2025-05-08 13:13:12;-91.53
2025-05-08 13:13:11;-86.53
2025-05-08 13:13:10;-24.53
2025-05-08 13:13:09;-33.28
2025-05-08 13:13:08;-76.28
2025-05-08 13:13:07;-31.03
2025-05-08 13:13:06;-88.03
2025-05-08 13:13:05;-14.28
2025-05-08 13:13:04;-40.53
2025-05-08 13:13:03;-90.28
2025-05-08 13:13:02;-59.53
2025-05-08 13:13:01;-52.28
2025-05-08 13:13:00;-21.03
2025-05-08 13:12:59;-61.78
2025-05-08 13:12:58;-73.53
2025-05-08 13:12:57;-35.53
2025-05-08 13:12:56;-42.78
2025-05-08 13:12:55;-50.03
2025-05-08 13:12:54;-69.03
2025-05-08 13:12:53;-54.53
2025-05-08 13:12:52;-40.53
2025-05-08 13:12:51;-11.53
2025-05-08 13:12:50;-96.53
2025-05-08 13:12:49;-11.03
2025-05-08 13:12:48;-11.03
2025-05-08 13:12:47;-89.28
2025-05-08 13:12:46;-77.53
2025-05-08 13:12:45;-73.03
2025-05-08 13:12:44;-10.53
2025-05-08 13:12:43;-13.28
2025-05-08 13:12:42;-8.28
2025-05-08 13:12:41;-91.53
2025-05-08 13:12:40;-9.53
2025-05-08 13:12:39;-60.78
2025-05-08 13:12:38;-97.03
2025-05-08 13:12:37;-66.28
2025-05-08 13:12:36;-8.78
2025-05-08 13:12:35;-49.53
2025-05-08 13:12:34;-6.53
2025-05-08 13:12:33;-58.53
2025-05-08 13:12:32;-56.78
2025-05-08 13:12:31;-32.78
2025-05-08 13:12:30;-27.78
2025-05-08 13:12:29;-63.53
2025-05-08 13:12:28;-73.03
2025-05-08 13:12:27;-73.03
2025-05-08 13:12:26;-80.28
2025-05-08 13:12:25;-61.28
2025-05-08 13:12:24;-51.28
2025-05-08 13:12:23;-23.28
2025-05-08 13:12:22;-8.78
2025-05-08 13:12:21;-89.78
2025-05-08 13:12:20;-20.53
2025-05-08 13:12:19;-80.28
2025-05-08 13:12:18;-51.28
2025-05-08 13:12:17;-84.78
2025-05-08 13:12:16;-98.78
2025-05-08 13:12:15;-49.03
2025-05-08 13:12:14;-41.28
2025-05-08 13:12:13;-22.78
2025-05-08 13:12:12;-87.03
2025-05-08 13:12:11;-54.78
2025-05-08 13:12:10;-12.28
2025-05-08 13:12:09;-45.28
2025-05-08 13:12:08;-1.78
2025-05-08 13:12:07;-59.78
2025-05-08 13:12:06;-77.53
2025-05-08 13:12:05;-65.28
2025-05-08 13:12:04;-17.78
2025-05-08 13:12:03;-34.53
2025-05-08 13:12:02;-34.03
2025-05-08 13:12:01;-32.28
2025-05-08 13:12:00;-44.03
2025-05-08 13:11:59;-8.28
2025-05-08 13:11:58;-91.53
2025-05-08 13:11:57;-66.03
2025-05-08 13:11:56;-82.78
2025-05-08 13:11:55;-39.78
2025-05-08 13:11:54;-30.28
2025-05-08 13:11:53;-54.28
2025-05-08 13:11:52;-49.78
2025-05-08 13:11:51;-25.78
2025-05-08 13:11:50;-88.78
2025-05-08 13:11:49;-17.28
2025-05-08 13:11:48;-5.03
2025-05-08 13:11:47;-53.53
2025-05-08 13:11:46;-63.03
2025-05-08 13:11:45;-39.03
2025-05-08 13:11:44;-3.28
2025-05-08 13:11:43;-7.78
2025-05-08 13:11:42;-69.78
2025-05-08 13:11:41;-12.78
2025-05-08 13:11:40;-53.03
2025-05-08 13:11:39;-9.03
2025-05-08 13:11:38;-44.78
2025-05-08 13:11:37;-64.28
2025-05-08 13:11:36;-1.28
2025-05-08 13:11:35;-48.03
2025-05-08 13:11:34;-60.28
2025-05-08 13:11:33;-5.53
2025-05-08 13:11:32;-43.53
2025-05-08 13:11:31;-93.28
2025-05-08 13:11:30;-35.78
2025-05-08 13:11:29;-48.03
2025-05-08 13:11:28;-2.78
2025-05-08 13:11:27;-48.03
2025-05-08 13:11:26;-31.28
2025-05-08 13:11:25;-34.03
2025-05-08 13:11:24;-49.78
2025-05-08 13:11:23;-69.28
2025-05-08 13:11:22;-0.03
2025-05-08 13:11:21;-12.28
2025-05-08 13:11:20;-2.78
2025-05-08 13:11:19;-52.53
2025-05-08 13:11:18;-24.03
2025-05-08 13:11:17;-21.78
2025-05-08 13:11:16;-31.28
2025-05-08 13:11:15;-86.03
2025-05-08 13:11:14;-30.78
2025-05-08 13:11:13;-28.03
2025-05-08 13:11:12;-21.28
2025-05-08 13:11:11;-62.03
2025-05-08 13:11:10;-87.78
2025-05-08 13:11:09;-2.28
2025-05-08 13:11:08;-74.53
2025-05-08 13:11:07;-88.53
2025-05-08 13:11:06;-41.53
2025-05-08 13:11:05;-60.03
2025-05-08 13:11:04;-87.28
2025-05-08 13:11:03;-20.28
2025-05-08 13:11:02;-47.03
2025-05-08 13:11:01;-23.03
2025-05-08 13:11:00;-27.53
2025-05-08 13:10:59;-39.78
2025-05-08 13:10:58;-16.28
2025-05-08 13:10:57;-42.53
2025-05-08 13:10:56;-87.78
2025-05-08 13:10:55;-28.53
2025-05-08 13:10:54;-19.03
2025-05-08 13:10:53;-28.53
2025-05-08 13:10:52;-95.03
2025-05-08 13:10:51;-38.03
2025-05-08 13:10:50;-23.53
2025-05-08 13:10:49;-40.28
2025-05-08 13:10:48;-33.03
2025-05-08 13:10:47;-6.28
2025-05-08 13:10:46;-63.78
2025-05-08 13:10:45;-42.53
2025-05-08 13:10:44;-61.53
2025-05-08 13:10:43;-75.53
2025-05-08 13:10:42;-4.53
2025-05-08 13:10:41;-18.53
2025-05-08 13:10:40;-16.28
2025-05-08 13:10:39;-40.28
2025-05-08 13:10:38;-71.03
2025-05-08 13:10:37;-67.78
2025-05-08 13:10:36;-27.28
2025-05-08 13:10:35;-47.78
2025-05-08 13:10:34;-3.03
2025-05-08 13:10:33;-79.53
2025-05-08 13:10:32;-61.03
2025-05-08 13:10:31;-32.53
2025-05-08 13:10:30;-92.28
2025-05-08 13:10:29;-66.03
2025-05-08 13:10:28;-30.28
2025-05-08 13:10:27;-44.28
2025-05-08 13:10:26;-85.03
2025-05-08 13:10:25;-85.03
2025-05-08 13:10:24;-96.78
2025-05-08 13:10:23;-32.53
2025-05-08 13:10:22;-72.28
2025-05-08 13:10:21;-92.28
2025-05-08 13:10:20;-4.03
2025-05-08 13:10:19;-23.03
2025-05-08 13:10:18;-70.53
2025-05-08 13:10:17;-20.28
2025-05-08 13:10:16;-96.78
2025-05-08 13:10:15;-24.78
2025-05-08 13:10:14;-60.53
2025-05-08 13:10:13;-5.28
2025-05-08 13:10:12;-67.28
2025-05-08 13:10:11;-14.28
2025-05-08 13:10:10;-52.28
2025-05-08 13:10:09;-98.03
2025-05-08 13:10:08;-12.53
2025-05-08 13:10:07;-22.53
2025-05-08 13:10:06;-20.28
2025-05-08 13:10:05;-16.53
2025-05-08 13:10:04;-71.28
2025-05-08 13:10:03;-99.78
2025-05-08 13:10:02;-61.28
2025-05-08 13:10:01;-51.03
2025-05-08 13:10:00;-98.53
2025-05-08 13:09:59;-95.78
2025-05-08 13:09:58;-5.78
2025-05-08 13:09:57;-98.03
2025-05-08 13:09:56;-56.03
2025-05-08 13:09:55;-3.53
2025-05-08 13:09:54;-72.28
2025-05-08 13:09:53;-96.28
2025-05-08 13:09:52;-98.53
2025-05-08 13:09:51;-48.28
2025-05-08 13:09:50;-27.03
2025-05-08 13:09:49;-0.78
2025-05-08 13:09:48;-72.28
2025-05-08 13:09:47;-43.78
2025-05-08 13:09:46;-89.03
2025-05-08 13:09:45;-36.53
2025-05-08 13:09:44;-27.03
2025-05-08 13:09:43;-3.03
2025-05-08 13:09:42;-55.53
2025-05-08 13:09:41;-41.03
2025-05-08 13:09:40;-84.53
2025-05-08 13:09:39;-72.28
2025-05-08 13:09:38;-29.28
2025-05-08 13:09:37;-22.03
2025-05-08 13:09:36;-86.28
2025-05-08 13:09:35;-53.28
2025-05-08 13:09:34;-32.78
2025-05-08 13:09:33;-92.53
2025-05-08 13:09:32;-66.28
2025-05-08 13:09:31;-91.53
2025-05-08 13:09:30;-98.03
2025-05-08 13:09:29;-2.53
2025-05-08 13:09:28;-33.78
2025-05-08 13:09:27;-60.03
2025-05-08 13:09:26;-36.03
2025-05-08 13:09:25;-83.53
2025-05-08 13:09:24;-29.28
2025-05-08 13:09:23;-76.78
2025-05-08 13:09:22;-52.78
2025-05-08 13:09:21;-42.78
2025-05-08 13:09:20;-58.53
2025-05-08 13:09:19;-11.03
2025-05-08 13:09:18;-6.53
2025-05-08 13:09:17;-75.28
2025-05-08 13:09:16;-23.28
2025-05-08 13:09:15;-47.28
2025-05-08 13:09:14;-21.53
2025-05-08 13:09:13;-82.53
2025-05-08 13:09:12;-80.78
2025-05-08 13:09:11;-7.03
2025-05-08 13:09:10;-2.53
2025-05-08 13:09:09;-71.78
2025-05-08 13:09:08;-64.03
2025-05-08 13:09:07;-19.28
2025-05-08 13:09:06;-2.53
2025-05-08 13:09:05;-26.03
2025-05-08 13:09:04;-69.03
2025-05-08 13:09:03;-98.28
2025-05-08 13:09:02;-22.78
2025-05-08 13:09:01;-5.53
2025-05-08 13:09:00;-20.53
2025-05-08 13:08:59;-87.03
2025-05-08 13:08:58;-93.03
2025-05-08 13:08:57;-4.78
2025-05-08 13:08:56;-9.28
2025-05-08 13:08:55;-23.78
2025-05-08 13:08:54;-42.28
2025-05-08 13:08:53;-66.28
2025-05-08 13:08:52;-88.03
2025-05-08 13:08:51;-73.53
2025-05-08 13:08:50;-87.53
2025-05-08 13:08:49;-75.78
2025-05-08 13:08:48;-66.28
2025-05-08 13:08:47;-78.53
2025-05-08 13:08:46;-54.53
2025-05-08 13:08:45;-21.03
2025-05-08 13:08:44;-92.53
2025-05-08 13:08:43;-27.78
2025-05-08 13:08:42;-18.78
2025-05-08 13:08:41;-23.28
2025-05-08 13:08:40;-23.28
2025-05-08 13:08:39;-85.28
2025-05-08 13:08:38;-87.53
2025-05-08 13:08:37;-99.78
2025-05-08 13:08:36;-92.53
2025-05-08 13:08:35;-73.03
2025-05-08 13:08:34;-92.53
2025-05-08 13:08:33;-92.03
2025-05-08 13:08:32;-97.03
2025-05-08 13:08:31;-33.53
2025-05-08 13:08:30;-61.53
2025-05-08 13:08:29;-82.78
2025-05-08 13:08:28;-90.03
2025-05-08 13:08:27;-93.28
2025-05-08 13:08:26;-32.28
2025-05-08 13:08:25;-7.78
2025-05-08 13:08:24;-98.28
2025-05-08 13:08:23;-17.78
2025-05-08 13:08:22;-84.28
2025-05-08 13:08:21;-87.03
2025-05-08 13:08:20;-44.53
2025-05-08 13:08:19;-77.53
2025-05-08 13:08:18;-32.28
2025-05-08 13:08:17;-60.78
2025-05-08 13:08:16;-63.53
2025-05-08 13:08:15;-70.28
2025-05-08 13:08:14;-3.78
2025-05-08 13:08:13;-94.28
2025-05-08 13:08:12;-22.78
2025-05-08 13:08:11;-98.28
2025-05-08 13:08:10;-70.28
2025-05-08 13:08:09;-34.03
2025-05-08 13:08:08;-5.53
2025-05-08 13:08:07;-30.03
2025-05-08 13:08:06;-34.53
2025-05-08 13:08:05;-46.28
2025-05-08 13:06:55;7.91
2025-05-08 13:06:54;61.91
2025-05-08 13:06:53;22.41
2025-05-08 13:06:52;33.66
2025-05-08 13:06:51;26.91
2025-05-08 13:06:50;64.91
2025-05-08 13:06:49;62.66
2025-05-08 13:06:48;14.66
2025-05-08 13:06:47;21.91
2025-05-08 13:06:46;53.66
2025-05-08 13:06:45;16.16
2025-05-08 13:06:44;58.66
2025-05-08 13:06:43;58.66
2025-05-08 13:06:42;87.16
2025-05-08 13:06:41;46.41
2025-05-08 13:06:40;29.66
2025-05-08 13:06:39;98.41
2025-05-08 13:06:38;69.91
2025-05-08 13:06:37;55.41
2025-05-08 13:06:36;67.16
2025-05-08 13:06:35;36.41
2025-05-08 13:06:34;81.66
2025-05-08 13:06:33;31.91
2025-05-08 13:06:32;58.16
2025-05-08 13:06:31;21.91
2025-05-08 13:06:30;67.16
2025-05-08 13:06:29;6.16
2025-05-08 13:06:28;7.91
2025-05-08 13:06:27;85.91
2025-05-08 13:06:26;92.16
2025-05-08 13:06:25;40.16
2025-05-08 13:06:24;72.66
2025-05-08 13:06:23;56.91
2025-05-08 13:06:22;18.41
2025-05-08 13:06:21;77.16
2025-05-08 13:06:20;74.91
2025-05-08 13:06:19;87.16
2025-05-08 13:06:18;22.41
2025-05-08 13:06:17;1.16
2025-05-08 13:06:16;34.16
2025-05-08 13:06:15;82.16
2025-05-08 13:06:14;34.66
2025-05-08 13:06:13;5.66
2025-05-08 13:06:12;70.41
2025-05-08 13:06:11;8.41
2025-05-08 13:06:10;77.66
2025-05-08 13:06:09;15.16
2025-05-08 13:06:08;39.66
2025-05-08 13:06:07;87.16
2025-05-08 13:06:06;37.41
2025-05-08 13:06:05;53.66
2025-05-08 13:06:04;63.66
2025-05-08 13:06:03;98.91
2025-05-08 13:06:02;20.66
2025-05-08 13:06:01;36.91
2025-05-08 13:06:00;77.66
2025-05-08 13:05:59;39.66
2025-05-08 13:05:58;55.91
2025-05-08 13:05:57;44.16
2025-05-08 13:05:56;87.16
2025-05-08 13:05:55;71.91
2025-05-08 13:05:54;31.66
2025-05-08 13:05:53;51.66
2025-05-08 13:05:52;77.41
2025-05-08 13:05:51;40.16
2025-05-08 13:05:50;61.91
2025-05-08 13:05:49;52.41
2025-05-08 13:05:48;42.91
2025-05-08 13:05:47;4.91
2025-05-08 13:05:46;40.16
2025-05-08 13:05:45;1.66
2025-05-08 13:05:44;89.41
2025-05-08 13:05:43;33.41
2025-05-08 13:05:42;56.41
2025-05-08 13:05:41;61.41
2025-05-08 13:05:40;37.41
2025-05-08 13:05:39;32.91
2025-05-08 13:05:38;56.91
2025-05-08 13:05:37;97.16
2025-05-08 13:05:36;82.66
2025-05-08 13:05:35;40.16
2025-05-08 13:05:34;11.16
2025-05-08 13:05:33;8.91
2025-05-08 13:05:32;46.91
2025-05-08 13:05:31;94.91
2025-05-08 13:05:30;61.91
2025-05-08 13:05:29;70.91
2025-05-08 13:05:28;82.66
2025-05-08 13:05:27;70.91
2025-05-08 13:05:26;85.41
2025-05-08 13:05:25;66.41
2025-05-08 13:05:24;58.41
2025-05-08 13:05:23;19.41
2025-05-08 13:05:22;94.16
2025-05-08 13:05:21;50.66
2025-05-08 13:05:20;53.91
2025-05-08 13:05:19;71.41
2025-05-08 13:05:18;90.41
2025-05-08 13:05:17;23.41
2025-05-08 13:05:16;28.41
2025-05-08 13:05:15;75.91
2025-05-08 13:05:14;64.16
2025-05-08 13:05:13;99.91
2025-05-08 13:05:12;23.41
2025-05-08 13:05:11;23.41
2025-05-08 13:05:10;42.91
2025-05-08 13:05:09;30.66
2025-05-08 13:05:08;35.66
2025-05-08 13:05:07;69.16
2025-05-08 13:05:06;54.66
2025-05-08 13:05:05;16.66
2025-05-08 13:05:04;21.16
2025-05-08 13:05:03;78.66
2025-05-08 13:05:02;8.16
2025-05-08 13:05:01;77.41
2025-05-08 13:05:00;84.16
2025-05-08 13:04:59;10.41
2025-05-08 13:04:58;29.41
2025-05-08 13:04:57;84.66
2025-05-08 13:04:56;82.41
2025-05-08 13:04:55;69.16
2025-05-08 13:04:54;74.16
2025-05-08 13:04:53;14.91
2025-05-08 13:04:52;75.66
2025-05-08 13:04:51;49.91
2025-05-08 13:04:50;75.16
2025-05-08 13:04:49;82.91
2025-05-08 13:04:48;86.41
2025-05-08 13:04:47;7.66
2025-05-08 13:04:46;26.66
2025-05-08 13:04:45;40.66
2025-05-08 13:04:44;54.91
2025-05-08 13:04:43;65.16
2025-05-08 13:04:42;0.91
2025-05-08 13:04:41;24.41
2025-05-08 13:04:40;74.66
2025-05-08 13:04:39;21.66
2025-05-08 13:04:38;45.66
2025-05-08 13:04:37;24.41
2025-05-08 13:04:36;36.16
2025-05-08 13:04:35;24.41
2025-05-08 13:04:34;79.66
2025-05-08 13:04:33;57.91
2025-05-08 13:04:32;98.16
2025-05-08 13:04:31;38.91
2025-05-08 13:04:30;76.91
2025-05-08 13:04:29;43.91
2025-05-08 13:04:28;17.66
2025-05-08 13:04:27;95.91
2025-05-08 13:04:26;65.16
2025-05-08 13:04:25;12.66
2025-05-08 13:04:24;19.91
2025-05-08 13:04:23;62.91
2025-05-08 13:04:22;58.41
2025-05-08 13:04:21;7.41
2025-05-08 13:04:20;90.16
2025-05-08 13:04:19;62.16
2025-05-08 13:04:18;53.91
2025-05-08 13:04:17;84.16
2025-05-08 13:04:16;43.91
2025-05-08 13:04:15;17.66
2025-05-08 13:04:14;0.91
2025-05-08 13:04:13;57.91
2025-05-08 13:04:12;29.41
2025-05-08 13:04:11;20.41
2025-05-08 13:04:10;27.16
2025-05-08 13:04:09;6.41
2025-05-08 13:04:08;80.66
2025-05-08 13:04:07;54.91
2025-05-08 13:04:06;64.41
2025-05-08 13:04:05;92.91
2025-05-08 13:04:04;47.16
2025-05-08 13:04:03;78.91
2025-05-08 13:04:02;8.66
2025-05-08 13:04:01;75.16
2025-05-08 13:04:00;72.91
2025-05-08 13:03:59;61.16
2025-05-08 13:03:58;99.16
2025-05-08 13:03:57;60.66
2025-05-08 13:03:56;39.41
2025-05-08 13:03:55;56.16
2025-05-08 13:03:54;33.16
2025-05-08 13:03:53;82.41
2025-05-08 13:03:52;18.16
2025-05-08 13:03:51;91.91
2025-05-08 13:03:50;12.91
2025-05-08 13:03:49;73.91
2025-05-08 13:03:48;57.66
2025-05-08 13:03:47;29.16
2025-05-08 13:03:46;32.66
2025-05-08 13:03:45;94.66
2025-05-08 13:03:44;51.66
2025-05-08 13:03:43;58.91
2025-05-08 13:03:42;37.66
2025-05-08 13:03:41;99.16
2025-05-08 13:03:40;56.16
2025-05-08 13:03:39;59.41
2025-05-08 13:03:38;58.91
2025-05-08 13:03:37;68.41
2025-05-08 13:03:36;92.41
2025-05-08 13:03:35;70.66
2025-05-08 13:03:34;94.66
2025-05-08 13:03:33;34.91
2025-05-08 13:03:32;49.41
2025-05-08 13:03:31;49.91
2025-05-08 13:03:30;44.91
2025-05-08 13:03:29;11.91
2025-05-08 13:03:28;4.16
2025-05-08 13:03:27;23.16
2025-05-08 13:03:26;30.41
2025-05-08 13:03:25;28.16
2025-05-08 13:03:24;56.66
2025-05-08 13:03:23;20.91
2025-05-08 13:03:22;88.41
2025-05-08 13:03:21;1.91
2025-05-08 13:03:20;88.41
2025-05-08 13:03:19;82.16
2025-05-08 13:03:18;96.16
2025-05-08 13:03:17;51.41
2025-05-08 13:03:16;93.91
2025-05-08 13:03:15;83.16
2025-05-08 13:03:14;79.41
2025-05-08 13:03:13;79.41
2025-05-08 13:03:12;98.41
2025-05-08 13:03:11;95.66
2025-05-08 13:03:10;21.41
2025-05-08 13:03:09;44.91
2025-05-08 13:03:08;76.16
2025-05-08 13:03:07;14.16
2025-05-08 13:03:06;0.66
2025-05-08 13:03:05;28.66
2025-05-08 13:03:04;33.16
2025-05-08 13:03:03;19.16
2025-05-08 13:03:02;83.41
2025-05-08 13:03:01;76.66
2025-05-08 13:03:00;86.16
2025-05-08 13:02:59;35.91
2025-05-08 13:02:58;43.16
2025-05-08 13:02:57;2.41
2025-05-08 13:02:56;10.16
2025-05-08 13:02:55;73.91
2025-05-08 13:02:54;76.16
2025-05-08 13:02:53;86.16
2025-05-08 13:02:52;62.16
2025-05-08 13:02:51;43.16
2025-05-08 13:02:50;74.41
2025-05-08 13:02:49;69.41
2025-05-08 13:02:48;45.41
2025-05-08 13:02:47;16.66
2025-05-08 13:02:46;23.41
2025-05-08 13:02:45;11.16
2025-05-08 13:02:44;79.91
2025-05-08 13:02:43;16.91
2025-05-08 13:02:42;74.41
2025-05-08 13:02:41;50.41
2025-05-08 13:02:40;62.66
2025-05-08 13:02:39;96.16
2025-05-08 13:02:38;64.91
2025-05-08 13:02:37;38.66
2025-05-08 13:02:36;17.41
2025-05-08 13:02:35;38.66
2025-05-08 13:02:34;64.41
2025-05-08 13:02:33;74.41
2025-05-08 13:02:32;69.91
2025-05-08 13:02:31;79.41
2025-05-08 13:02:30;50.91
2025-05-08 13:02:29;48.66
2025-05-08 13:02:28;26.91
2025-05-08 13:02:27;34.16
2025-05-08 13:02:26;91.66
2025-05-08 13:02:25;99.91
2025-05-08 13:02:24;41.91
2025-05-08 13:02:23;13.91
2025-05-08 13:02:22;99.41
2025-05-08 13:02:21;44.66
2025-05-08 13:02:20;77.66
2025-05-08 13:02:19;60.41
2025-05-08 13:02:18;65.41
2025-05-08 13:02:17;86.66
2025-05-08 13:02:16;52.41
2025-05-08 13:02:15;78.16
2025-05-08 13:02:14;99.91
2025-05-08 13:02:13;40.16
2025-05-08 13:02:12;98.91
2025-05-08 13:02:11;63.16
2025-05-08 13:02:10;41.91
2025-05-08 13:02:09;72.66
2025-05-08 13:02:08;20.66
2025-05-08 13:02:07;49.16
2025-05-08 13:02:06;25.16
2025-05-08 13:02:05;55.91
2025-05-08 13:02:04;65.41
2025-05-08 13:02:03;41.91
2025-05-08 13:02:02;98.91
2025-05-08 13:02:01;49.16
2025-05-08 13:02:00;84.91
2025-05-08 13:01:59;27.91
2025-05-08 13:01:58;6.16
2025-05-08 13:01:57;63.66
2025-05-08 13:01:56;68.16
2025-05-08 13:01:55;51.41
2025-05-08 13:01:54;65.91
2025-05-08 13:01:53;56.41
2025-05-08 13:01:52;58.66
2025-05-08 13:01:51;94.41
2025-05-08 13:01:50;79.91
2025-05-08 13:01:49;82.16
2025-05-08 13:01:48;65.91
2025-05-08 13:01:47;99.41
2025-05-08 13:01:46;96.66
2025-05-08 13:01:45;47.91
2025-05-08 13:01:44;90.41
2025-05-08 13:01:43;47.91
2025-05-08 13:01:42;2.66
2025-05-08 13:01:41;16.16
2025-05-08 13:01:40;92.16
2025-05-08 13:01:39;32.91
2025-05-08 13:01:38;47.41
2025-05-08 13:01:37;77.66
2025-05-08 13:01:36;89.91
2025-05-08 13:01:35;70.91
2025-05-08 13:01:34;60.16
2025-05-08 13:01:33;17.66
2025-05-08 13:01:32;88.66
2025-05-08 13:01:31;15.41
2025-05-08 13:01:30;5.41
2025-05-08 13:01:29;27.16
2025-05-08 13:01:28;39.41
2025-05-08 13:01:27;16.66
2025-05-08 13:01:26;66.41
2025-05-08 13:01:25;69.16
2025-05-08 13:01:24;2.16
2025-05-08 13:01:23;2.16
2025-05-08 13:01:22;54.66
2025-05-08 13:01:21;26.16
2025-05-08 13:01:20;42.91
2025-05-08 13:01:19;90.41
2025-05-08 13:01:18;69.16
2025-05-08 13:01:17;16.66
2025-05-08 13:01:16;92.66
2025-05-08 13:01:15;37.91
2025-05-08 13:01:14;86.91
2025-05-08 13:01:13;18.16
2025-05-08 13:01:12;60.66
2025-05-08 13:01:11;19.41
2025-05-08 13:01:10;46.16
2025-05-08 13:01:09;54.66
2025-05-08 13:01:08;66.91
2025-05-08 13:01:07;80.91
2025-05-08 13:01:06;52.41
2025-05-08 13:01:05;7.16
2025-05-08 13:01:04;37.91
2025-05-08 13:01:03;23.91
2025-05-08 13:01:02;69.16
2025-05-08 13:01:01;90.41
2025-05-08 13:01:00;16.66
2025-05-08 13:00:59;48.91
2025-05-08 13:00:58;78.66
2025-05-08 13:00:57;88.16
2025-05-08 13:00:56;21.66
2025-05-08 13:00:55;2.66
2025-05-08 13:00:54;83.66
2025-05-08 13:00:53;59.66
2025-05-08 13:00:52;21.66
2025-05-08 13:00:51;14.41
2025-05-08 13:00:50;64.16
2025-05-08 13:00:49;23.91
2025-05-08 13:00:48;67.41
2025-05-08 13:00:47;83.66
2025-05-08 13:00:46;93.16
2025-05-08 13:00:45;43.41
2025-05-08 13:00:44;19.91
2025-05-08 13:00:43;91.41
2025-05-08 13:00:42;-65.55
2025-05-08 13:00:41;-99.05
2025-05-08 13:00:40;-72.80
2025-05-08 13:00:39;23.66
2025-05-08 13:00:38;4.16
2025-05-08 13:00:37;53.91
2025-05-08 13:00:36;8.66
2025-05-08 13:00:35;45.66
2025-05-08 13:00:34;10.41
2025-05-08 13:00:33;86.41
2025-05-08 13:00:32;36.16
2025-05-08 13:00:31;20.41
2025-05-08 13:00:30;58.41
2025-05-08 13:00:29;55.66
2025-05-08 13:00:28;19.91
2025-05-08 13:00:27;91.41
2025-05-08 13:00:26;46.16
2025-05-08 13:00:25;67.41
2025-05-08 13:00:24;62.91
2025-05-08 13:00:23;50.66
2025-05-08 13:00:22;86.91
2025-05-08 13:00:21;27.16
2025-05-08 13:00:20;34.41
2025-05-08 13:00:19;67.91
2025-05-08 13:00:18;93.66
2025-05-08 13:00:17;62.91
2025-05-08 13:00:16;43.91
2025-05-08 13:00:15;74.66
2025-05-08 13:00:14;89.16
2025-05-08 13:00:13;93.66
2025-05-08 13:00:12;14.16
2025-05-08 13:00:11;46.66
2025-05-08 13:00:10;-43.80
2025-05-08 13:00:09;-67.80
2025-05-08 13:00:08;-82.30
2025-05-08 13:00:07;86.91
2025-05-08 13:00:06;80.16
2025-05-08 13:00:05;36.66
2025-05-08 13:00:04;37.16
2025-05-08 13:00:03;41.66
2025-05-08 13:00:02;48.91
2025-05-08 13:00:01;79.66
2025-05-08 13:00:00;51.16
2025-05-08 12:59:59;53.91
2025-05-08 12:59:58;61.16
2025-05-08 12:59:57;32.66
2025-05-08 12:59:56;61.16
2025-05-08 12:59:55;13.66
2025-05-08 12:59:54;10.91
2025-05-08 12:59:53;75.66
2025-05-08 12:59:52;94.16
2025-05-08 12:59:51;85.66
2025-05-08 12:59:50;63.91
2025-05-08 12:59:49;-10.80
